Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,99.98,99.89,99.97,99.95,97.63,99.66,99.98,99.98,100.01,100.12,100.24,99.92,103.46,99.86,100.16,100.01,99.96,99.93,99.8,100.2,99.77,99.35,99.59,99.72,100.05,100.04,100.03,99.89,99.95,99.8,99.94,100.05,100.0,99.83,99.99,100.04,99.88,100.56,98.33,100.35,99.96,100.0,100.05,99.97,99.92,98.58,100.0,100.96,99.46,99.98,99.94,99.8,100.01,100.1,99.92,100.02,99.9,100.01,99.8,99.84,99.77,100.28,100.0,99.77,99.19,99.98,100.0,99.83,99.73,99.95,100.03,99.79,100.34,100.08,100.2,99.7,99.61,100.04,99.71,100.0,100.0,99.6,100.05,99.95,100.12,96.23,99.91,99.86,100.22,102.71,99.78,99.4,99.64,100.02,99.5,99.77,100.08,100.0,100.14,99.92,100.05,99.82,99.94,100.14,100.02,99.59,100.06,99.69,100.32,99.97,99.97,99.75,100.11,100.09,100.03,100.04,99.87,99.88,100.06,100.01,101.17,99.7,99.96,99.79,100.0,99.99,100.0,99.88
2024-10-12,100.08,99.9,99.97,100.06,99.93,97.49,100.2,99.11,99.96,100.04,100.21,99.49,99.92,102.59,99.82,100.53,100.19,100.26,100.0,99.82,100.45,100.33,99.86,98.44,99.63,99.99,99.97,100.96,99.85,100.0,99.97,99.95,100.09,100.18,99.92,100.05,100.02,99.81,100.72,98.94,100.35,99.96,100.0,99.83,99.96,100.0,95.09,100.0,98.68,99.2,99.93,100.04,99.81,100.07,99.98,99.93,100.07,99.84,100.17,99.66,100.16,99.8,100.93,99.74,99.95,100.4,100.0,100.0,99.9,99.14,99.97,100.02,99.8,99.81,100.5,99.83,96.87,99.61,100.05,99.78,100.0,100.0,99.43,100.17,99.97,100.04,109.83,99.83,100.1,100.8,102.17,99.68,99.68,100.24,100.02,99.88,100.4,99.95,100.0,99.75,100.33,99.91,99.9,99.76,100.02,100.24,99.71,99.98,99.72,100.27,99.98,99.97,99.89,100.11,99.84,100.02,100.52,99.87,99.85,100.05,100.11,104.01,99.79,99.95,99.65,100.0,100.0,100.0,99.9
2024-10-13,100.12,99.96,100.03,100.07,100.04,97.33,100.54,99.18,99.97,100.16,100.26,99.6,99.96,102.16,99.92,100.76,100.32,100.58,100.07,99.92,100.47,99.83,100.43,98.04,99.72,100.01,100.02,100.98,100.03,100.04,100.07,100.07,100.33,100.4,100.13,100.09,100.03,99.77,100.11,99.65,100.36,99.96,100.0,99.89,100.0,100.0,95.73,100.0,98.96,100.41,99.98,100.27,99.94,99.96,99.72,100.1,100.14,99.93,100.31,99.57,100.13,99.9,101.28,99.74,100.13,101.79,100.01,100.0,99.96,99.19,99.98,100.06,99.94,100.15,101.04,99.96,97.56,100.17,100.24,99.92,100.0,100.0,99.6,100.27,100.05,100.19,111.48,99.92,100.29,100.76,101.55,100.11,99.99,100.41,100.0,99.86,99.09,100.0,100.0,99.89,100.8,99.88,100.07,99.77,99.88,100.36,99.86,100.02,100.07,100.28,100.06,99.97,100.11,99.93,100.12,100.19,100.55,100.0,100.01,100.07,100.05,104.25,99.88,100.11,99.97,100.0,100.01,100.0,99.92
2024-10-14,100.47,100.02,100.35,100.07,100.03,103.77,101.42,98.97,100.0,99.94,100.36,99.52,99.99,77.69,100.08,102.49,100.91,103.72,100.0,100.34,100.47,100.07,101.01,98.85,100.96,100.0,100.87,101.0,100.22,100.08,100.16,100.14,101.89,100.94,99.98,101.02,100.04,99.83,99.43,100.36,100.36,99.96,100.0,99.96,100.05,99.51,92.41,100.0,99.63,100.47,100.12,101.88,100.08,99.98,96.85,100.1,100.05,100.1,101.91,99.74,101.36,100.12,100.93,99.74,100.41,103.18,100.03,100.0,100.0,99.22,100.0,100.05,100.01,97.77,103.47,99.87,103.91,100.17,101.46,100.04,100.0,100.0,99.94,103.24,100.2,100.95,113.13,100.02,103.57,100.72,100.93,102.32,100.3,100.47,99.98,99.58,99.9,100.02,100.0,100.67,101.27,99.72,100.14,100.11,98.8,100.73,100.0,100.04,100.89,100.61,99.76,99.9,100.2,99.93,101.37,101.55,100.58,100.52,100.01,100.26,99.9,102.7,100.02,100.09,100.77,100.0,100.06,100.02,100.04
2024-10-15,100.35,100.08,100.28,100.08,99.96,104.72,101.57,99.12,100.03,99.97,100.72,99.89,100.03,73.25,100.26,102.63,100.67,104.07,100.04,99.26,100.59,99.77,100.0,99.64,101.63,99.95,100.94,101.02,100.24,100.15,99.98,100.07,101.86,100.27,100.19,100.92,100.03,99.87,99.44,101.19,100.35,100.24,100.0,100.04,100.1,99.42,93.05,100.0,99.96,100.37,100.23,102.18,100.15,99.99,96.62,100.18,100.08,100.09,101.73,100.06,101.46,100.22,98.57,99.75,100.23,98.84,100.05,100.0,100.05,99.0,100.02,99.94,98.92,98.37,103.0,99.99,87.42,100.11,101.68,100.14,100.0,100.0,100.34,103.34,100.28,101.09,116.23,100.08,103.55,101.09,96.74,102.91,100.61,100.02,99.88,99.84,95.45,99.68,100.0,100.82,98.88,99.72,99.79,100.31,98.74,100.94,100.14,100.03,102.21,100.37,100.36,99.8,99.93,99.94,101.48,101.68,100.6,100.62,99.76,100.33,99.95,102.78,100.07,99.96,100.66,100.0,100.41,100.02,99.87
2024-10-16,100.42,100.14,99.82,99.59,99.97,101.26,102.19,99.17,100.05,99.99,101.46,100.64,100.07,79.12,100.26,103.38,101.03,104.52,99.91,99.36,100.68,99.8,100.58,97.08,101.77,99.57,101.05,101.04,102.84,100.97,100.12,100.29,102.27,99.0,100.01,100.86,100.0,99.39,99.52,100.93,99.12,99.96,100.0,100.2,100.15,99.42,93.69,100.0,100.55,100.2,100.23,104.14,100.18,100.15,96.54,101.02,99.76,100.3,102.48,100.5,101.5,100.32,97.41,99.75,99.91,98.8,99.97,100.0,100.11,99.04,100.03,99.92,98.99,99.63,100.33,100.09,88.04,100.02,102.05,100.17,100.0,100.0,100.66,103.4,100.34,100.02,115.25,100.8,103.65,101.08,96.11,103.69,100.93,99.7,99.23,99.49,88.75,100.87,100.0,100.97,99.34,99.79,100.41,100.65,98.75,101.09,100.28,100.12,102.92,100.63,99.93,100.02,100.42,99.94,101.46,101.96,100.63,100.64,99.6,100.38,99.93,103.05,100.21,100.72,103.48,100.0,100.48,100.02,99.99
2024-10-17,100.44,99.92,99.67,99.11,99.8,97.8,102.41,99.24,100.0,99.89,101.68,100.15,100.11,81.56,100.32,103.62,101.16,104.13,100.05,100.09,100.66,99.35,98.77,96.32,102.06,99.2,101.28,101.28,103.02,100.9,99.9,100.53,102.4,99.21,99.94,101.03,99.85,99.3,100.23,100.6,99.12,99.96,100.0,101.31,99.77,99.43,91.18,100.0,101.25,100.35,100.21,104.44,100.04,99.9,96.85,101.1,99.83,100.31,102.72,100.44,100.68,99.87,97.82,99.75,99.79,97.8,99.96,100.0,100.14,99.1,100.05,99.99,98.99,99.79,103.87,100.15,83.42,100.31,102.12,100.08,100.0,100.0,100.43,102.86,100.31,100.18,113.75,100.79,103.1,101.06,99.78,103.74,99.09,99.52,99.13,99.38,89.27,100.78,100.0,101.26,99.45,99.85,100.37,100.79,98.84,101.15,100.42,99.75,102.95,100.4,99.94,100.02,100.12,100.05,101.53,102.28,100.66,100.61,99.49,100.31,100.05,103.03,100.67,100.79,103.79,100.0,100.7,100.02,100.4
2024-10-18,100.11,99.98,99.87,99.45,99.73,97.63,102.88,99.11,99.98,100.01,101.29,101.77,99.92,91.44,99.67,103.62,101.08,104.29,100.3,100.16,100.45,98.97,99.35,89.34,97.25,99.19,101.09,101.08,102.92,101.0,99.8,100.15,102.09,100.0,99.83,100.96,100.04,98.95,98.39,98.33,91.7,99.96,100.0,101.33,99.97,99.35,90.33,100.0,100.99,99.61,99.99,104.76,100.33,100.06,96.76,100.83,100.0,100.05,101.6,100.0,101.12,99.77,96.88,99.75,99.83,99.19,99.98,100.0,99.83,97.87,99.95,100.03,98.92,100.34,105.58,100.15,83.11,99.61,102.19,99.49,100.0,100.0,99.62,103.38,100.23,101.42,101.08,100.58,103.32,101.16,102.71,103.31,99.4,99.64,99.15,98.25,88.2,100.91,100.0,101.01,99.92,99.31,100.18,100.72,98.57,100.84,99.59,100.06,102.64,100.38,99.97,99.98,100.58,100.11,101.92,102.35,100.63,100.39,99.87,100.03,100.01,98.44,100.04,100.75,103.6,100.0,100.74,100.02,101.31
2024-10-19,100.1,99.9,99.98,99.53,99.71,97.49,103.04,100.85,99.96,100.04,101.18,101.77,99.92,102.59,99.61,103.57,101.0,104.63,100.37,100.42,100.18,98.64,99.86,88.7,97.15,99.49,101.02,100.96,102.88,101.05,99.97,100.15,102.28,100.18,99.92,100.98,100.03,98.88,97.79,98.94,91.7,99.96,100.0,102.06,99.96,99.42,90.48,100.0,98.3,99.37,99.92,104.87,100.65,100.07,96.63,100.88,100.07,99.97,101.86,99.91,100.29,99.8,97.52,101.98,99.49,100.4,100.0,100.0,99.9,97.28,99.97,100.01,98.93,99.81,106.08,99.77,80.29,99.61,102.3,99.62,100.0,100.0,99.41,103.28,100.25,101.71,96.95,100.5,103.15,100.81,102.17,103.2,99.68,98.49,99.15,97.54,90.39,100.74,100.0,100.62,100.33,99.14,100.42,100.83,98.46,100.64,99.71,99.98,102.78,100.32,99.98,99.97,100.72,100.11,101.67,102.34,100.52,100.45,99.96,99.99,100.11,97.89,100.13,100.74,106.47,100.0,100.75,100.02,101.33
2024-10-20,100.24,99.96,100.01,99.54,99.82,97.33,103.38,100.92,99.97,100.16,101.24,101.88,99.96,102.16,99.72,103.67,101.13,104.48,100.45,100.52,100.13,98.94,100.43,88.29,97.24,99.52,101.06,100.98,103.07,101.09,100.07,100.27,102.55,100.4,100.13,101.02,100.03,99.22,97.18,99.65,91.71,99.96,100.0,102.14,100.0,99.42,91.12,100.0,98.62,100.41,99.98,105.03,100.8,100.01,96.42,101.1,100.14,100.07,102.0,100.18,101.14,99.9,97.87,101.98,99.88,101.79,100.01,100.0,99.96,97.33,99.98,100.06,99.06,100.15,106.38,99.85,80.97,100.17,102.39,99.76,100.0,100.0,99.6,103.38,100.33,101.87,98.6,100.6,103.32,100.76,101.55,103.49,99.99,98.66,99.13,97.64,91.06,100.8,100.0,100.77,100.8,99.14,100.59,101.05,98.3,100.54,99.86,100.02,102.99,100.32,100.06,99.98,100.94,99.93,101.73,102.44,100.55,100.59,100.11,99.99,100.05,98.1,100.22,100.61,106.79,100.0,100.77,100.02,101.35
