Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,99.82,99.99,99.97,98.03,99.69,99.98,99.96,100.01,100.06,100.21,99.93,102.15,99.71,100.13,100.1,99.95,99.94,99.73,100.03,99.79,99.45,99.64,99.93,100.07,100.03,100.02,99.91,99.85,99.84,99.88,100.04,99.83,99.92,100.02,100.04,99.86,100.58,98.56,101.21,99.97,100.0,100.05,99.98,100.02,98.67,100.0,100.99,99.77,99.96,99.95,99.78,100.01,99.88,99.89,100.03,99.8,100.01,99.67,99.85,99.8,100.35,100.0,99.83,98.16,99.98,100.0,99.81,99.77,99.96,100.02,99.83,100.21,100.08,100.19,99.81,99.9,100.03,99.71,100.01,100.0,99.24,100.08,99.94,100.04,96.67,99.92,99.85,100.27,102.34,99.71,99.49,99.65,100.02,99.57,99.77,100.08,100.0,100.14,99.95,99.98,99.82,99.94,100.05,100.04,99.64,100.09,99.74,100.36,99.98,99.96,99.76,100.08,100.08,100.1,100.04,99.89,99.89,100.06,100.06,101.29,99.73,99.96,99.83,100.0,99.99,100.0,99.9
2024-10-12,100.12,99.92,99.71,100.08,99.97,98.0,100.23,99.15,99.96,100.03,100.17,99.44,99.93,103.12,99.83,100.5,100.17,100.25,100.0,99.77,100.48,100.28,99.9,98.43,99.87,100.01,99.98,100.89,99.92,99.93,99.99,99.92,100.08,100.01,100.05,100.07,100.02,99.8,100.59,99.14,100.75,99.97,100.0,99.87,99.97,100.07,95.1,100.0,98.85,99.69,99.93,100.03,99.82,100.06,99.73,99.86,100.08,99.84,100.14,99.66,100.15,99.84,100.66,99.74,100.02,100.52,100.0,100.0,99.94,99.27,99.97,100.01,99.84,100.1,100.47,99.8,97.0,99.93,100.04,99.84,100.01,100.0,99.46,100.19,99.98,99.95,110.81,99.86,100.07,101.11,101.79,99.65,99.75,100.25,100.01,99.92,100.56,99.97,100.0,99.8,100.29,99.94,99.93,99.75,100.15,100.28,99.76,100.04,99.76,100.27,100.02,99.95,99.9,100.09,99.87,100.14,100.53,99.89,99.86,100.07,100.11,104.09,99.87,99.95,99.72,100.0,100.0,100.0,99.92
2024-10-13,100.11,100.01,99.82,100.09,100.07,97.97,100.53,99.21,99.98,100.12,100.25,99.61,99.96,102.58,99.97,100.72,100.27,100.56,100.06,99.91,100.5,99.85,100.35,97.96,99.75,99.98,100.01,100.9,100.07,100.03,100.06,100.08,100.26,100.2,100.27,100.06,100.03,99.82,100.12,99.72,100.28,99.97,100.0,99.95,100.01,100.01,95.52,100.0,99.28,100.0,100.01,100.24,99.96,99.97,99.14,100.01,100.16,99.95,100.24,99.62,100.13,99.92,100.9,99.74,100.14,103.13,100.01,100.0,99.98,99.33,99.99,100.08,99.94,99.98,100.93,100.05,97.17,99.94,100.22,99.92,100.01,100.0,99.7,100.28,100.03,100.49,112.74,99.93,100.24,101.21,101.25,99.98,100.0,100.42,100.0,99.89,99.19,100.0,100.0,99.91,100.63,99.96,100.05,99.76,100.05,100.32,99.88,99.98,100.06,100.24,100.11,99.96,100.09,99.95,100.13,100.26,100.55,99.97,99.99,100.08,100.06,104.68,100.01,100.08,99.96,100.0,100.01,100.0,99.95
2024-10-14,100.49,100.1,100.45,100.05,100.08,103.07,101.43,99.06,100.0,99.96,100.31,99.6,100.0,78.42,100.09,102.52,100.89,103.75,100.0,100.42,100.41,100.06,100.8,98.87,100.8,99.97,100.91,100.92,100.04,100.13,100.11,100.14,101.89,100.65,99.82,100.91,100.04,99.84,99.5,100.3,99.81,99.94,100.0,99.97,100.04,99.52,92.62,100.0,99.71,100.16,100.11,101.89,100.11,99.98,97.48,100.16,99.99,100.16,101.92,99.77,101.34,100.1,100.66,99.74,100.35,104.75,100.03,100.0,99.99,99.38,100.0,100.08,100.01,98.27,103.64,99.87,103.29,99.97,101.47,100.06,100.0,100.0,99.94,103.21,100.22,100.75,114.67,100.02,103.54,101.28,100.71,102.41,100.25,100.36,99.99,99.58,100.35,100.03,100.0,100.71,100.98,99.72,100.18,100.11,98.74,100.72,100.0,100.02,100.84,100.55,99.81,99.9,100.21,99.96,101.38,101.63,100.58,100.52,100.02,100.28,99.9,103.42,100.12,100.06,100.7,100.0,100.06,100.02,100.05
2024-10-15,100.34,100.19,100.5,100.04,99.85,103.9,101.55,99.18,100.02,99.97,100.67,99.9,100.02,74.13,100.25,102.65,100.64,104.08,100.04,99.37,100.55,99.8,100.02,99.85,101.19,99.94,100.95,100.93,100.28,100.31,99.98,100.1,101.81,100.42,100.04,100.85,100.01,99.89,99.5,100.98,99.51,100.25,100.0,99.98,100.08,99.39,93.04,100.0,99.92,100.21,100.2,102.17,100.13,99.98,96.92,100.05,100.05,100.03,101.73,100.0,101.43,100.18,98.89,99.75,100.24,100.75,100.05,100.0,100.03,98.82,100.01,99.93,98.91,98.13,103.22,100.01,87.61,99.96,101.69,100.15,100.0,100.0,100.17,103.3,100.27,100.99,114.72,100.06,103.47,101.3,97.38,102.8,100.51,100.03,99.9,99.8,95.43,99.67,100.0,100.78,99.1,99.68,99.72,100.32,98.62,100.9,100.12,99.99,102.15,100.32,100.29,99.79,99.92,99.97,101.42,101.47,100.6,100.61,99.78,100.31,99.93,102.98,99.94,99.99,100.63,100.0,100.41,100.02,99.86
2024-10-16,100.38,99.99,99.95,99.56,99.94,100.98,102.15,99.17,100.05,100.0,101.44,100.57,100.06,78.6,100.18,103.42,101.03,104.52,99.92,99.41,100.68,99.84,100.53,97.06,101.58,99.59,101.04,100.95,102.84,100.97,100.1,100.22,102.21,99.34,99.95,100.87,99.99,99.26,99.57,100.78,97.87,99.94,100.0,100.1,100.13,99.33,93.52,100.0,100.38,100.16,100.19,104.17,100.13,100.13,96.79,101.15,99.79,100.29,102.42,100.53,101.47,100.27,97.72,99.75,99.92,97.38,99.97,100.0,100.07,98.89,100.03,99.88,98.98,99.45,100.08,100.14,88.21,100.0,102.06,100.1,100.0,100.0,100.62,103.37,100.33,100.1,113.45,100.77,103.59,100.47,96.69,103.63,100.8,99.8,99.22,99.44,88.38,100.87,100.0,100.91,99.49,99.72,100.45,100.65,98.66,101.07,100.26,100.09,102.85,100.67,99.88,100.04,100.44,99.92,101.41,101.85,100.63,100.62,99.62,100.34,99.94,102.66,100.1,100.75,103.34,100.0,100.48,100.02,99.96
2024-10-17,100.42,99.84,99.75,99.15,99.8,98.06,102.41,99.24,100.03,99.91,101.75,100.21,100.09,80.84,100.48,103.63,101.19,104.12,100.05,99.96,100.8,99.4,98.94,96.15,101.69,99.2,101.26,101.14,103.01,100.89,99.92,100.64,102.34,99.55,99.95,101.02,99.87,99.38,100.14,100.52,100.56,99.97,100.0,101.36,99.8,99.36,91.24,100.0,100.87,100.47,100.27,104.45,100.07,99.91,96.69,101.22,99.85,100.39,102.62,100.54,100.76,99.89,98.04,99.75,99.68,95.37,99.96,100.0,100.18,98.96,100.04,99.99,98.99,99.72,103.87,100.03,83.83,100.3,102.13,100.05,100.0,100.0,100.87,102.9,100.32,100.28,112.86,100.77,103.07,100.12,99.84,103.73,99.2,99.49,99.13,99.33,88.95,100.76,100.0,101.21,99.56,99.95,100.35,100.79,98.9,101.12,100.35,99.79,102.91,100.43,99.92,100.05,100.09,100.02,101.49,102.26,100.65,100.6,99.55,100.3,100.01,101.93,100.56,100.8,103.66,100.0,100.71,100.02,100.36
2024-10-18,100.12,99.95,99.82,99.46,99.75,98.03,102.92,99.14,99.96,100.01,101.2,101.72,99.93,90.11,99.52,103.6,101.17,104.29,100.31,100.09,100.34,99.06,99.45,89.4,97.76,99.21,101.07,100.98,102.95,100.89,99.84,100.08,102.0,99.83,99.92,100.96,100.04,98.94,98.41,98.56,92.56,99.97,100.0,101.33,99.98,99.44,90.42,100.0,100.99,99.92,99.96,104.77,100.31,100.06,96.52,100.79,100.0,99.95,101.55,99.86,101.13,99.81,96.95,99.75,99.89,98.07,99.98,100.0,99.81,97.91,99.96,100.02,98.97,100.21,105.59,100.14,83.22,99.9,102.18,99.48,100.0,100.0,99.24,103.41,100.21,101.34,101.52,100.59,103.23,101.17,102.34,103.13,99.49,99.65,99.16,98.32,88.2,100.9,100.0,101.0,99.95,99.24,100.17,100.72,98.48,100.85,99.64,100.09,102.63,100.42,99.98,99.97,100.59,100.08,101.88,102.41,100.63,100.41,99.88,100.02,100.06,98.39,100.06,100.76,103.51,100.0,100.74,100.02,101.33
2024-10-19,100.16,99.92,99.7,99.55,99.75,98.0,103.07,100.82,99.96,100.03,101.11,101.69,99.93,103.05,99.63,103.54,100.97,104.62,100.37,100.37,100.15,98.74,99.9,88.68,97.71,99.52,101.02,100.89,102.95,100.98,99.99,100.11,102.19,100.01,100.05,100.96,100.03,98.87,97.66,99.14,92.1,99.97,100.0,102.11,99.97,99.5,90.49,100.0,98.57,99.86,99.93,104.86,100.67,100.06,96.34,100.82,100.08,99.99,101.78,99.91,100.28,99.84,97.26,101.98,99.61,100.54,100.0,100.0,99.94,97.41,99.97,100.01,98.98,100.08,106.02,99.75,80.41,99.93,102.28,99.69,100.0,100.0,99.46,103.3,100.25,101.63,97.93,100.52,103.06,101.14,101.79,103.08,99.75,98.49,99.15,97.58,90.54,100.76,100.0,100.66,100.29,99.19,100.45,100.82,98.62,100.67,99.76,100.04,102.76,100.32,100.02,99.96,100.73,100.09,101.67,102.45,100.53,100.46,99.96,100.01,100.11,98.08,100.21,100.74,106.31,100.0,100.75,100.02,101.35
2024-10-20,100.24,100.01,99.8,99.57,99.85,97.97,103.37,100.88,99.98,100.12,101.19,101.86,99.96,102.81,99.78,103.64,101.07,104.46,100.43,100.51,100.17,99.02,100.35,88.21,97.56,99.49,101.05,100.9,103.11,101.08,100.06,100.27,102.41,100.2,100.27,100.95,100.04,99.27,97.19,99.72,91.63,99.97,100.0,102.19,100.01,99.45,90.91,100.0,99.0,100.0,100.01,105.01,100.82,100.02,96.3,100.97,100.16,100.09,101.88,100.24,101.14,99.92,97.5,101.98,99.91,103.06,100.01,100.0,99.98,97.47,99.99,100.08,99.08,100.08,106.34,99.94,80.58,99.94,102.38,99.77,100.0,100.0,99.7,103.39,100.31,102.16,99.86,100.6,103.21,101.21,101.25,103.36,100.0,98.66,99.14,97.68,91.16,100.8,100.0,100.78,100.63,99.22,100.57,101.04,98.4,100.5,99.88,99.98,102.92,100.29,100.11,99.97,100.92,99.95,101.7,102.57,100.55,100.57,100.09,100.01,100.06,98.58,100.35,100.58,106.55,100.0,100.77,100.02,101.39
