Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,100.1,99.57,100.0,99.96,97.93,99.68,99.97,99.97,100.02,100.05,100.2,99.92,103.26,99.77,100.15,100.01,99.97,99.93,99.74,100.13,99.78,99.43,99.97,99.51,100.08,100.01,100.02,99.92,99.92,99.81,99.85,100.05,100.03,99.85,99.98,100.05,99.85,100.41,98.38,100.37,99.96,100.0,100.04,99.99,99.93,98.7,100.0,101.1,99.71,99.94,99.95,99.79,99.97,99.95,99.84,100.05,99.83,100.0,99.78,99.86,99.79,100.96,100.0,99.71,98.05,99.98,98.12,99.82,99.51,99.96,100.02,99.82,100.3,100.05,100.2,99.95,99.87,100.04,99.75,100.0,100.08,100.29,100.08,99.94,100.19,96.92,99.91,99.85,99.8,102.59,99.74,99.48,99.63,100.02,99.59,100.16,100.07,100.0,100.13,99.93,100.05,99.8,99.94,100.11,100.04,99.59,100.11,99.7,100.35,100.1,99.96,99.78,100.09,100.09,100.04,100.04,99.88,99.95,100.05,100.03,100.83,99.69,99.97,99.81,100.0,99.99,100.0,99.88
2024-10-12,100.13,99.94,99.9,100.1,99.95,97.79,100.22,99.11,99.96,100.04,100.18,99.47,99.92,102.58,99.8,100.52,100.2,100.26,100.0,99.8,100.46,100.29,99.92,98.4,101.24,100.01,99.97,100.96,99.75,99.98,99.98,99.9,100.1,100.16,99.94,100.1,100.02,99.78,100.67,99.03,100.37,99.96,100.0,99.89,99.97,99.99,95.22,100.0,98.33,99.64,99.92,100.04,99.81,100.06,99.89,99.84,100.13,99.81,100.15,99.66,100.17,99.82,101.66,99.74,100.01,100.47,100.0,97.92,99.92,98.96,99.97,100.02,99.82,99.82,100.52,99.83,97.13,99.82,100.04,99.8,100.0,100.03,99.67,100.18,99.97,99.93,110.01,99.83,100.11,100.65,102.0,99.65,99.74,100.27,100.01,99.84,100.42,99.94,100.0,99.75,100.33,99.92,99.91,99.76,100.04,100.29,99.73,100.04,99.75,100.25,100.13,99.96,99.92,100.1,99.85,100.02,100.52,99.87,99.85,100.06,100.06,104.07,99.79,99.95,99.68,100.0,100.0,100.0,99.91
2024-10-13,100.17,99.97,99.7,100.11,100.06,97.66,100.55,99.18,99.97,100.14,100.27,99.63,99.96,102.4,99.95,100.74,100.31,100.59,100.06,99.93,100.48,99.87,100.41,97.91,101.3,99.97,100.01,100.98,100.16,100.05,100.08,100.09,100.31,100.28,100.12,100.09,100.02,99.78,100.06,99.68,100.38,99.96,100.0,99.97,100.01,99.97,95.8,100.0,98.73,99.99,100.02,100.26,99.97,99.96,99.81,100.13,100.19,99.94,100.27,99.59,100.14,99.91,101.79,99.74,100.12,103.18,100.01,98.89,99.98,99.04,99.99,100.1,99.93,100.21,101.14,99.96,97.67,99.88,100.23,99.92,100.0,99.95,99.42,100.25,100.04,100.52,111.66,99.92,100.3,100.88,101.4,100.04,100.01,100.46,100.0,99.88,99.16,99.98,100.0,99.9,100.72,99.89,100.05,99.77,99.92,100.34,99.86,99.97,100.07,100.24,100.12,99.97,100.11,99.95,100.12,100.17,100.55,99.99,99.98,100.07,100.02,104.25,99.89,100.09,99.95,100.0,100.01,100.0,99.94
2024-10-14,100.58,100.07,100.51,100.05,100.05,103.3,101.43,99.0,100.0,99.95,100.34,99.61,100.0,77.67,100.1,102.51,100.9,103.72,100.0,100.41,100.46,100.06,100.9,98.71,104.37,99.96,100.9,101.0,100.28,100.13,100.14,100.14,101.95,100.7,99.99,100.98,100.04,99.84,99.47,100.32,100.38,99.95,100.0,99.97,100.05,99.47,92.33,100.0,99.91,100.18,100.11,101.88,100.09,99.98,96.84,100.16,99.98,100.14,101.95,99.74,101.36,100.11,100.99,99.74,100.35,104.62,100.03,100.1,99.99,99.1,100.0,100.1,100.01,97.9,103.46,99.85,104.07,99.98,101.47,100.06,100.0,99.9,99.6,103.24,100.21,100.8,113.31,100.02,103.7,101.3,100.8,102.42,100.27,100.38,99.99,99.6,100.24,100.03,100.0,100.72,101.12,99.71,100.19,100.11,98.74,100.73,100.0,100.0,100.86,100.61,99.89,99.9,100.18,99.96,101.42,101.56,100.58,100.54,99.99,100.27,99.88,102.69,100.02,100.08,100.73,100.0,100.06,100.02,100.06
2024-10-15,100.74,100.12,100.5,100.03,99.89,104.13,101.55,99.14,100.03,99.97,100.69,99.88,100.03,73.98,100.27,102.65,100.68,104.07,100.04,99.36,100.59,99.81,99.99,99.76,116.43,99.93,100.96,101.02,100.17,100.27,99.98,100.11,101.86,100.35,100.17,100.9,100.02,99.89,99.53,101.08,100.22,100.25,100.0,100.0,100.08,99.44,92.9,100.0,100.15,100.24,100.21,102.17,100.14,99.98,96.78,100.04,100.04,100.08,101.78,100.04,101.43,100.19,98.1,99.75,100.3,100.73,100.05,101.3,100.04,98.57,100.01,99.92,98.89,98.46,102.93,100.03,86.74,100.05,101.69,100.17,100.0,99.91,99.96,103.32,100.29,100.94,116.23,100.07,103.66,101.97,97.08,102.89,100.53,100.02,99.89,99.75,95.37,99.69,100.0,100.81,99.01,99.72,99.73,100.32,98.71,100.92,100.14,100.01,102.19,100.35,100.2,99.79,99.88,99.97,101.49,101.68,100.6,100.62,99.76,100.33,99.94,102.87,100.07,99.96,100.65,100.0,100.41,100.02,99.85
2024-10-16,100.82,99.97,99.82,99.53,99.97,101.11,102.15,99.15,100.05,99.99,101.48,100.59,100.07,78.81,100.24,103.41,101.04,104.5,99.92,99.37,100.71,99.83,100.48,96.91,117.78,99.59,101.05,101.06,102.71,100.85,100.1,100.24,102.26,99.18,100.02,100.9,99.99,99.37,99.58,100.88,99.14,99.95,100.0,100.14,100.12,99.44,93.47,100.0,100.62,100.19,100.21,104.15,100.17,100.13,96.73,101.14,99.76,100.32,102.49,100.51,101.45,100.28,95.98,99.75,99.96,97.63,99.97,102.21,100.1,98.65,100.03,99.87,98.96,99.5,100.38,100.14,87.7,100.18,102.05,100.1,100.0,99.99,100.38,103.36,100.35,100.06,114.44,100.8,103.75,100.81,96.48,103.7,100.79,99.78,99.22,99.48,88.34,100.89,100.0,100.96,99.4,99.78,100.46,100.65,98.76,101.09,100.27,100.09,102.92,100.71,99.77,100.03,100.38,99.92,101.47,101.96,100.63,100.62,99.59,100.37,99.99,103.05,100.23,100.73,103.47,100.0,100.48,100.02,99.97
2024-10-17,100.85,99.84,100.0,99.1,99.81,98.08,102.41,99.22,100.01,99.9,101.8,100.15,100.1,81.14,100.38,103.63,101.15,104.13,100.05,99.98,100.72,99.28,98.88,96.3,118.44,99.19,101.27,101.27,103.08,100.9,99.91,100.67,102.4,99.3,99.92,101.04,99.86,99.33,100.27,100.62,99.14,99.96,100.0,101.28,99.79,99.46,91.29,100.0,101.16,100.51,100.29,104.45,100.03,99.97,96.67,101.21,99.8,100.34,102.7,100.45,100.72,99.9,96.15,99.75,99.75,95.38,99.96,101.46,100.15,98.74,100.04,99.98,98.98,99.68,103.82,100.09,83.66,100.22,102.12,100.04,100.0,100.11,100.66,102.91,100.32,100.16,113.34,100.79,103.19,100.31,99.64,103.78,99.18,99.46,99.12,99.4,88.94,100.77,100.0,101.23,99.48,99.85,100.37,100.79,98.9,101.15,100.41,99.78,102.97,100.42,99.79,100.03,100.15,100.02,101.54,102.28,100.66,100.6,99.49,100.31,100.08,103.23,100.64,100.8,103.8,100.0,100.71,100.02,100.4
2024-10-18,100.09,100.1,99.57,99.45,99.74,97.93,102.9,99.1,99.97,100.02,101.23,101.73,99.92,91.24,99.58,103.63,101.08,104.31,100.3,100.1,100.42,98.94,99.43,89.73,97.13,99.2,101.05,101.07,102.96,100.96,99.81,100.05,102.09,100.03,99.85,100.96,100.05,98.93,98.24,98.38,91.72,99.96,100.0,101.32,99.99,99.35,90.45,100.0,101.11,99.86,99.94,104.76,100.32,100.02,96.61,100.76,100.02,99.98,101.58,99.99,101.14,99.79,95.61,99.75,99.77,97.92,99.98,98.15,99.82,97.03,99.96,100.02,98.93,100.3,105.54,100.15,83.36,99.87,102.19,99.52,100.0,100.13,100.34,103.41,100.22,101.49,101.77,100.59,103.42,100.76,102.59,103.26,99.48,99.63,99.15,98.33,88.59,100.89,100.0,101.0,99.93,99.3,100.15,100.72,98.54,100.86,99.59,100.11,102.65,100.4,100.1,99.97,100.61,100.09,101.96,102.35,100.63,100.41,99.93,100.02,100.03,98.15,100.03,100.76,103.62,100.0,100.74,100.02,101.31
2024-10-19,100.08,99.94,99.9,99.55,99.73,97.79,103.06,100.85,99.96,100.04,101.15,101.75,99.92,102.58,99.6,103.57,101.0,104.63,100.37,100.4,100.15,98.6,99.92,88.66,96.91,99.51,101.01,100.96,102.79,101.03,99.98,100.1,102.29,100.16,99.94,101.03,100.03,98.85,97.74,99.03,91.73,99.96,100.0,102.12,99.97,99.42,90.61,100.0,97.97,99.81,99.92,104.87,100.66,100.06,96.56,100.81,100.13,99.95,101.84,99.92,100.3,99.83,96.31,101.98,99.54,100.49,100.0,97.88,99.92,96.48,99.97,100.02,98.94,99.82,106.1,99.77,80.54,99.81,102.29,99.65,100.0,100.05,99.64,103.29,100.25,101.61,97.13,100.51,103.26,100.65,102.0,103.17,99.74,98.51,99.15,97.5,90.41,100.73,100.0,100.63,100.33,99.15,100.43,100.82,98.49,100.7,99.73,100.04,102.81,100.3,100.13,99.96,100.75,100.1,101.71,102.34,100.52,100.45,99.96,99.99,100.06,97.9,100.13,100.74,106.5,100.0,100.75,100.02,101.34
2024-10-20,100.22,99.97,99.7,99.56,99.84,97.66,103.38,100.92,99.97,100.14,101.24,101.91,99.96,102.4,99.76,103.67,101.11,104.49,100.44,100.53,100.14,98.93,100.41,88.17,96.98,99.47,101.05,100.98,103.2,101.11,100.08,100.29,102.54,100.28,100.12,101.02,100.03,99.23,97.13,99.68,91.73,99.96,100.0,102.21,100.01,99.4,91.19,100.0,98.38,99.99,100.02,105.02,100.83,100.01,96.47,101.1,100.19,100.08,101.96,100.22,101.14,99.91,96.44,101.98,99.86,103.11,100.01,98.9,99.98,96.56,99.99,100.1,99.05,100.21,106.44,99.85,81.08,99.88,102.39,99.77,100.0,99.94,99.41,103.36,100.32,102.2,98.78,100.6,103.43,100.88,101.4,103.47,100.01,98.7,99.13,97.66,91.13,100.78,100.0,100.77,100.72,99.15,100.57,101.05,98.3,100.52,99.86,99.97,102.98,100.29,100.12,99.98,100.94,99.95,101.75,102.43,100.55,100.59,100.09,99.99,100.02,98.08,100.23,100.59,106.78,100.0,100.77,100.02,101.37
