Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.93,100.09,99.53,99.98,99.96,97.81,99.67,99.98,99.98,100.01,100.1,100.18,99.92,103.35,99.85,100.15,100.02,99.96,99.93,99.78,100.18,99.78,99.37,99.97,99.56,100.09,100.03,100.03,99.86,99.96,99.8,99.9,100.05,100.03,99.85,99.99,100.04,99.88,100.44,98.37,100.37,99.96,100.0,100.05,99.97,99.93,98.62,100.0,101.09,99.72,99.97,99.95,99.81,99.96,100.1,99.9,100.06,99.9,100.0,99.79,99.83,99.78,100.99,100.0,99.75,99.19,99.98,98.53,99.84,99.51,99.96,100.03,99.81,100.31,100.02,100.27,99.79,99.94,100.04,99.77,100.01,100.07,100.29,100.04,99.95,100.19,96.89,99.91,99.85,100.66,102.67,99.78,99.42,99.68,100.02,99.6,100.18,100.08,100.0,100.14,99.94,100.06,99.8,99.94,100.13,100.04,99.6,100.1,99.7,100.35,100.1,99.97,99.76,100.1,100.1,100.04,100.04,99.88,99.94,100.06,100.03,100.83,99.71,99.97,99.81,100.0,99.99,100.0,99.88
2024-10-12,100.13,99.94,99.84,100.09,99.95,97.74,100.21,99.11,99.96,100.03,100.19,99.47,99.92,102.62,99.82,100.52,100.2,100.26,100.0,99.82,100.46,100.29,99.89,98.4,101.27,100.01,99.96,100.97,99.73,100.0,99.98,99.92,100.1,100.16,99.93,100.1,100.02,99.81,100.67,99.02,100.37,99.96,100.0,99.89,99.96,99.99,95.18,100.0,98.36,99.64,99.93,100.04,99.83,100.06,99.98,99.89,100.14,99.84,100.15,99.67,100.16,99.82,101.68,99.74,100.0,100.77,100.0,98.13,99.92,98.96,99.97,100.03,99.82,99.82,100.5,99.84,97.05,99.86,100.04,99.81,100.01,100.03,99.68,100.16,99.97,99.93,109.99,99.83,100.11,100.75,102.03,99.68,99.71,100.29,100.02,99.85,100.43,99.95,100.0,99.76,100.33,99.93,99.91,99.76,100.04,100.3,99.73,100.04,99.75,100.25,100.13,99.96,99.91,100.1,99.85,100.02,100.52,99.87,99.85,100.06,100.06,104.07,99.8,99.95,99.68,100.0,100.0,100.0,99.91
2024-10-13,100.17,99.97,99.63,100.11,100.06,97.66,100.55,99.18,99.97,100.14,100.26,99.64,99.96,102.4,99.94,100.74,100.31,100.58,100.06,99.93,100.47,99.87,100.41,97.91,101.3,99.97,100.03,100.98,100.18,100.04,100.08,100.06,100.31,100.28,100.12,100.1,100.02,99.78,100.08,99.68,100.38,99.96,100.0,99.96,100.01,99.97,95.8,100.0,98.72,99.98,100.01,100.26,99.96,99.96,99.74,100.1,100.19,99.93,100.27,99.59,100.14,99.91,101.79,99.74,100.11,102.4,100.01,98.84,99.97,99.04,99.98,100.09,99.93,100.2,101.15,99.98,97.68,99.87,100.23,99.92,100.0,99.96,99.42,100.25,100.05,100.52,111.66,99.92,100.31,100.84,101.39,100.08,100.01,100.45,100.0,99.87,99.16,99.98,100.0,99.9,100.72,99.88,100.05,99.77,99.91,100.34,99.86,99.97,100.07,100.24,100.12,99.97,100.12,99.94,100.12,100.17,100.55,99.99,99.98,100.07,100.02,104.25,99.89,100.09,99.95,100.0,100.01,100.0,99.94
2024-10-14,100.58,100.07,100.43,100.06,100.06,103.36,101.43,99.0,100.0,99.95,100.34,99.64,100.0,77.62,100.08,102.5,100.89,103.73,100.0,100.39,100.46,100.06,100.93,98.72,104.34,99.96,100.88,101.0,100.34,100.07,100.14,100.13,101.95,100.7,99.99,100.99,100.04,99.82,99.47,100.33,100.38,99.95,100.0,99.96,100.05,99.47,92.38,100.0,99.9,100.16,100.11,101.88,100.08,99.98,96.83,100.11,99.97,100.1,101.95,99.74,101.37,100.11,100.97,99.74,100.37,102.42,100.03,99.98,99.99,99.1,100.0,100.08,100.01,97.88,103.47,99.81,104.15,99.94,101.46,100.05,99.99,99.9,99.6,103.26,100.21,100.8,113.33,100.02,103.7,100.9,100.75,102.35,100.3,100.35,99.99,99.59,100.23,100.02,100.0,100.71,101.12,99.71,100.19,100.11,98.75,100.73,100.0,100.0,100.87,100.61,99.88,99.9,100.19,99.94,101.42,101.56,100.58,100.54,99.99,100.27,99.88,102.68,100.01,100.08,100.74,100.0,100.06,100.02,100.06
2024-10-15,100.74,100.12,100.4,100.05,99.9,104.25,101.56,99.14,100.03,99.97,100.69,99.92,100.03,73.89,100.25,102.64,100.68,104.08,100.03,99.31,100.59,99.81,100.05,99.76,116.37,99.93,100.95,101.02,100.27,100.15,99.99,100.07,101.86,100.35,100.18,100.91,100.02,99.86,99.53,101.09,100.22,100.25,100.0,99.99,100.1,99.44,92.99,100.0,100.14,100.21,100.21,102.17,100.13,99.99,96.61,100.12,100.02,100.09,101.77,100.04,101.46,100.21,98.07,99.75,100.24,100.06,100.05,101.18,100.04,98.56,100.01,99.93,98.89,98.43,102.95,99.97,86.9,100.03,101.69,100.15,99.99,99.91,99.96,103.35,100.29,100.95,116.27,100.07,103.67,100.94,96.98,102.88,100.6,99.97,99.89,99.73,95.35,99.68,100.0,100.8,99.01,99.72,99.73,100.32,98.7,100.91,100.13,100.02,102.2,100.35,100.2,99.79,99.9,99.94,101.49,101.68,100.6,100.62,99.76,100.33,99.94,102.86,100.06,99.96,100.65,100.0,100.41,100.02,99.85
2024-10-16,100.82,99.97,100.12,99.55,99.96,101.29,102.15,99.14,100.05,99.99,101.48,100.58,100.07,78.67,100.23,103.41,101.03,104.51,99.91,99.3,100.7,99.82,100.57,96.91,117.7,99.58,101.05,101.04,102.73,100.98,100.11,100.27,102.26,99.18,100.02,100.85,100.0,99.38,99.54,100.9,99.15,99.95,100.0,100.15,100.14,99.45,93.6,100.0,100.6,100.2,100.2,104.15,100.16,100.13,96.54,101.09,99.74,100.29,102.48,100.5,101.49,100.3,95.93,99.75,99.96,98.31,99.97,102.03,100.1,98.64,100.03,99.88,98.97,99.46,100.41,100.07,87.94,100.17,102.05,100.07,99.99,99.99,100.38,103.4,100.34,100.07,114.49,100.8,103.75,100.96,96.33,103.68,100.89,99.71,99.23,99.47,88.31,100.88,100.0,100.94,99.4,99.78,100.46,100.65,98.75,101.08,100.26,100.11,102.92,100.71,99.76,100.03,100.41,99.94,101.47,101.96,100.63,100.63,99.59,100.37,99.99,103.04,100.2,100.72,103.47,100.0,100.48,100.02,99.97
2024-10-17,100.84,99.84,100.05,99.07,99.8,97.9,102.41,99.23,100.01,99.89,101.75,100.1,100.1,81.28,100.34,103.63,101.16,104.12,100.06,100.05,100.7,99.29,98.78,96.29,118.52,99.19,101.27,101.28,102.97,100.9,99.9,100.65,102.4,99.31,99.91,101.04,99.85,99.31,100.27,100.61,99.13,99.96,100.0,101.27,99.77,99.45,91.15,100.0,101.2,100.53,100.27,104.45,100.04,99.97,96.86,101.16,99.83,100.31,102.71,100.44,100.67,99.87,96.21,99.75,99.75,97.09,99.96,101.3,100.14,98.75,100.05,99.97,98.98,99.76,103.8,100.15,83.41,100.19,102.12,100.07,100.01,100.1,100.66,102.86,100.31,100.13,113.28,100.79,103.19,100.98,99.85,103.77,99.08,99.54,99.12,99.42,88.97,100.79,100.0,101.25,99.49,99.83,100.37,100.79,98.89,101.16,100.42,99.76,102.96,100.43,99.8,100.03,100.12,100.05,101.55,102.28,100.66,100.6,99.48,100.31,100.09,103.24,100.66,100.81,103.8,100.0,100.71,100.02,100.39
2024-10-18,100.1,100.1,99.53,99.44,99.74,97.81,102.9,99.11,99.98,100.01,101.27,101.71,99.92,91.33,99.65,103.63,101.09,104.29,100.31,100.14,100.45,98.95,99.37,89.73,97.18,99.21,101.08,101.08,102.89,101.01,99.8,100.1,102.09,100.03,99.85,100.97,100.04,98.96,98.27,98.37,91.72,99.96,100.0,101.33,99.97,99.35,90.37,100.0,101.1,99.87,99.97,104.76,100.34,100.01,96.76,100.81,100.04,100.05,101.59,100.0,101.12,99.78,95.64,99.75,99.81,98.71,99.98,98.59,99.84,97.03,99.96,100.03,98.93,100.31,105.51,100.22,83.2,99.95,102.19,99.54,100.01,100.12,100.34,103.38,100.23,101.48,101.74,100.59,103.41,101.0,102.67,103.3,99.42,99.68,99.15,98.35,88.61,100.9,100.0,101.01,99.94,99.32,100.15,100.72,98.56,100.87,99.6,100.1,102.64,100.41,100.1,99.97,100.59,100.1,101.96,102.35,100.64,100.4,99.93,100.03,100.03,98.16,100.05,100.76,103.62,100.0,100.74,100.02,101.31
2024-10-19,100.08,99.93,99.84,99.54,99.73,97.74,103.06,100.85,99.96,100.03,101.16,101.75,99.92,102.62,99.62,103.58,101.0,104.63,100.37,100.42,100.17,98.6,99.89,88.65,96.94,99.51,101.01,100.97,102.77,101.05,99.98,100.12,102.29,100.16,99.93,101.03,100.03,98.88,97.74,99.02,91.72,99.96,100.0,102.12,99.96,99.42,90.57,100.0,98.0,99.81,99.93,104.87,100.67,100.06,96.64,100.85,100.14,99.98,101.84,99.92,100.29,99.82,96.33,101.98,99.54,100.76,100.0,98.07,99.92,96.48,99.97,100.03,98.94,99.82,106.09,99.78,80.46,99.85,102.29,99.66,100.01,100.05,99.65,103.27,100.25,101.61,97.11,100.51,103.26,100.96,102.03,103.2,99.71,98.54,99.15,97.51,90.42,100.74,100.0,100.63,100.33,99.16,100.43,100.82,98.49,100.7,99.73,100.04,102.81,100.3,100.13,99.96,100.74,100.1,101.71,102.34,100.52,100.45,99.95,99.99,100.06,97.9,100.14,100.74,106.5,100.0,100.75,100.02,101.34
2024-10-20,100.22,99.97,99.63,99.56,99.84,97.66,103.39,100.92,99.97,100.14,101.23,101.93,99.96,102.4,99.75,103.67,101.11,104.48,100.44,100.53,100.13,98.93,100.41,88.17,96.98,99.47,101.06,100.98,103.22,101.09,100.08,100.26,102.54,100.28,100.12,101.03,100.03,99.22,97.14,99.68,91.73,99.96,100.0,102.21,100.01,99.4,91.19,100.0,98.38,99.98,100.01,105.02,100.82,100.01,96.43,101.07,100.19,100.07,101.96,100.22,101.14,99.92,96.44,101.98,99.85,102.53,100.01,98.85,99.97,96.56,99.98,100.09,99.05,100.2,106.44,99.86,81.09,99.87,102.39,99.76,100.0,99.95,99.41,103.36,100.32,102.2,98.78,100.6,103.43,100.93,101.39,103.49,100.01,98.7,99.13,97.66,91.13,100.78,100.0,100.77,100.72,99.15,100.57,101.05,98.3,100.52,99.86,99.97,102.98,100.29,100.12,99.98,100.95,99.94,101.75,102.43,100.55,100.59,100.09,100.0,100.02,98.08,100.23,100.59,106.78,100.0,100.77,100.02,101.37
