Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,100.15,99.99,99.97,98.02,99.69,99.98,99.96,100.01,100.06,100.24,99.93,102.04,99.72,100.13,100.1,99.95,99.94,99.73,100.03,99.78,99.45,99.57,99.84,100.07,100.03,100.02,99.86,99.84,99.84,99.88,100.04,99.83,99.92,100.02,100.03,99.86,100.6,98.56,101.22,99.96,100.0,100.05,99.98,100.01,98.79,100.0,100.99,99.77,99.96,99.95,99.79,100.01,99.77,99.89,100.02,99.8,100.01,99.67,99.85,99.8,100.35,100.0,99.83,98.13,99.98,100.0,99.81,99.77,99.96,100.02,99.83,100.31,100.07,100.19,99.78,99.9,100.03,99.7,100.39,100.0,99.25,100.06,99.94,100.05,96.62,99.92,99.85,100.25,102.35,99.71,99.49,99.65,100.02,99.57,99.77,100.08,100.0,100.14,99.95,99.98,99.82,99.94,100.05,100.04,99.64,100.09,99.74,100.37,99.96,99.96,99.77,100.08,100.08,100.09,100.04,99.89,99.89,100.05,100.06,101.31,99.74,99.96,99.83,100.0,99.99,100.0,99.9
2024-10-12,100.12,99.92,99.85,100.08,99.96,97.98,100.22,99.15,99.96,100.03,100.18,99.5,99.93,103.23,99.82,100.5,100.16,100.25,100.0,99.77,100.48,100.27,99.92,98.47,99.87,100.01,99.97,100.89,99.84,99.92,99.99,99.92,100.08,100.02,100.05,100.07,100.02,99.8,100.63,99.13,100.8,99.96,100.0,99.87,99.97,100.07,95.31,100.0,98.85,99.68,99.93,100.03,99.83,100.05,100.08,99.86,100.08,99.84,100.14,99.66,100.14,99.84,100.63,99.74,100.02,100.46,100.0,100.0,99.94,99.25,99.97,100.02,99.84,100.14,100.46,99.78,97.18,99.93,100.04,99.84,100.32,100.0,99.46,100.16,99.98,99.96,110.31,99.85,100.07,101.08,101.86,99.65,99.74,100.25,100.01,99.92,100.55,99.97,100.0,99.8,100.33,99.94,99.93,99.75,100.13,100.27,99.76,100.03,99.76,100.28,99.98,99.95,99.91,100.09,99.87,100.1,100.53,99.89,99.85,100.07,100.11,104.09,99.82,99.95,99.72,100.0,100.0,100.0,99.92
2024-10-13,100.11,100.0,99.68,100.09,100.05,97.94,100.53,99.21,99.98,100.12,100.26,99.7,99.96,102.79,99.97,100.73,100.24,100.55,100.06,99.9,100.5,99.84,100.38,98.07,99.62,99.98,100.0,100.9,100.09,100.02,100.07,100.08,100.27,100.21,100.26,100.06,100.02,99.81,100.18,99.7,100.39,99.96,100.0,99.95,100.0,100.0,95.83,100.0,99.27,99.98,100.01,100.24,99.98,99.97,99.95,100.02,100.16,99.94,100.24,99.61,100.13,99.92,100.84,99.74,100.14,103.06,100.01,100.0,99.98,99.29,99.99,100.09,99.94,100.13,100.94,100.03,97.57,99.94,100.23,99.92,99.65,100.0,99.69,100.23,100.03,100.5,111.79,99.93,100.23,101.2,101.36,99.99,99.99,100.43,100.0,99.89,99.18,100.0,100.0,99.91,100.7,99.96,100.05,99.76,100.02,100.31,99.87,99.97,100.07,100.26,100.05,99.96,100.11,99.95,100.12,100.19,100.55,99.98,99.98,100.06,100.06,104.69,99.9,100.08,99.96,100.0,100.01,100.0,99.96
2024-10-14,100.46,100.09,100.45,100.05,100.05,103.03,101.42,99.06,100.0,99.96,100.32,99.52,99.99,78.41,100.08,102.51,100.85,103.75,100.0,100.42,100.42,100.06,100.85,98.84,100.73,99.97,100.91,100.92,100.21,100.14,100.12,100.14,101.89,100.66,99.81,100.92,100.04,99.83,99.43,100.26,99.97,99.96,100.0,99.97,100.04,99.5,92.26,100.0,99.7,100.16,100.11,101.89,100.1,99.98,96.89,100.16,99.99,100.16,101.92,99.77,101.34,100.09,100.57,99.74,100.35,104.56,100.03,100.0,99.98,99.31,100.0,100.09,100.01,98.19,103.62,99.87,104.28,99.97,101.47,100.05,99.62,100.0,99.93,103.26,100.22,100.77,113.27,100.02,103.54,101.26,100.86,102.4,100.24,100.37,99.99,99.59,100.34,100.02,100.0,100.7,101.08,99.72,100.18,100.11,98.7,100.73,99.99,100.0,100.84,100.55,99.83,99.9,100.19,99.96,101.36,101.54,100.58,100.53,100.0,100.28,99.9,103.43,100.01,100.08,100.7,100.0,100.06,100.02,100.06
2024-10-15,100.34,100.19,100.48,100.03,99.88,103.95,101.55,99.19,100.02,99.98,100.66,99.83,100.03,74.01,100.26,102.65,100.67,104.09,100.04,99.38,100.55,99.81,99.98,99.85,101.29,99.94,100.96,100.93,100.21,100.32,99.98,100.1,101.8,100.41,100.05,100.85,100.02,99.89,99.47,101.01,99.33,100.22,100.0,99.99,100.09,99.38,92.84,100.0,99.93,100.22,100.2,102.17,100.11,99.99,96.77,100.04,100.05,100.03,101.73,100.0,101.43,100.19,98.99,99.75,100.23,100.72,100.05,100.0,100.03,98.89,100.01,99.92,98.91,98.13,103.2,100.04,86.84,99.96,101.69,100.16,99.81,100.0,100.19,103.34,100.28,100.95,116.19,100.06,103.48,101.25,97.16,102.8,100.52,100.02,99.9,99.8,95.44,99.68,100.0,100.78,99.0,99.68,99.72,100.32,98.66,100.91,100.13,100.01,102.14,100.29,100.36,99.79,99.91,99.97,101.44,101.57,100.6,100.61,99.8,100.32,99.93,102.97,100.06,99.97,100.63,100.0,100.41,100.02,99.85
2024-10-16,100.39,100.0,99.68,99.56,99.96,101.01,102.16,99.18,100.05,100.0,101.43,100.54,100.06,78.56,100.19,103.41,101.05,104.52,99.92,99.41,100.68,99.85,100.5,96.95,101.66,99.59,101.04,100.95,102.86,100.97,100.1,100.22,102.2,99.33,99.96,100.87,100.0,99.27,99.55,100.8,97.77,99.96,100.0,100.1,100.13,99.34,93.43,100.0,100.39,100.17,100.2,104.16,100.12,100.13,96.66,101.15,99.8,100.29,102.42,100.53,101.47,100.27,97.79,99.75,99.92,97.64,99.97,100.0,100.08,98.93,100.03,99.87,98.98,99.36,100.13,100.15,87.7,100.0,102.06,100.11,100.0,100.0,100.63,103.39,100.33,100.09,114.41,100.77,103.6,100.51,96.6,103.63,100.81,99.79,99.23,99.44,88.39,100.87,100.0,100.91,99.42,99.72,100.45,100.65,98.68,101.07,100.26,100.1,102.85,100.65,99.89,100.04,100.43,99.92,101.42,101.92,100.63,100.61,99.64,100.35,99.94,102.65,100.21,100.74,103.34,100.0,100.48,100.02,99.96
2024-10-17,100.42,99.85,99.71,99.15,99.81,98.07,102.41,99.25,100.03,99.91,101.75,100.21,100.09,80.8,100.48,103.63,101.2,104.13,100.05,99.97,100.79,99.41,98.93,96.22,101.81,99.2,101.26,101.14,103.0,100.89,99.91,100.64,102.34,99.54,99.95,101.02,99.87,99.38,100.14,100.53,100.52,99.96,100.0,101.36,99.8,99.4,91.26,100.0,100.87,100.47,100.27,104.45,100.07,99.91,96.55,101.21,99.85,100.39,102.62,100.54,100.77,99.89,98.07,99.75,99.68,95.49,99.96,100.0,100.18,98.98,100.04,99.98,98.99,99.6,103.88,100.03,83.56,100.3,102.13,100.06,100.2,100.0,100.86,102.9,100.33,100.27,113.32,100.77,103.07,100.2,99.8,103.73,99.21,99.49,99.13,99.33,88.95,100.77,100.0,101.21,99.53,99.95,100.35,100.79,98.92,101.12,100.35,99.8,102.91,100.43,99.92,100.05,100.09,100.02,101.5,102.29,100.65,100.6,99.55,100.32,100.0,101.92,100.59,100.79,103.66,100.0,100.71,100.02,100.36
2024-10-18,100.12,99.95,100.15,99.46,99.75,98.02,102.92,99.14,99.96,100.01,101.2,101.75,99.93,90.01,99.52,103.6,101.17,104.29,100.31,100.09,100.34,99.05,99.45,89.32,97.67,99.21,101.07,100.98,102.9,100.88,99.84,100.08,102.01,99.83,99.92,100.96,100.03,98.94,98.43,98.56,92.58,99.96,100.0,101.33,99.98,99.43,90.54,100.0,100.99,99.91,99.96,104.77,100.32,100.06,96.43,100.79,100.0,99.95,101.55,99.86,101.13,99.81,96.95,99.75,99.89,98.02,99.98,100.0,99.81,97.91,99.96,100.02,98.97,100.32,105.57,100.14,83.19,99.9,102.18,99.48,100.39,100.0,99.25,103.39,100.21,101.35,101.47,100.59,103.23,101.14,102.35,103.14,99.49,99.65,99.16,98.32,88.2,100.9,100.0,101.0,99.95,99.24,100.17,100.72,98.48,100.84,99.64,100.09,102.63,100.43,99.96,99.97,100.6,100.08,101.88,102.4,100.63,100.41,99.88,100.01,100.06,98.4,100.07,100.75,103.51,100.0,100.74,100.02,101.33
2024-10-19,100.16,99.92,99.85,99.55,99.74,97.98,103.07,100.81,99.96,100.03,101.11,101.75,99.93,103.18,99.63,103.54,100.96,104.62,100.37,100.37,100.15,98.73,99.92,88.73,97.71,99.52,101.02,100.89,102.88,100.97,99.99,100.12,102.2,100.02,100.05,100.96,100.02,98.87,97.7,99.13,92.16,99.96,100.0,102.11,99.97,99.49,90.7,100.0,98.56,99.85,99.93,104.87,100.69,100.05,96.74,100.82,100.08,99.99,101.78,99.91,100.27,99.84,97.23,101.98,99.61,100.47,100.0,100.0,99.94,97.39,99.97,100.02,98.98,100.12,106.01,99.73,80.59,99.93,102.28,99.69,100.32,100.0,99.46,103.26,100.25,101.63,97.43,100.52,103.06,101.12,101.86,103.08,99.74,98.49,99.15,97.58,90.54,100.76,100.0,100.66,100.33,99.19,100.45,100.82,98.6,100.67,99.76,100.03,102.76,100.33,99.98,99.96,100.74,100.09,101.67,102.41,100.53,100.46,99.95,100.0,100.11,98.09,100.15,100.74,106.31,100.0,100.75,100.02,101.35
2024-10-20,100.24,100.0,99.68,99.57,99.83,97.94,103.37,100.87,99.98,100.12,101.2,101.95,99.96,102.97,99.77,103.64,101.05,104.45,100.43,100.5,100.17,99.01,100.38,88.33,97.44,99.49,101.05,100.9,103.13,101.07,100.07,100.27,102.42,100.21,100.26,100.95,100.03,99.26,97.24,99.7,91.74,99.96,100.0,102.19,100.0,99.44,91.22,100.0,98.99,99.98,100.01,105.01,100.84,100.02,96.62,100.97,100.16,100.09,101.88,100.23,101.14,99.92,97.43,101.98,99.91,102.99,100.01,100.0,99.98,97.43,99.99,100.09,99.08,100.19,106.34,99.91,80.99,99.94,102.38,99.77,99.65,100.0,99.69,103.33,100.3,102.18,98.91,100.6,103.2,101.2,101.36,103.36,99.99,98.67,99.14,97.68,91.15,100.8,100.0,100.78,100.7,99.22,100.57,101.04,98.37,100.49,99.87,99.97,102.93,100.31,100.05,99.97,100.94,99.95,101.69,102.5,100.55,100.57,100.08,99.99,100.06,98.59,100.24,100.58,106.55,100.0,100.77,100.02,101.39
