Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,100.03,99.97,99.99,99.97,98.47,99.73,99.98,99.95,99.96,100.05,100.08,99.94,101.52,99.77,100.11,100.09,99.98,99.95,99.78,100.0,99.76,99.55,99.79,99.99,100.05,99.92,100.0,99.91,99.77,99.87,99.9,100.03,99.98,99.94,100.0,100.03,99.86,100.49,98.84,100.93,100.0,69.54,99.92,99.97,99.96,98.93,69.54,100.89,99.81,99.98,99.95,99.77,100.01,99.5,99.91,100.01,99.85,100.0,99.74,99.9,99.75,100.39,100.03,99.95,98.13,99.99,100.0,99.83,99.84,99.97,100.02,99.87,100.29,100.23,100.13,99.87,99.89,100.03,99.77,100.0,100.06,99.38,100.06,99.94,100.41,97.33,99.95,99.87,100.25,101.89,99.7,99.59,99.71,100.02,99.64,99.9,100.06,69.54,100.11,99.96,99.96,99.85,99.95,100.07,100.06,99.71,100.11,99.82,100.3,99.94,99.95,99.79,100.08,100.09,100.07,100.19,99.93,99.92,100.04,100.06,100.4,99.75,99.98,99.87,69.54,99.87,100.0,99.92
2024-10-12,100.09,99.97,99.94,100.06,99.98,98.3,100.26,99.12,99.96,99.96,100.18,99.53,99.95,102.51,99.89,100.49,100.25,100.25,100.0,99.77,100.48,100.31,99.93,98.88,99.93,100.02,99.91,100.9,99.94,99.88,99.99,99.94,100.06,100.13,100.03,100.05,100.02,99.82,100.55,99.3,100.56,99.94,168.2,99.73,99.97,100.03,95.33,168.2,98.84,99.75,99.98,100.02,99.86,100.05,99.77,99.88,100.05,99.87,100.1,99.71,100.13,99.78,100.47,99.77,100.04,100.15,100.0,100.0,99.94,99.34,99.98,100.01,99.88,100.12,100.59,99.8,97.47,99.94,100.03,99.85,99.99,100.08,99.57,100.16,99.95,100.38,111.28,99.88,100.04,101.04,101.49,99.74,99.79,100.19,100.01,99.96,100.65,99.97,168.2,99.83,100.26,99.95,99.94,99.75,100.12,100.26,99.8,100.06,99.76,100.22,100.0,99.97,99.91,100.06,99.87,100.1,100.56,99.9,99.87,100.08,100.12,104.87,99.94,99.97,99.78,168.2,99.95,100.0,99.94
2024-10-13,100.17,100.0,100.04,100.08,100.07,98.27,100.53,99.18,99.98,100.08,100.24,99.7,99.97,102.42,100.0,100.69,100.34,100.53,100.05,99.88,100.5,99.81,100.31,98.47,100.01,99.98,100.01,100.93,99.94,100.02,100.05,100.07,100.21,100.32,100.21,100.06,100.02,99.86,100.18,99.76,100.18,99.94,-84.93,99.88,100.01,100.03,95.67,-84.93,99.27,100.01,100.04,100.22,99.98,99.98,99.66,100.01,100.12,99.96,100.19,99.63,100.11,99.88,100.49,99.8,100.07,102.18,100.01,100.0,99.99,99.42,99.99,100.07,99.95,100.19,100.96,100.01,97.51,99.96,100.23,99.91,99.99,100.06,99.76,100.23,100.01,100.64,112.93,99.94,100.22,101.12,101.09,99.88,99.99,100.33,100.0,99.89,99.08,100.0,-84.93,99.93,100.56,99.98,100.06,99.76,100.06,100.28,99.9,99.99,100.02,100.21,100.07,99.99,100.09,99.93,100.1,100.21,100.55,99.96,99.99,100.07,100.04,104.64,100.07,100.07,99.97,-84.93,100.03,100.0,99.97
2024-10-14,100.59,100.05,100.23,100.04,100.08,102.44,101.39,99.07,100.01,99.95,100.3,99.94,100.0,78.19,100.04,102.53,100.92,103.71,100.0,100.41,100.42,100.08,100.68,98.86,100.51,99.99,100.95,100.96,100.17,100.16,100.09,100.16,101.81,100.81,99.84,100.85,100.04,99.83,99.51,100.22,100.0,99.94,136.38,100.01,100.05,99.55,92.44,136.38,99.7,100.16,100.12,101.91,100.09,99.98,96.87,100.12,100.0,100.16,101.95,99.8,101.31,100.08,100.51,99.75,100.2,104.21,100.02,100.0,100.02,99.5,100.0,100.07,100.01,98.44,103.63,99.93,103.64,100.0,101.69,100.05,99.99,100.0,99.94,103.23,100.14,100.75,114.59,100.02,103.52,101.18,100.68,102.49,100.2,100.29,99.99,99.63,100.3,100.01,136.38,100.73,100.86,99.74,100.17,100.11,98.79,100.67,100.0,99.98,100.76,100.53,99.84,99.9,100.15,99.92,101.34,101.65,100.49,100.52,99.99,100.3,99.9,103.15,100.13,100.06,100.67,136.38,100.1,100.02,100.05
2024-10-15,100.56,100.07,100.43,100.03,99.85,103.18,101.52,99.19,100.03,100.02,100.68,100.0,100.03,74.66,100.2,102.64,100.59,104.02,100.03,99.34,100.56,99.8,99.98,99.9,100.83,99.93,100.98,100.99,100.17,100.35,99.98,100.12,101.74,100.6,100.04,100.81,100.01,99.91,99.53,100.81,99.57,100.18,-21.57,100.16,100.09,99.45,92.81,-21.57,99.97,100.2,100.17,102.17,100.11,99.99,97.82,100.02,100.06,100.03,101.77,99.95,101.37,100.19,99.1,99.71,100.06,102.44,100.02,100.0,100.08,98.84,100.01,99.95,98.92,98.62,103.15,100.09,87.09,99.98,101.93,100.14,100.0,99.94,100.15,103.31,100.2,100.38,114.71,100.05,103.47,101.18,97.73,102.63,100.42,100.03,99.91,99.77,94.91,99.67,-21.57,100.8,99.2,99.7,99.77,100.32,98.67,100.83,100.1,99.94,102.07,100.35,100.31,99.73,99.9,99.9,101.39,101.51,100.46,100.59,99.79,100.3,99.91,102.89,99.96,99.97,100.6,-21.57,100.6,100.02,99.88
2024-10-16,100.56,99.95,99.72,99.54,99.93,100.84,102.17,99.19,100.05,100.06,101.46,100.34,100.04,79.26,100.13,103.42,100.95,104.44,99.94,99.36,100.66,99.83,100.4,96.26,101.19,99.63,101.01,100.9,102.46,101.07,100.08,100.23,102.1,99.14,99.97,100.82,99.99,99.18,99.62,100.64,98.3,99.99,-92.0,100.33,100.08,99.39,93.18,-92.0,100.43,100.13,100.14,104.24,100.11,100.11,96.67,101.15,99.86,100.27,102.4,100.46,101.39,100.33,98.17,99.68,99.97,97.0,99.98,100.0,100.02,98.69,100.02,99.92,98.98,99.34,99.88,100.15,87.48,100.03,102.36,100.09,100.01,99.91,100.5,103.36,100.25,99.74,112.33,100.75,103.56,100.15,97.28,103.49,100.64,99.87,99.21,99.4,88.42,100.84,-92.0,100.9,99.54,99.72,100.4,100.62,98.67,100.96,100.21,100.06,102.78,100.71,99.98,100.02,100.44,100.01,101.39,101.88,100.52,100.59,99.6,100.31,99.94,102.64,100.03,100.71,103.25,-92.0,100.57,100.02,99.97
2024-10-17,100.71,99.94,99.68,99.21,99.79,98.5,102.38,99.26,100.01,99.97,101.74,100.0,100.07,81.28,100.48,103.62,101.09,104.1,100.04,100.04,100.78,99.46,99.14,95.81,101.39,99.2,101.22,101.07,102.55,100.83,99.93,100.56,102.23,99.02,99.97,100.95,99.89,99.38,100.12,100.42,100.47,100.0,228.0,101.22,99.82,99.3,91.35,228.0,100.9,100.4,100.24,104.51,100.07,99.93,96.37,101.2,99.86,100.32,102.54,100.49,100.91,100.0,98.33,99.73,99.89,95.89,99.98,100.0,100.12,98.79,100.03,99.97,98.98,99.45,103.85,99.99,83.87,100.2,102.42,100.04,100.01,99.95,100.7,102.99,100.23,100.1,112.74,100.75,103.14,99.86,99.84,103.67,99.36,99.58,99.13,99.33,89.37,100.79,228.0,101.15,99.62,99.94,100.31,100.75,98.95,101.01,100.28,99.85,102.88,100.41,99.87,100.09,100.13,100.11,101.46,102.28,100.68,100.59,99.55,100.31,100.03,102.39,100.45,100.77,103.68,228.0,100.54,100.02,100.28
2024-10-18,100.31,100.03,99.97,99.46,99.75,98.47,102.96,99.15,99.95,99.96,101.19,101.44,99.94,89.49,99.57,103.57,101.15,104.25,100.32,100.14,100.31,99.06,99.55,89.53,98.26,99.2,100.92,100.96,102.48,100.82,99.87,100.1,101.89,99.98,99.94,100.87,100.03,98.94,98.32,98.84,92.28,100.0,157.78,101.17,99.97,99.38,90.68,157.78,100.89,99.95,99.98,104.82,100.27,100.06,96.17,100.8,99.99,99.99,101.53,99.94,101.18,99.75,97.27,99.78,100.01,98.13,99.99,100.0,99.83,97.98,99.97,100.02,99.04,100.29,105.74,100.08,83.28,99.89,102.48,99.55,100.0,100.05,99.38,103.4,100.12,101.61,102.18,100.61,103.26,101.02,101.89,103.03,99.59,99.71,99.16,98.43,88.33,100.87,157.78,100.97,99.96,99.26,100.2,100.71,98.54,100.79,99.71,100.11,102.63,100.35,99.94,99.95,100.59,100.08,101.85,102.38,100.75,100.44,99.91,100.01,100.06,97.72,100.07,100.73,103.56,157.78,100.63,100.02,101.35
2024-10-19,100.34,99.97,99.94,99.53,99.77,98.3,103.1,100.79,99.96,99.96,101.12,101.57,99.95,102.46,99.7,103.52,101.04,104.56,100.37,100.37,100.16,98.79,99.93,89.14,98.2,99.53,100.91,100.9,102.51,100.93,99.99,100.13,102.06,100.13,100.03,100.88,100.02,98.9,97.62,99.3,91.91,99.94,143.54,101.92,99.97,99.46,90.72,143.54,98.56,99.92,99.98,104.9,100.66,100.05,96.44,100.82,100.05,100.02,101.72,99.96,100.26,99.78,97.35,102.01,99.63,100.15,100.0,100.0,99.94,97.49,99.98,100.01,99.04,100.11,106.14,99.75,80.88,99.94,102.58,99.7,99.99,100.09,99.57,103.26,100.14,101.92,98.4,100.54,103.03,101.06,101.49,103.08,99.79,98.6,99.15,97.69,90.64,100.74,143.54,100.7,100.26,99.25,100.46,100.78,98.64,100.62,99.8,100.06,102.68,100.27,100.0,99.98,100.72,100.06,101.63,102.41,100.58,100.46,99.97,100.01,100.12,98.7,100.26,100.73,106.37,143.54,100.7,100.02,101.37
2024-10-20,100.42,100.0,100.04,99.55,99.86,98.27,103.37,100.85,99.98,100.08,101.18,101.73,99.97,102.6,99.8,103.61,101.13,104.39,100.42,100.48,100.17,99.04,100.31,88.74,98.28,99.49,101.01,100.93,102.51,101.07,100.05,100.26,102.25,100.31,100.21,100.89,100.03,99.3,97.24,99.76,91.53,99.94,122.46,102.07,100.01,99.46,91.06,122.46,98.98,100.01,100.04,105.04,100.78,100.03,96.35,100.94,100.12,100.1,101.81,100.24,101.11,99.88,97.36,102.04,99.84,102.18,100.01,100.0,99.99,97.57,99.99,100.07,99.11,100.23,106.38,99.9,80.92,99.96,102.7,99.76,99.99,100.06,99.76,103.34,100.19,102.19,100.05,100.61,103.19,101.12,101.09,103.22,99.99,98.74,99.14,97.74,91.05,100.78,122.46,100.79,100.56,99.28,100.58,101.0,98.46,100.45,99.9,99.99,102.8,100.26,100.07,100.0,100.89,99.93,101.63,102.52,100.54,100.54,100.09,100.0,100.04,98.47,100.4,100.55,106.56,122.46,100.78,100.02,101.4
