Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.93,99.96,99.88,99.99,99.97,98.24,99.7,99.98,99.96,99.98,100.05,100.15,99.94,101.81,99.73,100.12,100.11,99.97,99.94,99.75,100.02,99.74,99.51,99.68,99.98,100.06,99.97,100.02,99.91,99.85,99.85,99.9,100.03,100.17,99.94,100.01,100.03,99.85,100.59,98.72,101.26,99.97,100.0,99.92,99.98,99.91,98.81,100.0,100.89,99.79,99.97,99.95,99.75,100.01,99.58,99.9,100.03,99.82,100.01,99.71,99.86,99.76,100.39,100.0,99.86,97.94,99.98,100.0,99.82,99.86,99.97,100.02,99.85,100.06,100.29,100.14,99.84,99.91,100.03,99.74,100.02,100.0,99.31,100.07,99.93,100.39,96.81,99.93,99.85,100.22,102.1,99.7,99.54,99.69,100.02,99.54,99.97,100.06,100.0,100.12,99.95,99.95,99.84,99.95,100.06,100.04,99.68,100.1,99.81,100.3,99.92,99.94,99.76,100.05,100.11,100.09,100.03,99.91,99.91,100.04,100.06,100.09,99.79,99.99,99.84,100.0,100.15,100.0,99.91
2024-10-12,100.12,99.92,99.75,100.07,99.97,98.19,100.21,99.15,99.96,99.96,100.18,99.4,99.94,102.73,99.87,100.5,100.22,100.25,100.0,99.77,100.5,100.31,99.92,98.5,99.95,100.02,99.88,100.89,100.06,99.94,99.99,99.93,100.07,100.24,100.03,100.06,100.02,99.81,100.47,99.22,100.63,99.97,100.0,99.82,99.97,100.02,95.22,100.0,98.96,99.73,99.95,100.03,99.83,100.05,99.35,99.87,100.07,99.86,100.12,99.69,100.13,99.76,100.56,99.74,100.01,100.18,99.99,100.0,99.94,99.27,99.98,100.02,99.86,100.1,100.52,99.78,97.19,99.93,100.04,99.84,100.01,100.0,99.52,100.17,99.93,100.21,111.01,99.87,100.05,101.04,101.65,99.69,99.77,100.23,100.01,99.92,100.65,99.96,100.0,99.82,100.29,99.94,99.94,99.75,100.13,100.27,99.78,100.07,99.78,100.23,99.99,99.95,99.89,100.06,99.86,100.12,100.54,99.88,99.88,100.07,100.11,104.54,99.93,99.98,99.75,100.0,100.23,100.0,99.93
2024-10-13,100.11,100.0,99.41,100.08,100.07,98.14,100.54,99.21,99.98,100.09,100.25,99.56,99.97,102.55,100.0,100.72,100.3,100.54,100.05,99.89,100.52,99.82,100.34,98.07,99.78,99.98,99.98,100.91,100.17,100.03,100.06,100.07,100.23,100.3,100.23,100.06,100.03,99.85,100.16,99.73,100.23,99.97,100.0,99.94,100.0,100.01,95.6,100.0,99.35,100.0,100.03,100.23,99.95,99.98,98.76,100.01,100.14,99.95,100.22,99.64,100.12,99.86,100.63,99.74,100.12,102.42,100.0,100.0,100.0,99.32,99.99,100.08,99.94,99.91,100.76,100.06,97.24,99.95,100.21,99.91,100.0,100.0,99.73,100.25,100.02,100.35,112.96,99.94,100.21,101.24,101.21,99.92,99.99,100.39,100.0,99.89,99.08,100.0,100.0,99.92,100.62,99.97,100.06,99.76,100.06,100.32,99.89,99.99,100.05,100.23,100.07,99.98,100.08,99.95,100.11,100.23,100.56,99.96,100.01,100.08,100.05,104.6,100.04,100.09,99.96,100.0,100.17,100.0,99.97
2024-10-14,100.47,100.08,100.54,100.04,100.07,102.72,101.41,99.07,100.0,99.94,100.31,99.72,100.0,78.85,100.07,102.53,100.89,103.75,100.0,100.41,100.42,100.09,100.76,99.1,100.6,99.97,100.9,100.92,100.0,100.11,100.11,100.15,101.9,100.6,99.83,100.92,100.04,99.83,99.57,100.24,99.95,99.95,100.0,99.99,100.04,99.56,92.51,100.0,99.73,100.15,100.1,101.89,100.12,99.98,97.85,100.14,99.98,100.16,101.95,99.75,101.33,100.1,100.67,99.74,100.31,104.66,100.04,100.0,100.02,99.37,100.0,100.08,100.01,98.61,103.68,99.89,103.31,99.98,101.48,100.05,100.0,100.0,99.94,103.22,100.2,100.57,114.9,100.01,103.53,101.26,100.76,102.49,100.22,100.34,99.99,99.58,100.18,100.02,100.0,100.72,100.96,99.72,100.18,100.12,98.76,100.73,100.0,100.0,100.81,100.56,99.83,99.9,100.19,99.96,101.36,101.65,100.58,100.52,100.02,100.3,99.9,103.11,100.11,100.07,100.68,100.0,100.07,100.02,100.05
2024-10-15,100.34,100.17,100.88,100.03,99.84,103.52,101.59,99.19,100.02,100.02,100.67,99.96,100.03,74.7,100.23,102.65,100.63,104.07,100.03,99.36,100.55,99.8,99.98,99.88,101.08,99.94,101.01,100.94,100.15,100.25,99.98,100.11,101.83,100.26,100.05,100.87,100.01,99.92,99.6,100.9,99.68,100.23,100.0,100.06,100.08,99.47,92.93,100.0,99.94,100.21,100.2,102.16,100.13,99.99,97.2,100.03,100.04,100.03,101.76,99.98,101.42,100.21,99.1,99.75,100.21,102.71,100.05,100.0,100.08,98.81,100.01,99.93,98.91,98.12,103.36,100.08,87.5,99.97,101.69,100.15,100.0,100.0,100.17,103.31,100.31,100.7,115.18,100.06,103.47,101.15,97.48,102.74,100.47,100.01,99.91,99.81,95.1,99.67,100.0,100.79,99.11,99.68,99.73,100.33,98.63,100.91,100.11,99.94,102.12,100.36,100.36,99.76,99.92,99.98,101.42,101.48,100.6,100.61,99.8,100.32,99.93,103.0,99.92,99.98,100.62,100.0,100.24,100.02,99.86
2024-10-16,100.38,100.0,100.12,99.55,99.94,100.91,102.16,99.18,100.04,100.06,101.45,100.55,100.04,78.5,100.14,103.42,101.0,104.51,99.93,99.38,100.65,99.83,100.44,96.86,101.44,99.6,101.13,100.95,102.77,101.07,100.09,100.23,102.22,99.18,99.96,100.87,99.99,99.19,99.56,100.71,97.75,99.95,100.0,100.21,100.11,99.41,93.34,100.0,100.35,100.15,100.17,104.18,100.11,100.12,96.85,101.16,99.81,100.28,102.42,100.5,101.45,100.38,97.91,99.75,99.93,96.66,99.98,100.0,100.01,98.86,100.02,99.89,98.97,99.33,99.78,100.13,87.93,100.0,102.06,100.1,100.0,100.0,100.55,103.36,100.38,99.96,112.67,100.76,103.58,100.54,96.98,103.6,100.72,99.81,99.22,99.42,88.43,100.88,100.0,100.91,99.48,99.71,100.42,100.64,98.64,101.06,100.23,100.07,102.83,100.74,100.0,100.05,100.46,99.95,101.42,101.87,100.62,100.62,99.58,100.33,99.94,102.92,100.03,100.72,103.3,100.0,100.23,100.02,99.96
2024-10-17,100.41,99.86,99.41,99.19,99.81,98.29,102.39,99.24,100.03,99.95,101.74,100.2,100.07,80.7,100.48,103.62,101.13,104.14,100.04,100.01,100.79,99.42,99.05,95.88,101.98,99.2,101.32,101.12,103.02,100.84,99.92,100.6,102.34,99.25,99.97,101.01,99.88,99.42,100.06,100.47,100.51,99.97,100.0,101.35,99.82,99.32,91.31,100.0,100.78,100.43,100.26,104.46,100.11,99.92,96.64,101.22,99.87,100.36,102.6,100.52,100.82,99.95,97.96,99.75,99.73,95.44,99.97,100.0,100.12,98.93,100.04,99.99,98.96,99.73,103.9,100.01,83.91,100.26,102.13,100.06,99.99,100.0,100.78,102.95,100.33,100.42,112.38,100.76,103.11,100.33,99.82,103.77,99.29,99.55,99.13,99.37,89.22,100.79,100.0,101.18,99.58,99.96,100.33,100.78,98.9,101.11,100.31,99.82,102.9,100.41,99.83,100.07,100.12,100.05,101.5,102.27,100.65,100.6,99.52,100.31,100.01,102.73,100.5,100.75,103.66,100.0,100.56,100.02,100.32
2024-10-18,100.13,99.96,99.88,99.46,99.76,98.24,102.92,99.15,99.96,99.98,101.19,101.66,99.94,89.78,99.53,103.59,101.18,104.3,100.32,100.12,100.33,99.02,99.51,89.44,97.81,99.2,101.01,100.98,102.95,100.9,99.85,100.09,102.0,100.17,99.94,100.94,100.03,98.92,98.42,98.72,92.61,99.97,100.0,101.2,99.98,99.34,90.56,100.0,100.89,99.94,99.97,104.77,100.27,100.06,96.43,100.8,100.01,99.97,101.55,99.91,101.15,99.76,96.99,99.75,99.92,97.94,99.98,100.0,99.82,98.0,99.97,100.02,98.99,100.03,105.81,100.08,83.25,99.91,102.18,99.52,100.0,100.0,99.31,103.4,100.2,101.69,101.66,100.6,103.24,101.06,102.1,103.12,99.54,99.69,99.16,98.29,88.4,100.88,100.0,100.99,99.95,99.21,100.19,100.73,98.48,100.85,99.68,100.1,102.71,100.36,99.92,99.95,100.58,100.05,101.91,102.4,100.63,100.43,99.89,100.01,100.06,97.4,100.12,100.79,103.53,100.0,100.9,100.02,101.34
2024-10-19,100.16,99.92,99.75,99.54,99.76,98.19,103.06,100.82,99.96,99.96,101.12,101.65,99.94,102.65,99.67,103.54,101.03,104.62,100.37,100.37,100.17,98.75,99.92,88.75,97.79,99.52,100.93,100.89,103.09,100.99,99.99,100.13,102.18,100.24,100.03,100.95,100.03,98.88,97.53,99.22,91.98,99.97,100.0,102.06,99.97,99.44,90.61,100.0,98.68,99.89,99.95,104.86,100.69,100.05,96.34,100.83,100.07,100.0,101.76,99.94,100.26,99.76,97.15,101.98,99.6,100.18,99.99,100.0,99.94,97.41,99.98,100.02,99.0,100.08,106.06,99.73,80.6,99.93,102.28,99.69,100.0,100.0,99.52,103.28,100.2,101.88,98.13,100.53,103.04,101.1,101.65,103.12,99.77,98.47,99.15,97.58,90.63,100.75,100.0,100.68,100.29,99.2,100.46,100.82,98.6,100.67,99.78,100.07,102.78,100.28,99.99,99.96,100.72,100.06,101.66,102.43,100.54,100.45,99.97,100.01,100.11,98.39,100.27,100.77,106.34,100.0,100.99,100.02,101.36
2024-10-20,100.24,100.0,99.41,99.56,99.85,98.14,103.37,100.87,99.98,100.1,101.19,101.82,99.97,102.81,99.8,103.64,101.1,104.45,100.43,100.49,100.19,99.02,100.34,88.31,97.6,99.49,101.01,100.91,103.21,101.08,100.06,100.27,102.38,100.3,100.23,100.95,100.04,99.29,97.23,99.73,91.58,99.97,100.0,102.18,100.0,99.44,90.99,100.0,99.06,100.0,100.03,105.0,100.81,100.03,96.45,100.97,100.14,100.09,101.85,100.25,101.12,99.86,97.22,101.98,99.89,102.42,100.0,100.0,100.0,97.47,99.99,100.08,99.08,100.12,106.23,99.95,80.65,99.95,102.38,99.76,100.0,100.0,99.73,103.36,100.29,102.03,100.08,100.6,103.18,101.25,101.21,103.32,99.99,98.63,99.14,97.67,91.05,100.8,100.0,100.78,100.62,99.23,100.58,101.04,98.41,100.5,99.89,99.99,102.91,100.28,100.07,99.99,100.91,99.95,101.68,102.54,100.56,100.55,100.11,100.01,100.05,98.44,100.38,100.59,106.56,100.0,100.92,100.02,101.4
