Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,100.02,100.03,99.99,99.95,98.56,99.75,99.99,99.96,99.95,100.04,100.06,99.95,101.5,99.78,100.13,100.09,99.97,99.95,99.79,100.0,99.77,99.58,99.75,100.16,99.84,99.92,100.0,99.81,99.78,99.88,99.91,100.02,99.98,99.95,100.0,100.03,99.87,100.46,98.91,100.85,100.0,100.0,99.93,99.98,99.98,99.0,100.0,101.3,99.82,99.98,99.95,99.77,100.01,99.51,99.91,100.01,99.83,100.0,99.76,99.9,99.75,100.28,100.01,99.95,96.83,99.99,100.0,99.84,99.74,99.97,100.02,99.88,100.44,100.36,100.13,99.98,99.9,100.03,99.78,100.01,99.55,99.42,100.04,99.94,100.15,96.84,99.95,99.88,100.08,101.74,99.71,99.61,99.68,100.02,99.64,99.98,100.07,100.0,100.11,100.06,99.96,99.85,99.95,100.06,100.05,99.73,100.11,99.82,100.28,99.93,99.94,99.79,100.05,100.08,100.06,100.16,99.93,99.93,100.04,100.06,100.27,99.76,99.97,99.89,100.0,99.87,100.0,99.92
2024-10-12,100.09,99.96,99.96,100.06,99.96,98.37,100.27,99.12,99.96,99.96,100.17,99.55,99.95,102.17,99.9,100.49,100.24,100.25,100.0,99.79,100.48,100.3,99.93,98.92,100.03,99.96,99.92,100.9,99.89,99.9,99.99,99.94,100.06,100.13,100.0,100.05,100.01,99.83,100.54,99.35,100.52,99.96,100.0,99.73,99.97,100.03,95.38,100.0,99.62,99.76,99.98,100.02,99.86,100.05,99.87,99.88,100.06,99.87,100.1,99.73,100.13,99.79,100.61,99.79,100.05,99.45,100.0,100.0,99.95,99.35,99.98,100.0,99.89,100.09,100.51,99.81,97.88,99.95,100.03,99.86,100.01,99.79,99.6,100.15,99.96,100.47,110.98,99.88,100.05,101.06,101.38,99.76,99.8,100.18,100.01,99.96,100.67,99.97,100.0,99.84,100.32,99.96,99.94,99.76,100.12,100.26,99.82,100.05,99.76,100.21,100.0,99.97,99.92,100.05,99.87,100.09,100.57,99.9,99.87,100.08,100.12,104.83,99.93,99.96,99.78,100.0,99.92,100.0,99.94
2024-10-13,100.17,100.0,99.97,100.07,100.07,98.32,100.54,99.18,99.99,100.08,100.24,99.73,99.98,101.98,100.01,100.69,100.32,100.52,100.05,99.91,100.5,99.84,100.28,98.59,99.91,100.06,100.01,100.93,100.01,100.03,100.05,100.07,100.2,100.28,100.14,100.06,100.02,99.87,100.17,99.79,100.19,99.95,100.0,99.91,100.01,100.02,95.69,100.0,99.77,100.01,100.04,100.21,99.98,99.98,99.77,100.0,100.15,99.96,100.18,99.64,100.11,99.89,100.61,99.79,100.13,102.05,100.01,100.0,100.0,99.55,99.99,100.06,99.97,100.25,100.66,100.03,98.23,99.96,100.22,99.92,100.0,100.02,99.78,100.23,100.01,100.94,112.66,99.95,100.26,101.28,100.98,99.89,100.0,100.32,100.0,99.91,99.04,100.0,100.0,99.93,100.58,99.98,100.06,99.78,100.06,100.29,99.91,99.99,100.03,100.19,100.09,99.99,100.09,99.93,100.1,100.19,100.55,99.96,99.99,100.06,100.04,104.68,100.06,100.06,99.96,100.0,99.97,100.0,99.97
2024-10-14,100.6,100.04,100.38,100.03,100.07,102.47,101.38,99.07,100.01,99.95,100.29,100.0,100.0,78.08,100.05,102.49,100.92,103.73,100.01,100.46,100.42,100.09,100.68,99.23,100.67,100.22,100.96,100.96,100.13,100.14,100.09,100.16,101.81,100.64,99.74,100.86,100.03,99.83,99.51,100.23,99.87,99.92,100.0,100.04,100.05,99.53,92.44,100.0,100.04,100.16,100.13,101.91,100.1,99.98,96.67,100.11,100.04,100.17,101.93,99.79,101.31,100.08,100.44,99.75,100.27,104.64,100.02,100.0,100.02,99.73,100.0,100.06,100.01,98.25,103.74,99.92,104.65,100.01,101.69,100.05,99.99,100.26,99.96,103.24,100.15,101.17,114.35,100.02,103.5,101.36,100.59,102.5,100.2,100.3,99.99,99.6,100.21,100.01,100.0,100.74,100.84,99.74,100.16,100.13,98.8,100.68,100.0,99.98,100.77,100.51,99.88,99.91,100.14,99.93,101.33,101.63,100.5,100.52,99.98,100.3,99.91,103.27,100.14,100.05,100.66,100.0,100.03,100.02,100.05
2024-10-15,100.57,100.07,100.41,100.02,99.9,102.91,101.5,99.18,100.03,100.01,100.69,100.01,100.03,74.63,100.19,102.64,100.6,104.02,100.04,99.27,100.56,99.79,99.96,99.91,100.85,100.32,100.98,100.99,100.13,100.32,99.98,100.13,101.74,100.85,100.12,100.83,100.01,99.91,99.54,100.76,99.74,100.23,100.0,100.12,100.08,99.45,92.76,100.0,99.42,100.2,100.17,102.17,100.12,99.99,97.98,100.02,100.02,100.04,101.8,99.94,101.36,100.18,98.83,99.71,99.99,103.6,100.02,100.0,100.07,99.08,100.01,99.95,98.92,98.82,103.64,100.08,85.96,99.98,101.93,100.13,99.99,100.16,100.14,103.32,100.2,100.58,114.49,100.05,103.48,101.13,97.92,102.63,100.39,100.05,99.92,99.76,94.74,99.68,100.0,100.8,99.21,99.71,99.79,100.31,98.69,100.84,100.1,99.94,102.06,100.36,100.32,99.74,99.88,99.93,101.38,101.54,100.46,100.58,99.79,100.3,99.91,103.12,99.96,99.98,100.59,100.0,100.59,100.02,99.89
2024-10-16,100.55,99.94,99.71,99.53,99.96,100.76,102.16,99.2,100.05,100.05,101.47,100.24,100.03,79.91,100.11,103.44,100.97,104.44,99.92,99.3,100.65,99.82,100.41,96.06,100.86,99.55,101.0,100.91,102.52,101.14,100.07,100.23,102.11,99.0,100.05,100.82,99.99,99.17,99.65,100.58,98.46,99.94,100.0,100.31,100.07,99.4,93.07,100.0,99.62,100.13,100.14,104.25,100.12,100.1,96.53,101.16,99.84,100.28,102.41,100.44,101.38,100.29,98.08,99.68,99.92,99.21,99.98,100.0,100.02,98.48,100.02,99.93,98.96,99.29,99.56,100.14,86.61,100.02,102.36,100.08,100.0,100.4,100.45,103.35,100.24,99.67,111.85,100.74,103.53,100.05,97.53,103.49,100.59,99.92,99.21,99.4,88.59,100.83,100.0,100.9,99.21,99.73,100.39,100.61,98.69,100.96,100.19,100.06,102.76,100.73,99.93,100.03,100.43,100.04,101.39,101.9,100.47,100.58,99.6,100.31,99.94,102.47,100.04,100.71,103.25,100.0,100.61,100.02,99.97
2024-10-17,100.7,99.96,99.54,99.23,99.77,98.61,102.38,99.26,100.01,99.98,101.74,99.99,100.06,81.58,100.46,103.64,101.09,104.09,100.02,100.05,100.77,99.44,99.16,95.51,101.38,98.84,101.22,101.06,102.66,100.79,99.93,100.54,102.24,99.13,100.01,100.93,99.9,99.36,100.12,100.37,100.37,99.99,100.0,101.21,99.84,99.28,91.38,100.0,100.23,100.37,100.22,104.51,100.04,99.94,96.32,101.21,99.85,100.32,102.53,100.5,100.94,100.02,98.6,99.73,99.87,94.22,99.98,100.0,100.11,98.49,100.03,99.98,98.98,99.32,103.82,99.98,83.62,100.18,102.42,100.02,100.01,99.82,100.63,103.0,100.24,99.85,114.74,100.74,103.13,99.82,99.86,103.62,99.41,99.56,99.12,99.34,89.4,100.79,100.0,101.13,99.78,99.93,100.31,100.72,98.94,101.0,100.25,99.87,102.85,100.43,99.85,100.09,100.14,100.07,101.45,102.29,100.74,100.59,99.55,100.31,100.02,102.32,100.44,100.78,103.69,100.0,100.67,100.02,100.26
2024-10-18,100.31,100.02,100.03,99.46,99.73,98.56,102.97,99.16,99.96,99.95,101.18,101.41,99.95,89.46,99.59,103.58,101.14,104.24,100.32,100.15,100.31,99.07,99.58,89.49,98.42,98.99,100.92,100.96,102.38,100.82,99.88,100.11,101.89,99.98,99.95,100.87,100.03,98.95,98.29,98.91,92.2,100.0,100.0,101.18,99.98,99.4,90.75,100.0,101.31,99.96,99.98,104.82,100.27,100.06,96.18,100.8,99.98,99.98,101.53,99.96,101.19,99.75,97.16,99.76,100.0,96.83,99.99,100.0,99.84,97.88,99.97,100.02,99.04,100.44,105.88,100.08,83.39,99.9,102.48,99.57,100.01,99.55,99.42,103.38,100.12,101.56,101.69,100.62,103.26,100.84,101.74,103.04,99.61,99.68,99.16,98.43,88.4,100.87,100.0,100.97,100.06,99.26,100.2,100.69,98.55,100.79,99.73,100.11,102.62,100.34,99.93,99.95,100.6,100.05,101.82,102.37,100.73,100.45,99.92,100.01,100.06,97.6,100.08,100.73,103.57,100.0,100.62,100.02,101.35
2024-10-19,100.34,99.96,99.96,99.53,99.75,98.37,103.11,100.79,99.96,99.96,101.11,101.56,99.95,102.09,99.71,103.51,101.04,104.56,100.37,100.4,100.16,98.78,99.93,89.18,98.29,99.47,100.92,100.9,102.46,100.95,99.99,100.14,102.06,100.13,100.0,100.88,100.02,98.91,97.6,99.35,91.88,99.96,100.0,101.92,99.97,99.45,90.77,100.0,99.32,99.93,99.98,104.9,100.67,100.05,96.53,100.82,100.06,100.01,101.71,99.97,100.26,99.8,97.49,102.03,99.64,99.45,100.0,100.0,99.95,97.49,99.98,100.0,99.05,100.09,106.03,99.75,81.29,99.95,102.58,99.71,100.01,99.79,99.6,103.25,100.14,102.3,98.1,100.54,103.04,101.08,101.38,103.09,99.8,98.58,99.15,97.7,90.65,100.74,100.0,100.7,100.32,99.26,100.46,100.77,98.65,100.62,99.82,100.05,102.67,100.25,100.0,99.97,100.72,100.05,101.61,102.4,100.57,100.47,99.97,100.02,100.12,98.66,100.26,100.72,106.38,100.0,100.67,100.02,101.37
2024-10-20,100.42,100.0,99.96,99.54,99.85,98.32,103.38,100.85,99.99,100.08,101.18,101.75,99.98,102.22,99.81,103.6,101.11,104.38,100.43,100.52,100.18,99.06,100.28,88.85,98.18,99.58,101.01,100.93,102.58,101.08,100.05,100.26,102.24,100.28,100.14,100.89,100.03,99.31,97.23,99.79,91.55,99.95,100.0,102.1,100.01,99.45,91.08,100.0,99.49,100.01,100.04,105.03,100.78,100.03,96.44,100.94,100.15,100.1,101.79,100.25,101.11,99.9,97.49,102.03,99.9,102.05,100.01,100.0,100.0,97.69,99.99,100.06,99.13,100.25,106.18,99.92,81.64,99.96,102.69,99.77,100.0,100.02,99.78,103.34,100.19,102.77,99.78,100.61,103.22,101.27,100.98,103.23,100.0,98.73,99.14,97.76,91.01,100.78,100.0,100.8,100.58,99.28,100.58,101.0,98.47,100.45,99.91,99.99,102.8,100.24,100.09,100.0,100.89,99.93,101.62,102.5,100.54,100.55,100.08,100.0,100.04,98.52,100.39,100.54,106.56,100.0,100.73,100.02,101.4
