Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,100.1,99.8,99.98,99.96,97.94,99.68,99.98,99.96,100.01,100.05,100.17,99.93,102.72,99.74,100.13,100.01,99.95,99.93,99.71,100.06,99.77,99.4,100.04,99.65,100.08,100.02,100.04,99.95,99.84,99.81,99.88,100.03,99.79,99.85,99.98,100.04,99.86,100.45,98.5,101.28,99.96,100.0,100.03,99.98,99.99,98.75,100.0,101.14,99.74,99.96,99.94,99.78,99.97,99.95,99.85,100.02,99.8,100.01,99.66,99.83,99.8,100.79,100.0,99.69,97.99,99.98,97.67,99.8,99.6,99.96,100.02,99.84,100.3,100.05,100.19,99.97,99.94,100.03,99.76,100.03,101.11,100.33,100.05,99.94,100.13,97.13,99.92,99.83,100.37,102.37,99.72,99.46,99.62,100.02,99.65,100.21,100.07,100.0,100.15,99.91,100.02,99.82,99.94,100.09,100.03,99.62,100.09,99.71,100.37,100.08,99.95,99.75,100.09,100.09,100.03,100.04,99.89,99.93,100.05,100.1,100.84,99.73,99.96,99.82,100.0,99.99,100.0,99.91
2024-10-12,100.15,99.91,99.89,100.08,99.95,97.8,100.22,99.11,99.96,100.03,100.18,99.46,99.93,102.22,99.83,100.51,100.2,100.26,100.0,99.78,100.5,100.32,99.9,98.46,101.34,100.01,99.98,100.96,99.78,99.92,99.99,99.91,100.09,100.02,99.94,100.09,100.02,99.79,100.64,99.11,100.81,99.96,100.0,99.89,99.96,100.02,95.25,100.0,98.28,99.66,99.93,100.03,99.83,100.06,99.89,99.84,100.11,99.83,100.16,99.68,100.15,99.83,101.55,99.74,100.0,100.41,100.0,98.2,99.94,99.02,99.97,100.02,99.84,100.03,100.45,99.78,97.14,99.92,100.04,99.81,100.02,99.94,99.57,100.16,99.98,99.91,110.14,99.84,100.1,100.76,101.91,99.64,99.73,100.26,100.01,99.88,100.46,99.94,100.0,99.77,100.31,99.93,99.92,99.76,100.14,100.29,99.75,100.03,99.76,100.26,100.12,99.96,99.9,100.1,99.85,100.01,100.52,99.88,99.83,100.07,100.11,104.0,99.82,99.95,99.68,100.0,100.0,100.0,99.93
2024-10-13,100.17,99.96,99.7,100.1,100.06,97.66,100.55,99.18,99.98,100.14,100.27,99.62,99.96,102.22,99.98,100.73,100.31,100.57,100.07,99.92,100.52,99.87,100.4,97.94,101.35,99.97,100.01,100.99,100.19,100.03,100.08,100.09,100.31,100.21,100.12,100.09,100.02,99.81,100.08,99.72,100.36,99.96,100.0,99.97,100.0,99.94,95.81,100.0,98.73,100.0,100.02,100.25,99.99,99.96,99.81,100.13,100.19,99.95,100.28,99.62,100.12,99.91,101.73,99.74,100.12,103.15,100.01,99.14,99.99,99.07,99.99,100.1,99.94,100.02,100.97,99.97,97.68,99.93,100.23,99.92,99.99,99.75,99.36,100.24,100.04,100.51,111.73,99.93,100.3,100.92,101.36,100.02,100.0,100.45,100.0,99.89,99.17,99.98,100.0,99.9,100.71,99.94,100.05,99.77,100.01,100.34,99.88,99.96,100.07,100.24,100.11,99.99,100.12,99.94,100.12,100.17,100.55,100.0,99.97,100.06,100.04,104.22,99.9,100.09,99.95,100.0,100.01,100.0,99.95
2024-10-14,100.57,100.07,100.38,100.05,100.05,103.3,101.44,99.0,100.0,99.95,100.34,99.6,100.0,77.67,100.09,102.51,100.9,103.74,100.0,100.42,100.42,100.07,100.9,98.7,104.36,99.96,100.9,101.0,100.31,100.14,100.14,100.14,101.95,100.7,99.99,100.98,100.04,99.84,99.45,100.32,99.92,99.95,100.0,99.97,100.05,99.53,92.33,100.0,99.93,100.18,100.11,101.88,100.11,99.98,96.84,100.16,99.98,100.16,101.95,99.77,101.36,100.11,100.99,99.74,100.36,104.65,100.03,100.03,99.99,99.1,100.0,100.09,100.01,98.17,103.6,99.83,104.07,99.96,101.47,100.06,99.97,99.73,99.61,103.24,100.22,100.79,113.31,100.02,103.7,100.98,100.82,102.44,100.27,100.38,99.99,99.6,100.24,100.03,100.0,100.71,101.12,99.7,100.19,100.11,98.68,100.73,100.01,100.0,100.86,100.61,99.89,99.9,100.2,99.96,101.42,101.57,100.58,100.54,99.99,100.28,99.88,102.71,100.02,100.09,100.73,100.0,100.06,100.02,100.06
2024-10-15,100.74,100.13,100.31,100.04,99.89,104.13,101.56,99.14,100.02,99.97,100.68,99.87,100.03,74.16,100.25,102.65,100.68,104.08,100.04,99.38,100.56,99.79,100.0,99.74,116.37,99.94,100.96,101.02,100.2,100.32,99.98,100.1,101.86,100.43,100.17,100.9,100.02,99.9,99.52,101.04,99.31,100.24,100.0,100.0,100.09,99.38,92.89,100.0,100.15,100.23,100.2,102.17,100.12,99.98,96.78,100.03,100.04,100.04,101.78,99.98,101.44,100.19,98.16,99.75,100.3,100.79,100.05,100.91,100.03,98.54,100.01,99.92,98.88,98.13,103.17,100.04,86.73,99.93,101.69,100.16,99.96,99.72,99.98,103.33,100.28,100.94,116.16,100.07,103.67,100.98,97.14,102.9,100.54,100.02,99.89,99.73,95.35,99.69,100.0,100.79,99.02,99.67,99.72,100.32,98.65,100.92,100.13,100.01,102.19,100.33,100.21,99.75,99.92,99.97,101.49,101.68,100.6,100.61,99.77,100.32,99.91,102.88,100.06,99.96,100.65,100.0,100.41,100.02,99.84
2024-10-16,100.8,99.98,99.67,99.54,99.97,101.1,102.15,99.15,100.05,99.99,101.48,100.58,100.06,79.17,100.18,103.42,101.03,104.52,99.92,99.41,100.69,99.81,100.5,96.84,117.67,99.59,101.04,101.05,102.74,100.97,100.1,100.23,102.27,99.33,100.01,100.9,100.0,99.28,99.61,100.8,97.78,99.95,100.0,100.13,100.13,99.38,93.44,100.0,100.63,100.17,100.2,104.16,100.12,100.13,96.72,101.14,99.77,100.29,102.48,100.53,101.47,100.28,96.1,99.75,99.98,97.67,99.97,101.79,100.07,98.58,100.03,99.88,98.95,99.45,100.17,100.17,87.69,99.99,102.06,100.09,99.99,99.74,100.42,103.37,100.33,100.07,114.31,100.78,103.76,100.93,96.6,103.71,100.81,99.79,99.22,99.44,88.31,100.89,100.0,100.93,99.42,99.73,100.45,100.65,98.68,101.09,100.26,100.1,102.91,100.69,99.78,100.03,100.43,99.92,101.47,101.96,100.63,100.61,99.61,100.35,99.94,103.1,100.21,100.73,103.47,100.0,100.48,100.02,99.95
2024-10-17,100.85,99.85,100.25,99.11,99.8,98.08,102.4,99.22,100.03,99.9,101.8,100.24,100.09,81.68,100.44,103.64,101.15,104.12,100.04,99.95,100.79,99.29,98.91,96.25,118.33,99.19,101.26,101.26,102.89,100.89,99.9,100.66,102.42,99.52,99.91,101.04,99.87,99.37,100.25,100.5,100.55,99.96,100.0,101.29,99.8,99.46,91.24,100.0,101.15,100.47,100.27,104.45,100.05,99.97,96.67,101.21,99.83,100.39,102.69,100.54,100.75,99.89,96.32,99.75,99.74,95.4,99.96,102.25,100.17,98.65,100.04,99.98,98.96,99.75,103.88,100.11,83.64,100.34,102.12,100.03,100.03,99.98,100.71,102.93,100.33,100.24,113.14,100.79,103.22,100.9,99.81,103.78,99.19,99.47,99.12,99.35,88.88,100.79,100.0,101.24,99.51,99.94,100.36,100.78,98.92,101.15,100.35,99.8,102.96,100.44,99.81,100.06,100.09,100.03,101.55,102.28,100.66,100.59,99.5,100.32,100.02,103.23,100.6,100.8,103.79,100.0,100.71,100.02,100.37
2024-10-18,100.09,100.1,99.8,99.43,99.75,97.94,102.9,99.11,99.96,100.01,101.23,101.7,99.93,90.7,99.54,103.61,101.09,104.28,100.31,100.07,100.37,98.95,99.4,89.79,97.27,99.2,101.06,101.09,102.99,100.88,99.81,100.08,102.08,99.79,99.85,100.96,100.04,98.94,98.28,98.5,92.63,99.96,100.0,101.31,99.98,99.4,90.5,100.0,101.15,99.89,99.96,104.76,100.31,100.02,96.61,100.76,100.0,99.95,101.6,99.86,101.11,99.8,95.44,99.75,99.76,97.87,99.98,97.67,99.8,97.12,99.96,100.02,98.96,100.32,105.56,100.14,83.38,99.94,102.18,99.54,100.04,101.15,100.37,103.38,100.22,101.43,101.98,100.6,103.4,101.05,102.37,103.24,99.46,99.62,99.15,98.4,88.64,100.89,100.0,101.03,99.91,99.27,100.17,100.72,98.51,100.86,99.62,100.09,102.66,100.42,100.08,99.95,100.58,100.09,101.96,102.35,100.64,100.42,99.91,100.02,100.1,98.16,100.06,100.75,103.63,100.0,100.74,100.02,101.34
2024-10-19,100.1,99.91,99.9,99.54,99.73,97.8,103.06,100.85,99.96,100.03,101.15,101.74,99.93,102.22,99.63,103.56,101.0,104.63,100.37,100.38,100.17,98.62,99.9,88.71,97.01,99.5,101.02,100.97,102.82,100.96,99.99,100.11,102.28,100.02,99.94,101.02,100.02,98.86,97.71,99.11,92.16,99.96,100.0,102.13,99.96,99.45,90.64,100.0,97.93,99.83,99.93,104.87,100.69,100.06,96.56,100.81,100.11,99.98,101.84,99.93,100.28,99.83,96.2,101.98,99.53,100.43,100.0,98.2,99.94,96.54,99.97,100.02,98.96,100.01,106.01,99.72,80.55,99.91,102.29,99.66,100.03,99.93,99.54,103.27,100.26,101.59,97.26,100.52,103.25,100.91,101.91,103.16,99.73,98.51,99.14,97.55,90.44,100.73,100.0,100.64,100.31,99.16,100.45,100.83,98.61,100.7,99.75,100.03,102.82,100.31,100.12,99.97,100.73,100.1,101.71,102.33,100.52,100.46,99.94,100.01,100.11,97.84,100.15,100.74,106.51,100.0,100.75,100.02,101.36
2024-10-20,100.22,99.96,99.7,99.56,99.84,97.66,103.39,100.92,99.98,100.14,101.24,101.9,99.96,102.22,99.78,103.66,101.12,104.48,100.44,100.53,100.18,98.94,100.4,88.2,97.02,99.47,101.06,100.99,103.23,101.08,100.09,100.29,102.54,100.21,100.12,101.02,100.03,99.25,97.15,99.72,91.71,99.96,100.0,102.22,100.0,99.42,91.2,100.0,98.39,100.0,100.02,105.02,100.84,100.01,96.47,101.1,100.19,100.09,101.96,100.26,101.13,99.92,96.38,101.98,99.86,103.08,100.01,99.15,99.99,96.59,99.99,100.1,99.06,100.1,106.35,99.86,81.09,99.93,102.39,99.77,100.0,99.75,99.36,103.35,100.32,102.19,98.84,100.6,103.42,100.94,101.36,103.46,100.0,98.69,99.13,97.68,91.15,100.78,100.0,100.78,100.71,99.19,100.58,101.05,98.35,100.52,99.88,99.96,102.99,100.29,100.11,100.0,100.95,99.94,101.75,102.43,100.55,100.6,100.08,99.99,100.04,98.05,100.24,100.59,106.78,100.0,100.77,100.02,101.38
