Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,99.81,99.99,99.97,98.16,99.7,99.98,99.96,99.98,100.05,100.18,99.94,101.74,99.72,100.13,100.11,99.97,99.95,99.76,100.02,99.74,99.5,99.7,99.99,100.06,99.97,100.03,99.89,99.85,99.85,99.9,100.04,100.17,99.94,100.01,100.03,99.85,100.62,98.71,101.28,99.97,100.0,99.92,99.98,99.92,98.79,100.0,100.88,99.79,99.97,99.95,99.75,100.01,99.61,99.9,100.04,99.83,100.02,99.71,99.86,99.75,100.41,100.0,99.86,97.9,99.98,100.0,99.82,99.86,99.97,100.02,99.85,100.06,100.32,100.15,99.85,99.91,100.03,99.74,99.57,100.0,99.31,100.07,99.93,100.39,96.78,99.93,99.86,100.21,102.11,99.7,99.54,99.69,100.02,99.54,99.99,100.06,100.0,100.12,99.95,99.95,99.83,99.95,100.06,100.04,99.67,100.08,99.81,100.3,99.91,99.94,99.75,100.05,100.11,100.09,100.03,99.91,99.9,100.04,100.06,100.11,99.78,99.99,99.84,100.0,100.16,100.0,99.91
2024-10-12,100.11,99.92,99.66,100.07,99.97,98.04,100.21,99.15,99.96,99.97,100.18,99.45,99.94,102.68,99.86,100.51,100.22,100.26,100.0,99.77,100.51,100.31,99.91,98.51,99.81,100.01,99.88,100.89,100.08,99.94,99.99,99.93,100.08,100.23,100.04,100.06,100.02,99.8,100.51,99.21,100.67,99.97,100.0,99.81,99.97,100.02,95.17,100.0,98.95,99.73,99.94,100.03,99.82,100.05,99.38,99.87,100.07,99.86,100.14,99.68,100.13,99.75,100.57,99.74,100.0,100.11,100.0,100.0,99.94,99.27,99.98,100.02,99.86,100.1,100.55,99.8,97.21,99.93,100.03,99.83,100.42,100.0,99.51,100.18,99.93,100.21,110.95,99.87,100.07,101.03,101.67,99.68,99.76,100.23,100.01,99.92,100.67,99.96,100.0,99.82,100.28,99.94,99.94,99.75,100.14,100.28,99.78,100.04,99.77,100.22,99.98,99.95,99.89,100.06,99.86,100.13,100.54,99.88,99.87,100.07,100.11,104.59,99.92,99.98,99.74,100.0,100.23,100.0,99.93
2024-10-13,100.12,100.0,99.42,100.08,100.07,97.93,100.54,99.21,99.98,100.09,100.25,99.62,99.97,102.53,99.98,100.72,100.29,100.54,100.05,99.89,100.52,99.82,100.32,98.08,99.73,99.98,99.98,100.91,100.11,100.03,100.06,100.08,100.25,100.29,100.25,100.06,100.03,99.84,100.12,99.71,100.29,99.97,100.0,99.93,100.0,100.0,95.52,100.0,99.33,100.0,100.02,100.23,99.95,99.98,98.77,100.0,100.15,99.95,100.24,99.63,100.12,99.85,100.64,99.74,100.11,102.31,100.01,100.0,100.0,99.32,99.99,100.08,99.94,99.91,100.76,100.06,97.27,99.95,100.22,99.9,99.51,100.0,99.72,100.27,100.02,100.35,112.87,99.94,100.2,101.23,101.23,99.92,99.98,100.39,100.0,99.88,99.12,100.0,100.0,99.92,100.61,99.97,100.05,99.76,100.06,100.33,99.88,99.99,100.05,100.24,100.09,99.98,100.07,99.95,100.11,100.25,100.56,99.96,100.0,100.08,100.06,104.66,100.04,100.09,99.96,100.0,100.17,100.0,99.96
2024-10-14,100.48,100.09,100.81,100.04,100.07,102.94,101.41,99.06,100.0,99.93,100.31,99.62,100.0,78.88,100.08,102.53,100.9,103.75,100.0,100.41,100.41,100.09,100.78,99.1,100.75,99.97,100.89,100.92,99.98,100.11,100.11,100.14,101.88,100.62,99.81,100.92,100.04,99.83,99.53,100.26,99.87,99.95,100.0,100.0,100.04,99.56,92.58,100.0,99.75,100.15,100.11,101.89,100.13,99.98,97.84,100.15,99.98,100.16,101.93,99.76,101.33,100.1,100.67,99.74,100.32,104.78,100.03,100.0,100.02,99.37,100.0,100.08,100.01,98.61,103.66,99.87,103.28,99.98,101.48,100.05,100.46,100.0,99.95,103.2,100.2,100.57,115.0,100.02,103.55,101.26,100.73,102.49,100.23,100.33,99.99,99.58,100.14,100.02,100.0,100.72,100.98,99.72,100.19,100.12,98.75,100.72,100.0,100.03,100.82,100.57,99.83,99.9,100.2,99.96,101.37,101.63,100.58,100.52,100.03,100.3,99.9,103.04,100.11,100.06,100.7,100.0,100.07,100.02,100.06
2024-10-15,100.35,100.17,100.86,100.03,99.84,103.67,101.59,99.18,100.02,100.02,100.67,99.93,100.04,74.77,100.24,102.64,100.63,104.06,100.03,99.35,100.55,99.81,99.99,99.85,101.2,99.94,101.01,100.94,100.14,100.26,99.98,100.1,101.82,100.27,100.03,100.87,100.01,99.92,99.58,100.92,99.64,100.23,100.0,100.06,100.08,99.47,92.98,100.0,99.95,100.21,100.2,102.16,100.13,99.99,97.19,100.04,100.04,100.03,101.75,99.98,101.41,100.22,99.08,99.75,100.22,102.78,100.04,100.0,100.08,98.81,100.01,99.93,98.91,98.12,103.36,100.07,87.48,99.97,101.69,100.15,99.99,100.0,100.17,103.3,100.31,100.71,115.24,100.06,103.45,101.14,97.46,102.75,100.47,100.01,99.9,99.81,95.08,99.67,100.0,100.79,99.12,99.68,99.74,100.33,98.62,100.9,100.12,99.96,102.13,100.36,100.36,99.76,99.92,99.98,101.42,101.47,100.6,100.61,99.81,100.32,99.92,102.95,99.94,99.98,100.62,100.0,100.24,100.02,99.87
2024-10-16,100.38,100.0,100.08,99.55,99.94,100.98,102.16,99.17,100.04,100.06,101.45,100.54,100.04,78.55,100.15,103.42,101.0,104.51,99.93,99.38,100.65,99.83,100.45,96.86,101.52,99.6,101.13,100.94,102.81,101.07,100.09,100.23,102.21,99.18,99.96,100.87,99.99,99.19,99.56,100.72,97.73,99.95,100.0,100.21,100.12,99.41,93.37,100.0,100.36,100.15,100.17,104.18,100.12,100.12,96.84,101.16,99.81,100.28,102.41,100.5,101.45,100.38,97.91,99.75,99.94,96.69,99.97,100.0,100.01,98.86,100.02,99.89,98.97,99.33,99.73,100.13,87.92,100.0,102.06,100.1,100.32,100.0,100.56,103.36,100.38,99.96,112.7,100.76,103.59,100.55,96.98,103.6,100.72,99.8,99.22,99.42,88.42,100.88,100.0,100.91,99.49,99.71,100.42,100.64,98.64,101.06,100.23,100.07,102.83,100.74,100.0,100.05,100.47,99.95,101.42,101.86,100.62,100.62,99.58,100.33,99.93,102.89,100.04,100.72,103.3,100.0,100.23,100.02,99.96
2024-10-17,100.41,99.86,99.36,99.19,99.81,98.28,102.39,99.24,100.03,99.95,101.74,100.21,100.07,80.7,100.48,103.62,101.13,104.14,100.04,100.01,100.79,99.42,99.05,95.86,101.82,99.2,101.31,101.12,103.06,100.84,99.92,100.6,102.34,99.25,99.97,101.01,99.88,99.42,100.08,100.47,100.51,99.97,100.0,101.35,99.82,99.33,91.3,100.0,100.78,100.43,100.26,104.46,100.1,99.92,96.64,101.22,99.87,100.36,102.6,100.52,100.82,99.95,97.96,99.75,99.73,95.43,99.97,100.0,100.12,98.93,100.04,99.99,98.96,99.74,103.9,100.01,83.91,100.26,102.13,100.06,99.74,100.0,100.78,102.95,100.33,100.41,112.38,100.76,103.11,100.34,99.82,103.76,99.29,99.55,99.13,99.37,89.22,100.79,100.0,101.18,99.58,99.96,100.33,100.78,98.9,101.11,100.31,99.81,102.9,100.41,99.83,100.07,100.12,100.05,101.5,102.26,100.65,100.6,99.52,100.31,100.01,102.73,100.51,100.75,103.66,100.0,100.56,100.02,100.32
2024-10-18,100.12,99.95,99.81,99.46,99.76,98.16,102.92,99.15,99.96,99.98,101.19,101.69,99.94,89.7,99.52,103.6,101.18,104.3,100.32,100.12,100.34,99.02,99.5,89.47,97.83,99.2,101.02,100.98,102.93,100.89,99.85,100.09,102.01,100.17,99.94,100.94,100.03,98.92,98.45,98.71,92.63,99.97,100.0,101.2,99.98,99.34,90.54,100.0,100.88,99.94,99.97,104.77,100.28,100.06,96.44,100.8,100.01,99.97,101.56,99.9,101.15,99.76,97.0,99.75,99.91,97.9,99.98,100.0,99.82,98.0,99.97,100.02,98.99,100.04,105.84,100.1,83.26,99.91,102.18,99.52,99.57,100.0,99.31,103.41,100.2,101.69,101.63,100.6,103.24,101.05,102.11,103.12,99.54,99.69,99.16,98.29,88.41,100.88,100.0,100.99,99.95,99.21,100.19,100.73,98.49,100.85,99.67,100.08,102.7,100.35,99.91,99.95,100.58,100.05,101.91,102.4,100.63,100.44,99.89,100.01,100.06,97.42,100.11,100.79,103.53,100.0,100.9,100.02,101.34
2024-10-19,100.15,99.92,99.66,99.54,99.76,98.04,103.05,100.82,99.96,99.96,101.11,101.7,99.94,102.6,99.66,103.55,101.02,104.63,100.37,100.37,100.18,98.74,99.91,88.77,97.65,99.52,100.93,100.89,103.12,100.99,99.99,100.13,102.19,100.23,100.04,100.95,100.03,98.87,97.58,99.21,92.02,99.97,100.0,102.06,99.97,99.44,90.56,100.0,98.66,99.9,99.94,104.86,100.68,100.05,96.34,100.82,100.07,100.0,101.78,99.93,100.26,99.75,97.17,101.98,99.59,100.11,100.0,100.0,99.94,97.41,99.98,100.02,99.0,100.08,106.08,99.75,80.62,99.93,102.28,99.68,100.42,100.0,99.51,103.29,100.2,101.88,98.07,100.53,103.05,101.09,101.67,103.11,99.76,98.48,99.15,97.58,90.66,100.75,100.0,100.68,100.28,99.2,100.46,100.82,98.61,100.67,99.78,100.04,102.77,100.27,99.98,99.96,100.72,100.06,101.66,102.44,100.54,100.45,99.97,100.01,100.11,98.44,100.26,100.77,106.34,100.0,100.99,100.02,101.36
2024-10-20,100.24,100.0,99.42,99.56,99.85,97.93,103.37,100.88,99.98,100.1,101.19,101.87,99.97,102.77,99.79,103.64,101.1,104.45,100.43,100.49,100.19,99.01,100.32,88.32,97.53,99.49,101.02,100.91,103.15,101.08,100.06,100.27,102.41,100.29,100.25,100.95,100.03,99.29,97.19,99.71,91.64,99.97,100.0,102.17,100.0,99.44,90.91,100.0,99.04,100.0,100.02,105.0,100.8,100.03,96.45,100.96,100.15,100.09,101.88,100.24,101.13,99.85,97.23,101.98,99.88,102.31,100.01,100.0,100.0,97.46,99.99,100.08,99.08,100.12,106.25,99.94,80.68,99.95,102.38,99.75,99.51,100.0,99.72,103.38,100.29,102.02,99.99,100.6,103.18,101.24,101.23,103.32,99.98,98.63,99.14,97.67,91.09,100.8,100.0,100.79,100.61,99.23,100.57,101.04,98.41,100.51,99.88,99.99,102.91,100.29,100.09,99.99,100.9,99.95,101.68,102.56,100.56,100.56,100.1,100.01,100.06,98.49,100.37,100.59,106.55,100.0,100.93,100.02,101.39
