Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,100.14,99.7,99.99,99.95,97.76,99.67,99.98,99.98,100.01,100.12,100.19,99.92,103.52,99.85,100.15,100.02,99.96,99.93,99.8,100.19,99.79,99.38,99.94,99.72,100.09,100.04,100.03,99.89,99.96,99.8,99.91,100.05,100.02,99.84,99.99,100.04,99.88,100.48,98.37,100.35,99.96,100.0,100.06,99.97,99.93,98.63,100.0,101.03,99.73,99.98,99.95,99.81,99.97,100.1,99.9,100.06,99.91,100.01,99.79,99.83,99.78,101.0,100.0,99.74,99.27,99.98,98.57,99.84,99.51,99.96,100.03,99.81,100.31,100.09,100.27,99.74,99.94,100.04,99.79,100.0,100.04,100.29,100.05,99.95,100.17,97.01,99.91,99.85,100.2,102.68,99.78,99.42,99.68,100.02,99.6,100.23,100.08,100.0,100.14,99.95,100.08,99.83,99.94,100.15,100.04,99.6,100.1,99.7,100.32,100.11,99.97,99.76,100.1,100.09,100.04,100.04,99.88,99.95,100.06,100.02,100.88,99.71,99.97,99.81,100.0,99.99,100.0,99.88
2024-10-12,100.13,99.92,99.82,100.09,99.93,97.72,100.21,99.11,99.96,100.03,100.21,99.45,99.92,102.7,99.81,100.52,100.2,100.25,100.0,99.82,100.46,100.29,99.91,98.38,101.11,100.01,99.97,100.97,99.73,100.0,99.98,99.93,100.09,100.22,99.93,100.1,100.02,99.81,100.7,99.01,100.35,99.96,100.0,99.88,99.96,100.0,95.17,100.0,98.42,99.64,99.93,100.04,99.81,100.06,99.99,99.91,100.13,99.84,100.15,99.66,100.16,99.82,101.82,99.74,100.03,100.53,100.0,98.13,99.92,98.92,99.97,100.03,99.82,99.8,100.5,99.82,96.93,99.86,100.04,99.81,100.0,100.02,99.68,100.16,99.97,99.93,109.92,99.83,100.1,100.75,102.12,99.68,99.7,100.3,100.01,99.85,100.35,99.95,100.0,99.75,100.37,99.94,99.91,99.76,100.03,100.29,99.73,100.04,99.75,100.27,100.12,99.96,99.9,100.1,99.84,100.02,100.52,99.87,99.85,100.05,100.06,104.05,99.8,99.96,99.68,100.0,100.0,100.0,99.9
2024-10-13,100.16,99.92,99.85,100.11,100.04,97.68,100.52,99.17,99.97,100.14,100.26,99.6,99.96,102.38,99.92,100.76,100.32,100.58,100.06,99.9,100.47,99.88,100.43,98.12,101.17,99.98,100.02,100.98,100.15,100.04,100.08,100.07,100.29,100.41,100.12,100.09,100.03,99.77,100.13,99.65,100.35,99.96,100.0,99.93,100.0,99.99,95.76,100.0,98.71,99.97,100.0,100.26,99.94,99.96,99.73,100.1,100.2,99.93,100.27,99.58,100.13,99.91,102.07,99.74,100.17,101.79,100.01,98.79,99.97,98.96,99.98,100.07,99.92,100.15,101.03,99.97,97.48,99.88,100.24,99.89,100.0,99.96,99.41,100.25,100.05,100.54,111.4,99.92,100.31,100.68,101.56,100.08,99.99,100.48,100.0,99.87,98.93,99.99,100.0,99.88,100.8,99.87,100.07,99.77,99.88,100.33,99.86,99.96,100.07,100.29,100.1,99.97,100.11,99.94,100.11,100.18,100.55,99.98,99.99,100.07,100.04,104.23,99.89,100.1,99.95,100.0,100.01,100.0,99.93
2024-10-14,100.57,99.98,100.39,100.03,100.03,103.42,101.41,98.98,100.0,99.95,100.36,99.56,99.99,77.5,100.08,102.5,100.9,103.72,100.0,100.34,100.47,100.06,100.96,98.49,104.75,99.96,100.87,101.0,100.23,100.07,100.14,100.14,101.91,100.89,99.98,100.98,100.04,99.82,99.43,100.29,100.35,99.96,100.0,99.94,100.05,99.5,92.32,100.0,99.85,100.14,100.1,101.88,100.07,99.97,96.86,100.11,99.98,100.09,101.94,99.74,101.37,100.1,101.39,99.74,100.43,103.05,100.03,99.93,99.99,98.99,100.0,100.04,100.0,97.8,103.48,99.83,103.89,99.95,101.46,100.0,100.0,99.93,99.58,103.25,100.2,100.83,112.87,100.02,103.67,100.8,101.0,102.35,100.27,100.39,99.99,99.53,99.87,100.03,100.0,100.67,101.22,99.7,100.15,100.11,98.73,100.71,99.98,100.0,100.87,100.63,99.86,99.89,100.18,99.94,101.4,101.55,100.57,100.52,100.0,100.26,99.91,102.68,100.0,100.08,100.73,100.0,100.06,100.02,100.03
2024-10-15,100.74,100.04,100.46,100.05,99.96,104.48,101.57,99.13,100.03,99.97,100.7,99.93,100.03,73.13,100.25,102.65,100.66,104.09,100.04,99.26,100.59,99.8,99.97,99.68,116.36,99.93,100.94,101.02,100.23,100.15,99.97,100.06,101.89,100.25,100.2,100.91,100.03,99.86,99.45,101.15,100.35,100.24,100.0,100.01,100.1,99.42,92.99,100.0,100.12,100.22,100.2,102.18,100.15,99.98,96.61,100.15,100.04,100.08,101.75,100.06,101.46,100.21,97.67,99.75,100.22,98.76,100.05,101.18,100.04,98.68,100.01,99.92,98.9,98.38,103.02,99.97,87.41,100.03,101.69,100.11,100.0,99.94,99.95,103.35,100.29,101.06,116.01,100.08,103.67,101.17,96.76,102.88,100.6,99.96,99.88,99.8,95.4,99.69,100.0,100.83,98.85,99.71,99.74,100.32,98.7,100.93,100.13,100.01,102.2,100.38,100.2,99.79,99.92,99.94,101.51,101.68,100.6,100.62,99.74,100.33,99.97,102.86,100.06,99.96,100.64,100.0,100.41,100.02,99.86
2024-10-16,100.83,100.07,99.86,99.56,99.97,101.14,102.19,99.17,100.05,100.0,101.46,100.66,100.07,79.06,100.25,103.4,101.02,104.52,99.91,99.36,100.69,99.81,100.57,96.82,117.78,99.56,101.06,101.04,102.82,100.98,100.12,100.26,102.29,98.99,100.02,100.87,100.0,99.39,99.55,100.92,99.12,99.96,100.0,100.2,100.15,99.42,93.67,100.0,100.63,100.22,100.21,104.14,100.18,100.14,96.54,101.06,99.72,100.3,102.49,100.51,101.5,100.31,95.62,99.75,99.88,98.77,99.96,102.07,100.11,98.72,100.03,99.91,98.98,99.63,100.3,100.08,88.04,100.16,102.05,100.14,100.0,100.0,100.4,103.41,100.35,99.97,115.08,100.8,103.76,101.09,96.12,103.68,100.92,99.68,99.23,99.46,88.68,100.87,100.0,100.97,99.34,99.78,100.43,100.65,98.77,101.1,100.28,100.12,102.92,100.64,99.8,100.03,100.42,99.94,101.48,101.96,100.63,100.64,99.59,100.38,99.94,103.06,100.2,100.71,103.48,100.0,100.48,100.02,99.99
2024-10-17,100.85,99.92,99.94,99.08,99.8,97.8,102.42,99.24,100.01,99.89,101.69,100.14,100.11,81.56,100.35,103.63,101.16,104.13,100.05,100.09,100.69,99.28,98.78,96.53,118.17,99.2,101.28,101.28,103.03,100.9,99.9,100.63,102.41,99.21,99.91,101.05,99.85,99.31,100.25,100.61,99.12,99.96,100.0,101.25,99.77,99.44,91.19,100.0,101.24,100.54,100.27,104.44,100.04,99.97,96.85,101.13,99.82,100.31,102.72,100.45,100.68,99.88,96.05,99.75,99.73,97.83,99.96,101.32,100.14,98.79,100.05,99.99,98.99,99.79,103.87,100.15,83.44,100.17,102.12,100.11,100.0,100.08,100.67,102.86,100.31,100.1,113.61,100.8,103.2,101.04,99.77,103.77,99.1,99.52,99.12,99.42,89.18,100.78,100.0,101.26,99.46,99.83,100.38,100.79,98.9,101.17,100.42,99.77,102.96,100.41,99.82,100.03,100.12,100.05,101.55,102.28,100.66,100.61,99.48,100.31,100.06,103.22,100.67,100.81,103.8,100.0,100.71,100.02,100.4
2024-10-18,100.1,100.15,99.69,99.44,99.73,97.76,102.9,99.11,99.98,100.01,101.3,101.72,99.92,91.49,99.65,103.63,101.09,104.29,100.3,100.16,100.46,98.95,99.38,89.68,97.34,99.21,101.08,101.08,102.92,101.0,99.8,100.11,102.09,100.02,99.84,100.97,100.04,98.96,98.31,98.37,91.7,99.96,100.0,101.35,99.97,99.35,90.38,100.0,101.05,99.87,99.98,104.76,100.34,100.02,96.76,100.82,100.03,100.06,101.6,100.0,101.12,99.78,95.65,99.75,99.8,99.27,99.98,98.63,99.84,97.03,99.96,100.03,98.93,100.31,105.59,100.22,83.15,99.94,102.19,99.56,100.0,100.08,100.34,103.38,100.23,101.47,101.86,100.59,103.41,101.16,102.68,103.31,99.42,99.68,99.15,98.35,88.66,100.9,100.0,101.01,99.95,99.34,100.19,100.72,98.58,100.87,99.6,100.1,102.64,100.38,100.11,99.97,100.59,100.1,101.96,102.35,100.64,100.4,99.93,100.03,100.02,98.2,100.05,100.76,103.62,100.0,100.74,100.02,101.31
2024-10-19,100.08,99.92,99.82,99.55,99.71,97.72,103.05,100.85,99.96,100.03,101.18,101.73,99.92,102.7,99.6,103.58,101.0,104.62,100.37,100.42,100.17,98.61,99.91,88.65,96.8,99.51,101.01,100.97,102.77,101.05,99.98,100.13,102.28,100.22,99.93,101.03,100.03,98.88,97.77,99.01,91.7,99.96,100.0,102.11,99.96,99.43,90.56,100.0,98.06,99.81,99.93,104.87,100.66,100.06,96.64,100.86,100.13,99.98,101.84,99.91,100.29,99.82,96.47,101.98,99.57,100.53,100.0,98.06,99.92,96.44,99.97,100.02,98.94,99.8,106.08,99.77,80.34,99.86,102.29,99.65,100.0,100.03,99.65,103.27,100.25,101.61,97.04,100.51,103.26,100.75,102.12,103.21,99.7,98.54,99.15,97.51,90.33,100.74,100.0,100.62,100.37,99.17,100.44,100.82,98.48,100.69,99.73,100.04,102.81,100.32,100.12,99.96,100.73,100.1,101.71,102.34,100.52,100.44,99.96,99.99,100.06,97.89,100.14,100.75,106.5,100.0,100.75,100.02,101.34
2024-10-20,100.21,99.92,99.84,99.56,99.82,97.68,103.36,100.91,99.97,100.14,101.24,101.88,99.96,102.38,99.72,103.68,101.12,104.47,100.44,100.5,100.13,98.94,100.43,88.39,96.85,99.48,101.06,100.98,103.19,101.09,100.09,100.27,102.52,100.41,100.12,101.02,100.03,99.22,97.19,99.65,91.7,99.96,100.0,102.18,100.0,99.42,91.15,100.0,98.36,99.97,100.0,105.02,100.8,100.01,96.43,101.08,100.2,100.07,101.96,100.2,101.14,99.91,96.72,101.98,99.91,101.79,100.01,98.79,99.97,96.48,99.98,100.07,99.04,100.15,106.37,99.86,80.89,99.88,102.39,99.73,100.0,99.95,99.4,103.36,100.32,102.21,98.52,100.6,103.43,100.68,101.56,103.49,99.99,98.72,99.13,97.66,90.9,100.79,100.0,100.75,100.8,99.14,100.59,101.05,98.28,100.51,99.86,99.96,102.98,100.33,100.1,99.97,100.94,99.94,101.74,102.44,100.55,100.58,100.1,99.99,100.04,98.06,100.23,100.6,106.78,100.0,100.77,100.02,101.36
