Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.94,100.03,99.9,100.0,99.98,98.34,99.71,99.98,99.95,99.97,100.05,100.11,99.94,101.57,99.74,100.13,100.11,99.98,99.94,99.77,100.02,99.75,99.54,99.52,100.08,100.06,99.93,100.0,100.0,99.79,99.86,99.89,100.03,100.01,99.94,100.0,100.03,99.84,100.59,98.73,101.37,99.97,100.0,99.92,99.98,99.92,98.87,100.0,100.87,99.78,99.98,99.95,99.73,100.02,99.47,99.9,100.02,99.82,99.99,99.71,99.91,99.76,100.49,100.04,99.94,98.05,99.98,100.0,99.82,99.82,99.96,100.02,99.85,100.28,100.2,100.13,99.95,99.89,100.03,99.74,100.07,100.0,99.3,100.08,99.92,100.3,97.07,99.93,99.87,100.43,102.04,99.69,99.58,99.68,100.02,99.55,100.03,100.07,100.0,100.11,99.96,99.95,99.83,99.95,100.07,100.04,99.67,100.11,99.81,100.31,99.93,99.95,99.76,100.08,100.11,100.08,100.25,99.92,99.91,100.05,100.06,100.63,99.73,100.0,99.86,100.0,99.95,100.0,99.9
2024-10-12,100.12,99.97,99.78,100.07,99.97,98.24,100.25,99.15,99.96,99.96,100.17,99.41,99.94,102.8,99.88,100.51,100.24,100.26,100.0,99.78,100.5,100.32,99.93,98.59,99.92,100.02,99.89,100.89,100.04,99.9,99.99,99.93,100.07,100.16,100.03,100.05,100.02,99.8,100.47,99.24,100.72,99.97,100.0,99.82,99.97,100.02,95.26,100.0,98.96,99.72,99.96,100.03,99.82,100.06,99.84,99.87,100.06,99.86,100.12,99.69,100.15,99.76,100.61,99.76,100.03,100.16,99.99,100.0,99.94,99.29,99.98,100.01,99.87,100.18,100.55,99.79,97.36,99.93,100.04,99.84,100.03,100.0,99.52,100.18,99.93,100.24,111.13,99.87,100.06,101.23,101.58,99.7,99.79,100.22,100.01,99.92,100.71,99.97,100.0,99.81,100.27,99.94,99.94,99.75,100.13,100.27,99.78,100.08,99.78,100.23,100.0,99.96,99.9,100.07,99.86,100.12,100.44,99.88,99.87,100.07,100.11,104.54,99.92,99.98,99.76,100.0,100.2,100.0,99.92
2024-10-13,100.12,100.0,99.45,100.08,100.07,98.13,100.55,99.21,99.98,100.09,100.24,99.62,99.97,102.61,100.0,100.7,100.33,100.55,100.05,99.89,100.52,99.82,100.32,98.29,99.62,99.98,100.02,100.93,100.04,100.04,100.05,100.07,100.23,100.35,100.23,100.06,100.03,99.85,100.17,99.75,100.3,99.97,100.0,99.94,100.01,100.01,95.61,100.0,99.36,100.0,100.03,100.22,99.95,99.98,99.73,100.0,100.14,99.95,100.22,99.65,100.12,99.86,100.54,99.74,100.09,102.28,100.0,100.0,100.0,99.4,99.99,100.08,99.95,100.17,100.93,100.08,97.46,99.96,100.21,99.91,99.86,100.0,99.74,100.26,100.02,100.5,112.93,99.94,100.24,101.27,101.11,99.91,100.0,100.38,100.0,99.9,99.16,100.0,100.0,99.93,100.59,99.97,100.05,99.76,100.06,100.32,99.89,99.99,100.04,100.22,100.08,99.98,100.09,99.92,100.1,100.23,100.54,99.97,100.0,100.08,100.06,104.61,100.07,100.08,99.96,100.0,100.34,100.0,99.96
2024-10-14,100.47,100.05,100.74,100.04,100.07,102.64,101.4,99.07,100.01,99.94,100.3,99.89,100.0,78.21,100.06,102.54,100.93,103.75,100.0,100.41,100.42,100.09,100.72,98.91,100.33,99.97,100.98,100.96,99.98,100.17,100.1,100.16,101.9,100.83,99.83,100.93,100.04,99.83,99.57,100.26,99.63,99.94,100.0,100.0,100.05,99.56,92.51,100.0,99.76,100.17,100.11,101.89,100.13,99.98,97.01,100.13,99.99,100.17,101.97,99.79,101.31,100.1,100.39,99.73,100.22,104.39,100.04,100.0,100.02,99.5,100.0,100.07,100.02,98.27,103.63,99.89,103.58,100.0,101.49,100.05,99.92,100.0,99.96,103.22,100.21,100.74,114.73,100.02,103.52,101.41,100.64,102.51,100.21,100.32,99.99,99.6,100.28,100.02,100.0,100.73,100.9,99.72,100.18,100.12,98.74,100.73,100.0,100.0,100.81,100.54,99.84,99.9,100.17,99.91,101.36,101.64,100.57,100.53,100.0,100.3,99.91,102.96,100.12,100.06,100.68,100.0,100.35,100.02,100.05
2024-10-15,100.32,100.06,100.82,100.02,99.85,103.3,101.53,99.18,100.03,100.03,100.68,100.01,100.03,74.63,100.21,102.64,100.61,104.06,100.03,99.33,100.56,99.79,99.99,99.97,101.01,99.94,101.02,100.99,100.25,100.35,99.99,100.13,101.83,100.54,100.03,100.88,100.01,99.92,99.58,100.86,99.4,100.24,100.0,100.06,100.09,99.48,92.87,100.0,99.96,100.22,100.17,102.16,100.14,99.98,97.65,100.03,100.05,100.03,101.78,99.95,101.37,100.2,99.02,99.71,100.08,102.49,100.05,100.0,100.08,98.86,100.01,99.94,98.9,98.2,103.17,100.1,87.09,99.97,101.69,100.15,99.95,100.0,100.18,103.3,100.31,100.72,114.83,100.05,103.47,101.63,97.67,102.73,100.43,100.02,99.91,99.8,94.86,99.65,100.0,100.8,99.07,99.69,99.77,100.33,98.63,100.91,100.12,99.94,102.13,100.36,100.3,99.76,99.9,99.9,101.42,101.5,100.6,100.6,99.79,100.31,99.91,102.66,99.97,99.98,100.61,100.0,100.4,100.02,99.89
2024-10-16,100.38,99.95,100.04,99.53,99.93,100.88,102.18,99.18,100.05,100.06,101.46,100.43,100.04,79.06,100.14,103.42,100.97,104.49,99.94,99.35,100.65,99.82,100.39,96.59,101.64,99.61,101.06,100.9,102.74,101.03,100.08,100.23,102.21,99.14,99.96,100.88,99.99,99.19,99.56,100.69,97.95,99.94,100.0,100.19,100.08,99.41,93.23,100.0,100.35,100.15,100.16,104.19,100.13,100.11,96.64,101.17,99.85,100.28,102.43,100.48,101.38,100.37,97.92,99.69,99.95,96.93,99.98,100.0,100.01,98.72,100.02,99.91,98.96,99.27,99.93,100.13,87.52,100.01,102.06,100.11,100.07,100.0,100.54,103.34,100.38,99.85,112.42,100.75,103.55,100.11,97.21,103.6,100.64,99.83,99.21,99.41,88.34,100.86,100.0,100.91,99.59,99.72,100.41,100.64,98.63,101.07,100.23,100.05,102.84,100.74,99.98,100.04,100.46,100.01,101.43,101.87,100.62,100.6,99.6,100.33,99.93,102.6,100.03,100.73,103.26,100.0,100.13,100.02,99.98
2024-10-17,100.42,99.93,99.27,99.2,99.82,98.47,102.38,99.23,100.01,99.95,101.74,100.08,100.07,80.97,100.49,103.63,101.11,104.15,100.04,100.03,100.78,99.43,99.11,96.1,102.21,99.19,101.27,101.08,103.03,100.84,99.93,100.58,102.34,98.98,99.96,101.0,99.89,99.4,100.05,100.48,100.64,99.97,100.0,101.35,99.82,99.31,91.38,100.0,100.75,100.42,100.27,104.46,100.09,99.93,96.32,101.23,99.85,100.35,102.57,100.51,100.89,99.95,98.25,99.8,99.87,95.7,99.97,100.0,100.13,98.84,100.04,99.98,98.96,99.49,103.88,99.99,83.96,100.23,102.13,100.05,100.09,100.0,100.76,102.96,100.33,100.25,112.81,100.75,103.12,99.64,99.75,103.76,99.35,99.55,99.13,99.36,89.26,100.81,100.0,101.16,99.61,99.95,100.32,100.78,98.92,101.11,100.3,99.83,102.9,100.43,99.87,100.07,100.12,100.11,101.5,102.26,100.64,100.61,99.54,100.31,100.02,102.99,100.47,100.76,103.69,100.0,100.29,100.02,100.3
2024-10-18,100.14,100.04,99.9,99.47,99.76,98.34,102.94,99.14,99.95,99.97,101.19,101.62,99.94,89.53,99.54,103.6,101.18,104.31,100.32,100.13,100.33,99.03,99.54,89.26,97.92,99.2,100.97,100.96,103.03,100.83,99.86,100.08,102.0,100.01,99.94,100.94,100.03,98.91,98.42,98.73,92.72,99.97,100.0,101.2,99.98,99.34,90.62,100.0,100.87,99.93,99.98,104.77,100.26,100.07,96.14,100.81,99.99,99.96,101.54,99.91,101.19,99.76,97.09,99.78,100.0,98.05,99.98,100.0,99.82,97.96,99.96,100.02,98.99,100.28,105.71,100.07,83.36,99.89,102.18,99.52,100.08,100.0,99.3,103.41,100.19,101.6,101.92,100.6,103.25,101.37,102.04,103.11,99.58,99.68,99.16,98.3,88.45,100.89,100.0,100.98,99.96,99.21,100.18,100.73,98.49,100.84,99.67,100.11,102.71,100.37,99.93,99.96,100.59,100.08,101.91,102.39,100.67,100.44,99.9,100.02,100.06,97.92,100.06,100.79,103.54,100.0,100.69,100.02,101.33
2024-10-19,100.16,99.97,99.78,99.55,99.76,98.24,103.09,100.82,99.96,99.95,101.11,101.66,99.94,102.75,99.68,103.54,101.04,104.63,100.37,100.38,100.17,98.75,99.93,88.86,97.76,99.52,100.94,100.89,103.07,100.95,99.99,100.12,102.18,100.16,100.03,100.94,100.03,98.88,97.54,99.24,92.07,99.97,100.0,102.06,99.97,99.45,90.65,100.0,98.67,99.89,99.96,104.86,100.68,100.06,96.51,100.82,100.06,100.0,101.76,99.94,100.28,99.76,97.2,102.0,99.62,100.16,99.99,100.0,99.94,97.43,99.98,100.01,99.0,100.16,106.1,99.73,80.77,99.93,102.28,99.69,100.04,100.0,99.52,103.29,100.2,101.9,98.25,100.54,103.05,101.24,101.58,103.12,99.79,98.47,99.15,97.58,90.7,100.76,100.0,100.68,100.27,99.2,100.46,100.82,98.6,100.67,99.78,100.08,102.78,100.28,100.0,99.96,100.73,100.07,101.66,102.43,100.56,100.46,99.97,100.01,100.11,98.41,100.26,100.77,106.35,100.0,100.96,100.02,101.35
2024-10-20,100.25,100.0,99.45,99.56,99.85,98.13,103.38,100.87,99.98,100.1,101.18,101.87,99.97,102.76,99.8,103.63,101.13,104.46,100.42,100.49,100.19,99.02,100.32,88.55,97.44,99.48,101.06,100.93,103.09,101.08,100.05,100.27,102.38,100.34,100.23,100.95,100.03,99.29,97.24,99.75,91.65,99.97,100.0,102.18,100.01,99.45,91.0,100.0,99.07,100.0,100.03,105.0,100.81,100.03,96.43,100.96,100.14,100.09,101.86,100.26,101.13,99.86,97.13,101.98,99.86,102.28,100.0,100.0,100.0,97.54,99.99,100.08,99.09,100.24,106.35,99.96,80.87,99.96,102.38,99.76,99.84,100.0,99.74,103.36,100.29,102.18,100.05,100.61,103.2,101.27,101.11,103.32,100.0,98.62,99.14,97.68,91.13,100.8,100.0,100.79,100.59,99.23,100.57,101.04,98.4,100.5,99.89,99.99,102.9,100.27,100.08,99.99,100.92,99.92,101.68,102.54,100.54,100.56,100.1,100.01,100.06,98.44,100.4,100.58,106.56,100.0,101.1,100.02,101.39
