Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.93,100.15,99.67,99.98,99.95,97.76,99.67,99.98,99.98,100.01,100.1,100.19,99.92,103.51,99.86,100.15,100.02,99.96,99.93,99.8,100.19,99.78,99.38,99.95,99.9,100.09,100.04,100.03,99.88,99.96,99.8,99.9,100.05,100.01,99.84,100.0,100.04,99.88,100.45,98.37,100.36,99.96,100.0,100.05,99.97,99.92,98.63,100.0,101.06,99.73,99.98,99.95,99.81,99.97,100.1,99.9,100.06,99.9,100.01,99.79,99.83,99.78,100.99,100.0,99.77,99.26,99.98,98.57,99.84,99.51,99.96,100.04,99.81,100.32,100.1,100.28,99.76,99.94,100.04,99.79,99.99,100.07,100.3,100.05,99.95,100.18,97.02,99.91,99.85,100.2,102.66,99.78,99.42,99.68,100.02,99.59,100.24,100.08,100.0,100.14,99.94,100.08,99.81,99.94,100.15,100.04,99.6,100.1,99.7,100.34,100.11,99.97,99.76,100.1,100.09,100.04,100.04,99.88,99.94,100.06,100.02,100.84,99.71,99.97,99.81,100.0,99.99,100.0,99.88
2024-10-12,100.13,99.92,99.83,100.09,99.95,97.74,100.21,99.11,99.96,100.03,100.19,99.47,99.92,102.61,99.82,100.52,100.2,100.25,100.0,99.82,100.46,100.29,99.89,98.4,101.13,100.01,99.96,100.97,99.74,100.0,99.98,99.92,100.1,100.16,99.93,100.1,100.02,99.81,100.67,99.02,100.38,99.96,100.0,99.89,99.96,99.99,95.18,100.0,98.39,99.64,99.93,100.04,99.83,100.06,99.99,99.91,100.14,99.84,100.15,99.66,100.16,99.82,101.72,99.74,100.01,100.45,100.0,98.14,99.92,98.96,99.97,100.04,99.82,99.81,100.51,99.85,97.06,99.86,100.04,99.81,100.0,100.03,99.68,100.16,99.97,99.96,109.98,99.83,100.11,100.75,102.04,99.68,99.71,100.31,100.02,99.84,100.43,99.95,100.0,99.75,100.33,99.94,99.91,99.76,100.04,100.3,99.73,100.04,99.75,100.25,100.13,99.96,99.91,100.1,99.85,100.02,100.52,99.87,99.85,100.06,100.07,104.07,99.8,99.95,99.68,100.0,100.0,100.0,99.91
2024-10-13,100.16,99.92,99.83,100.11,100.06,97.72,100.53,99.17,99.97,100.14,100.26,99.64,99.96,102.22,99.93,100.75,100.31,100.59,100.07,99.91,100.47,99.87,100.4,98.17,101.21,99.98,100.02,100.98,100.18,100.04,100.08,100.06,100.31,100.31,100.12,100.09,100.03,99.78,100.07,99.68,100.39,99.96,100.0,99.96,100.01,99.97,95.78,100.0,98.71,99.98,100.0,100.26,99.97,99.96,99.73,100.1,100.2,99.93,100.27,99.58,100.14,99.91,101.87,99.74,100.13,101.64,100.02,98.81,99.97,99.04,99.98,100.07,99.93,100.16,101.02,100.0,97.72,99.88,100.24,99.9,100.0,99.96,99.41,100.25,100.05,100.59,111.51,99.92,100.32,100.68,101.42,100.08,100.0,100.49,100.0,99.87,99.09,99.98,100.0,99.88,100.71,99.86,100.04,99.77,99.89,100.34,99.86,99.97,100.07,100.25,100.11,99.97,100.12,99.94,100.12,100.18,100.55,99.99,99.98,100.07,100.04,104.24,99.89,100.09,99.95,100.0,100.01,100.0,99.94
2024-10-14,100.57,99.98,100.4,100.05,100.07,103.48,101.42,98.99,100.0,99.95,100.34,99.63,100.0,77.27,100.07,102.5,100.89,103.72,100.01,100.35,100.46,100.06,100.91,98.55,104.77,99.96,100.87,101.0,100.33,100.07,100.14,100.13,101.95,100.75,100.0,100.98,100.04,99.82,99.46,100.34,100.41,99.94,100.0,99.95,100.05,99.48,92.35,100.0,99.86,100.15,100.1,101.89,100.08,99.97,96.85,100.11,99.98,100.09,101.94,99.74,101.37,100.11,101.11,99.74,100.43,102.82,100.03,99.94,99.99,99.1,100.0,100.04,100.01,97.82,103.5,99.83,104.24,99.95,101.46,100.02,100.0,99.91,99.58,103.26,100.2,100.9,113.04,100.02,103.68,100.8,100.8,102.35,100.29,100.41,99.99,99.59,100.1,100.03,100.0,100.68,101.1,99.7,100.17,100.11,98.73,100.73,99.99,100.0,100.87,100.63,99.87,99.89,100.2,99.94,101.42,101.55,100.57,100.53,99.99,100.26,99.91,102.67,100.01,100.09,100.73,100.0,100.06,100.02,100.05
2024-10-15,100.73,100.04,100.49,100.04,99.91,104.42,101.56,99.12,100.03,99.97,100.7,99.84,100.03,73.37,100.24,102.65,100.68,104.08,100.04,99.26,100.59,99.81,100.02,99.62,116.18,99.93,100.95,101.02,100.17,100.15,99.98,100.07,101.85,100.43,100.19,100.9,100.03,99.86,99.5,101.11,100.26,100.26,100.0,99.99,100.09,99.45,92.95,100.0,100.11,100.21,100.2,102.17,100.13,99.98,96.61,100.15,100.03,100.08,101.76,100.05,101.46,100.2,97.98,99.74,100.22,99.0,100.05,101.16,100.04,98.56,100.01,99.92,98.89,98.35,103.03,99.93,87.03,100.03,101.69,100.09,100.0,99.92,99.95,103.35,100.29,100.95,115.83,100.07,103.66,101.17,97.05,102.88,100.58,99.94,99.89,99.78,95.15,99.69,100.0,100.82,98.98,99.71,99.7,100.32,98.69,100.91,100.12,100.01,102.19,100.38,100.18,99.79,99.9,99.94,101.49,101.68,100.6,100.61,99.76,100.33,99.96,102.85,100.05,99.96,100.65,100.0,100.41,100.02,99.84
2024-10-16,100.83,100.07,99.82,99.56,99.94,101.1,102.18,99.17,100.05,99.99,101.48,100.63,100.07,79.22,100.24,103.4,101.03,104.51,99.91,99.36,100.7,99.82,100.6,96.78,117.85,99.58,101.06,101.04,102.77,100.98,100.12,100.27,102.27,99.09,100.01,100.86,100.0,99.38,99.57,100.89,99.09,99.95,100.0,100.16,100.15,99.44,93.64,100.0,100.63,100.21,100.21,104.15,100.16,100.14,96.54,101.06,99.72,100.3,102.5,100.5,101.5,100.31,95.82,99.75,99.93,98.93,99.96,102.05,100.1,98.65,100.03,99.91,98.97,99.62,100.26,100.05,87.8,100.16,102.05,100.12,100.0,99.99,100.4,103.41,100.35,99.93,114.97,100.8,103.75,101.09,96.23,103.69,100.91,99.66,99.23,99.45,88.51,100.87,100.0,100.97,99.42,99.79,100.49,100.65,98.77,101.09,100.27,100.12,102.92,100.68,99.79,100.03,100.41,99.94,101.47,101.96,100.63,100.63,99.6,100.37,99.94,103.05,100.2,100.72,103.48,100.0,100.48,100.02,99.98
2024-10-17,100.85,99.92,99.96,99.07,99.79,97.78,102.42,99.24,100.01,99.89,101.74,100.13,100.11,81.63,100.35,103.63,101.16,104.12,100.05,100.09,100.69,99.28,98.8,96.51,118.03,99.2,101.27,101.28,103.0,100.9,99.9,100.64,102.4,99.26,99.9,101.05,99.85,99.3,100.28,100.6,99.11,99.96,100.0,101.27,99.77,99.45,91.18,100.0,101.23,100.54,100.27,104.44,100.03,99.97,96.85,101.13,99.82,100.32,102.72,100.44,100.68,99.88,96.15,99.75,99.71,97.9,99.96,101.31,100.14,98.75,100.05,99.98,98.98,99.79,103.87,100.14,83.32,100.17,102.12,100.11,100.0,100.1,100.67,102.86,100.31,100.09,113.56,100.79,103.2,101.04,99.81,103.77,99.09,99.52,99.12,99.4,89.11,100.78,100.0,101.26,99.51,99.84,100.39,100.79,98.9,101.16,100.42,99.77,102.96,100.41,99.81,100.03,100.12,100.05,101.55,102.28,100.66,100.6,99.48,100.31,100.06,103.25,100.67,100.81,103.8,100.0,100.71,100.02,100.4
2024-10-18,100.1,100.15,99.67,99.44,99.74,97.76,102.9,99.11,99.98,100.01,101.28,101.72,99.92,91.49,99.66,103.63,101.09,104.3,100.3,100.16,100.46,98.95,99.38,89.68,97.51,99.21,101.08,101.08,102.92,101.01,99.8,100.11,102.09,100.01,99.84,100.97,100.04,98.96,98.28,98.37,91.71,99.96,100.0,101.34,99.97,99.35,90.38,100.0,101.08,99.87,99.98,104.76,100.34,100.02,96.76,100.82,100.03,100.06,101.59,100.0,101.12,99.78,95.64,99.75,99.83,99.26,99.98,98.62,99.84,97.03,99.96,100.04,98.93,100.32,105.6,100.23,83.17,99.94,102.19,99.56,100.0,100.11,100.34,103.38,100.23,101.48,101.87,100.59,103.42,101.16,102.66,103.3,99.42,99.68,99.15,98.34,88.67,100.9,100.0,101.01,99.94,99.34,100.16,100.72,98.58,100.87,99.6,100.1,102.64,100.4,100.11,99.97,100.59,100.1,101.96,102.35,100.64,100.4,99.93,100.03,100.02,98.17,100.05,100.76,103.62,100.0,100.74,100.02,101.31
2024-10-19,100.08,99.92,99.83,99.54,99.73,97.74,103.05,100.85,99.96,100.03,101.16,101.76,99.92,102.61,99.62,103.58,101.0,104.63,100.37,100.42,100.17,98.6,99.89,88.67,96.83,99.51,101.01,100.97,102.78,101.05,99.98,100.12,102.29,100.16,99.93,101.03,100.03,98.89,97.74,99.02,91.73,99.96,100.0,102.12,99.96,99.42,90.57,100.0,98.03,99.81,99.93,104.87,100.68,100.06,96.64,100.86,100.14,99.98,101.84,99.92,100.29,99.82,96.37,101.98,99.55,100.45,100.0,98.07,99.92,96.48,99.97,100.04,98.94,99.81,106.08,99.79,80.47,99.86,102.29,99.66,100.0,100.04,99.65,103.27,100.25,101.64,97.1,100.51,103.26,100.75,102.04,103.2,99.71,98.55,99.15,97.5,90.41,100.74,100.0,100.62,100.33,99.16,100.43,100.82,98.49,100.7,99.73,100.04,102.81,100.3,100.13,99.96,100.74,100.1,101.71,102.34,100.52,100.45,99.95,99.99,100.07,97.9,100.14,100.74,106.5,100.0,100.75,100.02,101.34
2024-10-20,100.21,99.92,99.81,99.56,99.85,97.72,103.37,100.91,99.97,100.14,101.23,101.92,99.96,102.22,99.74,103.67,101.11,104.48,100.44,100.51,100.13,98.93,100.4,88.43,96.88,99.47,101.06,100.98,103.21,101.09,100.08,100.26,102.54,100.31,100.12,101.02,100.03,99.22,97.14,99.68,91.75,99.96,100.0,102.2,100.01,99.4,91.17,100.0,98.37,99.98,100.0,105.02,100.83,100.01,96.43,101.08,100.2,100.07,101.95,100.21,101.14,99.91,96.52,101.98,99.87,101.64,100.02,98.82,99.97,96.56,99.98,100.08,99.05,100.16,106.38,99.89,81.13,99.88,102.39,99.75,100.0,99.95,99.4,103.36,100.32,102.26,98.63,100.6,103.44,100.68,101.42,103.49,100.0,98.73,99.13,97.66,91.06,100.79,100.0,100.75,100.71,99.13,100.56,101.05,98.28,100.52,99.86,99.97,102.99,100.3,100.11,99.98,100.95,99.94,101.75,102.44,100.55,100.59,100.09,99.99,100.04,98.08,100.23,100.59,106.77,100.0,100.77,100.02,101.37
