Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.93,99.96,99.86,99.99,99.97,98.24,99.71,99.98,99.96,99.98,100.05,100.14,99.94,101.85,99.73,100.12,100.11,99.97,99.94,99.75,100.02,99.74,99.51,99.54,99.99,100.06,99.98,100.02,99.94,99.85,99.85,99.9,100.03,100.16,99.94,100.01,100.03,99.85,100.59,98.72,101.31,99.97,100.0,99.92,99.98,99.92,98.82,100.0,100.89,99.79,99.97,99.95,99.75,100.01,99.5,99.9,100.03,99.82,100.01,99.71,99.86,99.75,100.4,100.0,99.86,97.94,99.98,100.0,99.82,99.86,99.97,100.03,99.85,100.09,100.31,100.14,99.85,99.91,100.03,99.74,100.0,100.0,99.31,100.07,99.93,100.43,96.81,99.93,99.86,100.22,102.09,99.7,99.54,99.69,100.02,99.55,99.98,100.06,100.0,100.12,99.95,99.95,99.84,99.95,100.06,100.04,99.68,100.1,99.81,100.3,99.92,99.94,99.76,100.05,100.11,100.09,100.03,99.91,99.91,100.04,100.06,100.07,99.78,99.99,99.84,100.0,100.15,100.0,99.91
2024-10-12,100.12,99.93,99.72,100.07,99.97,98.2,100.24,99.15,99.96,99.96,100.17,99.39,99.94,102.69,99.87,100.5,100.24,100.25,100.0,99.77,100.5,100.31,99.91,98.59,99.95,100.02,99.89,100.89,100.1,99.95,99.99,99.93,100.07,100.16,100.03,100.06,100.02,99.81,100.47,99.23,100.73,99.97,100.0,99.82,99.97,100.02,95.23,100.0,98.97,99.73,99.95,100.03,99.83,100.05,99.83,99.87,100.07,99.86,100.12,99.69,100.13,99.76,100.53,99.74,100.01,100.15,99.99,100.0,99.94,99.29,99.98,100.02,99.87,100.15,100.54,99.79,97.3,99.94,100.04,99.84,99.98,100.0,99.52,100.17,99.93,100.33,111.02,99.87,100.05,101.08,101.6,99.7,99.77,100.24,100.01,99.92,100.7,99.96,100.0,99.82,100.26,99.94,99.94,99.75,100.13,100.27,99.78,100.07,99.78,100.23,99.99,99.95,99.9,100.06,99.86,100.12,100.54,99.88,99.87,100.07,100.11,104.55,99.94,99.98,99.75,100.0,100.23,100.0,99.93
2024-10-13,100.12,100.01,99.38,100.08,100.06,98.17,100.55,99.21,99.98,100.09,100.24,99.55,99.97,102.47,100.0,100.71,100.33,100.55,100.05,99.89,100.52,99.83,100.32,98.29,99.75,99.98,100.01,100.91,100.21,100.03,100.06,100.07,100.23,100.17,100.24,100.07,100.03,99.85,100.17,99.75,100.38,99.97,100.0,99.94,100.0,100.01,95.61,100.0,99.35,100.0,100.04,100.23,99.95,99.98,99.72,100.0,100.14,99.95,100.21,99.65,100.12,99.86,100.6,99.74,100.12,102.37,100.0,100.0,100.0,99.36,99.99,100.08,99.95,100.03,100.75,100.07,97.45,99.96,100.21,99.91,99.98,100.0,99.73,100.25,100.02,100.38,112.97,99.94,100.23,101.27,101.12,99.92,100.0,100.4,100.0,99.89,99.17,100.0,100.0,99.92,100.57,99.97,100.05,99.76,100.06,100.32,99.89,99.99,100.04,100.23,100.09,99.98,100.09,99.95,100.1,100.22,100.56,99.97,100.0,100.07,100.06,104.59,100.07,100.08,99.96,100.0,100.17,100.0,99.96
2024-10-14,100.47,100.09,100.65,100.04,100.07,102.75,101.4,99.07,100.0,99.94,100.3,99.77,100.0,78.85,100.07,102.53,100.91,103.76,100.0,100.42,100.41,100.09,100.72,99.0,100.52,99.97,100.91,100.92,100.01,100.11,100.1,100.15,101.9,100.4,99.84,100.93,100.04,99.83,99.56,100.27,99.77,99.94,100.0,100.0,100.04,99.56,92.53,100.0,99.74,100.16,100.12,101.89,100.12,99.98,97.09,100.14,99.99,100.16,101.95,99.79,101.33,100.1,100.67,99.74,100.3,104.58,100.04,100.0,100.02,99.42,100.0,100.07,100.02,98.54,103.64,99.87,103.62,99.99,101.48,100.05,100.0,100.0,99.95,103.22,100.2,100.61,114.91,100.02,103.53,101.29,100.63,102.5,100.23,100.35,99.99,99.6,100.33,100.03,100.0,100.72,100.88,99.72,100.17,100.12,98.75,100.73,100.0,100.0,100.81,100.56,99.85,99.9,100.18,99.96,101.36,101.63,100.58,100.53,100.01,100.31,99.91,103.1,100.1,100.06,100.68,100.0,100.07,100.02,100.05
2024-10-15,100.34,100.17,100.87,100.03,99.85,103.49,101.55,99.18,100.02,100.02,100.68,99.96,100.03,74.74,100.23,102.65,100.61,104.07,100.03,99.35,100.56,99.8,100.01,99.96,101.14,99.94,100.99,100.94,100.1,100.25,99.98,100.11,101.83,100.49,100.04,100.86,100.01,99.91,99.59,100.87,99.58,100.25,100.0,100.06,100.07,99.47,92.91,100.0,99.93,100.2,100.18,102.16,100.13,99.99,97.53,100.04,100.04,100.03,101.76,99.96,101.41,100.2,99.1,99.75,100.21,102.79,100.05,100.0,100.08,98.75,100.01,99.93,98.9,98.09,103.37,100.08,87.17,99.96,101.69,100.14,100.02,100.0,100.16,103.31,100.31,100.82,115.17,100.05,103.47,101.16,97.65,102.73,100.46,99.99,99.91,99.8,94.95,99.67,100.0,100.79,99.19,99.68,99.75,100.33,98.64,100.91,100.11,99.94,102.13,100.36,100.33,99.76,99.91,99.98,101.42,101.49,100.6,100.6,99.81,100.32,99.92,103.0,99.92,99.99,100.62,100.0,100.25,100.02,99.87
2024-10-16,100.38,100.0,100.11,99.55,99.94,100.88,102.17,99.17,100.04,100.06,101.45,100.55,100.04,78.54,100.14,103.42,100.97,104.5,99.93,99.38,100.66,99.83,100.46,96.58,101.48,99.61,101.11,100.95,102.72,101.07,100.09,100.23,102.22,99.31,99.96,100.87,99.99,99.18,99.56,100.69,97.71,99.94,100.0,100.21,100.11,99.41,93.33,100.0,100.35,100.14,100.16,104.18,100.11,100.12,96.59,101.16,99.81,100.28,102.42,100.49,101.45,100.37,97.95,99.75,99.94,96.71,99.98,100.0,100.01,98.83,100.02,99.89,98.96,99.3,99.78,100.13,87.72,99.99,102.06,100.1,100.03,100.0,100.55,103.36,100.38,99.8,112.66,100.75,103.58,100.48,97.05,103.59,100.71,99.79,99.22,99.41,88.33,100.87,100.0,100.9,99.54,99.71,100.43,100.64,98.65,101.06,100.23,100.07,102.84,100.74,99.99,100.05,100.46,99.95,101.43,101.88,100.62,100.61,99.58,100.33,99.93,102.92,100.02,100.73,103.3,100.0,100.23,100.02,99.97
2024-10-17,100.41,99.86,99.4,99.19,99.81,98.28,102.38,99.24,100.03,99.95,101.75,100.19,100.07,80.72,100.48,103.62,101.12,104.14,100.04,100.01,100.79,99.42,99.06,96.01,101.99,99.2,101.29,101.12,103.0,100.84,99.92,100.6,102.34,99.31,99.96,101.01,99.88,99.42,100.06,100.46,100.52,99.97,100.0,101.35,99.82,99.32,91.3,100.0,100.78,100.43,100.25,104.46,100.11,99.92,96.38,101.23,99.87,100.36,102.6,100.51,100.82,99.95,97.96,99.75,99.73,95.46,99.97,100.0,100.12,98.91,100.04,99.99,98.96,99.65,103.91,100.01,83.81,100.26,102.13,100.06,100.01,100.0,100.78,102.95,100.33,100.22,112.38,100.75,103.11,100.27,99.85,103.77,99.29,99.54,99.13,99.36,89.17,100.79,100.0,101.18,99.6,99.96,100.33,100.78,98.91,101.11,100.31,99.82,102.9,100.41,99.83,100.07,100.12,100.05,101.51,102.27,100.65,100.6,99.53,100.31,100.01,102.74,100.51,100.75,103.66,100.0,100.56,100.02,100.32
2024-10-18,100.13,99.96,99.86,99.46,99.76,98.24,102.93,99.15,99.96,99.98,101.19,101.65,99.94,89.81,99.53,103.59,101.18,104.3,100.32,100.12,100.33,99.02,99.51,89.28,97.83,99.2,101.03,100.98,102.98,100.9,99.85,100.09,102.0,100.16,99.94,100.94,100.03,98.92,98.42,98.72,92.67,99.97,100.0,101.2,99.98,99.34,90.56,100.0,100.89,99.94,99.97,104.77,100.27,100.06,96.18,100.8,100.01,99.97,101.55,99.91,101.15,99.76,97.0,99.75,99.92,97.94,99.98,100.0,99.82,98.0,99.97,100.03,98.99,100.08,105.82,100.09,83.26,99.91,102.18,99.52,100.0,100.0,99.31,103.4,100.2,101.74,101.66,100.6,103.24,101.07,102.09,103.12,99.54,99.69,99.16,98.29,88.4,100.88,100.0,100.99,99.95,99.21,100.19,100.73,98.48,100.85,99.68,100.1,102.71,100.36,99.92,99.95,100.59,100.05,101.91,102.4,100.63,100.43,99.89,100.01,100.06,97.38,100.11,100.79,103.53,100.0,100.9,100.02,101.34
2024-10-19,100.16,99.93,99.72,99.54,99.75,98.2,103.09,100.82,99.96,99.96,101.11,101.64,99.94,102.6,99.67,103.54,101.04,104.62,100.37,100.37,100.17,98.75,99.91,88.85,97.79,99.52,100.94,100.89,103.14,100.99,99.99,100.13,102.18,100.16,100.03,100.95,100.02,98.88,97.54,99.23,92.08,99.97,100.0,102.06,99.97,99.44,90.62,100.0,98.68,99.89,99.95,104.86,100.69,100.05,96.5,100.83,100.07,100.0,101.76,99.94,100.26,99.76,97.13,101.98,99.6,100.15,99.99,100.0,99.94,97.43,99.98,100.02,99.0,100.13,106.07,99.74,80.72,99.94,102.28,99.69,99.97,100.0,99.52,103.28,100.2,101.99,98.14,100.54,103.04,101.13,101.6,103.12,99.77,98.48,99.15,97.58,90.68,100.75,100.0,100.68,100.26,99.2,100.46,100.82,98.6,100.67,99.78,100.07,102.78,100.28,99.99,99.96,100.73,100.06,101.66,102.43,100.54,100.46,99.97,100.01,100.11,98.4,100.28,100.77,106.34,100.0,100.99,100.02,101.36
2024-10-20,100.25,100.01,99.38,99.56,99.85,98.17,103.39,100.87,99.98,100.1,101.18,101.8,99.97,102.75,99.8,103.64,101.13,104.45,100.43,100.49,100.19,99.02,100.32,88.55,97.56,99.48,101.04,100.91,103.25,101.08,100.06,100.26,102.38,100.17,100.24,100.96,100.03,99.29,97.23,99.75,91.73,99.97,100.0,102.18,100.0,99.44,91.0,100.0,99.07,100.0,100.04,105.0,100.81,100.03,96.43,100.96,100.14,100.09,101.85,100.26,101.13,99.86,97.18,101.98,99.89,102.37,100.0,100.0,100.0,97.5,99.99,100.08,99.09,100.19,106.23,99.96,80.86,99.96,102.38,99.76,99.97,100.0,99.73,103.36,100.29,102.05,100.08,100.61,103.2,101.28,101.12,103.33,100.0,98.64,99.14,97.68,91.15,100.8,100.0,100.79,100.57,99.23,100.57,101.04,98.4,100.5,99.89,99.99,102.9,100.28,100.09,99.99,100.92,99.95,101.68,102.54,100.56,100.56,100.1,100.0,100.06,98.43,100.4,100.59,106.56,100.0,100.92,100.02,101.39
