Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.94,100.04,100.12,99.99,99.98,98.35,99.72,99.96,99.95,99.96,100.05,100.14,99.94,101.64,99.76,100.12,100.1,99.97,99.95,99.77,100.0,99.75,99.52,99.83,100.07,100.06,99.93,100.0,99.98,99.77,99.86,99.9,100.03,99.97,99.94,100.01,100.03,99.86,100.57,98.8,101.28,99.97,100.0,99.85,99.97,99.92,98.9,100.0,100.78,99.8,99.99,99.95,99.75,100.02,99.45,99.9,100.01,99.84,100.0,99.73,99.89,99.75,100.43,100.04,99.93,97.95,99.98,100.0,99.82,99.86,99.97,100.01,99.86,100.36,100.22,100.12,99.97,99.9,100.03,99.76,100.13,100.0,99.36,100.06,99.91,100.44,97.21,99.94,99.86,100.41,101.91,99.7,99.57,99.68,100.02,99.58,99.92,100.08,100.0,100.12,99.9,99.96,99.84,99.95,100.07,100.05,99.7,100.1,99.8,100.31,99.94,99.95,99.76,100.08,100.11,100.06,100.2,99.92,99.91,100.05,100.06,100.4,99.73,99.98,99.87,100.0,99.96,100.0,99.92
2024-10-12,100.13,99.97,99.74,100.07,99.97,98.24,100.26,99.14,99.96,99.96,100.17,99.42,99.94,102.47,99.89,100.5,100.23,100.26,100.0,99.78,100.49,100.32,99.92,98.87,99.96,100.02,99.9,100.9,100.05,99.88,99.99,99.93,100.06,100.13,100.03,100.06,100.01,99.82,100.46,99.29,100.67,99.97,100.0,99.78,99.97,100.03,95.28,100.0,98.9,99.73,99.96,100.02,99.83,100.06,99.84,99.87,100.06,99.87,100.12,99.7,100.14,99.77,100.53,99.76,100.03,100.1,99.99,100.0,99.94,99.32,99.98,100.01,99.87,100.14,100.59,99.78,97.38,99.93,100.03,99.85,100.05,100.0,99.56,100.17,99.93,100.35,111.22,99.88,100.06,101.23,101.52,99.73,99.79,100.22,100.01,99.94,100.64,99.97,100.0,99.82,100.22,99.95,99.94,99.75,100.14,100.28,99.8,100.07,99.77,100.23,100.0,99.97,99.9,100.07,99.86,100.1,100.58,99.89,99.87,100.08,100.11,104.94,99.92,99.96,99.76,100.0,100.19,100.0,99.93
2024-10-13,100.12,100.0,99.4,100.08,100.07,98.13,100.55,99.2,99.98,100.09,100.24,99.62,99.97,102.27,100.0,100.7,100.32,100.55,100.05,99.89,100.52,99.82,100.32,98.42,99.63,99.98,100.02,100.93,100.08,100.03,100.06,100.08,100.23,100.33,100.24,100.06,100.02,99.85,100.17,99.77,100.28,99.97,100.0,99.94,100.01,100.01,95.62,100.0,99.33,100.01,100.04,100.22,99.96,99.98,99.73,100.0,100.14,99.95,100.22,99.65,100.12,99.88,100.5,99.74,100.09,102.25,100.0,100.0,100.0,99.41,99.99,100.08,99.96,100.23,100.97,100.07,97.47,99.97,100.21,99.92,99.84,100.0,99.76,100.25,100.02,100.63,112.97,99.95,100.24,101.27,101.08,99.9,100.0,100.37,100.0,99.91,99.12,100.0,100.0,99.93,100.54,99.97,100.06,99.76,100.06,100.33,99.9,99.99,100.04,100.22,100.08,100.0,100.09,99.92,100.11,100.22,100.56,99.97,100.0,100.07,100.06,104.71,100.07,100.07,99.97,100.0,100.31,100.0,99.97
2024-10-14,100.47,100.05,100.67,100.04,100.07,102.64,101.39,99.07,100.01,99.95,100.3,99.89,100.0,78.54,100.06,102.54,100.93,103.76,100.0,100.41,100.42,100.09,100.72,98.91,100.3,99.97,100.99,100.96,100.0,100.17,100.1,100.16,101.9,100.83,99.83,100.92,100.04,99.83,99.57,100.26,99.63,99.94,100.0,100.05,100.05,99.56,92.51,100.0,99.76,100.16,100.11,101.89,100.13,99.98,97.01,100.13,99.99,100.17,101.97,99.79,101.31,100.09,100.42,99.73,100.22,104.39,100.04,100.0,100.02,99.5,100.0,100.07,100.01,98.15,103.62,99.89,103.58,100.0,101.49,100.05,99.9,100.0,99.96,103.22,100.22,100.78,114.73,100.02,103.52,101.4,100.65,102.54,100.21,100.32,99.99,99.6,100.28,100.0,100.0,100.73,100.86,99.72,100.18,100.12,98.74,100.73,100.0,100.0,100.81,100.54,99.84,99.9,100.17,99.91,101.36,101.64,100.5,100.53,100.0,100.3,99.91,103.08,100.13,100.06,100.68,100.0,100.41,100.02,100.05
2024-10-15,100.31,100.06,100.73,100.03,99.85,103.3,101.53,99.19,100.03,100.02,100.68,100.0,100.03,74.67,100.2,102.64,100.61,104.06,100.03,99.34,100.57,99.79,100.0,99.83,100.98,99.94,101.02,100.99,100.23,100.36,99.99,100.12,101.83,100.59,100.03,100.88,100.01,99.92,99.58,100.83,99.42,100.24,100.0,100.16,100.09,99.47,92.86,100.0,99.99,100.21,100.16,102.15,100.14,99.98,97.66,100.03,100.05,100.03,101.78,99.95,101.37,100.19,99.01,99.71,100.08,102.53,100.05,100.0,100.08,98.85,100.01,99.95,98.9,98.39,103.12,100.1,87.08,99.98,101.69,100.14,99.92,100.0,100.16,103.3,100.3,100.49,114.79,100.05,103.47,101.55,97.71,102.71,100.43,100.02,99.91,99.79,94.9,99.7,100.0,100.8,99.04,99.69,99.77,100.33,98.63,100.9,100.11,99.94,102.13,100.36,100.3,99.73,99.9,99.9,101.42,101.51,100.48,100.6,99.79,100.31,99.91,102.85,99.97,99.98,100.61,100.0,100.61,100.02,99.88
2024-10-16,100.37,99.94,99.93,99.54,99.93,100.88,102.17,99.18,100.05,100.06,101.46,100.41,100.04,79.14,100.13,103.43,100.97,104.49,99.93,99.36,100.66,99.82,100.4,96.31,101.61,99.61,101.04,100.9,102.77,101.07,100.08,100.22,102.21,99.15,99.96,100.87,99.99,99.18,99.58,100.64,98.0,99.94,100.0,100.31,100.08,99.4,93.2,100.0,100.4,100.14,100.15,104.19,100.12,100.11,96.64,101.17,99.85,100.27,102.42,100.46,101.39,100.34,98.02,99.69,99.96,96.99,99.98,100.0,100.01,98.7,100.02,99.92,98.95,99.24,99.92,100.13,87.51,100.02,102.07,100.09,100.06,100.0,100.5,103.35,100.37,99.74,112.33,100.75,103.55,100.15,97.28,103.58,100.64,99.84,99.21,99.39,88.41,100.84,100.0,100.91,99.58,99.71,100.4,100.64,98.63,101.05,100.21,100.06,102.84,100.74,99.98,100.02,100.46,100.01,101.43,101.88,100.55,100.6,99.6,100.31,99.93,102.61,100.04,100.74,103.26,100.0,100.04,100.02,99.97
2024-10-17,100.42,99.93,99.41,99.21,99.81,98.46,102.38,99.24,100.01,99.96,101.74,100.06,100.07,81.12,100.47,103.63,101.12,104.15,100.03,100.04,100.8,99.43,99.12,95.8,102.27,99.19,101.27,101.07,102.95,100.83,99.93,100.56,102.35,99.01,99.96,101.0,99.89,99.38,100.08,100.4,100.73,99.97,100.0,101.19,99.82,99.31,91.34,100.0,100.83,100.41,100.26,104.46,100.07,99.93,96.32,101.23,99.85,100.34,102.57,100.49,100.9,99.98,98.3,99.8,99.87,95.79,99.97,100.0,100.13,98.8,100.03,99.97,98.95,99.36,103.86,100.0,83.93,100.2,102.13,100.03,100.1,100.0,100.7,102.98,100.35,100.16,112.67,100.74,103.13,99.72,99.85,103.75,99.36,99.55,99.13,99.34,89.37,100.8,100.0,101.15,99.86,99.94,100.31,100.78,98.91,101.09,100.28,99.84,102.92,100.42,99.87,100.09,100.12,100.11,101.5,102.28,100.71,100.6,99.54,100.31,100.02,102.38,100.47,100.79,103.68,100.0,100.14,100.02,100.28
2024-10-18,100.14,100.04,100.12,99.46,99.76,98.35,102.94,99.13,99.95,99.96,101.19,101.65,99.94,89.6,99.56,103.59,101.18,104.31,100.32,100.13,100.31,99.03,99.52,89.57,97.9,99.2,100.97,100.96,103.01,100.81,99.86,100.1,101.99,99.97,99.94,100.95,100.03,98.94,98.4,98.8,92.63,99.97,100.0,101.13,99.97,99.34,90.65,100.0,100.78,99.95,99.99,104.77,100.27,100.07,96.12,100.81,99.99,99.98,101.54,99.93,101.18,99.75,97.03,99.78,99.99,97.95,99.98,100.0,99.82,98.0,99.97,100.01,99.0,100.36,105.73,100.06,83.39,99.9,102.18,99.54,100.13,100.0,99.36,103.39,100.18,101.74,102.05,100.6,103.25,101.35,101.91,103.12,99.57,99.68,99.16,98.33,88.34,100.9,100.0,100.99,99.9,99.22,100.19,100.73,98.5,100.86,99.7,100.1,102.7,100.37,99.94,99.95,100.59,100.08,101.91,102.37,100.77,100.45,99.9,100.02,100.06,97.72,100.06,100.77,103.55,100.0,100.71,100.02,101.35
2024-10-19,100.17,99.97,99.74,99.54,99.76,98.24,103.1,100.81,99.96,99.96,101.11,101.67,99.94,102.39,99.69,103.54,101.04,104.63,100.37,100.38,100.16,98.76,99.92,89.13,97.8,99.52,100.95,100.9,103.09,100.93,99.99,100.13,102.18,100.13,100.03,100.95,100.02,98.89,97.52,99.29,92.02,99.97,100.0,102.02,99.97,99.45,90.67,100.0,98.62,99.9,99.96,104.86,100.69,100.06,96.51,100.83,100.06,100.01,101.76,99.95,100.28,99.78,97.12,102.0,99.62,100.1,99.99,100.0,99.94,97.46,99.98,100.01,99.01,100.13,106.14,99.73,80.79,99.93,102.28,99.7,100.07,100.0,99.56,103.27,100.21,102.02,98.34,100.54,103.04,101.24,101.52,103.15,99.79,98.46,99.15,97.6,90.62,100.76,100.0,100.68,100.22,99.21,100.46,100.82,98.6,100.68,99.8,100.07,102.77,100.28,100.0,99.98,100.73,100.07,101.66,102.42,100.6,100.46,99.97,100.02,100.11,98.78,100.26,100.75,106.36,100.0,100.94,100.02,101.36
2024-10-20,100.25,100.0,99.4,99.55,99.85,98.13,103.39,100.87,99.98,100.09,101.18,101.87,99.97,102.53,99.81,103.63,101.13,104.45,100.43,100.49,100.19,99.02,100.32,88.68,97.45,99.48,101.06,100.93,103.13,101.08,100.06,100.27,102.38,100.33,100.24,100.95,100.03,99.3,97.23,99.77,91.63,99.97,100.0,102.18,100.01,99.45,91.01,100.0,99.04,100.01,100.04,104.99,100.81,100.03,96.43,100.96,100.14,100.1,101.86,100.27,101.12,99.88,97.09,101.98,99.86,102.25,100.0,100.0,100.0,97.55,99.99,100.08,99.1,100.27,106.38,99.96,80.88,99.97,102.38,99.77,99.82,100.0,99.76,103.36,100.29,102.3,100.09,100.61,103.2,101.27,101.08,103.31,100.0,98.62,99.14,97.69,91.09,100.8,100.0,100.79,100.54,99.23,100.58,101.04,98.4,100.5,99.9,99.99,102.9,100.27,100.08,100.0,100.92,99.92,101.68,102.53,100.56,100.56,100.1,100.0,100.06,98.54,100.4,100.58,106.56,100.0,101.06,100.02,101.4
