Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,100.02,99.93,100.0,99.95,98.56,99.74,99.99,99.96,99.96,100.05,100.07,99.94,101.5,99.77,100.13,100.09,99.97,99.94,99.79,99.99,99.78,99.59,99.73,100.0,99.85,99.91,100.0,99.94,99.79,99.87,99.9,100.03,100.02,99.95,100.0,100.03,99.86,100.48,98.85,100.91,99.99,100.0,99.93,99.98,99.98,98.97,100.0,100.88,99.81,99.97,99.95,99.76,100.02,99.5,99.91,100.01,99.84,100.0,99.75,99.91,99.75,100.31,100.02,99.95,98.22,99.99,100.0,99.83,99.76,99.97,100.02,99.87,100.48,100.36,100.14,99.97,99.89,100.03,99.77,100.0,99.98,99.37,100.06,99.94,100.31,97.28,99.95,99.88,100.09,101.85,99.68,99.62,99.68,100.02,99.64,99.93,100.07,100.0,100.1,100.03,99.96,99.84,99.94,100.06,100.05,99.7,100.12,99.82,100.3,99.93,99.95,99.79,100.07,100.09,100.06,100.16,99.93,99.92,100.04,100.06,100.34,99.75,99.98,99.88,100.0,99.9,100.0,99.91
2024-10-12,100.09,99.96,99.87,100.07,99.96,98.37,100.27,99.12,99.96,99.96,100.17,99.56,99.95,102.5,99.89,100.49,100.24,100.25,100.0,99.8,100.48,100.32,99.94,98.9,99.93,99.96,99.91,100.9,99.97,99.91,99.99,99.93,100.06,100.15,100.0,100.05,100.02,99.82,100.55,99.31,100.55,99.96,100.0,99.73,99.98,100.04,95.36,100.0,98.98,99.75,99.98,100.02,99.86,100.05,99.87,99.88,100.07,99.87,100.09,99.72,100.14,99.78,100.63,99.78,100.06,100.14,100.0,100.0,99.94,99.36,99.98,100.0,99.88,100.1,100.58,99.81,97.87,99.94,100.03,99.85,100.0,100.04,99.57,100.16,99.95,100.52,111.28,99.88,100.05,101.08,101.43,99.74,99.81,100.18,100.01,99.96,100.64,99.98,100.0,99.83,100.31,99.95,99.94,99.76,100.12,100.26,99.8,100.06,99.76,100.22,100.0,99.97,99.92,100.06,99.87,100.09,100.57,99.9,99.87,100.08,100.12,104.87,99.93,99.97,99.78,100.0,99.93,100.0,99.93
2024-10-13,100.17,100.0,99.83,100.08,100.07,98.32,100.54,99.18,99.98,100.08,100.24,99.74,99.97,102.29,100.0,100.69,100.32,100.52,100.05,99.92,100.5,99.85,100.29,98.58,99.87,100.07,100.0,100.93,100.04,100.03,100.05,100.07,100.2,100.28,100.14,100.06,100.02,99.86,100.17,99.77,100.2,99.95,100.0,99.91,100.01,100.03,95.68,100.0,99.56,100.01,100.04,100.21,99.98,99.98,99.78,100.0,100.15,99.96,100.17,99.64,100.11,99.88,100.62,99.79,100.13,102.07,100.01,100.0,99.99,99.54,99.99,100.06,99.96,100.25,100.76,100.03,98.22,99.96,100.22,99.92,100.0,100.09,99.77,100.24,100.01,100.96,112.98,99.94,100.27,101.33,101.01,99.89,100.0,100.33,100.0,99.91,99.03,100.0,100.0,99.93,100.58,99.98,100.05,99.78,100.06,100.29,99.9,99.99,100.03,100.2,100.09,100.0,100.09,99.93,100.1,100.19,100.54,99.96,99.98,100.06,100.04,104.7,100.06,100.06,99.96,100.0,100.01,100.0,99.97
2024-10-14,100.61,100.04,100.36,100.03,100.07,102.47,101.39,99.07,100.01,99.95,100.29,100.0,100.0,77.72,100.05,102.49,100.92,103.73,100.01,100.46,100.42,100.09,100.68,99.22,100.69,100.22,100.96,100.96,100.12,100.14,100.09,100.16,101.81,100.64,99.74,100.86,100.03,99.83,99.51,100.23,99.84,99.93,100.0,100.04,100.05,99.53,92.44,100.0,100.14,100.16,100.13,101.91,100.1,99.98,96.67,100.11,100.04,100.17,101.93,99.79,101.31,100.09,100.44,99.75,100.27,103.99,100.02,100.0,100.02,99.71,100.0,100.06,100.02,98.26,103.72,99.92,104.65,100.01,101.69,100.05,100.0,100.08,99.96,103.24,100.15,101.15,114.68,100.02,103.5,101.33,100.59,102.5,100.2,100.3,99.99,99.6,100.21,100.01,100.0,100.74,100.85,99.74,100.16,100.13,98.8,100.68,100.0,99.98,100.77,100.51,99.88,99.91,100.14,99.92,101.33,101.63,100.5,100.52,99.98,100.3,99.91,103.27,100.14,100.05,100.66,100.0,100.16,100.02,100.05
2024-10-15,100.57,100.07,100.55,100.02,99.9,102.91,101.5,99.18,100.03,100.02,100.69,100.02,100.03,74.45,100.2,102.64,100.6,104.02,100.04,99.27,100.56,99.78,99.96,99.94,100.94,100.32,100.98,100.99,100.07,100.31,99.99,100.13,101.74,100.82,100.12,100.83,100.01,99.92,99.54,100.78,99.69,100.23,100.0,100.12,100.08,99.45,92.77,100.0,99.57,100.2,100.17,102.17,100.13,99.99,97.98,100.02,100.01,100.03,101.81,99.95,101.36,100.18,98.82,99.71,99.98,102.27,100.02,100.0,100.07,99.04,100.01,99.95,98.91,98.78,103.47,100.07,85.96,99.99,101.93,100.14,100.0,100.01,100.16,103.32,100.2,100.54,114.84,100.05,103.48,101.0,97.89,102.64,100.39,100.05,99.92,99.76,94.75,99.66,100.0,100.8,99.23,99.71,99.79,100.31,98.69,100.84,100.1,99.94,102.06,100.35,100.32,99.74,99.88,99.91,101.37,101.55,100.46,100.58,99.79,100.3,99.91,103.1,99.96,99.98,100.59,100.0,100.48,100.02,99.9
2024-10-16,100.55,99.94,99.54,99.53,99.96,100.76,102.17,99.2,100.05,100.06,101.47,100.24,100.04,79.79,100.12,103.44,100.97,104.43,99.93,99.3,100.66,99.8,100.4,96.07,101.01,99.54,101.01,100.91,102.41,101.13,100.07,100.24,102.11,98.98,100.05,100.82,99.99,99.18,99.64,100.62,98.38,99.95,100.0,100.31,100.07,99.39,93.09,100.0,100.14,100.13,100.15,104.25,100.13,100.1,96.54,101.16,99.83,100.27,102.42,100.45,101.37,100.32,98.06,99.69,99.92,97.21,99.98,100.0,100.03,98.42,100.02,99.92,98.97,99.28,99.63,100.13,86.62,100.03,102.36,100.09,100.0,99.92,100.49,103.34,100.24,99.59,112.22,100.75,103.53,100.07,97.47,103.51,100.58,99.91,99.21,99.4,88.62,100.84,100.0,100.91,99.25,99.73,100.4,100.61,98.7,100.96,100.2,100.05,102.76,100.71,99.93,100.02,100.43,100.01,101.38,101.9,100.48,100.59,99.61,100.31,99.94,102.43,100.04,100.71,103.26,100.0,100.54,100.02,99.98
2024-10-17,100.7,99.96,99.91,99.23,99.77,98.61,102.38,99.26,100.01,99.98,101.74,99.97,100.07,81.59,100.47,103.64,101.09,104.09,100.02,100.04,100.77,99.44,99.15,95.53,101.41,98.83,101.23,101.06,102.6,100.78,99.94,100.55,102.23,99.1,100.01,100.94,99.9,99.37,100.1,100.43,100.43,99.99,100.0,101.22,99.83,99.29,91.41,100.0,100.72,100.4,100.23,104.51,100.05,99.93,96.32,101.21,99.84,100.31,102.54,100.49,100.93,100.0,98.57,99.73,99.87,96.1,99.98,100.0,100.12,98.6,100.03,99.97,98.98,99.31,103.77,99.99,83.63,100.19,102.42,100.03,100.0,99.9,100.68,102.98,100.23,99.75,112.63,100.75,103.13,99.9,99.78,103.65,99.41,99.55,99.12,99.33,89.44,100.79,100.0,101.13,99.75,99.93,100.31,100.72,98.95,101.0,100.27,99.86,102.86,100.42,99.84,100.09,100.14,100.1,101.44,102.29,100.74,100.59,99.56,100.31,100.02,102.27,100.44,100.77,103.7,100.0,100.64,100.02,100.27
2024-10-18,100.31,100.02,99.93,99.47,99.74,98.56,102.97,99.15,99.96,99.96,101.18,101.42,99.94,89.47,99.57,103.59,101.15,104.25,100.32,100.15,100.3,99.08,99.59,89.47,98.26,99.0,100.91,100.96,102.51,100.83,99.87,100.1,101.89,100.02,99.95,100.87,100.03,98.93,98.31,98.85,92.26,100.0,100.0,101.18,99.98,99.4,90.72,100.0,100.88,99.95,99.97,104.82,100.26,100.06,96.17,100.8,99.99,99.99,101.52,99.94,101.2,99.75,97.19,99.76,100.01,98.22,99.99,100.0,99.83,97.9,99.97,100.02,99.03,100.48,105.88,100.09,83.38,99.89,102.48,99.55,100.0,99.96,99.37,103.39,100.12,101.73,102.13,100.61,103.26,100.83,101.85,103.01,99.62,99.68,99.16,98.43,88.36,100.87,100.0,100.97,100.03,99.25,100.2,100.69,98.55,100.79,99.7,100.12,102.62,100.36,99.93,99.95,100.59,100.07,101.83,102.37,100.73,100.44,99.91,100.01,100.06,97.67,100.08,100.73,103.56,100.0,100.65,100.02,101.34
2024-10-19,100.34,99.96,99.87,99.54,99.75,98.37,103.11,100.79,99.96,99.96,101.11,101.57,99.95,102.46,99.7,103.51,101.04,104.56,100.37,100.4,100.16,98.8,99.94,89.17,98.19,99.48,100.91,100.9,102.54,100.96,99.99,100.13,102.07,100.15,100.0,100.88,100.03,98.9,97.61,99.31,91.9,99.96,100.0,101.92,99.98,99.46,90.75,100.0,98.7,99.92,99.98,104.9,100.66,100.05,96.53,100.82,100.07,100.02,101.71,99.96,100.27,99.79,97.51,102.02,99.64,100.14,100.0,100.0,99.94,97.5,99.98,100.0,99.05,100.1,106.1,99.76,81.28,99.94,102.58,99.7,100.0,100.04,99.57,103.27,100.14,102.35,98.4,100.54,103.04,101.12,101.43,103.07,99.81,98.59,99.15,97.7,90.63,100.75,100.0,100.69,100.31,99.25,100.46,100.77,98.64,100.62,99.8,100.06,102.67,100.26,100.0,99.98,100.72,100.06,101.61,102.4,100.57,100.46,99.97,100.01,100.12,98.7,100.25,100.73,106.37,100.0,100.68,100.02,101.36
2024-10-20,100.42,100.0,99.83,99.55,99.85,98.32,103.37,100.85,99.98,100.08,101.18,101.75,99.97,102.44,99.81,103.61,101.12,104.39,100.43,100.52,100.18,99.07,100.29,88.85,98.14,99.58,101.0,100.93,102.61,101.08,100.05,100.26,102.24,100.28,100.14,100.89,100.03,99.31,97.24,99.77,91.55,99.95,100.0,102.1,100.01,99.46,91.07,100.0,99.28,100.01,100.04,105.03,100.78,100.03,96.44,100.94,100.15,100.1,101.79,100.25,101.12,99.89,97.5,102.03,99.9,102.07,100.01,100.0,99.99,97.68,99.99,100.06,99.12,100.25,106.25,99.92,81.63,99.96,102.69,99.77,100.0,100.1,99.77,103.34,100.19,102.79,100.1,100.61,103.22,101.32,101.01,103.22,100.0,98.73,99.14,97.77,91.0,100.78,100.0,100.8,100.58,99.28,100.57,101.0,98.47,100.45,99.9,99.99,102.8,100.24,100.09,100.0,100.89,99.93,101.63,102.5,100.54,100.55,100.08,100.0,100.04,98.54,100.39,100.54,106.56,100.0,100.77,100.02,101.4
