Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,100.02,100.09,99.99,99.95,98.55,99.75,99.99,99.96,99.95,100.04,100.06,99.95,101.32,99.79,100.13,100.08,99.97,99.95,99.8,100.0,99.77,99.59,99.73,100.19,99.85,99.92,100.0,99.87,99.78,99.88,99.91,100.03,99.99,99.95,100.02,100.03,99.87,100.47,98.93,100.84,100.0,100.0,99.92,99.98,99.98,99.0,100.0,101.42,99.82,99.98,99.95,99.76,100.01,99.59,99.92,100.01,99.83,100.01,99.77,99.91,99.74,100.29,100.0,99.95,96.93,99.99,100.0,99.84,99.49,99.97,100.01,99.88,100.44,100.39,100.12,99.9,99.9,100.03,99.8,100.0,99.6,99.43,100.05,99.94,100.18,96.9,99.95,99.88,100.08,101.74,99.71,99.62,99.7,100.02,99.65,100.13,100.07,100.0,100.1,100.07,99.96,99.86,99.94,100.06,100.05,99.73,100.11,99.83,100.28,99.93,99.94,99.8,100.05,100.07,100.06,100.13,99.94,99.94,100.04,100.07,100.31,99.76,99.97,99.89,100.0,99.95,100.0,99.92
2024-10-12,100.09,99.96,100.07,100.06,99.96,98.38,100.27,99.13,99.96,99.96,100.18,99.55,99.95,102.17,99.9,100.49,100.25,100.25,100.0,99.79,100.48,100.28,99.92,98.93,99.99,99.95,99.92,100.9,99.93,99.9,99.99,99.94,100.06,100.12,100.0,100.04,100.01,99.83,100.54,99.34,100.54,99.96,100.0,99.74,99.97,100.03,95.38,100.0,99.59,99.76,99.98,100.02,99.88,100.05,99.62,99.88,100.06,99.87,100.09,99.72,100.12,99.79,100.59,99.8,100.05,99.34,100.0,100.0,99.94,99.6,99.98,100.0,99.89,100.08,100.48,99.82,97.95,99.94,100.03,99.84,100.0,99.92,99.6,100.14,99.96,100.42,110.9,99.88,100.04,101.11,101.38,99.76,99.8,100.16,100.01,99.95,100.51,99.98,100.0,99.85,100.31,99.96,99.94,99.76,100.12,100.26,99.82,100.05,99.76,100.21,100.0,99.97,99.91,100.05,99.87,100.09,100.62,99.9,99.87,100.08,100.1,104.79,99.93,99.97,99.78,100.0,99.84,100.0,99.94
2024-10-13,100.17,100.0,99.95,100.07,100.07,98.32,100.54,99.19,99.99,100.08,100.24,99.73,99.98,102.09,100.01,100.69,100.32,100.51,100.05,99.91,100.5,99.82,100.27,98.61,99.89,100.06,100.01,100.93,100.04,100.02,100.05,100.07,100.2,100.27,100.14,100.05,100.02,99.87,100.17,99.78,100.2,99.95,100.0,99.91,100.01,100.02,95.69,100.0,99.85,100.01,100.04,100.21,99.99,99.98,99.78,100.0,100.15,99.96,100.17,99.64,100.1,99.89,100.61,99.79,100.12,101.98,100.01,100.0,99.99,99.71,99.99,100.06,99.97,100.25,100.64,100.04,98.28,99.96,100.22,99.91,100.0,100.2,99.78,100.23,100.01,100.92,112.62,99.95,100.25,101.33,100.98,99.89,100.0,100.31,100.0,99.9,98.94,100.0,100.0,99.94,100.57,99.98,100.05,99.76,100.06,100.28,99.91,99.99,100.03,100.19,100.09,99.99,100.09,99.93,100.11,100.19,100.6,99.96,99.98,100.06,100.03,104.66,100.06,100.06,99.96,100.0,99.92,100.0,99.97
2024-10-14,100.6,100.04,100.39,100.03,100.07,102.47,101.38,99.07,100.01,99.95,100.29,100.0,100.0,77.79,100.05,102.49,100.92,103.73,100.01,100.46,100.42,100.08,100.67,99.22,100.66,100.22,100.96,100.96,100.12,100.14,100.09,100.16,101.81,100.63,99.74,100.85,100.04,99.84,99.51,100.23,99.87,99.93,100.0,100.04,100.05,99.53,92.44,100.0,100.14,100.16,100.13,101.91,100.1,99.98,96.69,100.11,100.04,100.17,101.93,99.78,101.31,100.08,100.44,99.75,100.27,104.61,100.02,100.0,100.01,99.81,100.0,100.06,100.02,98.25,103.73,99.92,104.68,100.01,101.69,100.05,100.0,100.31,99.96,103.24,100.15,101.16,114.33,100.02,103.51,101.37,100.59,102.5,100.19,100.3,99.99,99.6,100.16,100.01,100.0,100.74,100.84,99.74,100.16,100.11,98.8,100.67,100.0,99.98,100.77,100.51,99.88,99.91,100.14,99.93,101.34,101.62,100.53,100.52,99.98,100.3,99.91,103.26,100.14,100.05,100.66,100.0,100.0,100.02,100.05
2024-10-15,100.57,100.08,100.46,100.02,99.9,102.91,101.5,99.18,100.03,100.01,100.69,100.01,100.03,74.65,100.19,102.64,100.6,104.01,100.04,99.27,100.56,99.79,99.97,99.94,100.85,100.32,100.98,100.99,100.24,100.32,99.98,100.13,101.74,100.86,100.12,100.83,100.01,99.91,99.54,100.76,99.74,100.21,100.0,100.12,100.08,99.45,92.76,100.0,99.36,100.2,100.17,102.17,100.12,99.99,98.02,100.02,100.02,100.04,101.8,99.94,101.36,100.18,98.83,99.71,99.99,103.6,100.02,100.0,100.07,99.08,100.01,99.95,98.91,98.82,103.64,100.08,85.96,99.98,101.93,100.13,100.0,100.25,100.14,103.32,100.2,100.59,114.49,100.05,103.47,101.12,97.92,102.63,100.39,100.05,99.92,99.76,94.74,99.68,100.0,100.8,99.21,99.71,99.79,100.32,98.69,100.84,100.1,99.94,102.06,100.36,100.32,99.74,99.88,99.93,101.38,101.54,100.46,100.58,99.79,100.3,99.91,103.12,99.96,99.98,100.59,100.0,100.59,100.02,99.89
2024-10-16,100.55,99.94,99.63,99.54,99.96,100.76,102.17,99.2,100.05,100.05,101.47,100.24,100.03,80.1,100.11,103.44,100.97,104.44,99.93,99.31,100.65,99.84,100.41,96.03,100.87,99.55,101.0,100.91,102.4,101.15,100.07,100.23,102.11,98.99,100.05,100.82,99.99,99.17,99.65,100.59,98.46,99.95,100.0,100.31,100.07,99.4,93.07,100.0,99.61,100.13,100.14,104.25,100.12,100.1,96.58,101.16,99.84,100.28,102.41,100.44,101.38,100.29,98.09,99.68,99.93,99.25,99.98,100.0,100.02,98.4,100.02,99.93,98.96,99.29,99.57,100.13,86.58,100.02,102.36,100.08,100.0,100.05,100.45,103.35,100.24,99.68,111.87,100.74,103.53,100.02,97.53,103.49,100.59,99.92,99.21,99.4,88.64,100.83,100.0,100.9,99.21,99.73,100.39,100.62,98.69,100.96,100.19,100.06,102.76,100.73,99.93,100.03,100.44,100.04,101.38,101.9,100.46,100.58,99.6,100.31,99.95,102.48,100.04,100.71,103.25,100.0,100.64,100.02,99.97
2024-10-17,100.7,99.96,99.41,99.24,99.77,98.61,102.38,99.26,100.01,99.99,101.74,99.99,100.06,81.72,100.46,103.64,101.09,104.09,100.02,100.05,100.77,99.47,99.18,95.51,101.4,98.84,101.21,101.06,102.54,100.79,99.94,100.54,102.24,99.14,100.01,100.94,99.9,99.35,100.12,100.38,100.36,99.99,100.0,101.21,99.84,99.29,91.38,100.0,100.02,100.37,100.22,104.51,100.03,99.94,96.39,101.21,99.85,100.32,102.53,100.5,100.94,100.03,98.61,99.75,99.87,94.29,99.98,100.0,100.11,98.33,100.03,99.98,98.97,99.32,103.84,99.98,83.57,100.18,102.43,100.03,100.0,99.67,100.64,103.0,100.24,99.88,114.79,100.74,103.14,99.75,99.86,103.62,99.42,99.57,99.12,99.34,89.5,100.78,100.0,101.12,99.79,99.93,100.31,100.74,98.95,101.0,100.25,99.86,102.85,100.43,99.85,100.09,100.14,100.07,101.45,102.29,100.66,100.59,99.55,100.32,100.03,102.35,100.44,100.77,103.7,100.0,100.72,100.02,100.26
2024-10-18,100.3,100.02,100.09,99.46,99.74,98.55,102.98,99.15,99.96,99.95,101.18,101.41,99.95,89.29,99.59,103.58,101.14,104.24,100.32,100.16,100.31,99.08,99.59,89.47,98.46,99.0,100.92,100.96,102.43,100.83,99.88,100.11,101.89,99.99,99.95,100.89,100.03,98.95,98.3,98.93,92.19,100.0,100.0,101.17,99.98,99.41,90.75,100.0,101.42,99.96,99.98,104.82,100.25,100.06,96.26,100.8,99.99,99.98,101.53,99.97,101.19,99.75,97.17,99.75,100.01,96.93,99.99,100.0,99.84,97.63,99.97,100.01,99.04,100.44,105.91,100.07,83.31,99.9,102.48,99.58,100.0,99.59,99.43,103.38,100.12,101.6,101.75,100.61,103.27,100.84,101.74,103.04,99.62,99.7,99.16,98.44,88.56,100.87,100.0,100.96,100.07,99.26,100.21,100.69,98.55,100.79,99.73,100.11,102.63,100.33,99.93,99.95,100.6,100.05,101.81,102.37,100.69,100.45,99.92,100.01,100.07,97.64,100.08,100.72,103.57,100.0,100.7,100.02,101.35
2024-10-19,100.34,99.96,100.07,99.53,99.75,98.38,103.11,100.79,99.96,99.96,101.12,101.56,99.95,102.12,99.7,103.51,101.04,104.56,100.37,100.39,100.16,98.77,99.92,89.2,98.26,99.46,100.92,100.9,102.5,100.95,99.99,100.14,102.06,100.12,100.0,100.87,100.02,98.91,97.6,99.34,91.89,99.96,100.0,101.93,99.97,99.45,90.77,100.0,99.3,99.93,99.98,104.9,100.68,100.05,96.29,100.82,100.06,100.01,101.71,99.97,100.25,99.79,97.47,102.03,99.64,99.34,100.0,100.0,99.94,97.74,99.98,100.0,99.05,100.08,106.0,99.76,81.37,99.94,102.58,99.7,100.0,99.92,99.6,103.25,100.14,102.24,98.02,100.55,103.03,101.13,101.38,103.09,99.8,98.56,99.15,97.69,90.5,100.75,100.0,100.71,100.31,99.26,100.46,100.77,98.65,100.62,99.82,100.05,102.66,100.25,100.0,99.97,100.72,100.05,101.61,102.4,100.62,100.47,99.97,100.01,100.1,98.62,100.26,100.73,106.37,100.0,100.59,100.02,101.37
2024-10-20,100.42,100.0,99.95,99.54,99.85,98.32,103.37,100.85,99.99,100.08,101.18,101.75,99.98,102.25,99.81,103.6,101.12,104.38,100.43,100.51,100.18,99.03,100.27,88.87,98.15,99.57,101.01,100.93,102.61,101.07,100.05,100.26,102.24,100.27,100.14,100.88,100.03,99.31,97.23,99.78,91.55,99.95,100.0,102.11,100.01,99.45,91.08,100.0,99.57,100.01,100.04,105.03,100.79,100.03,96.44,100.94,100.15,100.1,101.79,100.24,101.11,99.9,97.49,102.03,99.9,101.98,100.01,100.0,99.99,97.85,99.99,100.06,99.13,100.25,106.16,99.92,81.69,99.96,102.69,99.76,100.0,100.2,99.78,103.33,100.19,102.75,99.74,100.61,103.21,101.33,100.98,103.23,100.0,98.72,99.14,97.76,90.91,100.79,100.0,100.8,100.57,99.28,100.57,100.98,98.47,100.45,99.91,99.99,102.79,100.24,100.09,100.0,100.89,99.93,101.63,102.5,100.6,100.55,100.08,99.99,100.03,98.49,100.39,100.54,106.56,100.0,100.67,100.02,101.4
2024-10-21,100.51,100.04,100.39,99.51,99.68,102.47,103.28,100.74,100.01,101.11,101.23,102.46,100.0,105.71,99.93,103.33,101.19,104.05,100.39,100.46,100.1,99.06,100.67,84.47,97.96,99.73,100.91,100.96,102.7,101.19,100.09,100.57,102.34,100.63,102.28,100.83,100.04,99.28,99.51,100.23,91.22,99.93,100.0,102.23,100.05,99.52,92.44,100.0,99.86,100.0,100.13,104.81,100.91,100.03,96.69,101.64,101.14,100.14,101.6,100.28,100.8,99.25,97.32,101.98,99.96,104.61,100.02,100.0,100.01,97.96,100.0,100.06,99.18,100.02,106.02,99.81,81.4,100.01,102.4,100.09,100.0,100.31,99.96,103.01,100.45,102.99,101.45,100.68,102.84,101.37,100.59,103.37,100.19,98.7,99.12,97.82,90.14,100.8,100.0,100.74,100.84,99.29,100.68,100.96,98.74,101.04,100.0,99.98,102.88,100.19,99.88,99.98,100.94,99.93,101.59,102.23,100.53,100.49,100.08,100.21,99.91,99.91,100.46,100.53,106.69,100.0,100.75,100.02,101.48
