Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.93,100.12,99.92,99.97,99.95,97.63,99.67,99.98,99.98,100.01,100.12,100.21,99.93,103.46,99.86,100.16,100.01,99.96,99.93,99.8,100.06,99.77,99.35,99.95,99.8,100.06,100.04,100.03,99.93,99.95,99.8,99.94,100.05,100.0,99.84,99.96,100.04,99.88,100.53,98.33,100.35,99.96,100.0,100.04,99.97,99.92,98.58,100.0,100.96,99.73,99.97,99.94,99.8,99.97,100.1,99.92,100.03,99.9,100.01,99.79,99.84,99.77,100.96,100.0,99.73,99.19,99.98,98.55,99.83,99.5,99.95,100.02,99.81,100.33,100.08,100.2,99.7,99.59,100.04,99.76,100.07,100.0,100.0,100.05,99.95,100.25,96.91,99.91,99.85,100.22,102.71,99.78,99.4,99.64,100.02,99.57,100.23,100.08,100.0,100.14,99.92,100.07,99.83,99.94,100.14,100.01,99.59,100.06,99.68,100.33,100.12,99.97,99.75,100.11,100.09,100.04,100.04,99.88,99.94,100.06,100.04,101.17,99.7,99.97,99.79,100.0,99.99,100.0,99.88
2024-10-12,100.13,99.93,99.96,100.06,99.93,97.49,100.18,99.11,99.96,100.04,100.21,99.49,99.91,102.59,99.81,100.53,100.19,100.26,100.0,99.82,100.47,100.3,99.86,98.38,101.36,99.99,99.97,100.96,99.83,100.0,99.97,99.95,100.09,100.18,99.92,100.05,100.02,99.81,100.69,98.94,100.35,99.96,100.0,99.86,99.96,100.0,95.09,100.0,98.68,99.64,99.91,100.04,99.81,100.06,99.98,99.94,100.08,99.84,100.17,99.65,100.16,99.8,101.77,99.74,100.01,100.4,100.0,98.11,99.9,98.92,99.97,100.02,99.8,99.82,100.5,99.84,96.87,99.6,100.05,99.78,99.87,100.0,100.0,100.17,99.97,100.02,109.77,99.83,100.11,100.8,102.17,99.68,99.68,100.24,100.02,99.86,100.35,99.95,100.0,99.75,100.33,99.93,99.9,99.76,100.02,100.24,99.71,99.98,99.72,100.28,100.14,99.97,99.89,100.11,99.84,100.02,100.52,99.87,99.84,100.05,100.09,104.01,99.79,99.95,99.65,100.0,100.0,100.0,99.9
2024-10-13,100.15,99.92,100.05,100.07,100.04,97.33,100.53,99.18,99.97,100.16,100.26,99.62,99.95,102.16,99.92,100.76,100.32,100.58,100.07,99.92,100.55,99.85,100.43,98.09,100.96,100.01,100.03,100.98,100.02,100.04,100.07,100.07,100.33,100.4,100.14,100.1,100.03,99.77,100.14,99.65,100.36,99.96,100.0,99.92,100.0,100.0,95.73,100.0,98.96,99.97,99.98,100.27,99.94,99.95,99.72,100.1,100.15,99.93,100.31,99.57,100.13,99.9,102.19,99.74,100.17,101.79,100.01,98.8,99.96,98.96,99.98,100.06,99.93,100.15,101.04,99.94,97.56,100.16,100.24,99.9,99.83,100.0,100.0,100.27,100.05,100.18,111.42,99.92,100.32,100.76,101.55,100.11,99.99,100.41,100.0,99.84,99.03,100.0,100.0,99.89,100.8,99.87,100.07,99.77,99.9,100.36,99.86,100.02,100.07,100.29,100.1,99.97,100.11,99.93,100.13,100.19,100.55,100.0,100.0,100.07,100.03,104.25,99.88,100.11,99.97,100.0,100.01,100.0,99.92
2024-10-14,100.57,99.99,100.13,100.07,100.03,103.77,101.42,98.97,100.0,99.94,100.36,99.52,99.99,77.69,100.07,102.5,100.91,103.72,100.0,100.34,100.46,100.07,101.01,98.5,104.7,99.99,100.87,101.0,100.2,100.08,100.16,100.14,101.89,100.94,99.98,101.02,100.04,99.83,99.41,100.36,100.36,99.96,100.0,99.96,100.05,99.51,92.41,100.0,99.63,100.2,100.12,101.88,100.08,99.97,96.85,100.1,100.05,100.1,101.91,99.74,101.36,100.12,101.41,99.74,100.45,103.18,100.03,99.98,100.0,98.99,100.0,100.04,100.01,97.77,103.47,99.87,103.91,100.16,101.46,100.03,99.89,100.0,100.0,103.24,100.2,100.93,113.04,100.02,103.67,100.72,100.93,102.32,100.3,100.47,99.98,99.56,99.83,100.02,100.0,100.67,101.27,99.72,100.14,100.11,98.78,100.74,100.0,100.04,100.89,100.62,99.83,99.89,100.2,99.93,101.4,101.55,100.58,100.52,100.0,100.26,99.89,102.7,100.02,100.09,100.77,100.0,100.06,100.02,100.04
2024-10-15,100.74,100.05,100.11,100.08,99.96,104.72,101.57,99.12,100.03,99.97,100.72,99.91,100.03,73.25,100.25,102.64,100.67,104.07,100.04,99.26,100.57,99.79,100.0,99.69,116.3,99.95,100.94,101.02,100.22,100.15,99.98,100.07,101.87,100.27,100.2,100.93,100.03,99.87,99.45,101.19,100.35,100.24,100.0,100.03,100.1,99.42,93.05,100.0,99.96,100.27,100.21,102.18,100.15,99.98,96.62,100.19,100.08,100.09,101.73,100.06,101.46,100.22,97.67,99.75,100.23,98.84,100.05,101.23,100.05,98.68,100.02,99.95,98.91,98.37,103.0,99.98,87.42,100.1,101.68,100.13,99.99,100.0,100.0,103.34,100.28,101.07,116.1,100.08,103.67,101.09,96.74,102.91,100.61,100.02,99.88,99.82,95.37,99.69,100.0,100.82,98.88,99.73,99.78,100.31,98.72,100.95,100.14,100.03,102.21,100.38,100.19,99.8,99.93,99.94,101.5,101.68,100.6,100.62,99.75,100.33,99.96,102.78,100.07,99.96,100.66,100.0,100.41,100.02,99.87
2024-10-16,100.83,100.07,99.98,99.58,99.97,101.26,102.2,99.17,100.05,99.99,101.46,100.66,100.07,79.12,100.25,103.4,101.03,104.52,99.91,99.36,100.68,99.83,100.58,96.83,117.78,99.56,101.06,101.04,102.82,100.97,100.12,100.29,102.28,99.0,100.02,100.87,100.0,99.39,99.57,100.93,99.12,99.96,100.0,100.2,100.15,99.42,93.69,100.0,100.55,100.26,100.22,104.14,100.18,100.14,96.54,101.01,99.74,100.3,102.48,100.51,101.5,100.32,95.61,99.75,99.88,98.8,99.97,102.06,100.11,98.72,100.03,99.92,98.98,99.63,100.33,100.08,88.04,100.01,102.05,100.14,100.12,100.0,100.0,103.4,100.34,100.0,115.1,100.8,103.76,101.08,96.11,103.69,100.93,99.7,99.23,99.47,88.65,100.87,100.0,100.97,99.34,99.79,100.41,100.65,98.76,101.1,100.28,100.12,102.92,100.63,99.8,100.02,100.42,99.94,101.48,101.96,100.63,100.64,99.59,100.38,99.94,103.05,100.21,100.71,103.48,100.0,100.48,100.02,99.99
2024-10-17,100.86,99.93,99.88,99.07,99.8,97.8,102.42,99.24,100.01,99.89,101.68,100.14,100.11,81.56,100.35,103.63,101.16,104.13,100.05,100.09,100.75,99.32,98.77,96.53,118.14,99.18,101.27,101.28,103.06,100.9,99.9,100.54,102.41,99.21,99.9,101.04,99.85,99.3,100.21,100.6,99.12,99.96,100.0,101.27,99.77,99.44,91.18,100.0,101.25,100.39,100.28,104.44,100.04,99.97,96.85,101.09,99.81,100.31,102.72,100.45,100.68,99.87,96.03,99.75,99.73,97.8,99.96,101.25,100.14,98.79,100.05,99.98,98.98,99.8,103.87,100.18,83.42,100.4,102.12,100.1,100.24,100.0,100.0,102.86,100.31,100.15,113.57,100.79,103.2,101.06,99.78,103.74,99.09,99.52,99.13,99.41,89.17,100.78,100.0,101.26,99.45,99.81,100.37,100.79,98.86,101.15,100.42,99.75,102.95,100.41,99.82,100.02,100.12,100.05,101.55,102.28,100.66,100.6,99.48,100.31,100.07,103.03,100.67,100.8,103.79,100.0,100.7,100.02,100.4
2024-10-18,100.1,100.13,99.89,99.43,99.73,97.63,102.9,99.11,99.98,100.01,101.29,101.74,99.93,91.44,99.66,103.64,101.08,104.29,100.3,100.16,100.37,98.95,99.35,89.68,97.41,99.18,101.09,101.08,102.97,101.0,99.8,100.14,102.09,100.0,99.84,100.94,100.04,98.95,98.35,98.33,91.7,99.96,100.0,101.33,99.97,99.35,90.33,100.0,100.99,99.88,99.97,104.76,100.33,100.02,96.76,100.84,100.0,100.05,101.6,99.99,101.12,99.77,95.61,99.75,99.79,99.19,99.98,98.62,99.83,97.03,99.95,100.02,98.93,100.33,105.58,100.16,83.11,99.59,102.19,99.54,100.08,100.0,100.0,103.38,100.23,101.54,101.76,100.58,103.41,101.16,102.71,103.31,99.4,99.64,99.15,98.32,88.66,100.9,100.0,101.01,99.92,99.33,100.18,100.72,98.57,100.84,99.59,100.06,102.63,100.39,100.12,99.98,100.58,100.11,101.95,102.35,100.63,100.41,99.93,100.03,100.04,98.44,100.04,100.76,103.6,100.0,100.74,100.02,101.31
2024-10-19,100.08,99.92,99.95,99.52,99.71,97.49,103.02,100.85,99.96,100.04,101.18,101.77,99.91,102.59,99.61,103.59,101.0,104.63,100.37,100.42,100.14,98.59,99.86,88.65,97.06,99.48,101.01,100.96,102.87,101.05,99.97,100.15,102.29,100.18,99.92,100.98,100.03,98.88,97.76,98.94,91.7,99.96,100.0,102.09,99.96,99.42,90.48,100.0,98.3,99.8,99.91,104.87,100.65,100.06,96.63,100.88,100.08,99.97,101.86,99.91,100.29,99.8,96.42,101.98,99.55,100.4,100.0,98.04,99.9,96.44,99.97,100.02,98.91,99.82,106.08,99.78,80.29,99.6,102.3,99.62,99.86,100.0,100.0,103.28,100.25,101.7,96.88,100.5,103.26,100.81,102.17,103.2,99.68,98.49,99.15,97.52,90.34,100.74,100.0,100.62,100.33,99.16,100.42,100.83,98.46,100.65,99.71,99.98,102.78,100.33,100.14,99.97,100.72,100.11,101.71,102.34,100.52,100.45,99.95,99.99,100.09,97.89,100.13,100.74,106.47,100.0,100.75,100.02,101.33
2024-10-20,100.2,99.92,100.04,99.52,99.82,97.33,103.37,100.92,99.97,100.16,101.24,101.9,99.95,102.16,99.72,103.68,101.13,104.48,100.45,100.52,100.22,98.92,100.43,88.35,96.63,99.51,101.06,100.98,103.05,101.09,100.07,100.27,102.56,100.4,100.14,101.03,100.03,99.22,97.21,99.65,91.71,99.96,100.0,102.17,100.0,99.42,91.12,100.0,98.62,99.98,99.98,105.03,100.8,100.0,96.42,101.1,100.15,100.07,102.0,100.2,101.14,99.9,96.84,101.98,99.91,101.79,100.01,98.8,99.96,96.48,99.98,100.06,99.05,100.15,106.38,99.83,80.97,100.16,102.39,99.75,99.83,100.0,100.0,103.38,100.33,101.85,98.54,100.6,103.44,100.76,101.55,103.49,99.99,98.66,99.13,97.63,91.0,100.8,100.0,100.77,100.8,99.14,100.59,101.05,98.31,100.55,99.86,100.02,102.99,100.33,100.1,99.98,100.94,99.93,101.76,102.44,100.55,100.6,100.11,99.99,100.03,98.1,100.22,100.61,106.79,100.0,100.77,100.02,101.35
