Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,100.03,99.93,99.99,99.97,98.5,99.73,99.98,99.95,99.96,100.05,100.07,99.94,101.58,99.77,100.13,100.09,99.97,99.95,99.78,100.0,99.77,99.55,99.73,99.95,100.05,99.92,100.0,99.9,99.77,99.87,99.9,100.02,100.01,99.94,100.0,100.03,99.86,100.49,98.84,100.94,99.99,100.19,99.92,99.97,99.96,98.93,100.19,100.9,99.81,99.97,99.95,99.77,100.01,99.49,99.91,100.01,99.84,100.0,99.75,99.9,99.74,100.28,100.03,99.95,98.18,99.99,100.0,99.83,99.77,99.97,100.02,99.87,100.43,100.17,100.13,99.89,99.89,100.03,99.77,100.0,100.07,99.38,100.06,99.94,100.32,97.36,99.95,99.87,100.08,101.89,99.7,99.42,99.71,100.02,99.64,99.93,100.06,100.19,100.11,100.0,99.96,99.84,99.95,100.07,100.05,99.71,100.11,99.82,100.3,99.93,99.95,99.79,100.07,100.09,100.06,100.19,99.93,99.92,100.04,100.06,100.34,99.75,99.97,99.87,100.19,99.86,100.0,99.92
2024-10-12,100.09,99.97,99.87,100.06,99.97,98.34,100.26,99.12,99.96,99.96,100.18,99.55,99.95,102.51,99.89,100.49,100.25,100.25,100.0,99.79,100.48,100.32,99.92,98.9,99.9,99.99,99.91,100.9,99.95,99.89,99.99,99.94,100.06,100.15,99.99,100.05,100.02,99.82,100.55,99.31,100.57,99.96,100.12,99.73,99.97,100.03,95.34,100.12,98.99,99.75,99.98,100.02,99.86,100.05,99.85,99.88,100.07,99.88,100.09,99.72,100.13,99.78,100.64,99.78,100.06,100.13,100.0,100.0,99.94,99.36,99.98,100.0,99.88,100.11,100.59,99.81,97.83,99.94,100.03,99.85,100.0,100.15,99.57,100.16,99.96,100.53,111.28,99.88,100.05,101.08,101.45,99.75,99.84,100.19,100.01,99.96,100.66,99.98,100.12,99.83,100.24,99.95,99.94,99.76,100.12,100.26,99.8,100.06,99.76,100.22,100.01,99.97,99.91,100.06,99.87,100.09,100.57,99.9,99.87,100.08,100.12,104.87,99.93,99.97,99.78,100.12,99.93,100.0,99.93
2024-10-13,100.17,100.0,99.82,100.08,100.07,98.32,100.54,99.19,99.98,100.08,100.24,99.74,99.97,102.27,100.0,100.69,100.32,100.53,100.05,99.92,100.5,99.85,100.29,98.58,99.86,100.0,100.01,100.93,100.06,100.03,100.05,100.06,100.2,100.29,100.14,100.06,100.02,99.86,100.18,99.77,100.19,99.95,99.81,99.9,100.01,100.02,95.68,99.81,99.56,100.01,100.04,100.21,99.98,99.98,99.75,100.0,100.15,99.96,100.17,99.64,100.11,99.89,100.67,99.8,100.13,102.07,100.01,100.0,99.99,99.54,99.99,100.06,99.96,100.24,101.04,100.04,98.22,99.96,100.22,99.92,100.0,100.14,99.77,100.24,100.01,100.96,112.91,99.94,100.24,101.33,101.0,99.89,100.23,100.33,100.0,99.91,99.06,100.0,99.81,99.93,100.49,99.98,100.05,99.77,100.06,100.29,99.9,99.99,100.03,100.2,100.09,100.0,100.09,99.93,100.1,100.19,100.54,99.96,99.98,100.07,100.04,104.7,100.06,100.06,99.96,99.81,100.0,100.0,99.97
2024-10-14,100.6,100.04,100.37,100.04,100.06,102.5,101.38,99.07,100.01,99.95,100.29,100.0,100.0,77.72,100.05,102.49,100.92,103.72,100.0,100.46,100.42,100.1,100.67,99.23,100.7,100.01,100.95,100.96,100.16,100.17,100.09,100.16,101.81,100.65,99.75,100.85,100.04,99.83,99.51,100.24,99.82,99.92,100.04,100.04,100.05,99.55,92.47,100.04,100.14,100.16,100.13,101.91,100.09,99.98,96.64,100.11,100.04,100.17,101.93,99.79,101.32,100.09,100.52,99.75,100.27,104.01,100.02,100.0,100.01,99.7,100.0,100.06,100.02,98.3,103.63,99.92,104.7,100.01,101.69,100.05,100.0,100.05,99.96,103.24,100.15,101.14,114.53,100.02,103.53,101.33,100.55,102.5,100.54,100.29,99.99,99.6,100.26,100.02,100.04,100.74,100.73,99.74,100.16,100.12,98.8,100.67,100.0,99.99,100.76,100.51,99.88,99.91,100.15,99.92,101.33,101.62,100.48,100.52,99.98,100.3,99.91,103.27,100.14,100.05,100.66,100.04,100.1,100.02,100.04
2024-10-15,100.57,100.07,100.63,100.03,99.88,102.97,101.51,99.19,100.03,100.02,100.69,100.02,100.03,74.4,100.2,102.63,100.6,104.01,100.03,99.28,100.56,99.78,100.02,99.93,100.96,99.92,100.98,100.98,100.15,100.36,99.99,100.13,101.74,100.82,100.14,100.82,100.01,99.91,99.53,100.78,99.64,100.23,100.0,100.14,100.09,99.46,92.81,100.0,99.55,100.2,100.17,102.17,100.11,99.99,97.95,100.02,100.01,100.03,101.8,99.94,101.37,100.19,98.93,99.71,99.99,102.31,100.02,100.0,100.07,99.03,100.01,99.95,98.91,98.74,103.09,100.08,86.04,99.99,101.93,100.14,100.0,99.89,100.16,103.32,100.2,100.52,114.62,100.05,103.48,101.0,97.83,102.62,100.62,100.02,99.92,99.76,94.82,99.67,100.0,100.8,99.08,99.7,99.8,100.3,98.68,100.84,100.1,99.94,102.05,100.35,100.32,99.73,99.89,99.91,101.37,101.54,100.44,100.58,99.79,100.3,99.91,103.1,99.96,99.98,100.59,100.0,100.62,100.02,99.89
2024-10-16,100.55,99.94,99.73,99.54,99.94,100.85,102.17,99.19,100.05,100.06,101.46,100.25,100.04,79.71,100.12,103.44,100.96,104.43,99.94,99.32,100.65,99.81,100.41,96.07,101.14,99.54,101.01,100.9,102.41,101.08,100.08,100.23,102.1,98.99,100.04,100.81,99.99,99.17,99.61,100.63,98.34,99.95,99.81,100.31,100.08,99.39,93.16,99.81,100.11,100.13,100.14,104.25,100.11,100.11,96.67,101.16,99.83,100.27,102.41,100.46,101.39,100.32,97.91,99.68,99.92,97.27,99.98,100.0,100.03,98.41,100.02,99.92,98.97,99.31,99.96,100.13,86.74,100.03,102.36,100.09,100.0,99.82,100.48,103.34,100.24,99.56,112.42,100.75,103.54,100.07,97.39,103.49,100.57,99.87,99.21,99.4,88.49,100.84,99.81,100.9,99.72,99.72,100.4,100.61,98.69,100.96,100.2,100.06,102.76,100.72,99.92,100.02,100.45,100.01,101.38,101.9,100.51,100.59,99.61,100.31,99.94,102.43,100.04,100.71,103.27,99.81,100.57,100.02,99.97
2024-10-17,100.7,99.95,99.65,99.21,99.79,98.52,102.38,99.26,100.01,99.98,101.74,99.96,100.07,81.65,100.47,103.64,101.09,104.09,100.04,100.02,100.78,99.44,99.13,95.53,101.34,99.26,101.23,101.07,102.52,100.81,99.93,100.56,102.23,99.09,100.0,100.94,99.89,99.38,100.12,100.42,100.5,100.0,100.09,101.21,99.82,99.3,91.33,100.09,100.75,100.4,100.23,104.51,100.07,99.93,96.32,101.21,99.84,100.31,102.54,100.49,100.91,100.0,98.51,99.73,99.86,96.04,99.98,100.0,100.12,98.61,100.03,99.98,98.98,99.33,103.81,99.98,83.51,100.2,102.42,100.03,100.0,99.89,100.69,102.98,100.23,99.79,112.8,100.75,103.12,99.89,99.89,103.67,98.78,99.59,99.12,99.33,89.42,100.79,100.09,101.14,99.73,99.94,100.31,100.74,98.96,101.0,100.28,99.85,102.86,100.41,99.85,100.09,100.13,100.1,101.45,102.29,100.71,100.59,99.56,100.31,100.03,102.27,100.44,100.77,103.69,100.09,100.58,100.02,100.28
2024-10-18,100.31,100.03,99.93,99.46,99.75,98.5,102.96,99.15,99.95,99.96,101.19,101.41,99.94,89.55,99.57,103.59,101.15,104.25,100.33,100.14,100.31,99.07,99.55,89.47,98.22,99.25,100.92,100.96,102.46,100.81,99.87,100.1,101.89,100.01,99.94,100.87,100.03,98.94,98.32,98.84,92.3,100.0,100.04,101.17,99.97,99.38,90.68,100.04,100.9,99.95,99.97,104.82,100.27,100.06,96.15,100.8,99.99,99.99,101.52,99.94,101.18,99.74,97.16,99.78,100.01,98.18,99.99,100.0,99.83,97.91,99.97,100.02,99.03,100.43,105.67,100.08,83.3,99.89,102.48,99.55,100.0,100.06,99.38,103.39,100.12,101.74,102.21,100.61,103.25,100.82,101.89,103.03,99.41,99.71,99.16,98.43,88.36,100.87,100.04,100.97,100.0,99.26,100.19,100.7,98.56,100.79,99.71,100.11,102.62,100.35,99.93,99.95,100.59,100.07,101.83,102.37,100.75,100.44,99.91,100.01,100.06,97.67,100.07,100.73,103.56,100.04,100.61,100.02,101.35
2024-10-19,100.34,99.97,99.87,99.53,99.75,98.34,103.11,100.79,99.96,99.96,101.12,101.57,99.95,102.46,99.7,103.52,101.04,104.56,100.37,100.39,100.16,98.8,99.92,89.17,98.16,99.45,100.91,100.9,102.52,100.94,99.99,100.13,102.07,100.15,99.99,100.88,100.02,98.9,97.62,99.31,91.92,99.96,100.03,101.92,99.97,99.45,90.73,100.03,98.7,99.92,99.98,104.9,100.66,100.05,96.51,100.82,100.07,100.02,101.71,99.96,100.26,99.78,97.52,102.01,99.64,100.13,100.0,100.0,99.94,97.5,99.98,100.0,99.05,100.1,106.15,99.75,81.24,99.94,102.58,99.7,100.0,100.15,99.57,103.26,100.14,102.36,98.4,100.54,103.03,101.12,101.45,103.08,99.84,98.6,99.15,97.7,90.64,100.75,100.03,100.7,100.24,99.25,100.46,100.78,98.65,100.63,99.8,100.06,102.67,100.26,100.01,99.98,100.72,100.06,101.62,102.4,100.58,100.46,99.97,100.02,100.12,98.7,100.25,100.73,106.37,100.03,100.68,100.02,101.36
2024-10-20,100.42,100.0,99.82,99.55,99.85,98.32,103.38,100.85,99.98,100.08,101.18,101.75,99.97,102.42,99.81,103.6,101.12,104.39,100.42,100.52,100.18,99.06,100.29,88.84,98.13,99.51,101.01,100.93,102.63,101.08,100.05,100.26,102.24,100.28,100.14,100.89,100.03,99.31,97.24,99.77,91.54,99.95,100.01,102.1,100.01,99.46,91.07,100.01,99.28,100.01,100.04,105.03,100.78,100.03,96.41,100.94,100.15,100.1,101.79,100.24,101.12,99.89,97.55,102.03,99.9,102.07,100.01,100.0,99.99,97.68,99.99,100.06,99.12,100.25,106.43,99.92,81.63,99.96,102.69,99.77,100.0,100.15,99.77,103.34,100.19,102.79,100.03,100.61,103.2,101.32,101.0,103.22,100.23,98.73,99.14,97.77,91.03,100.78,100.01,100.8,100.49,99.28,100.57,100.99,98.47,100.45,99.9,99.99,102.79,100.24,100.09,100.0,100.89,99.93,101.63,102.5,100.54,100.55,100.08,100.0,100.04,98.54,100.39,100.55,106.56,100.01,100.75,100.02,101.4
