Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,100.0,99.99,99.97,97.93,99.69,99.98,99.96,100.02,100.06,100.23,99.93,101.92,99.72,100.13,100.09,99.95,99.94,99.73,100.05,99.79,99.44,99.59,99.83,100.07,100.03,100.02,99.83,99.84,99.84,99.89,100.04,99.82,99.86,100.02,100.03,99.86,100.58,98.55,101.23,99.96,100.0,100.05,99.98,100.0,98.77,100.0,100.98,99.77,99.96,99.95,99.79,100.01,99.76,99.89,100.03,99.8,100.02,99.66,99.84,99.8,100.35,100.0,99.83,98.08,99.98,100.0,99.81,99.77,99.96,100.02,99.83,100.32,100.06,100.19,99.85,99.89,100.03,99.7,100.11,100.0,99.26,100.06,99.94,100.04,96.59,99.92,99.85,100.28,102.37,99.71,99.48,99.65,100.02,99.57,99.79,100.08,100.0,100.14,99.94,99.98,99.82,99.94,100.05,100.04,99.63,100.09,99.74,100.35,99.96,99.96,99.77,100.08,100.09,100.04,100.04,99.88,99.89,100.05,100.07,101.38,99.73,99.96,99.82,100.0,99.99,100.0,99.9
2024-10-12,100.11,99.91,99.62,100.08,99.95,97.8,100.22,99.15,99.96,100.04,100.17,99.48,99.93,103.18,99.82,100.51,100.14,100.26,100.0,99.77,100.48,100.28,99.9,98.48,99.93,100.01,99.98,100.89,99.79,99.91,99.99,99.92,100.09,100.0,99.94,100.06,100.02,99.79,100.59,99.11,100.82,99.96,100.0,99.87,99.96,100.06,95.27,100.0,98.83,99.68,99.94,100.03,99.83,100.05,100.07,99.86,100.09,99.84,100.15,99.66,100.13,99.83,100.64,99.74,100.02,100.4,100.0,100.0,99.94,99.25,99.97,100.02,99.84,100.15,100.46,99.78,97.3,99.92,100.04,99.84,99.99,100.0,99.44,100.17,99.98,99.95,110.26,99.85,100.08,101.12,101.88,99.63,99.73,100.25,100.01,99.92,100.58,99.97,100.0,99.8,100.31,99.94,99.93,99.76,100.14,100.29,99.75,100.03,99.76,100.26,99.99,99.96,99.91,100.09,99.87,100.01,100.53,99.88,99.85,100.07,100.12,104.13,99.82,99.95,99.71,100.0,100.0,100.0,99.92
2024-10-13,100.12,100.0,99.9,100.1,100.06,97.67,100.53,99.22,99.98,100.13,100.25,99.62,99.96,102.75,99.97,100.72,100.26,100.55,100.06,99.91,100.5,99.84,100.36,98.07,99.67,99.98,100.01,100.9,100.12,100.02,100.06,100.08,100.28,100.19,100.1,100.06,100.02,99.81,100.11,99.67,100.41,99.96,100.0,99.95,100.0,99.99,95.78,100.0,99.25,99.98,100.02,100.25,99.97,99.97,99.94,100.01,100.17,99.94,100.26,99.6,100.11,99.91,100.85,99.74,100.13,103.04,100.01,100.0,99.98,99.28,99.99,100.09,99.94,100.13,100.95,100.04,97.75,99.93,100.23,99.91,99.9,100.0,99.68,100.24,100.03,100.48,111.71,99.93,100.23,101.21,101.39,99.99,99.98,100.43,100.0,99.89,99.22,100.0,100.0,99.92,100.68,99.96,100.04,99.76,100.03,100.32,99.87,99.97,100.06,100.23,100.06,99.96,100.1,99.95,100.12,100.16,100.55,99.99,99.98,100.06,100.06,104.7,99.9,100.09,99.95,100.0,100.01,100.0,99.96
2024-10-14,100.47,100.1,100.61,100.04,100.05,103.3,101.42,99.05,100.0,99.95,100.33,99.6,99.99,78.44,100.08,102.51,100.87,103.75,100.0,100.41,100.41,100.05,100.87,98.85,100.68,99.97,100.9,100.92,100.25,100.14,100.12,100.14,101.87,100.69,99.98,100.93,100.04,99.84,99.5,100.29,99.94,99.96,100.0,99.97,100.04,99.51,92.31,100.0,99.72,100.17,100.1,101.88,100.1,99.98,96.9,100.17,99.98,100.16,101.9,99.78,101.35,100.1,100.55,99.74,100.36,104.58,100.03,100.0,99.98,99.31,100.0,100.1,100.01,98.18,103.61,99.87,104.1,99.98,101.47,100.06,99.94,100.0,99.94,103.25,100.22,100.8,113.35,100.02,103.53,101.22,100.83,102.4,100.26,100.37,99.99,99.59,100.3,100.02,100.0,100.7,101.1,99.72,100.19,100.11,98.7,100.71,100.0,100.0,100.84,100.59,99.82,99.9,100.2,99.96,101.36,101.57,100.58,100.53,100.0,100.28,99.89,103.4,100.01,100.08,100.71,100.0,100.06,100.02,100.06
2024-10-15,100.35,100.2,100.56,100.03,99.89,104.13,101.55,99.19,100.02,99.97,100.66,99.85,100.03,74.11,100.25,102.64,100.68,104.08,100.04,99.38,100.55,99.81,99.99,99.83,101.24,99.94,100.95,100.93,100.23,100.32,99.98,100.09,101.79,100.43,100.16,100.86,100.02,99.9,99.51,101.03,99.31,100.23,100.0,99.99,100.09,99.4,92.88,100.0,99.94,100.22,100.2,102.17,100.11,99.99,96.78,100.05,100.05,100.03,101.72,100.01,101.44,100.19,98.98,99.75,100.24,100.77,100.05,100.0,100.03,98.89,100.01,99.92,98.91,98.12,103.19,100.04,86.72,99.96,101.69,100.17,99.98,100.0,100.2,103.33,100.27,100.96,116.25,100.07,103.47,101.28,97.15,102.82,100.53,100.02,99.89,99.8,95.41,99.68,100.0,100.78,99.01,99.68,99.73,100.32,98.66,100.89,100.13,100.01,102.14,100.32,100.35,99.79,99.92,99.97,101.44,101.68,100.6,100.61,99.8,100.32,99.92,102.92,100.06,99.97,100.63,100.0,100.41,100.02,99.85
2024-10-16,100.39,100.0,99.68,99.56,99.96,101.1,102.16,99.17,100.05,99.99,101.43,100.56,100.06,78.63,100.19,103.41,101.05,104.52,99.92,99.41,100.68,99.85,100.51,96.96,101.64,99.59,101.04,100.95,102.86,100.97,100.1,100.22,102.2,99.34,100.01,100.87,100.0,99.27,99.57,100.81,97.77,99.96,100.0,100.1,100.13,99.35,93.45,100.0,100.4,100.17,100.2,104.16,100.12,100.13,96.66,101.15,99.79,100.29,102.41,100.54,101.48,100.28,97.78,99.75,99.92,97.7,99.97,100.0,100.08,98.93,100.03,99.87,98.98,99.35,100.14,100.15,87.64,100.01,102.06,100.11,100.02,100.0,100.63,103.38,100.33,100.1,114.44,100.77,103.6,100.48,96.6,103.63,100.81,99.79,99.23,99.44,88.37,100.87,100.0,100.91,99.43,99.72,100.45,100.65,98.68,101.07,100.26,100.1,102.85,100.66,99.89,100.04,100.43,99.92,101.42,101.96,100.63,100.61,99.64,100.34,99.94,102.62,100.21,100.74,103.34,100.0,100.48,100.02,99.96
2024-10-17,100.42,99.84,99.63,99.15,99.81,98.07,102.41,99.25,100.03,99.91,101.75,100.21,100.09,80.81,100.47,103.63,101.19,104.13,100.05,99.97,100.79,99.41,98.93,96.2,101.84,99.2,101.26,101.14,102.99,100.89,99.91,100.64,102.34,99.54,99.95,101.01,99.87,99.38,100.14,100.53,100.52,99.96,100.0,101.36,99.8,99.39,91.26,100.0,100.87,100.47,100.27,104.45,100.07,99.91,96.55,101.21,99.85,100.39,102.62,100.54,100.76,99.89,98.07,99.75,99.67,95.5,99.96,100.0,100.18,98.98,100.04,99.98,98.99,99.61,103.88,100.03,83.56,100.3,102.13,100.06,100.06,100.0,100.84,102.9,100.33,100.27,113.32,100.77,103.07,100.15,99.8,103.72,99.21,99.49,99.13,99.33,88.95,100.77,100.0,101.21,99.53,99.95,100.35,100.79,98.92,101.12,100.35,99.8,102.91,100.42,99.92,100.05,100.09,100.02,101.5,102.28,100.65,100.6,99.55,100.32,100.01,101.92,100.59,100.79,103.66,100.0,100.71,100.02,100.36
2024-10-18,100.12,99.95,100.0,99.46,99.75,97.93,102.92,99.15,99.96,100.02,101.2,101.74,99.93,89.89,99.53,103.6,101.16,104.29,100.31,100.09,100.35,99.06,99.44,89.34,97.66,99.21,101.07,100.98,102.87,100.88,99.84,100.08,102.01,99.82,99.86,100.95,100.03,98.93,98.41,98.55,92.58,99.96,100.0,101.33,99.98,99.42,90.52,100.0,100.98,99.91,99.96,104.77,100.32,100.06,96.43,100.79,100.0,99.95,101.56,99.86,101.12,99.8,96.95,99.75,99.89,97.97,99.98,100.0,99.81,97.91,99.96,100.02,98.97,100.32,105.57,100.13,83.26,99.89,102.18,99.48,100.11,100.0,99.26,103.4,100.21,101.34,101.44,100.59,103.24,101.18,102.37,103.14,99.48,99.65,99.16,98.32,88.22,100.9,100.0,101.0,99.94,99.24,100.17,100.73,98.48,100.85,99.63,100.09,102.63,100.41,99.96,99.97,100.6,100.08,101.89,102.35,100.63,100.4,99.88,100.02,100.07,98.46,100.07,100.75,103.51,100.0,100.74,100.02,101.33
2024-10-19,100.15,99.91,99.62,99.55,99.74,97.8,103.07,100.82,99.96,100.04,101.11,101.73,99.93,103.14,99.63,103.55,100.94,104.63,100.37,100.38,100.16,98.74,99.9,88.74,97.76,99.52,101.02,100.89,102.83,100.96,99.99,100.12,102.21,100.0,99.94,100.95,100.02,98.86,97.66,99.11,92.17,99.96,100.0,102.11,99.96,99.48,90.66,100.0,98.55,99.85,99.94,104.87,100.68,100.05,96.73,100.82,100.09,99.98,101.79,99.91,100.26,99.83,97.24,101.98,99.61,100.41,100.0,100.0,99.94,97.39,99.97,100.02,98.98,100.14,106.01,99.73,80.71,99.92,102.29,99.69,99.99,100.0,99.44,103.27,100.26,101.62,97.38,100.52,103.06,101.15,101.88,103.07,99.73,98.5,99.15,97.58,90.56,100.76,100.0,100.66,100.31,99.2,100.44,100.82,98.6,100.68,99.75,100.03,102.77,100.3,99.99,99.96,100.74,100.09,101.67,102.34,100.53,100.46,99.95,100.01,100.12,98.13,100.15,100.74,106.31,100.0,100.75,100.02,101.35
2024-10-20,100.25,100.0,99.9,99.57,99.84,97.67,103.37,100.88,99.98,100.13,101.19,101.87,99.96,102.9,99.77,103.65,101.06,104.46,100.43,100.51,100.17,99.02,100.36,88.33,97.5,99.49,101.06,100.9,103.16,101.07,100.06,100.28,102.44,100.19,100.1,100.95,100.03,99.25,97.17,99.67,91.76,99.96,100.0,102.19,100.0,99.43,91.17,100.0,98.97,99.98,100.02,105.01,100.83,100.01,96.6,100.97,100.17,100.09,101.9,100.21,101.12,99.91,97.45,101.98,99.9,102.96,100.01,100.0,99.98,97.43,99.99,100.09,99.08,100.2,106.34,99.93,81.16,99.93,102.39,99.76,99.9,100.0,99.68,103.35,100.31,102.16,98.83,100.59,103.2,101.21,101.39,103.36,99.98,98.67,99.14,97.67,91.19,100.8,100.0,100.78,100.68,99.23,100.56,101.05,98.37,100.5,99.87,99.97,102.92,100.28,100.06,99.97,100.93,99.95,101.69,102.43,100.55,100.58,100.08,99.99,100.06,98.61,100.23,100.59,106.54,100.0,100.77,100.02,101.39
