Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,99.78,99.99,99.97,98.16,99.69,99.98,99.96,99.98,100.05,100.18,99.94,101.79,99.72,100.13,100.11,99.96,99.94,99.75,100.02,99.74,99.49,99.71,99.87,100.07,99.97,100.03,99.84,99.85,99.85,99.9,100.03,100.17,99.94,100.01,100.03,99.84,100.63,98.69,101.2,99.97,100.0,99.92,99.98,99.91,98.78,100.0,100.87,99.78,99.96,99.95,99.75,100.02,99.63,99.89,100.03,99.82,100.01,99.72,99.86,99.75,100.33,100.0,99.84,97.83,99.98,100.0,99.81,99.85,99.96,100.02,99.85,100.07,100.31,100.13,99.85,99.91,100.03,99.73,100.01,100.0,99.3,100.07,99.93,100.38,96.72,99.93,99.85,100.22,102.12,99.7,99.53,99.68,100.02,99.54,99.97,100.06,100.0,100.12,99.94,99.95,99.83,99.95,100.07,100.04,99.67,100.08,99.8,100.3,99.91,99.94,99.75,100.05,100.1,100.09,100.03,99.91,99.9,100.04,100.06,100.14,99.77,99.99,99.84,100.0,100.16,100.0,99.91
2024-10-12,100.1,99.92,99.67,100.07,99.97,98.05,100.2,99.15,99.96,99.96,100.17,99.45,99.93,102.67,99.85,100.51,100.22,100.26,100.0,99.77,100.51,100.3,99.89,98.52,99.6,100.01,99.89,100.88,100.01,99.94,99.99,99.93,100.07,100.23,100.03,100.05,100.02,99.8,100.53,99.18,100.79,99.97,100.0,99.81,99.97,100.01,95.16,100.0,98.93,99.71,99.94,100.03,99.82,100.06,99.39,99.86,100.08,99.85,100.13,99.67,100.13,99.75,100.5,99.74,100.0,100.0,100.0,100.0,99.94,99.27,99.98,100.01,99.85,100.09,100.55,99.82,97.21,99.94,100.03,99.83,100.01,100.0,99.5,100.18,99.93,100.22,110.86,99.86,100.07,101.03,101.69,99.68,99.75,100.23,100.01,99.91,100.65,99.96,100.0,99.81,100.26,99.94,99.93,99.75,100.15,100.28,99.77,100.04,99.76,100.24,99.97,99.95,99.88,100.07,99.85,100.13,100.53,99.88,99.86,100.07,100.12,104.57,99.92,99.97,99.73,100.0,100.23,100.0,99.92
2024-10-13,100.11,100.0,99.53,100.09,100.07,97.93,100.54,99.21,99.98,100.09,100.25,99.62,99.97,102.48,99.99,100.72,100.3,100.54,100.06,99.9,100.52,99.82,100.34,98.07,99.45,99.98,100.0,100.91,100.2,100.03,100.06,100.08,100.26,100.29,100.26,100.06,100.03,99.84,100.1,99.73,100.34,99.97,100.0,99.93,100.0,100.01,95.54,100.0,99.35,100.01,100.02,100.23,99.95,99.97,98.78,100.01,100.16,99.95,100.24,99.62,100.12,99.85,100.71,99.74,100.12,102.43,100.01,100.0,100.0,99.33,99.99,100.08,99.95,99.87,100.78,100.07,97.27,99.95,100.22,99.91,100.0,100.0,99.73,100.27,100.02,100.35,112.96,99.94,100.21,101.23,101.2,99.93,99.99,100.4,100.0,99.89,99.14,100.0,100.0,99.93,100.62,99.97,100.06,99.76,100.05,100.32,99.89,99.99,100.06,100.23,100.1,99.98,100.08,99.94,100.11,100.26,100.56,99.97,100.0,100.08,100.06,104.66,100.04,100.09,99.97,100.0,100.17,100.0,99.96
2024-10-14,100.49,100.09,100.64,100.04,100.07,102.93,101.42,99.06,100.0,99.94,100.32,99.62,100.0,78.9,100.09,102.52,100.9,103.76,100.0,100.41,100.41,100.1,100.79,99.1,100.76,99.97,100.89,100.92,100.04,100.11,100.11,100.15,101.89,100.62,99.81,100.92,100.04,99.83,99.52,100.28,99.89,99.95,100.0,100.0,100.04,99.56,92.6,100.0,99.76,100.16,100.12,101.89,100.13,99.97,97.83,100.15,99.98,100.16,101.93,99.76,101.33,100.11,100.75,99.74,100.33,104.85,100.03,100.0,100.02,99.37,100.0,100.08,100.02,98.61,103.66,99.88,103.28,99.98,101.48,100.06,100.0,100.0,99.95,103.2,100.2,100.59,115.06,100.02,103.55,101.25,100.72,102.49,100.24,100.34,99.99,99.59,100.15,100.02,100.0,100.72,100.99,99.72,100.19,100.12,98.74,100.72,100.0,100.03,100.83,100.56,99.84,99.9,100.2,99.96,101.37,101.64,100.58,100.52,100.04,100.3,99.89,103.04,100.11,100.07,100.7,100.0,100.07,100.02,100.06
2024-10-15,100.35,100.18,100.75,100.03,99.84,103.67,101.59,99.18,100.02,100.02,100.67,99.93,100.04,74.76,100.24,102.65,100.64,104.07,100.03,99.36,100.55,99.81,100.0,99.85,101.19,99.94,101.01,100.94,100.17,100.26,99.98,100.1,101.82,100.27,100.04,100.87,100.01,99.92,99.57,100.93,99.63,100.24,100.0,100.06,100.08,99.48,92.98,100.0,99.96,100.21,100.2,102.16,100.14,99.98,97.18,100.04,100.04,100.03,101.75,99.98,101.41,100.22,99.11,99.75,100.22,102.81,100.04,100.0,100.08,98.81,100.01,99.93,98.91,98.12,103.34,100.07,87.49,99.97,101.69,100.15,100.0,100.0,100.18,103.3,100.31,100.78,115.27,100.06,103.46,101.14,97.46,102.75,100.48,100.01,99.9,99.82,95.08,99.68,100.0,100.79,99.13,99.68,99.74,100.33,98.62,100.9,100.12,99.96,102.13,100.35,100.36,99.76,99.93,99.98,101.42,101.47,100.6,100.61,99.81,100.32,99.92,102.95,99.94,99.98,100.63,100.0,100.24,100.02,99.87
2024-10-16,100.38,100.0,100.09,99.55,99.94,100.98,102.16,99.17,100.04,100.06,101.45,100.54,100.04,78.54,100.15,103.42,101.0,104.51,99.93,99.38,100.65,99.83,100.45,96.86,101.46,99.6,101.13,100.94,102.8,101.07,100.09,100.23,102.21,99.18,99.96,100.87,99.99,99.19,99.56,100.72,97.7,99.95,100.0,100.21,100.12,99.41,93.37,100.0,100.36,100.15,100.17,104.18,100.12,100.12,96.83,101.16,99.81,100.28,102.41,100.51,101.45,100.38,97.91,99.75,99.94,96.69,99.97,100.0,100.01,98.86,100.02,99.89,98.97,99.34,99.76,100.12,87.92,100.0,102.06,100.1,100.0,100.0,100.56,103.36,100.38,99.93,112.7,100.76,103.59,100.56,96.98,103.6,100.72,99.8,99.22,99.42,88.42,100.87,100.0,100.91,99.49,99.71,100.42,100.64,98.64,101.06,100.23,100.07,102.83,100.74,100.0,100.05,100.47,99.95,101.42,101.86,100.62,100.62,99.58,100.33,99.93,102.9,100.04,100.72,103.3,100.0,100.23,100.02,99.96
2024-10-17,100.42,99.86,99.54,99.18,99.81,98.29,102.39,99.24,100.03,99.95,101.74,100.2,100.07,80.7,100.47,103.62,101.13,104.14,100.04,100.01,100.79,99.42,99.04,95.86,102.49,99.2,101.28,101.13,103.02,100.84,99.92,100.6,102.34,99.25,99.96,101.01,99.88,99.42,100.08,100.46,100.45,99.97,100.0,101.35,99.82,99.32,91.3,100.0,100.77,100.43,100.26,104.46,100.1,99.92,96.64,101.22,99.86,100.36,102.6,100.52,100.82,99.95,97.92,99.75,99.72,95.4,99.97,100.0,100.12,98.93,100.04,99.98,98.96,99.76,103.9,100.0,83.91,100.26,102.13,100.05,100.0,100.0,100.78,102.95,100.33,100.35,112.35,100.75,103.11,100.36,99.83,103.76,99.29,99.54,99.13,99.36,89.22,100.79,100.0,101.18,99.57,99.96,100.32,100.78,98.91,101.11,100.31,99.81,102.89,100.41,99.82,100.07,100.12,100.05,101.5,102.26,100.65,100.6,99.52,100.31,100.01,102.72,100.51,100.75,103.66,100.0,100.57,100.02,100.32
2024-10-18,100.12,99.95,99.78,99.46,99.75,98.16,102.91,99.15,99.96,99.98,101.19,101.69,99.94,89.75,99.52,103.6,101.18,104.3,100.32,100.12,100.34,99.02,99.49,89.47,97.7,99.21,101.02,100.98,102.88,100.89,99.85,100.09,102.0,100.17,99.94,100.94,100.03,98.92,98.46,98.69,92.55,99.97,100.0,101.19,99.98,99.33,90.53,100.0,100.87,99.93,99.96,104.77,100.27,100.07,96.44,100.8,100.0,99.97,101.56,99.91,101.15,99.75,96.92,99.75,99.9,97.83,99.98,100.0,99.81,98.0,99.96,100.02,98.98,100.04,105.82,100.07,83.26,99.91,102.18,99.51,100.0,100.0,99.3,103.41,100.2,101.68,101.56,100.59,103.24,101.05,102.12,103.12,99.53,99.68,99.16,98.29,88.4,100.88,100.0,100.98,99.94,99.21,100.18,100.73,98.49,100.85,99.67,100.08,102.69,100.36,99.91,99.95,100.58,100.05,101.9,102.4,100.63,100.43,99.89,100.01,100.06,97.45,100.1,100.78,103.52,100.0,100.9,100.02,101.34
2024-10-19,100.14,99.92,99.67,99.54,99.75,98.05,103.05,100.82,99.96,99.96,101.11,101.7,99.93,102.59,99.66,103.55,101.02,104.63,100.37,100.37,100.18,98.74,99.89,88.77,97.43,99.52,100.94,100.89,103.04,100.99,99.99,100.12,102.19,100.23,100.03,100.94,100.02,98.87,97.59,99.18,92.14,99.97,100.0,102.05,99.97,99.44,90.55,100.0,98.65,99.88,99.94,104.86,100.67,100.06,96.34,100.82,100.08,100.0,101.77,99.92,100.26,99.75,97.1,101.98,99.59,100.0,100.0,100.0,99.94,97.41,99.98,100.01,98.99,100.07,106.08,99.77,80.62,99.94,102.28,99.67,100.0,100.0,99.5,103.29,100.2,101.88,97.98,100.53,103.05,101.09,101.69,103.1,99.75,98.47,99.15,97.57,90.64,100.75,100.0,100.68,100.26,99.2,100.45,100.82,98.62,100.67,99.77,100.04,102.76,100.29,99.97,99.96,100.71,100.07,101.65,102.44,100.53,100.45,99.96,100.01,100.12,98.42,100.26,100.76,106.33,100.0,100.99,100.02,101.36
2024-10-20,100.24,100.0,99.52,99.56,99.85,97.93,103.38,100.88,99.98,100.1,101.19,101.87,99.97,102.74,99.79,103.64,101.1,104.45,100.43,100.5,100.19,99.02,100.34,88.31,97.28,99.48,101.03,100.91,103.24,101.08,100.06,100.28,102.41,100.29,100.26,100.95,100.03,99.29,97.17,99.73,91.69,99.97,100.0,102.18,100.0,99.44,90.93,100.0,99.06,100.01,100.02,105.0,100.81,100.02,96.45,100.97,100.16,100.1,101.88,100.24,101.13,99.85,97.3,101.98,99.89,102.43,100.01,100.0,100.0,97.47,99.99,100.08,99.09,100.09,106.26,99.96,80.68,99.95,102.38,99.76,100.0,100.0,99.73,103.38,100.29,102.02,100.08,100.6,103.19,101.23,101.2,103.33,99.99,98.64,99.14,97.68,91.11,100.8,100.0,100.79,100.62,99.23,100.58,101.04,98.4,100.5,99.89,99.99,102.92,100.28,100.1,99.99,100.91,99.94,101.69,102.57,100.56,100.56,100.1,100.01,100.06,98.49,100.38,100.6,106.56,100.0,100.92,100.02,101.39
