Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.92,99.95,99.69,99.98,99.97,98.17,99.68,99.98,99.96,99.98,100.05,100.19,99.93,102.02,99.72,100.13,100.12,99.96,99.94,99.74,100.04,99.74,99.47,99.71,100.01,100.07,99.98,100.03,99.96,99.84,99.84,99.9,100.03,100.18,99.92,100.0,100.03,99.85,100.56,98.67,101.21,99.97,100.0,99.93,99.98,99.92,98.78,100.0,100.96,99.79,99.96,99.95,99.75,100.02,99.62,99.89,100.02,99.82,100.01,99.7,99.85,99.75,100.32,100.0,99.83,97.72,99.98,100.0,99.81,99.82,99.96,100.02,99.84,100.06,100.3,100.19,99.97,99.91,100.03,99.72,100.03,100.0,99.29,100.07,99.93,100.38,96.64,99.93,99.85,100.22,102.12,99.7,99.52,99.66,100.02,99.54,99.99,100.06,100.0,100.14,99.92,99.95,99.83,99.94,100.06,100.04,99.67,100.09,99.77,100.34,99.9,99.95,99.74,100.05,100.08,100.09,100.04,99.89,99.9,100.04,100.07,101.18,99.77,100.0,99.84,100.0,100.0,100.0,99.91
2024-10-12,100.11,99.92,99.56,100.07,99.97,98.04,100.21,99.15,99.96,99.98,100.17,99.43,99.93,102.68,99.85,100.51,100.2,100.26,100.0,99.78,100.5,100.31,99.91,98.51,99.9,100.01,99.89,100.88,99.94,99.94,99.99,99.92,100.08,100.21,100.05,100.06,100.02,99.8,100.6,99.21,100.76,99.97,100.0,99.8,99.97,100.01,95.16,100.0,98.84,99.71,99.94,100.03,99.82,100.06,99.39,99.86,100.08,99.86,100.14,99.69,100.14,99.76,100.51,99.74,100.02,100.12,100.0,100.0,99.95,99.31,99.98,100.01,99.85,100.08,100.55,99.79,97.08,99.94,100.03,99.85,100.02,100.0,99.51,100.18,99.94,100.21,110.93,99.86,100.07,101.03,101.69,99.68,99.76,100.25,100.01,99.9,100.63,99.96,100.0,99.8,100.28,99.94,99.94,99.75,100.15,100.28,99.78,100.04,99.78,100.26,99.99,99.95,99.89,100.07,99.87,100.13,100.53,99.89,99.87,100.07,100.11,104.2,99.92,99.97,99.73,100.0,100.02,100.0,99.92
2024-10-13,100.11,100.0,99.31,100.09,100.07,97.92,100.55,99.21,99.98,100.1,100.25,99.62,99.97,102.31,99.98,100.72,100.29,100.55,100.06,99.91,100.51,99.84,100.35,98.06,99.73,99.98,100.01,100.91,100.15,100.03,100.07,100.08,100.26,100.28,100.27,100.06,100.03,99.84,100.14,99.75,100.32,99.97,100.0,99.93,100.0,99.99,95.54,100.0,99.29,100.01,100.02,100.23,99.96,99.97,98.78,100.01,100.16,99.96,100.25,99.63,100.13,99.86,100.72,99.74,100.13,102.5,100.01,100.0,100.01,99.35,99.99,100.08,99.95,99.87,100.79,100.05,97.19,99.95,100.22,99.93,100.01,100.0,99.73,100.28,100.03,100.34,113.01,99.94,100.24,101.22,101.21,99.94,100.0,100.42,100.0,99.88,99.12,99.99,100.0,99.92,100.64,99.97,100.06,99.76,100.05,100.32,99.89,99.99,100.07,100.24,100.11,99.98,100.09,99.94,100.13,100.26,100.55,99.98,100.01,100.08,100.05,104.76,100.04,100.09,99.96,100.0,100.08,100.0,99.96
2024-10-14,100.49,100.09,100.86,100.04,100.07,102.93,101.42,99.06,100.0,99.94,100.31,99.62,100.0,79.36,100.08,102.52,100.88,103.75,100.0,100.42,100.41,100.1,100.8,99.1,100.75,99.97,100.88,100.92,100.02,100.11,100.11,100.15,101.89,100.61,99.82,100.92,100.04,99.83,99.54,100.29,99.88,99.94,100.0,100.0,100.04,99.56,92.6,100.0,99.73,100.16,100.12,101.89,100.13,99.98,97.83,100.15,99.98,100.16,101.93,99.77,101.33,100.11,100.76,99.74,100.33,104.88,100.03,100.0,100.03,99.38,100.0,100.08,100.02,98.59,103.65,99.87,103.24,99.98,101.48,100.06,100.01,100.0,99.96,103.21,100.2,100.59,115.08,100.02,103.53,101.25,100.72,102.49,100.24,100.35,99.99,99.59,100.15,100.02,100.0,100.71,100.99,99.72,100.2,100.12,98.74,100.72,100.01,100.03,100.84,100.56,99.84,99.9,100.2,99.96,101.38,101.64,100.58,100.52,100.04,100.3,99.89,103.4,100.11,100.07,100.7,100.0,100.19,100.02,100.06
2024-10-15,100.35,100.18,100.93,100.03,99.84,103.67,101.59,99.18,100.02,100.03,100.67,99.93,100.04,74.66,100.24,102.65,100.65,104.07,100.03,99.36,100.55,99.81,100.0,99.84,101.14,99.94,101.02,100.94,100.16,100.26,99.98,100.11,101.82,100.27,100.04,100.87,100.01,99.92,99.57,100.93,99.64,100.24,100.0,100.06,100.08,99.48,92.98,100.0,99.96,100.21,100.2,102.16,100.14,99.98,97.18,100.04,100.04,100.03,101.75,99.98,101.41,100.22,99.1,99.75,100.22,102.81,100.04,100.0,100.08,98.81,100.01,99.93,98.91,98.12,103.32,100.06,87.49,99.97,101.69,100.15,100.0,100.0,100.18,103.3,100.31,100.78,115.27,100.06,103.47,101.13,97.46,102.76,100.48,100.01,99.9,99.82,95.08,99.67,100.0,100.79,99.13,99.68,99.74,100.33,98.62,100.9,100.12,99.96,102.13,100.34,100.36,99.77,99.93,99.98,101.42,101.47,100.6,100.61,99.81,100.32,99.92,102.94,99.94,99.98,100.63,100.0,100.34,100.02,99.87
2024-10-16,100.38,100.0,100.18,99.55,99.94,100.98,102.16,99.17,100.04,100.04,101.45,100.54,100.04,78.29,100.15,103.42,101.0,104.5,99.93,99.38,100.65,99.83,100.44,96.86,101.41,99.6,101.13,100.94,102.8,101.07,100.09,100.23,102.21,99.19,99.95,100.87,99.99,99.19,99.54,100.71,97.71,99.95,100.0,100.21,100.12,99.41,93.37,100.0,100.39,100.15,100.17,104.18,100.12,100.12,96.83,101.16,99.81,100.27,102.41,100.5,101.45,100.38,97.91,99.75,99.93,96.65,99.97,100.0,100.01,98.85,100.02,99.89,98.97,99.36,99.78,100.12,87.96,100.0,102.06,100.1,100.0,100.0,100.55,103.36,100.37,99.93,112.67,100.76,103.58,100.56,96.98,103.6,100.72,99.8,99.22,99.43,88.43,100.88,100.0,100.91,99.48,99.71,100.42,100.64,98.64,101.06,100.23,100.08,102.83,100.72,99.99,100.04,100.46,99.95,101.42,101.86,100.63,100.61,99.57,100.33,99.94,102.62,100.04,100.72,103.3,100.0,100.48,100.02,99.96
2024-10-17,100.41,99.86,99.48,99.18,99.81,98.29,102.38,99.24,100.03,99.93,101.74,100.21,100.07,80.52,100.48,103.62,101.15,104.14,100.04,100.0,100.79,99.39,99.03,95.86,101.87,99.2,101.27,101.13,103.05,100.84,99.92,100.6,102.33,99.26,99.95,101.01,99.88,99.42,100.04,100.45,100.47,99.97,100.0,101.35,99.82,99.34,91.3,100.0,100.83,100.43,100.25,104.46,100.09,99.92,96.64,101.22,99.86,100.36,102.59,100.51,100.81,99.92,97.9,99.75,99.71,95.32,99.97,100.0,100.12,98.91,100.04,99.98,98.96,99.77,103.9,100.01,83.99,100.26,102.13,100.04,99.99,100.0,100.77,102.94,100.31,100.36,112.3,100.76,103.1,100.36,99.83,103.75,99.28,99.53,99.13,99.37,89.23,100.79,100.0,101.18,99.56,99.96,100.32,100.78,98.9,101.11,100.31,99.81,102.89,100.38,99.82,100.06,100.11,100.05,101.49,102.26,100.65,100.59,99.51,100.3,100.02,101.94,100.51,100.75,103.66,100.0,100.62,100.02,100.31
2024-10-18,100.12,99.95,99.69,99.46,99.75,98.17,102.9,99.15,99.96,99.98,101.19,101.7,99.93,89.98,99.53,103.6,101.19,104.3,100.32,100.1,100.35,99.02,99.47,89.48,97.85,99.21,101.02,100.99,103.0,100.89,99.84,100.09,102.0,100.18,99.92,100.94,100.03,98.92,98.39,98.67,92.56,99.97,100.0,101.21,99.98,99.34,90.53,100.0,100.96,99.94,99.96,104.77,100.28,100.06,96.44,100.8,100.0,99.97,101.55,99.9,101.13,99.75,96.92,99.75,99.89,97.72,99.98,100.0,99.81,97.96,99.96,100.02,98.98,100.04,105.81,100.13,83.38,99.91,102.18,99.5,100.0,100.0,99.29,103.4,100.21,101.69,101.49,100.6,103.23,101.05,102.12,103.12,99.52,99.66,99.16,98.29,88.42,100.88,100.0,101.0,99.92,99.21,100.18,100.72,98.49,100.85,99.67,100.09,102.66,100.4,99.9,99.95,100.57,100.05,101.88,102.4,100.63,100.42,99.88,100.01,100.07,98.31,100.1,100.79,103.52,100.0,100.72,100.02,101.34
2024-10-19,100.15,99.92,99.56,99.55,99.75,98.04,103.05,100.82,99.96,99.97,101.11,101.68,99.93,102.54,99.65,103.55,101.0,104.63,100.37,100.38,100.17,98.75,99.91,88.76,97.74,99.52,100.94,100.88,102.98,100.99,99.99,100.12,102.19,100.21,100.05,100.95,100.02,98.87,97.66,99.21,92.12,99.97,100.0,102.04,99.97,99.43,90.55,100.0,98.55,99.88,99.94,104.86,100.68,100.06,96.34,100.82,100.08,100.0,101.78,99.94,100.28,99.76,97.11,101.98,99.61,100.12,100.0,100.0,99.95,97.45,99.98,100.01,98.99,100.06,106.08,99.74,80.5,99.94,102.28,99.7,100.01,100.0,99.51,103.29,100.21,101.88,98.05,100.52,103.05,101.09,101.69,103.11,99.76,98.49,99.15,97.56,90.62,100.75,100.0,100.66,100.28,99.2,100.46,100.82,98.62,100.67,99.78,100.04,102.78,100.31,99.99,99.96,100.72,100.07,101.67,102.44,100.53,100.47,99.97,100.01,100.11,98.17,100.26,100.76,106.32,100.0,100.77,100.02,101.36
2024-10-20,100.25,100.0,99.31,99.56,99.85,97.92,103.38,100.88,99.98,100.11,101.19,101.87,99.97,102.74,99.79,103.64,101.09,104.46,100.43,100.51,100.18,99.03,100.35,88.3,97.54,99.48,101.04,100.91,103.19,101.08,100.07,100.28,102.41,100.28,100.27,100.95,100.03,99.29,97.21,99.75,91.68,99.97,100.0,102.17,100.0,99.43,90.93,100.0,99.0,100.01,100.02,105.0,100.81,100.02,96.45,100.97,100.16,100.1,101.88,100.25,101.13,99.86,97.31,101.98,99.9,102.5,100.01,100.0,100.01,97.49,99.99,100.08,99.09,100.08,106.26,99.93,80.6,99.95,102.38,99.78,100.01,100.0,99.73,103.38,100.31,102.01,100.13,100.6,103.21,101.23,101.21,103.34,100.0,98.66,99.13,97.67,91.09,100.8,100.0,100.78,100.64,99.23,100.58,101.05,98.4,100.5,99.89,99.99,102.93,100.29,100.11,99.99,100.92,99.94,101.7,102.57,100.55,100.57,100.11,100.01,100.05,98.65,100.38,100.6,106.56,100.0,100.8,100.02,101.39
