Tarih,Gıda,Antep Fıstığı,Armut,Ay Çekirdeği,Ayran,Ayva,Ayçiçek Yağı,Badem İçi,Baharat,Baklava,Bal,Balık,Bebek Sütü (Toz Karışım),Beyaz Lahana,Beyaz Peynir,Bisküvi,Bitki ve Meyve Çayı (Poşet),Bulgur,Buğday Unu,Ceviz İçi,Cipsler,Dana Eti,Dereotu,Dolmalık Biber,Domates,Dondurma,Ekmek,Ekmek Hamuru (Yufka),Elma,Fındık Ezmesi,Fındık İçi,Gazoz Meyveli,Gofret,Havuç,Hazır Et Yemekleri,Hazır Kahve,Hazır Pakette Toz Tatlılar (Puding),Hazır Sütlü Tatlılar,Hazır Çorbalar,Ispanak,Kabak,Kabak Çekirdeği,Kabartma Maddeleri,Kahve,Kakao,Kakaolu Toz İçecekler,Karnabahar,Karpuz,Kavun,Kağıtlı Şeker,Kaşar Peyniri,Kek,Kesme Şeker,Ketçap,Kivi,Kola,Konserve Balık,Konserveler,Kraker,Krem Peynir,Kuru Fasulye,Kuru Kayısı,Kuru Soğan,Kuru Üzüm,Kuzu Eti,Kırmızı Lahana,Kırmızı Turp,Kıvırcık,Leblebi,Limon,Lokum,Maden Suyu ve Sodası,Makarna,Mandalina,Mantar,Margarin,Maydanoz,Mayonez,Mercimek,Meyve Suyu,Muz,Nane,Nar,Nohut,Pasta,Patates,Patlıcan,Pekmez,Pirinç,Portakal,Pırasa,Reçel,Roka,Sakatat,Sakız,Salam,Salatalık,Salça,Sarımsak,Sirke,Sivri Biber,Sosis,Soğuk Çay,Su,Sucuk,Süt,Tahin,Tahin Helvası,Tahıl Gevreği,Tavuk Eti,Taze Fasulye,Tereyağı (Kahvaltılık),Toz Şeker,Tulum Peyniri,Turşu,Tuz,Yer Fıstığı,Yoğurt,Yumurta,Zeytin,Zeytinyağı,Çarliston Biber,Çay,Çikolata Krem,Çikolata Tablet,Çilek,Üzüm,Şeftali,Şehriye
2024-10-11,99.91,100.05,100.12,99.99,99.95,98.55,99.76,99.99,99.96,99.95,100.04,100.03,99.95,101.15,99.79,100.13,100.08,100.0,99.95,99.8,100.0,99.78,99.6,99.73,100.23,99.86,99.92,100.0,99.86,99.78,99.88,99.91,100.03,99.99,99.96,100.02,100.03,99.86,100.45,98.94,100.83,100.0,100.0,99.93,99.98,99.99,99.01,100.0,101.33,99.82,99.98,99.95,99.77,100.01,99.64,99.92,100.0,99.84,100.01,99.77,99.91,99.74,100.29,100.0,99.96,97.0,99.99,100.0,99.85,99.5,99.97,100.02,99.88,100.38,100.4,100.12,99.91,99.9,100.03,99.8,100.05,99.56,99.09,100.06,99.94,100.2,96.9,99.95,99.88,100.09,101.73,99.71,99.62,99.7,100.02,99.64,100.14,100.07,100.0,100.1,100.08,99.96,99.86,99.95,100.06,100.05,99.73,100.1,99.83,100.28,99.93,99.94,99.8,100.05,100.08,100.07,100.12,99.94,99.95,100.04,100.07,100.31,99.76,99.97,99.89,100.0,99.84,100.0,99.92
2024-10-12,100.09,99.99,100.13,100.06,99.97,98.37,100.28,99.13,99.96,99.96,100.18,99.57,99.95,101.47,99.9,100.49,100.25,100.26,100.0,99.79,100.48,100.29,99.93,98.93,99.94,99.96,99.92,100.91,99.95,99.9,99.99,99.94,100.06,100.13,100.0,100.04,100.01,99.81,100.52,99.35,100.5,99.96,100.0,99.74,99.97,100.03,95.39,100.0,99.55,99.77,99.98,100.02,99.9,100.05,99.68,99.88,100.06,99.87,100.1,99.74,100.12,99.8,100.6,99.8,100.05,99.44,100.0,100.0,99.94,99.6,99.98,100.01,99.89,100.17,100.49,99.82,97.97,99.94,100.03,99.85,100.0,99.79,99.98,100.16,99.96,100.44,111.14,99.88,100.04,101.13,101.37,99.76,99.8,100.16,100.01,99.95,100.53,99.98,100.0,99.85,100.32,99.96,99.94,99.76,100.11,100.26,99.82,100.05,99.76,100.22,100.0,99.97,99.92,100.05,99.88,100.09,100.61,99.91,99.89,100.08,100.1,104.78,99.93,99.98,99.79,100.0,99.9,100.0,99.94
2024-10-13,100.17,99.97,99.95,100.07,100.06,98.33,100.53,99.18,99.99,100.08,100.24,99.76,99.97,102.22,100.0,100.69,100.32,100.52,100.05,99.9,100.5,99.81,100.26,98.61,99.87,100.04,100.01,100.93,100.06,100.02,100.05,100.06,100.19,100.26,100.13,100.05,100.02,99.89,100.19,99.77,100.23,99.96,100.0,99.91,100.01,100.02,95.68,100.0,99.87,100.01,100.04,100.2,99.97,99.98,99.62,99.99,100.15,99.95,100.17,99.63,100.1,99.89,100.61,99.79,100.11,101.88,100.01,100.0,99.99,99.7,99.99,100.06,99.97,100.3,100.64,100.04,98.26,99.96,100.22,99.91,99.94,100.01,100.1,100.21,100.0,100.89,112.54,99.95,100.25,101.34,101.0,99.89,99.99,100.31,100.0,99.91,98.92,100.0,100.0,99.94,100.56,99.98,100.05,99.76,100.07,100.28,99.91,99.99,100.02,100.19,100.08,99.99,100.08,99.93,100.1,100.19,100.61,99.96,99.97,100.06,100.03,104.66,100.06,100.06,99.96,100.0,100.02,100.0,99.97
2024-10-14,100.6,100.02,100.39,100.03,100.07,102.47,101.38,99.07,100.01,99.95,100.29,100.01,100.0,79.05,100.04,102.49,100.92,103.69,100.01,100.45,100.42,100.08,100.66,99.22,100.65,100.21,100.96,100.96,100.14,100.14,100.09,100.16,101.81,100.63,99.73,100.85,100.03,99.85,99.53,100.22,99.89,99.93,100.0,100.03,100.05,99.52,92.43,100.0,100.14,100.16,100.13,101.91,100.09,99.98,96.68,100.11,100.04,100.17,101.92,99.78,101.31,100.08,100.44,99.75,100.26,104.55,100.02,100.0,100.01,99.81,100.0,100.06,100.02,98.26,103.72,99.92,104.67,100.01,101.7,100.05,99.92,100.25,100.12,103.23,100.15,101.15,114.28,100.02,103.51,101.41,100.6,102.5,100.19,100.29,99.99,99.6,100.15,100.01,100.0,100.74,100.83,99.74,100.16,100.11,98.8,100.67,100.0,99.99,100.76,100.51,99.88,99.91,100.14,99.93,101.33,101.62,100.53,100.52,99.97,100.3,99.91,103.26,100.14,100.05,100.65,100.0,100.05,100.02,100.05
2024-10-15,100.57,100.06,100.48,100.02,99.9,102.91,101.5,99.18,100.03,100.01,100.69,100.01,100.03,74.97,100.19,102.63,100.6,104.01,100.04,99.27,100.56,99.79,99.97,99.95,100.85,100.32,100.98,100.99,100.27,100.32,99.98,100.13,101.74,100.86,100.12,100.83,100.01,99.92,99.55,100.75,99.75,100.21,100.0,100.11,100.08,99.45,92.75,100.0,99.41,100.2,100.17,102.17,100.11,99.99,98.02,100.02,100.02,100.04,101.8,99.93,101.36,100.18,98.83,99.71,99.98,103.57,100.02,100.0,100.07,99.08,100.01,99.95,98.91,98.81,103.63,100.08,85.95,99.98,101.93,100.13,99.96,100.16,100.15,103.32,100.2,100.58,114.45,100.04,103.47,101.19,97.92,102.63,100.39,100.05,99.92,99.77,94.74,99.68,100.0,100.8,99.21,99.71,99.79,100.31,98.69,100.84,100.1,99.94,102.06,100.36,100.32,99.74,99.88,99.93,101.38,101.54,100.46,100.58,99.78,100.3,99.91,103.12,99.96,99.98,100.58,100.0,100.6,100.02,99.89
2024-10-16,100.55,99.94,99.59,99.54,99.96,100.76,102.16,99.2,100.05,100.05,101.47,100.23,100.03,79.73,100.11,103.44,100.97,104.44,99.93,99.31,100.66,99.84,100.4,96.03,100.89,99.55,101.0,100.91,102.36,101.15,100.07,100.23,102.11,98.99,100.05,100.82,99.99,99.17,99.65,100.59,98.46,99.95,100.0,100.31,100.07,99.4,93.07,100.0,99.61,100.13,100.14,104.25,100.12,100.1,96.6,101.16,99.83,100.28,102.41,100.43,101.38,100.29,98.09,99.68,99.93,99.25,99.98,100.0,100.02,98.4,100.02,99.93,98.96,99.26,99.57,100.13,86.58,100.02,102.36,100.08,100.03,100.4,100.31,103.35,100.24,99.68,111.84,100.74,103.53,99.96,97.53,103.49,100.59,99.92,99.21,99.4,88.64,100.83,100.0,100.9,99.21,99.73,100.39,100.62,98.69,100.96,100.19,100.06,102.76,100.72,99.93,100.03,100.44,100.04,101.38,101.9,100.46,100.58,99.6,100.31,99.95,102.48,100.04,100.71,103.25,100.0,100.61,100.02,99.97
2024-10-17,100.7,99.97,99.35,99.24,99.77,98.61,102.39,99.26,100.01,99.99,101.74,99.97,100.06,81.26,100.46,103.64,101.09,104.1,100.02,100.06,100.77,99.48,99.19,95.51,101.43,98.85,101.21,101.06,102.5,100.79,99.94,100.54,102.24,99.14,100.01,100.94,99.9,99.35,100.12,100.38,100.35,99.99,100.0,101.21,99.84,99.28,91.38,100.0,100.09,100.38,100.22,104.51,100.04,99.94,96.42,101.21,99.85,100.32,102.53,100.5,100.94,100.03,98.61,99.75,99.88,94.32,99.98,100.0,100.11,98.33,100.03,99.98,98.97,99.28,103.84,99.98,83.58,100.18,102.42,100.03,100.09,99.82,100.26,103.01,100.24,99.89,114.77,100.74,103.14,99.67,99.86,103.62,99.42,99.57,99.12,99.34,89.51,100.79,100.0,101.12,99.79,99.93,100.31,100.75,98.94,101.0,100.26,99.86,102.85,100.43,99.85,100.09,100.14,100.07,101.45,102.29,100.66,100.59,99.56,100.32,100.03,102.35,100.44,100.77,103.7,100.0,100.65,100.02,100.26
2024-10-18,100.3,100.05,100.12,99.46,99.74,98.55,102.98,99.16,99.96,99.95,101.18,101.38,99.95,89.12,99.59,103.58,101.14,104.27,100.32,100.16,100.31,99.08,99.6,89.47,98.5,99.01,100.92,100.96,102.43,100.83,99.88,100.11,101.9,99.99,99.96,100.89,100.03,98.93,98.28,98.94,92.18,100.0,100.0,101.18,99.98,99.41,90.76,100.0,101.33,99.96,99.98,104.82,100.27,100.06,96.3,100.81,99.98,99.98,101.53,99.96,101.19,99.75,97.17,99.74,100.02,97.0,99.99,100.0,99.85,97.64,99.97,100.02,99.04,100.38,105.91,100.07,83.32,99.9,102.48,99.58,100.06,99.56,99.08,103.39,100.12,101.62,101.75,100.62,103.27,100.86,101.73,103.05,99.62,99.7,99.16,98.43,88.57,100.87,100.0,100.97,100.08,99.26,100.21,100.69,98.55,100.79,99.73,100.1,102.63,100.33,99.93,99.95,100.6,100.05,101.82,102.38,100.69,100.45,99.93,100.01,100.07,97.64,100.08,100.73,103.58,100.0,100.59,100.02,101.36
2024-10-19,100.35,99.99,100.13,99.53,99.75,98.37,103.12,100.79,99.96,99.96,101.12,101.58,99.95,101.33,99.71,103.51,101.04,104.58,100.37,100.39,100.16,98.77,99.93,89.19,98.2,99.48,100.92,100.91,102.52,100.95,99.99,100.14,102.07,100.13,100.0,100.87,100.02,98.89,97.58,99.35,91.85,99.96,100.0,101.94,99.97,99.46,90.78,100.0,99.26,99.94,99.98,104.9,100.7,100.05,96.34,100.82,100.06,100.01,101.71,99.99,100.25,99.8,97.48,102.04,99.64,99.44,100.0,100.0,99.94,97.74,99.98,100.01,99.05,100.17,106.01,99.76,81.38,99.94,102.58,99.71,100.0,99.79,99.98,103.26,100.14,102.27,98.26,100.55,103.03,101.15,101.37,103.1,99.8,98.57,99.15,97.69,90.51,100.75,100.0,100.71,100.32,99.26,100.46,100.77,98.64,100.63,99.82,100.05,102.67,100.27,100.0,99.97,100.72,100.05,101.62,102.4,100.62,100.47,99.98,100.01,100.1,98.62,100.26,100.74,106.38,100.0,100.65,100.02,101.37
2024-10-20,100.42,99.97,99.94,99.54,99.85,98.33,103.37,100.85,99.99,100.08,101.18,101.78,99.97,102.58,99.81,103.6,101.11,104.37,100.42,100.51,100.18,99.03,100.26,88.88,98.13,99.56,101.01,100.93,102.64,101.07,100.05,100.26,102.23,100.26,100.13,100.88,100.03,99.34,97.25,99.77,91.58,99.96,100.0,102.1,100.01,99.45,91.07,100.0,99.58,100.01,100.04,105.03,100.77,100.03,96.28,100.93,100.15,100.1,101.79,100.24,101.11,99.89,97.49,102.03,99.88,101.88,100.01,100.0,99.99,97.85,99.99,100.06,99.13,100.3,106.15,99.92,81.68,99.96,102.69,99.76,99.94,100.01,100.1,103.32,100.19,102.72,99.66,100.61,103.2,101.33,101.0,103.22,99.99,98.71,99.14,97.76,90.89,100.78,100.0,100.8,100.56,99.28,100.57,100.98,98.48,100.44,99.91,99.99,102.79,100.24,100.08,100.0,100.88,99.93,101.62,102.5,100.6,100.54,100.06,99.99,100.03,98.49,100.38,100.54,106.55,100.0,100.77,100.02,101.4
