,"Alkolsüz içecekler (meşrubat, ayran vb.)","Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, sirke, ketçap, mayonez vb.)",Dana Eti,Diğer etler ve yenilebilir sakatatlar,"Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)","Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Dondurma,Ekmek,Kahvaltılık tahıl ürünleri,Kahve,Konserve edilmiş veya işlenmiş balık,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Kuru baklagiller,Kuru meyve ve sert kabuklu yemişler,Kuzu Eti,Makarna Çeşitleri,Margarin,Meyve ve sebze suları,Patates,Peynir,Pirinç,"Reçel, marmelat, bal vb. ürünler",Su ve maden suyu,Süt,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Tavuk Eti,Taze Balık,Taze Meyveler,Taze sebzeler (patates hariç),Tereyağı,Toz kakao,Un ve diğer tahıllar,Yumurta,Çay ve bitki çayları,Çikolata ve şekerlemeler,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Şeker
2024-10-11,99.91,100.01,99.78,99.7,100.02,99.93,99.85,99.92,99.82,99.96,100.01,100.03,99.99,99.92,99.95,99.88,100.12,99.8,100.18,99.87,99.88,99.99,99.96,100.05,99.86,100.28,100.06,100.02,99.91,99.94,99.99,99.95,99.94,99.76,99.91,99.99,99.79
2024-10-12,99.9,100.01,100.28,100.16,100.16,99.9,99.95,99.92,99.76,99.86,100.06,100.11,100.1,99.96,100.04,99.89,99.82,99.84,100.42,99.93,100.04,100.04,99.81,100.26,100.22,100.21,99.56,100.04,100.85,99.97,99.98,100.05,99.87,99.94,99.85,100.07,99.91
2024-10-13,100.02,100.01,99.82,100.31,100.3,99.96,100.06,100.01,100.03,99.97,100.15,100.12,100.12,100.01,100.12,99.97,100.04,99.91,100.92,99.99,100.25,100.1,99.82,100.28,100.37,100.19,99.74,100.08,100.81,99.99,100.02,100.11,99.98,100.07,100.0,100.05,100.07
2024-10-14,100.12,100.18,100.08,100.3,101.04,100.49,100.22,100.96,100.77,100.37,100.04,100.3,101.97,100.14,100.27,100.01,99.92,100.05,101.16,100.04,103.51,100.43,100.1,100.67,100.91,100.51,100.0,99.99,101.05,99.91,99.93,100.73,99.98,100.15,100.3,99.11,100.14
2024-10-15,100.01,100.19,99.79,100.05,101.11,100.55,100.32,100.98,102.06,100.4,100.02,100.24,102.02,99.84,99.99,99.04,100.08,100.13,100.59,100.15,103.47,100.64,100.25,100.84,100.97,100.36,100.01,99.97,99.74,99.74,99.94,100.79,99.79,99.97,100.27,99.11,99.92
2024-10-16,100.78,100.28,99.84,99.92,101.49,100.52,99.55,101.0,102.76,100.52,99.84,100.53,102.25,99.72,99.93,99.08,100.13,100.08,99.68,100.13,103.54,101.3,100.49,100.96,101.45,100.73,100.24,100.17,98.56,100.03,99.93,100.8,99.6,100.05,101.4,99.06,100.39
2024-10-17,100.83,100.36,99.47,99.57,101.55,100.53,98.84,101.21,102.85,101.1,99.85,100.55,102.03,99.88,99.88,99.14,99.98,100.03,99.88,100.36,103.14,101.38,100.6,101.0,101.61,100.43,99.99,100.19,99.14,100.09,99.7,100.81,99.55,100.45,101.64,99.23,100.13
2024-10-18,100.5,100.1,99.08,99.7,101.46,100.38,99.0,100.92,102.63,101.06,99.99,100.33,102.22,99.91,100.01,99.32,100.07,99.58,101.6,99.76,103.27,101.08,100.56,100.79,102.03,100.33,101.4,100.35,96.95,99.95,99.86,101.0,99.92,100.09,101.49,98.8,100.55
2024-10-19,100.53,100.03,98.77,98.56,101.46,100.39,99.46,100.92,102.67,101.5,100.06,100.27,101.91,100.19,99.63,99.34,99.77,99.7,102.24,99.83,103.03,101.04,100.62,100.62,102.13,100.25,101.57,100.26,97.11,99.97,99.85,101.11,99.97,100.27,102.57,98.78,100.71
2024-10-20,100.65,100.03,99.03,98.72,101.57,100.49,99.57,101.01,102.8,101.61,100.15,100.27,102.24,100.24,99.89,99.41,99.93,99.76,102.75,99.9,103.2,101.09,100.8,100.45,102.28,100.24,101.75,100.31,97.31,100.0,99.89,101.09,100.08,100.4,102.61,98.69,100.87
2024-10-21,101.13,100.24,99.06,98.7,101.82,100.43,99.73,100.91,102.88,101.67,101.14,100.38,102.0,100.18,99.96,99.46,99.81,100.09,102.99,100.0,102.84,101.15,100.79,101.04,102.19,100.19,102.46,100.41,97.28,99.98,99.93,101.03,100.08,100.47,102.66,99.2,100.94
2024-10-22,101.3,100.29,99.37,100.05,102.02,100.53,99.84,101.13,102.42,101.67,101.39,100.4,102.05,100.26,100.82,99.47,99.96,100.23,102.41,100.06,103.06,101.36,100.92,101.13,102.25,100.31,103.09,100.35,97.57,100.02,99.94,101.09,99.89,100.3,103.21,99.05,100.97
2024-10-23,101.27,100.35,99.35,99.92,101.99,100.54,100.18,101.36,102.46,101.82,101.24,100.42,102.06,100.41,100.76,99.52,100.13,100.18,106.48,100.32,103.13,101.32,100.91,101.25,103.11,100.63,103.38,100.1,98.45,100.03,99.93,101.03,99.79,100.37,103.36,99.47,100.9
2024-10-24,101.35,100.46,100.75,98.25,101.95,100.69,100.03,101.57,104.19,101.63,101.25,100.67,101.84,100.31,100.61,99.35,99.98,100.23,106.68,100.24,103.1,101.42,100.92,101.25,102.88,100.76,104.55,100.35,99.13,100.34,100.06,101.26,99.74,100.42,103.57,99.69,102.47
2024-10-25,101.25,100.4,101.27,98.38,101.91,100.58,100.19,101.63,103.98,101.66,101.39,100.69,102.03,100.34,100.07,99.1,100.07,100.89,104.74,99.75,103.24,101.39,100.88,101.23,102.92,100.78,103.97,100.5,98.11,100.18,100.39,101.22,99.85,101.67,103.41,99.54,102.44
2024-10-26,101.23,100.41,101.63,98.95,101.92,100.59,100.29,101.64,104.02,101.53,101.44,100.66,102.14,100.43,100.17,99.12,99.77,101.06,104.97,99.81,103.41,101.25,100.93,101.3,103.02,100.77,103.96,100.42,98.24,100.2,100.38,101.26,99.97,101.86,103.36,99.7,102.55
2024-10-27,101.34,100.41,101.86,99.11,101.95,100.67,100.4,101.73,104.15,101.65,101.53,100.68,102.16,100.48,100.25,98.59,99.93,101.13,105.48,99.87,103.56,101.3,100.95,101.32,102.49,100.71,104.19,100.48,98.44,100.23,100.42,101.32,100.08,101.99,103.51,99.62,102.72
2024-10-28,101.4,100.33,101.8,99.09,101.78,100.61,100.56,101.68,104.24,101.7,101.42,100.64,102.0,100.45,100.31,98.65,99.81,101.18,105.72,99.82,103.24,101.36,100.93,101.09,102.28,100.72,104.12,100.58,99.54,100.21,100.46,101.26,100.08,102.07,103.56,99.51,102.78
2024-10-29,101.31,100.35,101.02,98.84,101.83,100.7,100.66,101.7,104.22,101.74,101.39,100.65,102.05,100.46,100.03,98.65,99.96,101.26,105.14,99.92,103.42,101.29,100.9,101.17,102.34,100.33,103.53,100.64,100.1,100.25,100.48,101.32,99.89,101.88,103.52,99.55,102.81
2024-10-30,101.25,100.43,101.05,98.72,101.84,100.71,100.25,101.72,104.66,101.89,101.24,100.64,102.06,100.46,99.98,98.7,100.13,101.27,106.48,100.06,103.51,101.31,100.89,101.21,102.3,100.16,101.58,100.2,100.22,100.26,100.46,101.26,99.88,101.95,103.62,99.82,102.86
