Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.14883246052801,102.14883246052801,102.14883246052801,102.14883246052801,102.14883246052801,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,104.72004420206649,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,102.21890361183328,105.1859825597087,105.1859825597087,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.18598255970869,105.03492401811228,105.03492401811228
Armut,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.36095867577374,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,100.3609586757562,94.33328061932203,94.33328061932203,101.62750420708726,101.62750420708726,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901185,98.70257272901188,98.70257272906835,98.70257224520691,98.70233301782991,98.70233301782991,99.94839357204468,99.16843453646943,95.83164884014202,95.83164884014202,93.66034559494484,94.01852669172862,94.01852669172862,94.01852669172862,92.62837672715354,92.272179438283,92.36506434526832,92.36506434526832,92.36506434526832,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,92.55172827947008,95.91389692184171,95.91389692184171,95.91389692184171,94.10940536432047,93.92029960692118,94.05595674984188
Ay Çekirdeği,100.0,100.0,100.0,100.0,100.0,99.46617053169724,99.46617053169724,99.46617053169724,99.46617053169724,99.46617053169724,99.46617053169724,99.46617053169724,99.74565635919659,100.02592750221935,99.48239003349596,99.48239003349596,99.48239003349596,99.48239003349596,99.48239003349596,99.48239003349596,99.48239003349596,98.31254934768529,98.31254934768529,98.31254934768529,98.31254934768529,98.31254934768529,98.31254934768529,98.31254934768529,97.65991426288325,97.59630247000182,97.59630247000182,97.59630247000182,97.59630247000182,97.59630247000182,97.59630247000182,97.59630247000182,96.99602256348282,96.99602256348282,96.99602256348282,96.99602256348282,96.99602256348282,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.0563571287743,100.61748753036493,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85447856971311,100.85858022824374,100.85858022824374,100.85858022824374,100.85858022824374,100.85858022824374,100.85858022824374,100.85858022824374,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.86677460579224,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.85198036206721,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183,100.86679732686183
Ayran,100.0,100.0,100.04199160770784,100.04199160770784,99.90483373210976,99.90483373210976,99.78174256800234,99.78174256800234,99.78174256800234,99.82364252590554,99.64389439365229,99.64389439365229,99.93717324767357,99.89463619600517,99.81155715342534,99.81155715342534,99.81155715342534,99.81155715342534,99.81155715342534,99.81155715342534,100.37839796181865,100.37839796181865,100.37839796181865,100.37839796181865,99.8598125603973,99.8598125603973,99.8598125603973,99.8598125603973,99.17439202658242,99.49405218358397,99.49405218358397,99.49405218358397,99.49405218358397,99.49405218358397,99.49405218358397,99.49405218358397,99.49405218358397,99.22013696196792,99.22013696196792,99.22013696196792,99.22013696196792,99.54195673685275,98.72360455983083,98.72360455983083,98.72360455983083,99.87480153351571,99.87480153351571,99.87480153351571,99.87480153351571,102.45821697635152,102.50124082888867,102.50124082888867,102.50124082888867,103.25916639501278,102.8170300732613,102.8170300732613,102.8170300732613,102.78071605026719,102.73808840199126,102.73808840199126,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.46560883298031,103.47382506897694,103.47382506897694,103.47382506897694,103.47382506897694,103.47382506897694,102.7994029137751,102.7994029137751,103.62979402545649,103.6297940433959,103.62980321157514,103.62980321157514,103.63008799259461,103.78359895203337,104.5272887435827,104.5272887435827,104.5272887435827,104.5272887435827,104.19903938176228,104.19903938176228,104.28025915052928,104.28025915052928,104.30962912539374,105.38571256284035,105.87430472145967,105.87430472145967,108.42248310806315,108.42248310806315,110.97890005391923,111.42318767627945,111.42318767627945,111.42318767627945,111.42318767627945,112.13213626563112,112.13213626563112,112.13213626563112,112.70756664845761,117.03349362688722,118.82151345901677,118.82151345901677
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,111.18776500356094,88.86190019531868,84.32104824711836,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,97.79073278792995,98.60464994547057,98.60464994547057,98.60464994547057,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,99.81406617281161,94.73317556985039,94.73317556985039,99.4208686524453,99.4208686524453,99.4208686524453,105.54022941649018,104.1780529381986,99.32128422151081,99.32128422151081,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,88.96873052577541,93.89728785086494,93.89728785086494,93.89728785086494
Ayçiçek Yağı,100.0,100.3829182250217,100.3829182250217,101.30775398815135,101.30775398815135,102.08354645155494,102.42904955693575,103.19242840127602,103.19242840127602,103.19242840127602,103.19242840127602,103.19242840127602,104.40948030842745,104.18836355833588,104.37556554764211,104.37556554764211,103.25028616400671,103.25028616400671,103.25028616400671,103.25028616400671,103.19699111005532,103.48049788985304,103.48049788985304,103.48049788985304,103.48049788985304,103.48049788985304,103.79069100112203,104.44815350153456,105.91066771087229,105.91066771087229,105.91066771087229,106.27527200125061,106.51149382289282,106.51149382289282,108.23070331272936,108.23070331272936,108.23070331272936,108.23070331272936,108.48679532880156,108.48679532880156,108.71149567712752,108.58954774731563,108.48074486244873,108.26459297329278,108.26459297329278,108.49307278193467,108.63230209767009,108.63230209767009,108.63230209767009,109.6100854651285,109.6100854651285,109.6100854651285,109.6100854651285,110.0076036712171,110.26959673781722,110.44802992804746,110.62675185066013,110.62675185066013,110.62675185066013,110.62675185066013,110.62675185066013,110.62675185066013,111.61474181386062,111.61474181386062,111.61474181386062,111.61474181386062,112.43690494103089,112.43690494103089,112.43690494103089,112.43690494103089,112.43690494103089,112.43690494103089,112.43690494103089,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.61369450180511,112.9609186589919,112.9609186589919,113.65114640008045,113.81198400198753,113.55157666327305,113.55157666327305,113.71149769086817,113.71149769086817,113.71149769086817,113.71149769086817,113.71149769086817,114.24964736527515,114.24964736527515,114.24964736527515,114.24964736527515,114.24964736527515,114.24964736527515,114.24964736527515,114.24964736527515,114.47836833966714,117.76698471564441,117.76698471564441
Badem İçi,100.0,99.19050686567556,99.19050686567556,99.19050686567556,99.19050686567556,99.19050686567556,99.19050686567556,99.19050686567556,101.03506294324367,101.03506294324367,101.03506294324367,100.85578892372246,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.0421616546081,101.9147682966531,101.65476105984848,101.65476105984848,103.51860467074208,103.19645101633617,103.19645101633617,103.19645101633617,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,103.54169770899169,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.00431184606505,104.40687062385062,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,104.89912151352928,105.34888464806554,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,104.9368139737204,105.67809108455904,105.67809108455904,105.67809108455904
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,100.10699482883606,99.76472423971627,99.76472423971627,99.76472423971627,99.76472423971627,99.76472423971627,99.74155616227975,99.74303249762266,99.74303249762266,99.90292739851722,99.90292739851722,99.90292739851722,99.91715267524069,99.91715267524069,100.12896778147991,100.12896778147991,100.12896778147991,100.12896778147991,100.12896778147991,100.12896778147991,100.12896778147991,100.12896778147991,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.31539699894526,101.67386895459421,101.74011559159916,101.74011559159916,101.74011559159916,101.74011559159916,101.74011559159916,101.7401155915991,101.7401155881403,101.74008725730903,101.72577154875044,101.72577154875044,101.6093443539041,101.6093443539041,101.6093443539041,101.56893160123629,101.61512965141002,101.30431599117854,100.6015765996732,100.6015765996732,100.68033215453235,100.69174692160107,100.70308816273848,100.72625253512174,100.78248828004911,100.90523077911182,100.90523077911182,100.90523077911182,101.00566954102224,101.00566954102224,101.00566954102224,101.00566954102224,101.00566954102224,101.00566954102224,101.00566954102224,101.05606114730678,101.05606114730678,102.50139243466552,102.94159871055481,102.94159871055481
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,101.11414988685539,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,98.26854694608788,97.50419774351958,97.99465020513009,97.99465020513009,97.99465020513009,98.92183004816984,99.84159776106276,99.84159776106276,99.84159776106276,99.84159776106276,99.84159776106276,99.84159776106276,99.84159776106276,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,101.37279504772626,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,103.40918051985898,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,104.14357421044105,105.05659762687873,105.05659762687873,105.05659762687873,105.05659762687873,110.53557321804001,111.6627267962789,111.6627267962789,111.6627267962789,111.6627267962789,111.6627267962789,111.6627267962789,116.82426116885611,116.82426116885611,116.82426116885611
Bal,100.0,100.19363814392139,100.19363814392139,100.19363814392139,100.75701259521296,101.52065271237399,101.66332243771096,101.15722611065907,101.15722611065907,101.15722611065907,101.15722611065907,101.72600925600796,101.72600925600796,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.90737083576434,101.8465234662979,101.8465234662979,101.8465234662979,101.8465234662979,101.8465234662979,101.8465234662979,101.92089272519033,101.92089272519033,101.92089272519033,101.92089272519033,101.92089272519033,101.92089272519033,101.92089272519033,101.23881558608437,102.24011752390585,102.11277158413371,102.11277158413371,102.97744608191637,102.97744608191637,101.95983784885566,101.86631267806344,101.86631267806344,101.86631267806344,101.86631267806344,102.43218904115248,102.43218904115248,102.43218904115248,104.4005328687165,104.4005328687165,104.4005328687165,104.4005328687165,104.4005328687165,104.4005328687165,104.4005328687165,104.4005328687165,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.6068687853567,104.84464526256804,104.84464526256804,104.84464526256804,104.84464526256804,104.84464526256804,104.84464526256804,104.84464526256804,104.84464526256804,106.58806809602932,106.58806809602932,106.72531686340531,106.78366222679963,106.78366222679963,106.78366222679963
