Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25
Antep Fıstığı,100.0,100.0076106894994,99.99886194578168,100.0274149161671,100.0177214340421,100.02856134483667,100.03182252686382,100.0040466933654,99.99838666797764,99.99857004557566,100.02427413477172,100.038441102,100.07386376015538,100.09234834059504,100.08173326223616,100.08183106107336,100.07753214350554,100.0847438867016,100.0860875200622,100.1062507335131,100.11906448924702,100.11501719180966,100.12426472436788,100.1252616188681,100.1368342814052,100.17395056629172,100.18440619512992,100.19329922699224,100.21102256718754,100.20499385238205,100.21227225417066,100.23281568597696,100.24023442760203,100.27229169634477,100.27873083386974,100.25946234862477,100.26237428898423,100.26426481102956,100.28873232252433,100.30978876418348,100.31504747667078,100.31080197467097,100.28684379264024,100.27280459938224,100.2681637807168,100.29364235742467,100.30891060888764,100.32258537174413,100.3212363780747,102.4312016453314,102.44207598348046,102.44050801897502,102.48458821368608,102.48720768294072,104.86621385954828,104.87168555742086,104.8680959812904,104.85374065095144,104.85419415816422,104.85302952767144,104.87284996714384,104.88583269056184,104.89160615873357,104.90095740937224,104.90148486859952,104.902664506484,104.89764551975418,104.92075436214586,104.9205842681506,102.70410177320272,102.68157457460808,102.678027103957,102.6787548518336,102.68507745451424,102.7097290983214,102.7297721277591,102.72259052630258,102.73911902506276,102.74374988370973,102.74374988370973,102.77481880454256,102.77760539853485,105.60201671669913,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612,105.62083272420612
Armut,100.0,100.02790586149771,99.99582062459544,100.10051166521812,100.0649429239393,100.10470802900764,100.11667479920784,100.01474368631024,99.99398803998568,99.99466039493556,100.330513356181,100.38261794171656,100.51294787732306,100.58102204975604,100.541910069903,100.54227031446622,100.52643509841216,100.55299676850592,100.5579464738354,100.63222681016364,100.67945744229172,100.66453428776576,100.69862802124806,100.70230426961147,100.74498191631436,100.88190147657347,100.92050972032024,100.95335708904928,101.01883564486378,100.9965521638676,101.02345045184768,101.09938610158932,101.12682333161348,101.24540627881244,101.26924557985126,101.1978966027618,101.208673655812,101.21567099497965,101.30623650064624,101.38422677566196,101.40371525418848,101.38797947458204,101.29918947449652,101.24719279748008,101.23001110830596,97.57194206517482,97.62640640952004,103.10568366146369,103.10060013331535,101.66847088500832,101.70804655612936,101.70233854777686,101.8628012680326,101.87234771557956,101.91493772449688,101.93443598169368,101.9216428380865,101.87048553354651,101.87210108233025,101.86795221981188,101.93855817016824,101.98482957143952,102.0054134376512,102.03875789182116,102.04063913975553,102.04484651915908,102.02694491147258,102.1093584882432,102.10875152197522,102.05457596100064,101.97249861366603,101.95958104488436,101.96223078270285,101.98525188192517,102.07502521549443,102.1480621786114,102.12187874864678,102.18212850112178,102.19885115469444,102.19885115469444,103.18457579715486,102.66245887744074,99.66153642332296,99.68324008542444,97.46583957190148,97.8395941096137,97.8395941096137,97.8395941096137,96.4009747844334,96.03132401060806,96.1280634973873,96.1280634973873,96.1280634973873,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,99.902051060199,99.902051060199,99.902051060199,98.05047009346376,98.05047009346376
Ay Çekirdeği,100.0,100.00810170172517,99.99878847720352,100.0291835523795,100.01886450185772,99.55412358646234,99.55757870154234,99.5281510577512,99.52215454188313,99.52234882063377,99.54958093066176,99.56459032483244,99.85806980848672,100.13440906141524,99.64484302223728,99.64494667620872,99.6403903857696,99.6480338692726,99.64945794759736,99.67082837568016,99.68440949480404,98.65111942979124,98.66081963465622,98.66186533397564,98.67400456546872,98.7129382622192,98.72390611675216,98.73323488483172,98.16585235797118,98.10199038961488,98.1095757588409,98.13098571258232,98.1387174789586,98.17212752456857,98.17883852410574,98.15875643535384,97.63317501673288,97.63513473400344,97.6604978146888,97.68232531581948,97.68777666933543,100.5490403595636,100.52347591661704,100.50849570555906,100.50354386724176,100.53072989297718,100.54702161464743,100.561613175357,100.56017372837483,100.69573619592693,100.70711597664749,100.7054751214338,101.26596036879066,101.48649193770108,101.4988099454323,101.50444761629244,101.50074914511544,101.48595835747982,101.48642561733864,101.48522566898907,101.50564715609302,101.5190237389872,101.5287022542885,101.53833766081996,101.5388811510449,101.54009664189984,101.5349251083492,101.5587362461888,101.55856098041612,101.5503714535913,101.52666027392182,101.52292640869857,101.52369239288788,101.53034719197296,101.55629416296335,101.57739068538407,101.56983151257094,101.5872289155983,101.5921032693806,101.5921032693806,101.62480591994463,101.6277391015443,101.6499547661584,101.6692351067383,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409,101.66926687379409
Ayran,100.0,100.00727978995594,100.03735279337752,100.0646748428296,99.93074763055576,99.94110722450408,99.83266379808332,99.80614850555337,99.80074528187625,99.83928229029463,99.70155531528752,99.71506260636546,100.02144267741068,100.00138122865071,99.91569448002184,99.91578787153873,99.91168268555715,99.91856944295516,99.9198525235843,99.93910704215855,100.47948974714002,100.47560448250618,100.48448180741408,100.48543878926668,100.0315757070084,100.067040921982,100.07703128475632,100.08552854615547,99.49301518482322,99.78561978606838,99.79255259872326,99.81212053662904,99.819186940295,99.8497216163739,99.8558548352434,99.83750183270244,99.84027544436428,99.59554502256078,99.61879263648848,99.63879903697703,99.64379546275389,99.94925941838628,99.20625854597188,99.1929744469354,99.18858320671876,100.30262480949337,100.31723053192988,100.33031182479138,100.32902138364356,102.87585893729478,102.9258496108335,102.9243427360624,102.9667055429302,103.67957466428378,103.2907204605181,103.29587562673096,103.29249371127456,103.24612081061038,103.20755117707684,103.20645467699536,103.9058841984355,103.91818795477614,103.9236594541716,103.93252158664528,103.93302145512386,103.93413938734528,103.92938294105376,103.95128301815468,103.95112182289114,103.94764051923865,103.92583186436984,103.9223975136349,103.92310205652056,103.92922305461332,103.3620996409097,103.38139300447048,104.1706006021189,104.18663334786056,104.19113368920888,104.19113368920888,104.22153186598008,104.3664524743244,105.08119866193849,105.0946305292174,105.0946305292174,105.0946305292174,104.76908512907188,104.76908512907188,104.8510783261294,104.8510783261294,104.88228411878843,105.98298419092,106.49371213858429,106.49371213858429,109.09576047617482,109.09576047617482,111.71218018231096,112.16811028633671,112.16811028633671,112.16811028633671,112.16811028633671,112.89291246081504,112.89291246081504,112.89291246081504,113.48641029557638,117.8212436836176,118.97028190866298
Ayva,100.0,100.0418587922466,99.99372422352026,100.15075749220053,100.09737759948784,100.15704459105852,100.1750041310265,100.022018382008,99.9908826479899,99.99189114909396,100.1332541974149,100.21125741199668,100.40641859119307,106.3055589586316,106.2435519199947,106.24412293056028,106.2190230600906,106.2611217574946,106.26896778781068,106.3867162345322,106.46161339248644,106.43794307559996,106.49201674051037,106.49784836567676,106.56554906398944,106.78279424840068,106.8440940864484,106.89625713087864,107.00025683045374,106.9648524698543,107.00758419698516,107.1282347548052,107.17184484187376,107.36035199753354,107.39827069199538,107.28476994389791,107.30190785430877,107.3130357717412,97.39017879834482,95.05326444460836,103.01500097080353,102.99102224358374,102.85573145880028,102.77653798831405,102.7503761588156,102.8939774060218,102.98013003706323,103.057344101771,103.04972238455292,103.76746828401632,103.82805738054924,103.81931690073242,104.06502113294864,104.0796503879861,104.14491961959118,104.17480696202333,104.15519548451508,104.07677790450283,104.0792537115692,104.07289558441651,104.18109692064078,104.25203090421428,104.283593096338,104.33472684561896,104.33761221231806,104.3440653459568,104.31660791053572,104.44300253278884,104.44207127564842,104.35895095956823,104.23305499971454,104.64809706161432,104.652176472557,104.68761912793896,105.47021097835338,105.58341042003218,105.5428144100251,105.63621697585806,105.662404908595,105.662404908595,105.83813815691964,105.8539212405441,105.91369828585664,105.96559502761409,100.66201169289867,100.66201169289867,105.7112375497411,105.7112375497411,105.7112375497411,112.32645892331688,110.88243691070288,105.7918352101761,105.7918352101761,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,95.18795046012345,100.54106337779083,100.54106337779083
Ayçiçek Yağı,100.0,100.3212847631503,100.30029823578698,101.10720597792287,101.08377568429128,101.72735259139544,102.00650555645848,102.55927974398529,102.54539906787168,102.54584874864535,102.608880789262,102.6436337080008,103.6991577787711,103.58420884963309,103.70519911944356,103.7054414533908,102.88642068570296,102.90415018939484,102.90745373753658,102.95702930809078,102.9470877382022,103.16030692746754,103.18309324378058,103.18554995017828,103.21406954570394,103.30555338815232,103.57807908274374,104.12210191419788,105.34470969565176,105.32955466461937,105.34784963715845,105.68626578587254,105.89130785150292,105.97228819415864,107.3386894089586,107.28936863446026,107.29682021924982,107.30165821481984,107.56583590451108,107.61984190917748,107.80998753255282,107.71853606919449,107.57308176484342,107.3714599100483,107.35957666238114,107.60441286734914,107.7566822783704,107.79181075807404,107.78834473206778,108.88731934208144,108.91496218627132,108.910975791956,109.02304293056018,109.3443774625098,109.58094717821024,109.7347696442819,109.86613426240784,109.83017021966964,109.83130616329916,109.82838898246348,109.8780346967216,109.9105620308694,110.6975144446348,110.7211138839412,110.7224451802934,110.7254225831286,111.37817044762842,111.43684467553044,111.43641266807892,111.39785320331836,111.33942385077364,111.3302254968786,111.33211240769393,111.48682638758642,111.55082889009569,111.60288352870975,111.5842268108124,111.6271611821626,111.63919297708864,111.63919297708864,111.71992062481102,111.72716419126256,111.78202831276978,111.82965628642528,111.8649573691885,111.8541400039748,112.12448792444869,112.13151177639143,112.71806969517864,112.92146564191007,112.73791292618768,112.72307714934551,112.86189302570244,112.865003692893,112.87220199278038,112.8582116700197,112.86041533359436,113.32262718542287,113.33318723233046,113.34187112139918,113.34337607712312,113.35321156376158,113.3402811675323,113.3475221747644,113.35242736337815,113.58711644561924,113.58557161657563
Badem İçi,100.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,101.06762459546924,101.06762459546924,101.06762459546924,100.88871217805826,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.0755777312682,101.95567632442328,101.71573253547156,101.71573253547156,103.58787105318738,103.26684963648074,103.26684963648074,103.26684963648074,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,103.6137527353708,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.48394723419588,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,104.97936661415883,105.43181745025886,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.76671309716808,105.76671309716808
Baharat,100.0,100.03198964610716,99.99520750705962,100.11521845193,100.07443853848793,100.12002725293344,100.13374735709084,100.01687957029382,99.99308600419484,99.9938567455992,100.10189241839836,100.16148596059703,100.31055945202088,100.4563996517744,100.411619520085,100.41203194821271,100.39390289756162,100.4243114982646,100.42997828920169,100.51502055753342,100.56909992984951,100.5520116505367,100.5910510238948,100.59526075772804,100.64413190986542,100.80093135874992,100.84515406671991,100.88278025162263,100.76226006987471,100.73678047153216,100.76753578507528,100.8543634566893,100.88573966356913,101.00711985669668,101.03530827713487,100.95370692621398,101.0683937919986,101.07640401407488,101.18008015937056,101.2784001407532,101.3007172723922,101.48640316548276,101.38452069904658,101.32486454206362,101.30515334950964,101.41335380072368,101.47824659528894,101.5363951167044,101.53065635266763,102.8681161855471,102.9140187326078,102.90739782045748,103.09352243392034,103.10459814339175,103.15401139704002,103.17663480743438,103.16179078128042,103.1024334848214,103.10430785177044,103.0994943116866,103.18141135401872,103.23510088751226,103.25898630099051,103.29768017833769,103.2998633377183,103.30474595017304,103.28397122755914,103.37960929900508,103.3789048526993,103.54873314012367,103.49593015148643,103.4809009815505,103.4839838079159,103.51076771123256,103.6152179675902,103.7002065836196,103.66973534839548,103.73983153146408,103.75055799855544,103.75055799855544,103.8140316797843,103.8258628707906,103.91547891736886,104.00676480619836,104.08987845574283,103.86013216955932,103.32926369211062,103.33403795994036,103.42593824948842,103.46930624697704,103.49238182886408,103.51018469371176,103.56727680987863,103.69163868810756,103.6932286311535,103.69031029884246,103.79233702453683,103.7910357555381,103.7932964496153,103.79515536322636,103.79547750212237,103.7975827870294,103.79481522106164,103.84748251377512,103.84857497424304,105.31263513930384,105.6302852650339
Baklava,100.0,100.05170791983402,99.99224171635557,100.1862211134496,100.1202578965172,100.1939810280328,100.21617452372666,100.02711445900952,99.98865071031744,99.989896477991,100.60786657598231,100.70468020135574,100.9469487011416,101.0736307820745,101.00080364202766,101.0014742006719,100.97199846517604,101.02143382288216,101.03064806218693,101.16893215877076,101.25691449172886,101.22910416498938,101.29263215272192,101.2994842067671,101.37903232712266,101.63433293351414,101.70640531296884,101.7677435215138,100.827419228315,100.78620748749768,100.83594462955156,100.97638776578144,101.02716548724476,101.24667617749228,101.29084955405528,101.15861589284788,101.17857738699574,100.89936575726072,101.32101434233194,101.4655468145789,101.50168678345516,101.85245397711708,102.06163517680253,101.96456322234584,101.93250098955107,102.1084787736683,102.21409016621668,102.30876272601068,102.29941605209603,103.8130207119014,103.8878989224775,103.87709563626188,104.18078154581174,104.19887308090344,104.27959213622748,104.3165595363008,104.29230062881092,104.19530433986824,104.1983661727343,104.1905030270518,104.32431454405916,104.41205933376908,104.45110777210984,105.34402811303404,105.34762686923249,105.35567555358134,105.3214287118177,105.47906719772443,105.47790540963156,105.37420903329652,105.21717752954127,105.19248042717588,105.19754591400246,105.2415561775267,105.41321213200952,105.55297116617756,105.50283761127726,105.61817354869828,105.65051782238272,105.65051782238272,105.86757564842536,105.88707782155068,106.03480854558585,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,106.4586236640432,107.39194304571328,107.39194304571328,107.39194304571328,107.39194304571328,112.99271299187711,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,119.42119471983966,119.42119471983966
Bal,100.0,100.18900165362489,100.1804318108385,100.20840096285784,100.72267003715764,101.46361522825644,101.5994590410278,101.12047556321666,101.1148795327393,101.11506083721194,101.14047433480984,101.68310815056044,101.71831305810126,101.90412141774812,101.89355435618891,101.89365171286724,101.88937223125389,101.8965513760924,101.8978889338503,101.91796096787397,101.9307167218355,101.92668775604584,101.88098341137646,101.88197525487593,101.89348927924536,101.9304174027244,101.94081994098664,101.94966779615616,102.04282763979889,102.0368251436083,102.04407190163712,102.06452598529782,102.07191242745397,102.10383007383928,102.11024112077118,101.48595899607596,102.4285258629836,102.31661317652431,102.34102667091528,103.17241772067824,103.1777063104618,102.29203806213968,102.18395862438258,102.16997173710232,102.16534819440103,102.1907319503786,102.7316111532872,102.74530497129656,102.74395410195842,104.71565762666792,104.72652744669212,104.72496013734964,104.76902192844778,104.77164027903947,104.78332084514356,104.78866672066258,104.78515969133508,104.96518106116557,104.96562496172471,104.9644850017357,104.98388558731266,104.99659324595,105.0022443761874,105.0113974656359,105.01191374651752,105.01306838442584,105.0081557659284,105.03077488277512,105.03060839424845,105.01574818022644,104.99322581521976,104.98967908844664,104.9904066842786,104.9967279650146,105.02137442087457,105.04141312537024,105.03423310471034,105.05075799093083,105.0553878208854,105.0553878208854,105.08644980900036,105.08923576247656,105.11033628435102,105.12864849830204,105.13995624784782,105.13649191759652,105.1334333274156,105.1356774149139,105.1455236270435,105.16921265224262,105.1788128409379,105.1735071108641,105.1740789965336,105.17450231012596,105.41549849864604,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,107.1861761487326,107.1861761487326,107.32624806805592,107.38530960015603,107.38530960015603
