Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,104.77032934120793,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816,105.42324459631816
Armut,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.36243183096784,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,100.3624318309503,94.78209088955744,94.78209088955744,102.69048395501908,102.69048395501908,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472384,99.83559143472388,99.835591434781,99.83559094536524,99.83534897222556,99.83534897222556,101.11369945292716,100.33116356111876,97.00346091897173,97.00346091897173,94.84567066385056,95.2093775784852,95.2093775784852,95.2093775784852,93.80943257902676,93.44971910701577,93.54385795138992,93.54385795138992,93.54385795138992,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,93.73317966349552,97.21638961011372,97.21638961011372,97.21638961011372,95.41458459463576,95.30830268475592,95.39604335466132,95.39604335466132,95.39604335466132,97.28603044299932,97.28603044299932,97.28603044299932,97.28603044299932,97.28603044299932
Ay Çekirdeği,100.0,100.0,100.0,100.0,100.0,99.47278911564624,99.47278911564624,99.47278911564624,99.47278911564624,99.47278911564624,99.47278911564624,99.47278911564624,99.75590116693022,100.0398189906701,99.51081551815577,99.51081551815577,99.51081551815577,99.51081551815577,99.51081551815577,99.51081551815577,99.51081551815577,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,97.7271551412319,97.66369594958176,97.66369594958176,97.66369594958176,97.66369594958176,97.66369594958176,97.66369594958176,97.66369594958176,97.0813939226942,97.0813939226942,97.0813939226942,97.0813939226942,97.0813939226942,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.234400083193,100.8012017503301,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.04531465087776,101.04531465087776,101.04531465087776,101.04531465087776,101.04531465087776,101.04531465087776,101.04531465087776,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.03870847920496,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.5931841254646,101.5931841254646
Ayran,100.0,100.0,100.04209935447656,100.04209935447656,99.9056068297412,99.9056068297412,99.78346537020242,99.78346537020242,99.78346537020242,99.82547356499762,99.64776911717388,99.64776911717388,99.94613725702686,99.9048416538747,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,100.39995404464582,100.39995404464582,100.39995404464582,100.39995404464582,99.89113178558566,99.89113178558566,99.89113178558566,99.89113178558566,99.22493771419012,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.2815721537181,99.2815721537181,99.2815721537181,99.2815721537181,99.61931359120588,98.83316309919616,98.83316309919616,98.83316309919616,100.02262196197076,100.02262196197076,100.02262196197076,100.02262196197076,102.67079928994164,102.71402303367864,102.71402303367864,102.71402303367864,103.49011809758738,103.05264658157728,103.05264658157728,103.05264658157728,103.0167537156991,102.97413784957293,102.97413784957293,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.72998154423392,103.72998154423392,103.72998154423392,103.72998154423392,103.72998154423392,103.08394882050948,103.08394882050948,103.9533816414756,103.95338165947102,103.95339085628322,103.95339085628322,103.95367653136908,104.10903840221476,104.8675280464315,104.8675280464315,104.8675280464315,104.8675280464315,104.54268612816948,104.54268612816948,104.62450214340024,104.62450214340024,104.65564050242396,105.75396203515795,106.2635863338122,106.2635863338122,108.86001181860028,108.86001181860028,111.47077761636562,111.92572248586436,111.92572248586436,111.92572248586436,111.92572248586436,112.64895841121538,112.64895841121538,112.64895841121538,113.24117373676454,117.65735366980006,119.22236621180012,119.22236621180012,119.55353945127732,120.22615831898928,120.73149911306076,121.00017590414068,121.39859777337848,121.6451276431005,121.6451276431005
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,111.5473441108545,90.61913696060036,86.06096715852811,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,100.42840741871645,101.26635825241456,101.26635825241456,101.26635825241456,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,102.5129691459609,97.38218990942632,97.38218990942632,102.2668992751274,102.2668992751274,102.2668992751274,108.66658008083,107.26960794108398,102.3448708608601,102.3448708608601,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,92.08648737397267,97.26518239494318,97.26518239494318,97.26518239494318,97.26518239494318,112.62034116251658,112.62034116251658,112.62034116251658,112.62034116251658,112.62034116251658,112.62034116251658
Ayçiçek Yağı,100.0,100.3872756461106,100.3872756461106,101.3316344589022,101.3316344589022,102.12244207193424,102.47034955117088,103.26682345075638,103.26682345075638,103.26682345075638,103.26682345075638,103.26682345075638,104.51200846588868,104.30499245348037,104.49446696635556,104.49446696635556,103.45369284059488,103.45369284059488,103.45369284059488,103.45369284059488,103.40046606359884,103.68688472122128,103.68688472122128,103.68688472122128,103.68688472122128,103.68688472122128,104.00332929794196,104.67311458626484,106.1870268932833,106.1870268932833,106.1870268932833,106.55637799138462,106.79643471390284,106.79643471390284,108.53501483956752,108.53501483956752,108.53501483956752,108.53501483956752,108.79552633028568,108.79552633028568,109.02371683173874,108.91964516946972,108.81120267129224,108.59715337235708,108.59715337235708,108.82928785436376,108.9754456338846,108.9754456338846,108.9754456338846,109.97347916050518,109.97347916050518,109.97347916050518,109.97347916050518,110.37906393584348,110.64575250202591,110.8265728064858,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,112.00460550481203,112.00460550481203,112.00460550481203,112.00460550481203,112.86468201370724,112.86468201370724,112.86468201370724,112.86468201370724,112.86468201370724,112.86468201370724,112.86468201370724,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.39554013257502,113.39554013257502,114.09424695887073,114.25641583620984,113.99865777490136,113.99865777490136,114.16048711785216,114.16048711785216,114.16048711785216,114.16048711785216,114.16048711785216,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.95279358152538,117.43066490983828,117.43066490983828,117.66358523693218,117.93248195659017,117.93248195659017,118.00027538636375,118.00027538636375,118.24765128154634,118.24774780050066
Badem İçi,100.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,101.06762459546924,101.06762459546924,101.06762459546924,100.88871217805828,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.07557773126824,101.95567632442328,101.71573253547156,101.71573253547156,103.5878710531874,103.26684963648076,103.26684963648076,103.26684963648076,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.07919480993505,104.48394723419588,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,105.43181745025888,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.0216149182616,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,100.109649122807,99.7956268430608,99.7956268430608,99.7956268430608,99.7956268430608,99.7956268430608,99.77284190045,99.77432026132898,99.77432026132898,99.9380504955946,99.9380504955946,99.9380504955946,99.95248197024294,99.95248197024294,100.27777646770583,100.27777646770583,100.27777646770583,100.27777646770583,100.27777646770583,100.27777646770583,100.27777646770583,100.27777646770583,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.92173755555967,101.9896996972655,101.9896996972655,101.9896996972655,101.9896996972655,101.9896996972655,101.98969969726544,101.98969969379812,101.98967129403276,101.97546613194608,101.97546613194608,101.86666567843916,101.86666567843916,101.86666567843916,101.88802102539805,101.93511027785308,101.64273553283778,100.9766028455402,100.9766028455402,101.05958661187375,101.07110818821472,101.08255408774906,101.1060381743805,101.16371253516562,101.28910545417834,101.28910545417834,101.28910545417834,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.44329401864334,101.44329401864334,102.91664854263406,103.18711908336272,103.18711908336272,103.29481064215604,103.41052944575245,103.41052944575245,103.54457719827218,103.54457719827218,103.5636696192485,103.56378579970828
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,98.3970623898758,97.65392373686136,98.29777628625486,98.29777628625486,98.29777628625486,99.2601321380084,100.21455648548928,100.21455648548928,100.21455648548928,100.21455648548928,100.21455648548928,100.21455648548928,100.21455648548928,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,103.95303196007887,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,105.62857879668977,105.62857879668977,105.62857879668977,105.62857879668977,111.13738469778674,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,120.26919300883527,122.76207203482616,122.76207203482616
Bal,100.0,100.19927327012554,100.19927327012554,100.19927327012554,100.7740841581042,101.57601075370076,101.72171883491268,101.22568442301598,101.22568442301598,101.22568442301598,101.22568442301598,101.8063737020208,101.8063737020208,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,101.34938165511416,102.37935504591816,102.2545113226522,102.2545113226522,103.14320221014329,103.14320221014329,102.17613697793412,102.08383694453038,102.08383694453038,102.08383694453038,102.08383694453038,102.66018596107688,102.66018596107688,102.66018596107688,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,106.90855357559424,106.90855357559424,107.0482626950859,107.10717125210002,107.10717125210002,107.10717125210002,107.10717125210002,107.73095716928384,107.73095716928384,108.11561067429508,108.83048028862248,108.90869486710793,108.90869486710793
