Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,102.17422900485988,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,104.77032934120791,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,102.35236651311634,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817,105.42324459631817
Armut,100.0,100.0,100.0,100.95238095238095,100.95238095238095,100.95238095238095,100.95238095238095,98.69897959183675,98.69897959183675,98.69897959183675,99.00559375087784,98.62144506260283,98.47841178477454,98.69484785463118,98.48122264282462,98.48122264282462,98.48122264282462,98.48122264282462,98.48122264282462,98.48122264282462,99.70772871236895,99.37178623018441,99.37178623018441,99.37178623018441,99.37178623018441,99.37178623018441,99.71468404326302,98.90836584345226,98.90836584345226,99.26161000717887,99.26161000717887,99.26161000717887,99.60746927548169,99.60746927548169,99.60746927548169,99.60746927548169,99.60746927548169,99.60746927548169,99.2686683595787,99.13031481482668,98.9210319545561,99.06234771449117,99.41263890160039,99.41263890160039,99.41263890160039,94.33171669804588,94.33171669804588,101.21155482003145,100.71541974738425,98.31543357444525,98.31543357444525,98.31543357444525,98.31543357444525,98.52931776641287,98.52931776641287,98.52931776641287,98.52931776641287,98.52931776641287,98.52931776641287,98.52931776641287,98.8812081870072,98.8812081870072,99.70808937045256,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679166,99.57680814679169,99.70913613108875,99.24964660552602,99.24944041726012,99.24944041726012,100.33873884288573,99.67313455011008,96.73457662147227,96.73457662147227,94.79794846088224,95.12511998274897,95.12511998274897,95.12511998274897,93.86628450365279,93.7658373329325,93.85084889730508,93.85084889730508,93.85084889730508,94.021797620251,94.021797620251,94.021797620251,94.15299082623275,94.36893805289841,94.36893805289841,94.36893805289841,94.36893805289841,94.36893805289841,97.52508982724284,97.52508982724284,97.52508982724284,95.89831601861493,95.80217735593962,95.88302307522734,96.06217670578644,95.74618270346478,97.52146284920853,97.52146284920853,97.52146284920853,97.52146284920853,97.52146284920853,97.67778542689439,98.43266295075445
Ay Çekirdeği,100.0,100.0,100.0,100.0,100.0,99.47278911564625,99.47278911564625,99.47278911564625,99.47278911564625,99.47278911564625,99.47278911564625,99.47278911564625,99.75590116693022,100.0398189906701,99.51081551815575,99.51081551815575,99.51081551815575,99.51081551815575,99.51081551815575,99.51081551815575,99.51081551815575,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,98.37354905509112,97.7271551412319,97.66369594958175,97.66369594958175,97.66369594958175,97.66369594958175,97.66369594958175,97.66369594958175,97.66369594958175,97.08139392269419,97.08139392269419,97.08139392269419,97.08139392269419,97.08139392269419,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.23440008319301,100.8012017503301,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.0412046116404,101.04531465087777,101.04531465087777,101.04531465087777,101.04531465087777,101.04531465087777,101.04531465087777,101.04531465087777,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.05352571171402,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.03870847920497,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.05355728638833,101.59318412546459,101.59318412546459,101.59318412546459,101.7939590586359
Ayran,100.0,100.0,100.04209935447656,100.04209935447656,99.90560682974119,99.90560682974119,99.78346537020242,99.78346537020242,99.78346537020242,99.82547356499762,99.64776911717387,99.64776911717387,99.94613725702686,99.90484165387471,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,99.8221845868693,100.39995404464582,100.39995404464582,100.39995404464582,100.39995404464582,99.89113178558564,99.89113178558564,99.89113178558564,99.89113178558564,99.22493771419013,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.55079957860455,99.2815721537181,99.2815721537181,99.2815721537181,99.2815721537181,99.61931359120588,98.83316309919618,98.83316309919618,98.83316309919618,100.02262196197077,100.02262196197077,100.02262196197077,100.02262196197077,102.67079928994164,102.71402303367864,102.71402303367864,102.71402303367864,103.4901180975874,103.05264658157728,103.05264658157728,103.05264658157728,103.0167537156991,102.97413784957291,102.97413784957291,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.71806316388222,103.72998154423392,103.72998154423392,103.72998154423392,103.72998154423392,103.72998154423392,103.08394882050949,103.08394882050949,103.9533816414756,103.95338165947103,103.95339085628324,103.95339085628324,103.9536765313691,104.10903840221476,104.86752804643152,104.86752804643152,104.86752804643152,104.86752804643152,104.5426861281695,104.5426861281695,104.62450214340025,104.62450214340025,104.65564050242396,105.75396203515798,106.26358633381221,106.26358633381221,108.8600118186003,108.8600118186003,111.47077761636567,111.9257224858644,111.9257224858644,111.9257224858644,111.9257224858644,112.64895841121542,112.64895841121542,112.64895841121542,113.24117373676458,117.6573536698001,119.22236621180018,119.22236621180018,119.5535394512774,120.22615831898935,120.73149911306082,121.00017590414075,121.39859777337855,121.64181567015216,121.64181567015216,121.64181567015216,121.64181567015216
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.40740740740742,107.40740740740742,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,115.67587602999458,101.20734869666194,97.8135086753024,108.69982015836332,108.69982015836332,108.69982015836332,108.69982015836332,108.69982015836332,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.01739373604043,110.62936644490453,110.62936644490453,110.62936644490453,111.53728081868297,111.53728081868297,111.53728081868297,111.53728081868297,111.53728081868297,111.53728081868297,111.53728081868297,113.49407521901072,113.49407521901072,113.49407521901072,108.94976790293423,108.94976790293423,113.32172094413325,113.32172094413325,113.32172094413325,118.99489846323878,133.63708597742394,128.7288736683602,128.7288736683602,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,118.40651835485993,113.67025762066552,113.67025762066552,118.78426393329163,118.78426393329163,118.78426393329163,118.28932950023625,133.47204721040538,133.09817592970396,133.09817592970396,133.09817592970396,133.09817592970396,133.09817592970396,133.09817592970396,133.09817592970396
Ayçiçek Yağı,100.0,100.38727564611061,100.38727564611061,101.3316344589022,101.3316344589022,102.12244207193423,102.47034955117088,103.26682345075638,103.26682345075638,103.26682345075638,103.26682345075638,103.26682345075638,104.51200846588867,104.30499245348037,104.49446696635556,104.49446696635556,103.45369284059488,103.45369284059488,103.45369284059488,103.45369284059488,103.40046606359884,103.68688472122129,103.68688472122129,103.68688472122129,103.68688472122129,103.68688472122129,104.00332929794197,104.67311458626484,106.1870268932833,106.1870268932833,106.1870268932833,106.55637799138462,106.79643471390283,106.79643471390283,108.53501483956752,108.53501483956752,108.53501483956752,108.53501483956752,108.79552633028568,108.79552633028568,109.02371683173874,108.91964516946973,108.81120267129225,108.59715337235708,108.59715337235708,108.82928785436376,108.97544563388459,108.97544563388459,108.97544563388459,109.97347916050518,109.97347916050518,109.97347916050518,109.97347916050518,110.37906393584348,110.64575250202593,110.82657280648579,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,111.00768861241556,112.00460550481203,112.00460550481203,112.00460550481203,112.00460550481203,112.86468201370725,112.86468201370725,112.86468201370725,112.86468201370725,112.86468201370725,112.86468201370725,112.86468201370725,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.04385789917298,113.39554013257502,113.39554013257502,114.09424695887071,114.25641583620985,113.99865777490137,113.99865777490137,114.16048711785217,114.16048711785217,114.16048711785217,114.16048711785217,114.16048711785217,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.70519553649343,114.95279358152538,117.43066490983827,117.43066490983827,117.66358523693218,117.93248195659017,117.93248195659017,118.00027538636375,118.00027538636375,118.24445458369601,118.24445458369601,118.24445458369601,118.44835467525377
Badem İçi,100.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,101.06762459546925,101.06762459546925,101.06762459546925,100.88871217805827,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.07557773126823,101.95567632442328,101.71573253547157,101.71573253547157,103.5878710531874,103.26684963648076,103.26684963648076,103.26684963648076,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,103.61375273537082,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.07919480993503,104.48394723419588,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,104.97936661415888,105.43181745025889,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.02161491826159,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681,105.7667130971681
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,100.10964912280701,99.7956268430608,99.7956268430608,99.7956268430608,99.7956268430608,99.7956268430608,99.77284190045,99.774320261329,99.774320261329,99.93805049559461,99.93805049559461,99.93805049559461,99.95248197024296,99.95248197024296,100.27777646770588,100.27777646770588,100.27777646770588,100.27777646770588,100.27777646770588,100.27777646770588,100.27777646770588,100.27777646770588,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.55177998802571,101.92173755555969,101.9896996972655,101.9896996972655,101.9896996972655,101.9896996972655,101.9896996972655,101.98969969726544,101.98969969379814,101.98967129403279,101.97546613194609,101.97546613194609,101.86666567843918,101.86666567843918,101.86666567843918,101.88802102539806,101.93511027785308,101.64273553283779,100.9766028455402,100.9766028455402,101.05958661187375,101.07110818821471,101.08255408774906,101.1060381743805,101.16371253516564,101.28910545417834,101.28910545417834,101.28910545417834,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.39179375197736,101.44329401864333,101.44329401864333,102.91664854263405,103.1871190833627,103.1871190833627,103.29481064215604,103.41052944575243,103.41052944575243,103.54457719827217,103.54457719827217,103.55443736428721,103.55443736428721,103.60447900095298,103.43567013328547
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,101.15964437572478,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,98.39706238987581,97.65392373686136,98.29777628625486,98.29777628625486,98.29777628625486,99.2601321380084,100.21455648548927,100.21455648548927,100.21455648548927,100.21455648548927,100.21455648548927,100.21455648548927,100.21455648548927,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,101.83746428282514,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,103.95303196007889,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,104.710584419707,105.62857879668975,105.62857879668975,105.62857879668975,105.62857879668975,111.13738469778674,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,112.2706750693047,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,117.46031144151956,120.26919300883529,122.76207203482618,122.76207203482618,122.76207203482618,123.77451758121832
Bal,100.0,100.19927327012554,100.19927327012554,100.19927327012554,100.7740841581042,101.57601075370077,101.72171883491268,101.22568442301598,101.22568442301598,101.22568442301598,101.22568442301598,101.80637370202079,101.80637370202079,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.99030572316263,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,101.93000103389542,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,102.01288006202162,101.34938165511416,102.37935504591815,102.2545113226522,102.2545113226522,103.14320221014327,103.14320221014327,102.17613697793412,102.08383694453038,102.08383694453038,102.08383694453038,102.08383694453038,102.66018596107689,102.66018596107689,102.66018596107689,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.68296783474088,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,104.89573809456758,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,105.1405590321161,106.90855357559425,106.90855357559425,107.0482626950859,107.10717125210002,107.10717125210002,107.10717125210002,107.10717125210002,107.73095716928384,107.73095716928384,108.11561067429507,108.83048028862247,108.90869486710791,108.90869486710791,108.90869486710791,109.163284596088
