Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19,Endeks_2025-02-20,Endeks_2025-02-21,Endeks_2025-02-22,Endeks_2025-02-23,Endeks_2025-02-24,Endeks_2025-02-25,Endeks_2025-02-26,Endeks_2025-02-27,Endeks_2025-02-28,Endeks_2025-03-01,Endeks_2025-03-02,Endeks_2025-03-03,Endeks_2025-03-04,Endeks_2025-03-05,Endeks_2025-03-06,Endeks_2025-03-07,Endeks_2025-03-08,Endeks_2025-03-09,Endeks_2025-03-10,Endeks_2025-03-11,Endeks_2025-03-12,Endeks_2025-03-13,Endeks_2025-03-14,Endeks_2025-03-15,Endeks_2025-03-16,Endeks_2025-03-17,Endeks_2025-03-18,Endeks_2025-03-19,Endeks_2025-03-20,Endeks_2025-03-21
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02494733339252,100.0,100.0,100.0,100.0,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,104.96249441928748,102.5213074757156,102.5213074757156,103.1107135022812,103.1107135022812,103.1107135022812,103.1107135022812,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,103.49849354553912,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,102.8823797411415,103.68524852716756,103.68524852716756,103.68524852716756,103.68524852716756,103.68524852716756,103.68524852716756,105.07397704404585
Armut,100.0,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,100.00697571891754,99.1982939745597,99.1982939745597,99.55257359589744,99.55257359589744,99.55257359589744,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.55965263830566,99.42089354055192,99.21099721358382,99.3527272096032,99.70404519832177,99.70404519832177,99.70404519832177,94.60822938828396,94.60822938828396,101.50823424330588,101.01064485976028,101.0324529292785,101.01064485976028,101.01064485976028,101.01064485976028,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.59192957145196,101.59192957145196,102.4414788082864,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.4425542647334,101.97046833075586,101.97025649006164,101.97025649006164,103.0894168539718,102.40556573934715,99.386450423086,99.386450423086,97.39673169589707,97.73287227120646,97.73287227120646,97.73287227120646,96.4395271788557,96.33632635758164,96.42366842205324,96.42366842205324,96.42366842205324,96.59930351936114,96.59930351936114,96.59930351936114,96.73409324520216,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,100.1986346934689,100.1986346934689,100.1986346934689,98.52726464020002,98.42849044005943,98.51155245730848,98.69561739089836,98.37096075474408,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.35551627784773,101.13088086282946,100.70513417397495,100.70513417397495,100.68715088113092,101.06633924749222,101.06633924749222,101.06633924749222,101.06633924749222,101.6131911949424,101.68064573855938,101.68064573855938,100.09606911038983,99.20107564552583,99.20107564552583,99.20107564552583,98.88646797244076,97.74346427503536,99.6162302255897,100.51569694953795,99.587152722577,99.57143688605257,100.52646671926408,100.14328162421803,100.54202053864512,98.16028096212344,98.69914691876278,98.4866102776088,97.90298281989942,100.47602782865972,100.37065099624016,100.8468379882382,101.20934306685456,103.20808133710862,101.79283261195494,101.79283261195494,101.49294211029935,101.49294211029935,101.49294211029935,101.07324628848482,100.73607322180467,100.73607322180467,100.73607322180467,100.73607322180467,101.28129386211788,101.99138426307232,101.51102011176916
Ay Çekirdeği,100.0,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.2075713402244,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.75833074646098,100.72714162904757,100.72714162904757,101.29672963230702,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,102.09260530774054,102.09260530774054,102.09260530774054,102.29436722892056,103.13419398089488,103.1854481255098,103.17828237647942,103.17722075161112,103.17695844477264,103.1811740340098,103.19266880521522,103.19830937420753,103.20138854910276,103.19977609756488,103.2017692452692,103.20247318425896,103.20416800400044,103.54385476807808,103.63149294017136,103.6743347418135,104.17239557671738,104.1914666003885,104.18631727105524,104.18272604764717,104.17191397350442,103.76544384825463,103.73873095200452,103.76465629474777,103.84482627340915,103.87712338200951,103.7709377026398,104.341210527929,104.11183295979556,104.12182787874694,104.123592048275,104.13398874675936,104.13226343202258,104.12631126119888,104.82048302007492,104.93472178903237,105.00246917797116,104.999754660574,104.99906476395483,104.99746653142064,104.99217397625452,105.00626043369002,105.01197671245002,105.0127230485047,105.01416636343772
Ayran,100.0,100.0,100.0,100.0,99.4932046892831,99.4932046892831,99.4932046892831,99.4932046892831,98.8296644738172,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,98.88607330394753,98.88607330394753,98.88607330394753,98.88607330394753,99.2224693119951,98.43945053525331,98.43945053525331,98.43945053525331,99.6241710603699,99.6241710603699,99.6241710603699,99.6241710603699,99.79862833050122,99.66611219328897,99.66611219328897,99.66611219328897,100.41917760176608,99.99468750870705,99.99468750870705,99.99468750870705,99.95985971896718,99.91850842564718,99.91850842564718,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.02506089264408,100.02506089264408,100.86869437636544,100.86869439382691,100.86870331773513,100.86870331773513,100.86898051576824,101.01973221639228,101.75571462410274,101.75571462410274,101.75571462410274,101.75571462410274,101.44051198560835,101.44051198560835,101.51990021237972,101.51990021237972,101.55011457934064,102.61584478708336,103.11034661873144,103.11034661873144,105.6297264076387,105.6297264076387,108.16302097857736,108.60446592509992,108.60446592509992,108.60446592509992,108.60446592509992,109.30624072419052,109.30624072419052,109.30624072419052,109.88088279676728,114.166018084744,115.6845908266932,115.6845908266932,116.00593691232288,116.65859665198396,117.14894208671842,117.40964622830116,117.79624542427165,118.0322461325615,118.0322461325615,118.0322461325615,118.03219899059346,118.03219899059346,119.28026223672778,118.90406784855644,119.04700678479068,119.04663833826685,119.05065641722828,119.83057556452384,119.7432567093639,119.7432567093639,120.0404705232852,120.38851079562951,120.73563363147537,120.73563363147537,121.18656036772737,120.61792859332664,120.74896951390475,121.17248109964474,120.67218978402164,120.66847908161604,120.66589113097136,121.12645886559524,121.1684233929976,121.15117154676996,121.16791669845848,121.19172941461672,121.21290147078264,121.19995593758996,121.22804071645244,121.42369095510342,121.1577174605091,121.15863992759108,121.1640762093575,121.16317411707962,121.16006195660933,121.16833857938228,121.39971641309312,121.39985762182108,121.39844731840876,121.3980888836433,121.39725852129592,121.25320537821575,121.26051574805469,121.26348207406524,121.40821142379404,121.40971110346169
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.49218261413384,84.55826057452074,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.25433127132582,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.63737076537764,95.63737076537764,95.63737076537764,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,98.1138670517454,98.1138670517454,98.1138670517454,94.1853838865104,94.1853838865104,97.96486945536432,97.96486945536432,97.96486945536432,102.8692433955578,115.527187313258,111.28411392793862,111.28411392793862,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,98.26617400432828,98.26617400432828,102.68715311262572,102.68715311262572,102.68715311262572,102.2592899746564,115.38451385991344,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.06090090538794,112.31482903403926,112.31482903403926,112.31482903403926,113.18462602242008,113.18462602242008,113.18462602242008,112.78321344009534,112.82294210948513,112.8446363614306,112.8389551946362,112.85299966186534,112.85796040190654,112.8699044375435,113.3074406148319,113.5420737225098,113.99267453689713,114.72800956521284,115.42350798416312,113.88304280781924,114.16468626708986,115.49655378026554,115.27285888961434,116.54561512003256,112.14008491907288,113.4895523388214,113.64359165802249,112.93755798549611,115.103142434399,114.22945946046082,113.8660749642048,113.6105812188441,115.7729313616354,113.7751441275765,113.74949200442168,113.81769881195468,113.82727881062658,111.29278285172444,109.4869124700987,112.53464627149404,112.5278896960562,112.50551626493306,112.5650556739371,116.13736113653285,115.8220702734588,115.10153107565826
Ayçiçek Yağı,100.0,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.58303725050166,101.230795731504,102.69492095709754,102.69492095709754,102.69492095709754,103.05212543804656,103.28428756618486,103.28428756618486,104.96569210124306,104.96569210124306,104.96569210124306,104.96569210124306,105.21763631449058,105.21763631449058,105.43832245850922,105.33767333551106,105.23279711753466,105.02578712320494,105.02578712320494,105.25028754457044,105.39163872516473,105.39163872516473,105.39163872516473,105.52638454815684,105.39163872516473,105.39163872516473,105.39163872516473,105.78032556531184,106.03590304848127,106.2091898113198,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,107.3381419686597,107.3381419686597,107.3381419686597,107.3381419686597,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.67112589258892,108.67112589258892,109.34072239870918,109.49613481144227,109.2491157602738,109.2491157602738,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,110.16349927340885,112.53813470219124,112.53813470219124,112.76135083713768,113.01904447517576,113.01904447517576,113.08401341780794,113.08401341780794,113.3180193431082,113.3180193431082,113.3180193431082,113.51006480752336,113.5158393094856,113.74710357266493,113.73807590771024,114.1577123734038,114.03132631600263,114.0392536980757,114.05391748563709,114.14050657689069,114.14631623595498,114.14327386541495,113.8992183366969,113.90186895805849,114.20355404853134,114.2263655969295,114.28492616987975,114.64474900659032,115.02927570362856,114.93581243011596,114.93283758702415,114.9307628357422,115.00341813614396,115.00401354444108,114.99072355569646,115.00362355744292,115.02458833507684,115.03763610300756,115.02766423459543,115.05134323607942,115.11315752447324,115.12927996926712,115.1321258131306,115.14330675319364,115.14145129995292,115.13505016083214,115.38868732137551,115.38292283484188,115.38321331711305,115.38031216008778,115.53552854750237,115.5338181164187,115.52815401282332,115.54322938981876,115.54934694925431,115.37980043683972,115.38288514762954
Badem İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.87073318096182,100.63334271104074,100.63334271104074,102.48555920065938,102.16795387609704,102.16795387609704,102.16795387609704,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.58809761108417,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,103.37209994682352,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,104.30988357105674,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,106.43820633279611,107.9152619469119,107.91170877977297,107.91067072404545,107.92425520612122,108.038783699696,108.05266951185352,108.06025030775234,108.05760367691224,108.06414660769724,108.06645753227303,108.07202144859134,108.09190949035496,108.29083383361224,108.2928379187359,108.55657491366644,108.56770728967908,108.56545309807352,108.5638809442746,108.62811193650876,108.62863828650264,108.6168897381422,108.62829361666331,108.64682679696652,108.66989537556626,108.6522632734607,108.7032632302621,108.71964307365408,108.74814486804996,108.75317645973274,108.78282977525112,108.77954859626436,108.76822899647742,108.7983305016364,108.80044377549976,108.80070012768245,108.79813984125694,108.79748914104444,108.7959817110412,108.79098984209922,108.80427606496846,108.8096675439547,108.81107539534446,108.81379800906653
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.66356167931043,99.66503842095516,99.66503842095516,99.82858932309124,99.82858932309124,99.82858932309124,99.84300499108608,99.84300499108608,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.19004833834543,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.53285938635136,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418572,100.59989541076568,100.59986739800134,100.58585580835545,100.58585580835545,100.47853796864908,100.47853796864908,100.47853796864908,100.49960230825371,100.54604987978466,100.25765929860252,99.60060394033572,99.60060394033572,99.6824568944969,99.69382146737384,99.70511139468508,99.728275465822,99.78516390338272,99.90884810458935,99.90884810458935,99.90884810458935,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.06093555562884,100.06093555562884,101.5142128126601,101.78099767613836,101.78099767613836,101.8872217319377,102.00136364601144,102.00136364601144,102.13358474210266,102.13358474210266,102.14331054453982,102.14331054453982,102.19267026841264,102.05997801988616,102.10893335786972,102.11893105723976,102.11237437954208,102.11074002343425,102.11030641331682,102.11808506397576,102.17693078695962,102.273125562625,102.30540778566704,102.44059494458604,102.47409408088924,102.4771015423229,102.91281672273252,102.8888927395756,102.83990303241306,102.90729959989332,103.28564473147772,103.30397755480575,103.29924124135457,103.3392302507052,103.50015844430668,103.34104661642952,103.31840777747615,103.37321542801784,103.40835349407166,103.44590075210913,103.50838113709985,103.437257647435,103.45518169904622,103.5201911220912,103.54347258609748,103.58894074388752,103.58154844673066,104.01974913111076,104.22537734559364,104.3015049654757,104.31146855804852,104.31590871464688,104.3183623000491,104.31641012835888,104.31935885664404,104.4966506754342,104.78585414644743,104.7906487552904,104.85743993931395
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,96.53446721714188,97.17093895779183,97.17093895779183,97.17093895779183,98.1222628357003,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.24689851613776,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,102.7536775887934,102.7536775887934,102.7536775887934,102.7536775887934,108.11254989313515,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,116.99581707030896,119.42084721482662,119.42084721482662,119.42084721482662,120.40573695238923,120.40573695238923,120.44697631532134,120.43228746921856,120.42744611843553,120.4264493119744,120.44275517749846,120.46688637212914,120.48020908149138,120.49573565655191,120.49225072540224,120.50349849969987,120.50747127755184,120.5146451787863,120.55033401430964,121.04170226176512,121.045706367523,121.12961105169376,121.1497963616443,121.14434625560716,121.14054524892757,121.29583432173708,121.29710773796222,121.27152630134007,121.29635469798104,125.42624426059312,125.47240516361371,125.4371173171546,125.53917346807432,125.5719624941724,125.62902343860316,125.63909868338432,125.69847841208474,125.68862077243789,125.65461496207634,125.37099057225826,125.38365349483406,125.38499767867371,125.37157269282802,125.36816099979306,125.36251567545052,125.34382171244192,125.38362187859282,125.39977573105404,125.40399424450564,125.41215250642114
Bal,100.0,100.0,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,99.37158334460906,100.38145715908682,100.25904971812392,100.25904971812392,101.1303981087281,101.1303981087281,100.1822048217758,100.09170599176518,100.09170599176518,100.09170599176518,100.09170599176518,100.65680775556504,100.65680775556504,100.65680775556504,100.7071734191933,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,102.79679633913535,102.79679633913535,102.93113217497614,102.98777507898598,102.98777507898598,102.98777507898598,102.98777507898598,103.5875698731661,103.5875698731661,103.95742940912751,104.64480477522568,104.72001118132144,104.72001118132144,104.72001118132144,104.9648092600972,105.06958014966617,105.04322028075757,105.03654371832442,105.23807300488023,105.23754083661971,105.24808223327427,105.27194370304468,105.2917275533292,105.30288357101936,105.29728456213518,105.33978946218244,105.3446549896348,105.35586046699343,105.39797339636404,105.4984124306354,105.6895481548046,106.1539758395732,106.0439183617554,106.03901530123998,106.0355958186918,106.17529770725464,106.17644334470924,106.15156278483772,106.1750396041612,106.21210750078988,106.25146843653532,106.22241634414776,106.43797953346356,106.4621115378324,106.50410569510257,106.5115201545349,106.55521774607584,106.54825410477387,106.52523232717938,107.15298806852869,107.1612555146546,107.16221287249115,107.15265131397378,107.16351154317988,107.15788171203738,107.2013035765768,107.25094438231146,107.27109522574804,108.2305096027028,108.28473160493172
