Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,102.54085630166543,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.17987776673483,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,100.03082511737288
Armut,100.0,99.66307277628029,99.66307277628029,99.66307277628029,99.66307277628029,99.66307277628029,100.00697571891757,99.19829397455973,99.19829397455973,99.55257359589744,99.55257359589744,99.55257359589744,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.55965263830566,99.42089354055193,99.21099721358382,99.3527272096032,99.70404519832177,99.70404519832177,99.70404519832177,94.60822938828395,94.60822938828395,101.50823424330588,101.01064485976028,101.01064485976028,101.01064485976028,101.01064485976028,101.23039245553933,101.23039245553933,101.23039245553933,101.23039245553933,101.23039245553933,101.23039245553933,101.23039245553933,101.59192957145197,101.59192957145197,102.44147880828642,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185683,102.30659865185685,102.44255426473342,101.97046833075589,101.97025649006166,101.97025649006166,103.08941685397184,102.40556573934715,99.38645042308599,99.38645042308599,97.39673169589707,97.73287227120646,97.73287227120646,97.73287227120646,96.43952717885568,96.33632635758165,96.42366842205323,96.42366842205323,96.42366842205323,96.59930351936116,96.59930351936116,96.59930351936116,96.73409324520216,96.95596043154434,96.95596043154434,96.95596043154434,96.95596043154434,96.95596043154434,100.19863469346892,100.19863469346892,100.19863469346892,98.52726464020004,98.42849044005949,98.5115524573085,98.69561739089839,98.37096075474412,100.19490828575431,100.19490828575431,100.19490828575431,100.19490828575431,100.19490828575431,100.35551627784778,101.13088086282951,100.705134173975,100.705134173975,100.68715088113098,101.06633924749227,101.06633924749227,101.06633924749227,101.06633924749227,100.03082511737288
Ay Çekirdeği,100.0,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.20757134022439,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,97.55863562888969,97.55863562888969,97.55863562888969,97.55863562888969,97.55863562888969,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,101.29672963230705,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.53791232190778,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,101.5503257210781,102.09260530774054,102.09260530774054,102.09260530774054,102.29436722892056,103.13419398089489,103.18544812550982,103.17828237647942,103.17722075161116,103.17695844477267,103.18117403400984,103.18200396905841,100.03082511737288
Ayran,100.0,100.0,100.0,100.0,99.4932046892831,99.4932046892831,99.4932046892831,99.4932046892831,98.82966447381719,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,99.15422823235191,98.88607330394753,98.88607330394753,98.88607330394753,98.88607330394753,99.2224693119951,98.43945053525331,98.43945053525331,98.43945053525331,99.62417106036993,99.62417106036993,99.62417106036993,99.62417106036993,99.666112193289,99.666112193289,99.666112193289,100.41917760176611,99.99468750870707,99.99468750870707,99.99468750870707,99.95985971896721,99.91850842564722,99.91850842564722,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.64035868181978,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.02506089264412,100.02506089264412,100.86869437636545,100.86869439382691,100.86870331773514,100.86870331773514,100.86898051576824,101.01973221639227,101.75571462410275,101.75571462410275,101.75571462410275,101.75571462410275,101.4405119856084,101.4405119856084,101.51990021237974,101.51990021237974,101.55011457934067,102.61584478708339,103.11034661873147,103.11034661873147,105.62972640763873,105.62972640763873,108.16302097857738,108.60446592509993,108.60446592509993,108.60446592509993,108.60446592509993,109.3062407241906,109.3062407241906,109.3062407241906,109.88088279676735,114.16601808474405,115.68459082669324,115.68459082669324,116.00593691232295,116.65859665198401,117.14894208671846,117.40964622830121,117.79624542427167,118.03224613256155,118.03224613256155,118.03224613256155,118.03219899059351,118.03219899059351,119.28026223672785,118.90406784855654,119.04700678479074,119.04663833826692,119.05065641722834,119.82725497063483,100.03082511737288
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.49218261413384,84.55826057452074,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.63737076537764,95.63737076537764,95.63737076537764,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,98.1138670517454,98.1138670517454,98.1138670517454,94.1853838865104,94.1853838865104,97.96486945536431,97.96486945536431,97.96486945536431,102.86924339555779,115.52718731325801,111.28411392793862,111.28411392793862,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,98.26617400432829,98.26617400432829,102.68715311262575,102.68715311262575,102.68715311262575,102.25928997465645,115.38451385991348,115.06130793873723,115.06130793873723,115.06130793873723,115.06130793873723,115.06130793873723,115.06130793873723,115.06090090538801,112.3148290340393,112.3148290340393,112.3148290340393,113.18462602242012,113.18462602242012,113.18462602242012,113.18462602242012,100.03082511737288
Ayçiçek Yağı,100.0,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.58303725050166,101.230795731504,102.69492095709754,102.69492095709754,102.69492095709754,103.05212543804655,103.28428756618486,103.28428756618486,104.96569210124306,104.96569210124306,104.96569210124306,104.96569210124306,105.21763631449055,105.21763631449055,105.43832245850919,105.33767333551103,105.23279711753463,105.02578712320492,105.02578712320492,105.25028754457043,105.39163872516468,105.39163872516468,105.39163872516468,105.39163872516468,105.39163872516468,105.39163872516468,105.78032556531181,106.03590304848127,106.20918981131977,106.3827597641091,106.3827597641091,106.3827597641091,106.3827597641091,106.3827597641091,106.3827597641091,107.33814196865967,107.33814196865967,107.33814196865967,107.33814196865967,108.16238498973559,108.16238498973559,108.16238498973559,108.16238498973559,108.16238498973559,108.16238498973559,108.16238498973559,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.33409584523837,108.67112589258889,108.67112589258889,109.34072239870916,109.49613481144227,109.24911576027381,109.24911576027381,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,110.16349927340885,112.53813470219126,112.53813470219126,112.76135083713771,113.01904447517582,113.01904447517582,113.08401341780798,113.08401341780798,113.31801934310823,113.31801934310823,113.31801934310823,113.51006480752335,113.51583930948563,113.74710357266493,113.73807590771025,114.15771237340383,114.03132631600266,114.03925369807573,114.04081442907147,100.03082511737288
Badem İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.87073318096185,100.63334271104077,100.63334271104077,102.48555920065938,102.16795387609704,102.16795387609704,102.16795387609704,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.51116546753845,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,103.37209994682352,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,103.8622474098241,104.30988357105679,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,104.64121548567577,106.4382063327962,107.91526194691194,107.91170877977301,107.91067072404547,107.92425520612126,107.92626118839604,100.03082511737288
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.66356167931045,99.66503842095516,99.66503842095516,99.82858932309124,99.82858932309124,99.82858932309124,99.84300499108609,99.84300499108609,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.53285938635135,100.59989541418575,100.59989541418575,100.59989541418575,100.59989541418575,100.59989541418575,100.59989541418571,100.59989541076565,100.59986739800134,100.58585580835543,100.58585580835543,100.47853796864908,100.47853796864908,100.47853796864908,100.49960230825373,100.54604987978463,100.2576592986025,99.6006039403357,99.6006039403357,99.68245689449688,99.69382146737382,99.70511139468506,99.728275465822,99.78516390338272,99.90884810458932,99.90884810458932,99.90884810458932,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.06093555562883,100.06093555562883,101.5142128126601,101.78099767613836,101.78099767613836,101.8872217319377,102.00136364601143,102.00136364601143,102.13358474210266,102.13358474210266,102.14331054453982,102.14331054453982,102.19267026841268,102.05997801988617,102.10893335786979,102.11893105723982,102.11237437954215,102.11074002343432,102.11030641331689,102.11808506397584,102.18397979512545,100.03082511737288
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,96.53446721714188,97.17093895779185,97.17093895779185,97.17093895779185,98.1222628357003,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,99.06574613219746,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.12373424017167,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,101.86066833584904,102.75367758879345,102.75367758879345,102.75367758879345,102.75367758879345,108.11254989313521,109.21499541286126,109.21499541286126,109.21499541286126,109.21499541286126,109.21499541286126,109.21499541286126,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,116.99581707030895,119.42084721482664,119.42084721482664,119.42084721482664,120.4057369523893,120.4057369523893,120.44697631532135,120.43228746921856,120.42744611843553,120.42644931197441,120.44275517749847,120.4453235660043,100.03082511737288
Bal,100.0,100.0,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,99.37158334460906,100.38145715908682,100.25904971812392,100.25904971812392,101.1303981087281,101.1303981087281,100.1822048217758,100.09170599176515,100.09170599176515,100.09170599176515,100.09170599176515,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,100.86139476319829,101.09679976321955,101.09679976321955,101.09679976321955,101.09679976321955,101.09679976321955,101.09679976321955,101.09679976321955,101.09679976321955,102.79679633913537,102.79679633913537,102.93113217497614,102.98777507898598,102.98777507898598,102.98777507898598,102.98777507898598,103.58756987316609,103.58756987316609,103.95742940912749,104.64480477522567,104.72001118132144,104.72001118132144,104.72001118132144,104.96480926009721,105.06958014966617,105.04322028075757,105.03654371832442,105.23807300488022,105.23754083661971,105.24808223327426,105.25027559371485,100.03082511737288
