Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24
Antep Fıstığı,100.0,100.00761068949939,99.99886194578168,100.0274149161671,100.0177214340421,100.02856134483669,100.03182252686382,100.0040466933654,99.99838666797764,99.99857004557566,100.02427413477172,100.03844110200001,100.07386376015538,100.09234834059504,100.08173326223616,100.08183106107337,100.07753214350554,100.08474388670159,100.08608752006221,100.1062507335131,100.11906448924702,100.11501719180966,100.12426472436789,100.1252616188681,100.13683428140519,100.17395056629171,100.18440619512991,100.19329922699225,100.21102256718754,100.20499385238203,100.21227225417066,100.23281568597695,100.24023442760205,100.27229169634477,100.27873083386974,100.25946234862475,100.26237428898425,100.26426481102956,100.28873232252431,100.30978876418348,100.31504747667078,100.31080197467095,100.28684379264025,100.27280459938224,100.2681637807168,100.29364235742467,100.30891060888763,100.32258537174411,100.3212363780747,102.4312016453314,102.44207598348046,102.44050801897502,102.48458821368607,102.48720768294073,104.86621385954828,104.87168555742086,104.86809598129041,104.85374065095145,104.85419415816422,104.85302952767145,104.87284996714384,104.88583269056184,104.89160615873355,104.90095740937223,104.90148486859952,104.90266450648399,104.89764551975418,104.92075436214586,104.92058426815059,102.70410177320271,102.68157457460809,102.678027103957,102.67875485183359,102.68507745451424,102.7097290983214,102.7297721277591,102.72259052630258,102.73911902506276,102.74374988370971,102.74374988370971,102.77481880454255,102.77760539853483,105.60201671669913,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611,105.62083272420611
Armut,100.0,100.02790586149773,99.99582062459544,100.10051166521811,100.0649429239393,100.10470802900764,100.11667479920784,100.01474368631023,99.99398803998568,99.99466039493556,100.330513356181,100.38261794171655,100.51294787732306,100.58102204975603,100.54191006990301,100.54227031446622,100.52643509841215,100.55299676850593,100.5579464738354,100.63222681016363,100.67945744229173,100.66453428776575,100.69862802124806,100.70230426961147,100.74498191631436,100.88190147657347,100.92050972032025,100.95335708904928,101.01883564486378,100.99655216386759,101.02345045184768,101.09938610158932,101.12682333161348,101.24540627881245,101.26924557985126,101.19789660276179,101.20867365581199,101.21567099497965,101.30623650064625,101.38422677566197,101.40371525418847,101.38797947458204,101.29918947449652,101.24719279748008,101.23001110830597,97.57194206517482,97.62640640952004,103.10568366146367,103.10060013331537,101.66847088500833,101.70804655612937,101.70233854777686,101.8628012680326,101.87234771557956,101.91493772449687,101.93443598169367,101.9216428380865,101.87048553354651,101.87210108233025,101.86795221981188,101.93855817016824,101.98482957143953,102.00541343765119,102.03875789182116,102.04063913975553,102.04484651915907,102.02694491147258,102.1093584882432,102.10875152197522,102.05457596100064,101.97249861366603,101.95958104488436,101.96223078270285,101.98525188192515,102.07502521549443,102.1480621786114,102.12187874864678,102.18212850112178,102.19885115469445,102.19885115469445,103.18457579715486,102.66245887744074,99.66153642332296,99.68324008542443,97.46583957190148,97.8395941096137,97.8395941096137,97.8395941096137,96.4009747844334,96.03132401060806,96.1280634973873,96.1280634973873,96.1280634973873,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,96.32261533607864,99.902051060199,99.902051060199,99.902051060199,98.05047009346377
Ay Çekirdeği,100.0,100.00810170172517,99.99878847720353,100.0291835523795,100.01886450185773,99.55412358646234,99.55757870154234,99.52815105775119,99.52215454188313,99.52234882063375,99.54958093066175,99.56459032483244,99.85806980848673,100.13440906141523,99.64484302223727,99.64494667620872,99.6403903857696,99.6480338692726,99.64945794759737,99.67082837568017,99.68440949480404,98.65111942979124,98.66081963465622,98.66186533397563,98.67400456546872,98.71293826221921,98.72390611675216,98.73323488483173,98.16585235797118,98.10199038961488,98.1095757588409,98.13098571258232,98.13871747895861,98.17212752456855,98.17883852410574,98.15875643535384,97.63317501673289,97.63513473400343,97.6604978146888,97.68232531581948,97.68777666933545,100.54904035956359,100.52347591661703,100.50849570555906,100.50354386724177,100.53072989297718,100.54702161464743,100.56161317535701,100.56017372837483,100.69573619592693,100.70711597664747,100.7054751214338,101.26596036879066,101.48649193770109,101.4988099454323,101.50444761629245,101.50074914511545,101.48595835747982,101.48642561733863,101.48522566898909,101.50564715609302,101.51902373898719,101.5287022542885,101.53833766081996,101.5388811510449,101.54009664189985,101.5349251083492,101.55873624618881,101.55856098041612,101.5503714535913,101.52666027392182,101.52292640869857,101.52369239288788,101.53034719197296,101.55629416296335,101.57739068538409,101.56983151257094,101.5872289155983,101.59210326938059,101.59210326938059,101.62480591994463,101.6277391015443,101.6499547661584,101.6692351067383,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.65432759425931,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407,101.66926687379407
Ayran,100.0,100.00727978995594,100.03735279337751,100.0646748428296,99.93074763055577,99.94110722450408,99.83266379808332,99.80614850555335,99.80074528187625,99.83928229029465,99.70155531528752,99.71506260636546,100.02144267741069,100.00138122865073,99.91569448002183,99.91578787153873,99.91168268555715,99.91856944295517,99.9198525235843,99.93910704215857,100.47948974714002,100.47560448250618,100.48448180741408,100.48543878926668,100.03157570700841,100.067040921982,100.07703128475633,100.08552854615549,99.49301518482322,99.78561978606838,99.79255259872326,99.81212053662904,99.819186940295,99.8497216163739,99.8558548352434,99.83750183270243,99.84027544436427,99.59554502256078,99.61879263648848,99.63879903697705,99.64379546275389,99.94925941838628,99.20625854597188,99.19297444693541,99.18858320671876,100.30262480949337,100.31723053192988,100.33031182479138,100.32902138364356,102.87585893729478,102.9258496108335,102.92434273606239,102.96670554293019,103.67957466428378,103.2907204605181,103.29587562673096,103.29249371127455,103.24612081061038,103.20755117707684,103.20645467699536,103.9058841984355,103.91818795477614,103.9236594541716,103.93252158664527,103.93302145512386,103.93413938734528,103.92938294105377,103.95128301815467,103.95112182289114,103.94764051923865,103.92583186436984,103.9223975136349,103.92310205652055,103.92922305461333,103.3620996409097,103.38139300447047,104.1706006021189,104.18663334786055,104.19113368920887,104.19113368920887,104.22153186598007,104.3664524743244,105.08119866193847,105.0946305292174,105.0946305292174,105.0946305292174,104.76908512907187,104.76908512907187,104.8510783261294,104.8510783261294,104.88228411878845,105.98298419092,106.49371213858427,106.49371213858427,109.09576047617482,109.09576047617482,111.71218018231096,112.16811028633671,112.16811028633671,112.16811028633671,112.16811028633671,112.89291246081505,112.89291246081505,112.89291246081505,113.48641029557638,117.91215396531767
Ayva,100.0,100.04185879224659,99.99372422352026,100.15075749220051,100.09737759948783,100.15704459105852,100.1750041310265,100.022018382008,99.9908826479899,99.99189114909397,100.1332541974149,100.21125741199667,100.40641859119309,106.30555895863161,106.2435519199947,106.24412293056028,106.2190230600906,106.2611217574946,106.26896778781068,106.38671623453219,106.46161339248643,106.43794307559997,106.49201674051035,106.49784836567675,106.56554906398945,106.78279424840069,106.8440940864484,106.89625713087865,107.00025683045374,106.9648524698543,107.00758419698515,107.12823475480519,107.17184484187375,107.36035199753354,107.39827069199538,107.28476994389791,107.30190785430877,107.31303577174121,97.39017879834482,95.05326444460836,103.01500097080351,102.99102224358374,102.85573145880028,102.77653798831403,102.75037615881561,102.8939774060218,102.98013003706325,103.05734410177101,103.04972238455291,103.76746828401633,103.82805738054924,103.81931690073242,104.06502113294864,104.0796503879861,104.14491961959118,104.17480696202331,104.15519548451508,104.07677790450283,104.07925371156921,104.07289558441651,104.18109692064078,104.25203090421428,104.283593096338,104.33472684561895,104.33761221231806,104.3440653459568,104.31660791053572,104.44300253278885,104.44207127564842,104.35895095956825,104.23305499971454,104.64809706161431,104.652176472557,104.68761912793897,105.47021097835338,105.58341042003218,105.5428144100251,105.63621697585806,105.66240490859501,105.66240490859501,105.83813815691964,105.8539212405441,105.91369828585664,105.96559502761409,100.66201169289867,100.66201169289867,105.7112375497411,105.7112375497411,105.7112375497411,112.32645892331688,110.88243691070289,105.7918352101761,105.7918352101761,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,95.18795046012343,100.54106337779082
Ayçiçek Yağı,100.0,100.3212847631503,100.30029823578698,101.10720597792287,101.08377568429127,101.72735259139544,102.00650555645849,102.55927974398529,102.54539906787168,102.54584874864535,102.608880789262,102.64363370800079,103.6991577787711,103.58420884963309,103.70519911944355,103.7054414533908,102.88642068570297,102.90415018939485,102.90745373753658,102.95702930809078,102.9470877382022,103.16030692746754,103.18309324378058,103.18554995017827,103.21406954570394,103.30555338815233,103.57807908274374,104.12210191419788,105.34470969565177,105.32955466461937,105.34784963715843,105.68626578587254,105.89130785150293,105.97228819415865,107.33868940895861,107.28936863446026,107.29682021924982,107.30165821481985,107.56583590451108,107.61984190917747,107.80998753255282,107.71853606919447,107.57308176484342,107.3714599100483,107.35957666238114,107.60441286734914,107.75668227837039,107.79181075807405,107.78834473206778,108.88731934208144,108.91496218627131,108.91097579195599,109.02304293056018,109.34437746250981,109.58094717821025,109.7347696442819,109.86613426240783,109.83017021966965,109.83130616329916,109.82838898246348,109.8780346967216,109.91056203086939,110.6975144446348,110.72111388394119,110.72244518029339,110.72542258312859,111.37817044762842,111.43684467553045,111.43641266807893,111.39785320331836,111.33942385077363,111.3302254968786,111.33211240769393,111.48682638758642,111.55082889009569,111.60288352870977,111.58422681081241,111.62716118216261,111.63919297708864,111.63919297708864,111.71992062481102,111.72716419126255,111.78202831276978,111.82965628642528,111.8649573691885,111.85414000397479,112.12448792444869,112.13151177639143,112.71806969517863,112.92146564191007,112.73791292618768,112.72307714934551,112.86189302570243,112.86500369289301,112.87220199278038,112.8582116700197,112.86041533359435,113.32262718542289,113.33318723233046,113.34187112139918,113.34337607712312,113.35321156376158,113.3402811675323,113.3475221747644,113.35242736337815,113.59317422862323
Badem İçi,100.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,101.06762459546925,101.06762459546925,101.06762459546925,100.88871217805826,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.07557773126821,101.95567632442327,101.71573253547156,101.71573253547156,103.58787105318738,103.26684963648074,103.26684963648074,103.26684963648074,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,103.61375273537081,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.07919480993502,104.48394723419587,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,104.97936661415885,105.43181745025886,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.02161491826158,105.76671309716808
Baharat,100.0,100.03198964610715,99.99520750705962,100.11521845193,100.07443853848793,100.12002725293343,100.13374735709084,100.01687957029382,99.99308600419484,99.99385674559919,100.10189241839836,100.16148596059705,100.31055945202088,100.45639965177439,100.41161952008501,100.41203194821273,100.39390289756162,100.42431149826461,100.42997828920167,100.51502055753342,100.56909992984951,100.5520116505367,100.59105102389479,100.59526075772803,100.64413190986542,100.80093135874992,100.84515406671993,100.88278025162265,100.76226006987471,100.73678047153216,100.76753578507528,100.8543634566893,100.88573966356913,101.00711985669668,101.03530827713487,100.95370692621398,101.0683937919986,101.07640401407488,101.18008015937056,101.27840014075319,101.3007172723922,101.48640316548277,101.38452069904658,101.32486454206362,101.30515334950964,101.41335380072367,101.47824659528894,101.5363951167044,101.53065635266763,102.8681161855471,102.9140187326078,102.90739782045749,103.09352243392034,103.10459814339175,103.15401139704002,103.17663480743438,103.16179078128042,103.1024334848214,103.10430785177044,103.0994943116866,103.18141135401872,103.23510088751226,103.25898630099051,103.29768017833769,103.2998633377183,103.30474595017303,103.28397122755914,103.37960929900507,103.3789048526993,103.54873314012369,103.49593015148643,103.4809009815505,103.4839838079159,103.51076771123256,103.61521796759021,103.70020658361959,103.66973534839549,103.73983153146408,103.75055799855544,103.75055799855544,103.8140316797843,103.8258628707906,103.91547891736886,104.00676480619835,104.08987845574285,103.86013216955932,103.32926369211062,103.33403795994037,103.42593824948842,103.46930624697704,103.49238182886408,103.51018469371175,103.56727680987865,103.69163868810756,103.6932286311535,103.69031029884246,103.79233702453683,103.7910357555381,103.7932964496153,103.79515536322636,103.79547750212237,103.7975827870294,103.79481522106164,103.84748251377512,103.84857497424304,105.37116538433332
Baklava,100.0,100.05170791983402,99.99224171635557,100.18622111344959,100.12025789651719,100.19398102803281,100.21617452372666,100.02711445900952,99.98865071031743,99.989896477991,100.60786657598233,100.70468020135574,100.9469487011416,101.0736307820745,101.00080364202766,101.0014742006719,100.97199846517603,101.02143382288217,101.03064806218691,101.16893215877076,101.25691449172886,101.22910416498938,101.29263215272192,101.2994842067671,101.37903232712266,101.63433293351414,101.70640531296883,101.7677435215138,100.82741922831501,100.78620748749768,100.83594462955155,100.97638776578145,101.02716548724477,101.24667617749229,101.29084955405528,101.15861589284788,101.17857738699574,100.89936575726071,101.32101434233194,101.4655468145789,101.50168678345517,101.85245397711707,102.06163517680253,101.96456322234584,101.93250098955107,102.1084787736683,102.21409016621669,102.30876272601067,102.29941605209603,103.8130207119014,103.8878989224775,103.87709563626187,104.18078154581174,104.19887308090344,104.27959213622749,104.3165595363008,104.29230062881092,104.19530433986824,104.1983661727343,104.19050302705179,104.32431454405915,104.41205933376908,104.45110777210984,105.34402811303404,105.34762686923247,105.35567555358134,105.3214287118177,105.47906719772443,105.47790540963155,105.37420903329651,105.21717752954127,105.19248042717587,105.19754591400246,105.2415561775267,105.41321213200953,105.55297116617756,105.50283761127726,105.61817354869828,105.65051782238272,105.65051782238272,105.86757564842537,105.88707782155068,106.03480854558583,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,106.45862366404319,107.39194304571328,107.39194304571328,107.39194304571328,107.39194304571328,112.99271299187711,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,114.14492252095322,119.42119471983966
Bal,100.0,100.18900165362487,100.1804318108385,100.20840096285784,100.72267003715764,101.46361522825644,101.59945904102779,101.12047556321666,101.1148795327393,101.11506083721194,101.14047433480985,101.68310815056044,101.71831305810126,101.90412141774813,101.89355435618893,101.89365171286724,101.88937223125387,101.8965513760924,101.8978889338503,101.91796096787395,101.9307167218355,101.92668775604584,101.88098341137646,101.88197525487593,101.89348927924536,101.9304174027244,101.94081994098664,101.94966779615615,102.04282763979887,102.0368251436083,102.04407190163711,102.06452598529782,102.07191242745395,102.10383007383928,102.11024112077118,101.48595899607596,102.42852586298359,102.31661317652433,102.34102667091527,103.17241772067824,103.1777063104618,102.29203806213967,102.18395862438258,102.16997173710233,102.16534819440103,102.19073195037859,102.73161115328719,102.74530497129656,102.74395410195842,104.71565762666793,104.72652744669212,104.72496013734964,104.76902192844778,104.77164027903947,104.78332084514355,104.78866672066258,104.78515969133508,104.96518106116555,104.96562496172471,104.9644850017357,104.98388558731266,104.99659324595,105.0022443761874,105.0113974656359,105.01191374651752,105.01306838442584,105.0081557659284,105.03077488277512,105.03060839424845,105.01574818022645,104.99322581521977,104.98967908844665,104.99040668427861,104.9967279650146,105.02137442087457,105.04141312537025,105.03423310471034,105.05075799093083,105.0553878208854,105.0553878208854,105.08644980900036,105.08923576247655,105.11033628435102,105.12864849830204,105.13995624784782,105.13649191759653,105.13343332741559,105.1356774149139,105.1455236270435,105.16921265224262,105.1788128409379,105.1735071108641,105.1740789965336,105.17450231012596,105.41549849864603,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,105.41359043665248,107.1861761487326,107.1861761487326,107.32624806805593,107.38530960015606
