Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02494733339252,100.0,100.0,100.0,100.0,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,102.54085630166544,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,100.17434680935835,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.1798777667348,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,103.0879191923344,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,102.5213074757156,104.96249441928748,104.96249441928748
Armut,100.0,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,99.66307277628027,100.00697571891754,99.1982939745597,99.1982939745597,99.55257359589744,99.55257359589744,99.55257359589744,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.89944667461384,99.55965263830566,99.42089354055192,99.21099721358382,99.3527272096032,99.70404519832177,99.70404519832177,99.70404519832177,94.60822938828396,94.60822938828396,101.50823424330588,101.01064485976028,101.0324529292785,101.01064485976028,101.01064485976028,101.01064485976028,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.2303924555393,101.59192957145196,101.59192957145196,102.4414788082864,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.30659865185685,102.4425542647334,101.97046833075586,101.97025649006164,101.97025649006164,103.0894168539718,102.40556573934715,99.386450423086,99.386450423086,97.39673169589707,97.73287227120646,97.73287227120646,97.73287227120646,96.4395271788557,96.33632635758164,96.42366842205324,96.42366842205324,96.42366842205324,96.59930351936114,96.59930351936114,96.59930351936114,96.73409324520216,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,96.95596043154433,100.1986346934689,100.1986346934689,100.1986346934689,98.52726464020002,98.42849044005943,98.51155245730848,98.69561739089836,98.37096075474408,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.19490828575424,100.35551627784773,101.13088086282946,100.70513417397495,100.70513417397495,100.68715088113092,101.06633924749222,101.06633924749222,101.06633924749222,101.06633924749222,101.6131911949424,101.68064573855938,101.68064573855938,100.09606911038983,99.20107564552583,99.20107564552583,99.20107564552583,98.72378024692343
Ay Çekirdeği,100.0,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.85714285714285,98.2075713402244,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,98.14380019000347,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,97.55863562888968,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.72714162904757,100.75833074646098,100.72714162904757,100.72714162904757,101.29672963230702,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.53791232190775,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.54204256565662,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.5502939911861,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.53540391875336,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,101.55032572107812,102.09260530774054,102.09260530774054,102.09260530774054,102.29436722892056,103.13419398089488,103.1854481255098,103.17828237647942,103.17722075161112,103.17695844477264,103.1811740340098,103.19266880521522,103.19830937420753,103.20138854910276,103.19977609756488,103.2017692452692,103.20247318425896,103.20416800400044,103.54555519408297,103.89078404997908
Ayran,100.0,100.0,100.0,100.0,99.4932046892831,99.4932046892831,99.4932046892831,99.4932046892831,98.8296644738172,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,99.15422823235193,98.88607330394753,98.88607330394753,98.88607330394753,98.88607330394753,99.2224693119951,98.43945053525331,98.43945053525331,98.43945053525331,99.6241710603699,99.6241710603699,99.6241710603699,99.6241710603699,99.79862833050122,99.66611219328897,99.66611219328897,99.66611219328897,100.41917760176608,99.99468750870705,99.99468750870705,99.99468750870705,99.95985971896718,99.91850842564718,99.91850842564718,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.64035868181972,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.65192339906297,100.02506089264408,100.02506089264408,100.86869437636544,100.86869439382691,100.86870331773513,100.86870331773513,100.86898051576824,101.01973221639228,101.75571462410274,101.75571462410274,101.75571462410274,101.75571462410274,101.44051198560835,101.44051198560835,101.51990021237972,101.51990021237972,101.55011457934064,102.61584478708336,103.11034661873144,103.11034661873144,105.6297264076387,105.6297264076387,108.16302097857736,108.60446592509992,108.60446592509992,108.60446592509992,108.60446592509992,109.30624072419052,109.30624072419052,109.30624072419052,109.88088279676728,114.166018084744,115.6845908266932,115.6845908266932,116.00593691232288,116.65859665198396,117.14894208671842,117.40964622830116,117.79624542427165,118.0322461325615,118.0322461325615,118.0322461325615,118.03219899059346,118.03219899059346,119.28026223672778,118.90406784855644,119.04700678479068,119.04663833826685,119.05065641722828,119.83057556452384,119.7432567093639,119.7432567093639,120.0404705232852,120.38851079562951,120.73563363147537,120.73563363147537,121.18656036772737,120.93341586338428
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.49218261413384,84.55826057452074,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,93.96930793952028,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.25433127132582,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.10832985393868,95.63737076537764,95.63737076537764,95.63737076537764,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,96.42224865430154,98.1138670517454,98.1138670517454,98.1138670517454,94.1853838865104,94.1853838865104,97.96486945536432,97.96486945536432,97.96486945536432,102.8692433955578,115.527187313258,111.28411392793862,111.28411392793862,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,102.36059792117528,98.26617400432828,98.26617400432828,102.68715311262572,102.68715311262572,102.68715311262572,102.2592899746564,115.38451385991344,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.0613079387372,115.06090090538794,112.31482903403926,112.31482903403926,112.31482903403926,113.18462602242008,113.18462602242008,113.18462602242008,112.78321344009534,112.82294210948513,112.8446363614306,112.8389551946362,112.85299966186534,112.85796040190654,112.8699044375435,113.31943222006576,113.7898801970717
Ayçiçek Yağı,100.0,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.27699938745562,100.58303725050166,101.230795731504,102.69492095709754,102.69492095709754,102.69492095709754,103.05212543804656,103.28428756618486,103.28428756618486,104.96569210124306,104.96569210124306,104.96569210124306,104.96569210124306,105.21763631449058,105.21763631449058,105.43832245850922,105.33767333551106,105.23279711753466,105.02578712320494,105.02578712320494,105.25028754457044,105.39163872516473,105.39163872516473,105.39163872516473,105.52638454815684,105.39163872516473,105.39163872516473,105.39163872516473,105.78032556531184,106.03590304848127,106.2091898113198,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,106.38275976410912,107.3381419686597,107.3381419686597,107.3381419686597,107.3381419686597,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.1623849897356,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.33409584523838,108.67112589258892,108.67112589258892,109.34072239870918,109.49613481144227,109.2491157602738,109.2491157602738,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.4042027846873,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,109.9262169403385,110.16349927340885,112.53813470219124,112.53813470219124,112.76135083713768,113.01904447517576,113.01904447517576,113.08401341780794,113.08401341780794,113.3180193431082,113.3180193431082,113.3180193431082,113.51006480752336,113.5158393094856,113.74710357266493,113.73807590771024,114.1577123734038,114.03132631600263,114.0392536980757,114.05391748563709,114.14050657689069,114.14631623595498,114.14327386541495,113.8992183366969,113.90186895805849,114.20355404853134,114.52891016230608,114.86542885234253
Badem İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.87073318096182,100.63334271104074,100.63334271104074,102.48555920065938,102.16795387609704,102.16795387609704,102.16795387609704,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.58809761108417,102.51116546753843,102.51116546753843,102.51116546753843,102.51116546753843,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,102.97165462328852,103.37209994682352,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,103.86224740982408,104.30988357105674,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,103.90404613613468,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,104.64121548567572,106.43820633279611,107.9152619469119,107.91170877977297,107.91067072404545,107.92425520612122,108.038783699696,108.05266951185352,108.06025030775234,108.05760367691224,108.06414660769724,108.06645753227303,108.07202144859134,108.09747471709434,108.2785239797896
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.6863216657957,99.66356167931043,99.66503842095516,99.66503842095516,99.82858932309124,99.82858932309124,99.82858932309124,99.84300499108608,99.84300499108608,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.19004833834543,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.16794319665694,100.53285938635136,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418577,100.59989541418572,100.59989541076568,100.59986739800134,100.58585580835545,100.58585580835545,100.47853796864908,100.47853796864908,100.47853796864908,100.49960230825371,100.54604987978466,100.25765929860252,99.60060394033572,99.60060394033572,99.6824568944969,99.69382146737384,99.70511139468508,99.728275465822,99.78516390338272,99.90884810458935,99.90884810458935,99.90884810458935,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.010137078373,100.06093555562884,100.06093555562884,101.5142128126601,101.78099767613836,101.78099767613836,101.8872217319377,102.00136364601144,102.00136364601144,102.13358474210266,102.13358474210266,102.14331054453982,102.14331054453982,102.19267026841264,102.05997801988616,102.10893335786972,102.11893105723976,102.11237437954208,102.11074002343425,102.11030641331682,102.11808506397576,102.17693078695962,102.273125562625,102.30540778566704,102.44059494458604,102.47409408088924,102.4771015423229,102.91281672273252,103.32635878601384,103.71202360668177
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,97.2690868943862,96.53446721714188,97.17093895779183,97.17093895779183,97.17093895779183,98.1222628357003,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.24689851613776,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,99.06574613219745,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.12373424017164,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,101.860668335849,102.7536775887934,102.7536775887934,102.7536775887934,102.7536775887934,108.11254989313515,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,109.21499541286124,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,114.26338505010165,116.99581707030896,119.42084721482662,119.42084721482662,119.42084721482662,120.40573695238923,120.40573695238923,120.44697631532134,120.43228746921856,120.42744611843553,120.4264493119744,120.44275517749846,120.46688637212914,120.48020908149138,120.49573565655191,120.49225072540224,120.50349849969987,120.50747127755184,120.5146451787863,120.55751046719534,121.00214655049305
Bal,100.0,100.0,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,99.94087213599408,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,100.02213380840357,99.37158334460906,100.38145715908682,100.25904971812392,100.25904971812392,101.1303981087281,101.1303981087281,100.1822048217758,100.09170599176518,100.09170599176518,100.09170599176518,100.09170599176518,100.65680775556504,100.65680775556504,100.65680775556504,100.7071734191933,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.65680775556504,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,100.86139476319828,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,101.09679976321956,102.79679633913535,102.79679633913535,102.93113217497614,102.98777507898598,102.98777507898598,102.98777507898598,102.98777507898598,103.5875698731661,103.5875698731661,103.95742940912751,104.64480477522568,104.72001118132144,104.72001118132144,104.72001118132144,104.9648092600972,105.06958014966617,105.04322028075757,105.03654371832442,105.23807300488023,105.23754083661971,105.24808223327427,105.27194370304468,105.2917275533292,105.30288357101936,105.29728456213518,105.33978946218244,105.3446549896348,105.35586046699343,105.4091845451846,105.48113895321373
