Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Antep Fıstığı,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.08534109969835,102.08534109969835,102.08534109969835,102.08534109969835,102.08534109969835,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,104.59438409433132,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,101.8856520912161,104.59438409433132,104.59438409433132,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313,104.5943840943313
Armut,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088954084,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,100.35919088952329,93.79472563316233,93.79472563316233,100.35919088952329,100.35919088952329,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052843,97.35274513052846,97.35274513058417,97.35274465333987,97.35250869714878,97.35250869714878,98.56048176119211,97.78373082921743,94.36825131021219,94.36825131021219,92.0547177800936,92.40242227131634,92.40242227131634,92.40242227131634,91.00204686716957,90.64762688551218,90.73857710311964,90.73857710311964,90.73857710311964,90.92075139134819,90.92075139134819,90.92075139134819,90.92075139134819,90.92075139134819,90.92075139134819
Ay Çekirdeği,100.0,100.0,100.0,100.0,100.0,99.4538158416591,99.4538158416591,99.4538158416591,99.4538158416591,99.4538158416591,99.4538158416591,99.4538158416591,99.72653400257079,99.99999999999997,99.42934324194474,99.42934324194474,99.42934324194474,99.42934324194474,99.42934324194474,99.42934324194474,99.42934324194474,98.19874746815637,98.19874746815637,98.19874746815637,98.19874746815637,98.19874746815637,98.19874746815637,98.19874746815637,97.53448381569228,97.47058783403786,97.47058783403786,97.47058783403786,97.47058783403786,97.47058783403786,97.47058783403786,97.47058783403786,96.83681657145748,96.83681657145748,96.83681657145748,96.83681657145748,96.83681657145748,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,99.72459215349929,100.27518382003998,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.50657939740537,100.5106654464037,100.5106654464037,100.5106654464037,100.5106654464037,100.5106654464037,100.5106654464037,100.5106654464037,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.51882875005607,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.50407422773655,100.51882875005609,100.51882875005609,100.51882875005609,100.51882875005609,100.51882875005609,100.51882875005609
Ayran,100.0,100.0,100.04174019858083,100.04174019858083,99.90302984321119,99.90302984321119,99.77772275898677,99.77772275898677,99.77772275898677,99.8193701786058,99.6348537412364,99.6348537412364,99.91625913174337,99.87082623467059,99.78676292209137,99.78676292209137,99.78676292209137,99.78676292209137,99.78676292209137,99.78676292209137,100.32811256497848,100.32811256497848,100.32811256497848,100.32811256497848,99.78676292209137,99.78676292209137,99.78676292209137,99.78676292209137,99.05652784344726,99.36174150915083,99.36174150915083,99.36174150915083,99.36174150915083,99.36174150915083,99.36174150915083,99.36174150915083,99.36174150915083,99.07690928523819,99.07690928523819,99.07690928523819,99.07690928523819,99.36165453195308,98.46836164517384,98.46836164517384,98.46836164517384,99.53060399697951,99.53060399697951,99.53060399697951,99.53060399697951,101.96362635434336,102.00618617446388,102.00618617446388,102.00618617446388,102.72199373458069,102.269063437682,102.269063437682,102.269063437682,102.23177502578345,102.18912108371511,102.18912108371511,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.8786383812413,102.87828598069724,102.87828598069724,102.87828598069724,102.87828598069724,102.87828598069724,102.13818362385297,102.13818362385297,102.87828598069943,102.87828599850876,102.87829510019014,102.87829510019014,102.87857780487117,103.02780829782087,103.7372928001115,103.7372928001115,103.7372928001115,103.7372928001115,103.39697623977865,103.39697623977865,103.47650367194973,103.47650367194973,103.50021569162327,104.50728668023089,104.92905883412789,104.92905883412789,107.3283497241827,107.3283497241827,109.71632572616844,110.12746154185375,112.24532695159144
Ayva,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,110.94804559869857,87.69567365514162,83.16765670861388,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.05377631604469,96.85191032043446,96.85191032043446,96.85191032043446,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,98.03692883263209,92.71180162064164,92.71180162064164,97.04838042106512,97.04838042106512,97.04838042106512,102.62258955545813,101.27708522495146,96.2679393516919,96.2679393516919,84.69355284474,84.69355284474,84.69355284474,84.69355284474,84.69355284474,89.1004443143294
Ayçiçek Yağı,100.0,100.37507486706167,100.37507486706167,101.26477340301238,101.26477340301238,102.01355624577457,102.35473591422254,103.05861044232203,103.05861044232203,103.05861044232203,103.05861044232203,103.05861044232203,104.22512277181275,103.9786950295016,104.16181856625766,104.16181856625766,102.88491831915545,102.88491831915545,102.88491831915545,102.88491831915545,102.83150168694678,103.1097924939234,103.1097924939234,103.1097924939234,103.1097924939234,103.1097924939234,103.40879176924945,104.04419157233706,105.4147245738757,105.4147245738757,105.4147245738757,105.77083947354267,106.00020453389394,106.00020453389394,107.68477100743695,107.68477100743695,107.68477100743695,107.68477100743695,107.93296446065106,107.93296446065106,108.15142711959017,107.99756223548918,107.88811899211137,107.66822022175712,107.66822022175712,107.89017180227239,108.01703373271724,108.01703373271724,108.01703373271724,108.9586600029188,108.9586600029188,108.9586600029188,108.9586600029188,109.34178021161024,109.59539252129537,109.76956394882826,109.94401217345519,109.94401217345519,109.94401217345519,109.94401217345519,109.94401217345519,109.94401217345519,110.91605526913105,110.91605526913105,110.91605526913105,110.91605526913105,111.67060992138757,111.67060992138757,111.67060992138757,111.67060992138757,111.67060992138757,111.67060992138757,111.67060992138757,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,111.84314255616286,112.1819569722396,112.1819569722396,112.85620605225027,113.01456219831076,112.7483238528703,112.7483238528703,112.90421237786462,112.90421237786462,112.90421237786462,112.90421237786462,112.90421237786462,113.42757882852152,113.551023300915
Badem İçi,100.0,99.11139741297194,99.11139741297194,99.11139741297194,99.11139741297194,99.11139741297194,99.11139741297194,99.11139741297194,100.7638862285353,100.7638862285353,100.7638862285353,100.58160905874846,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,100.76388622853528,101.5742467131053,101.14767186522396,101.14767186522396,102.94274372207423,102.61122047327632,102.61122047327632,102.61122047327632,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,102.94274372207421,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.38193367753765,103.76632472625732,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.65985324015693,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.23234037523171,104.51332724573874
Baharat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,100.10402826498617,99.73018780920104,99.73018780920104,99.73018780920104,99.73018780920104,99.73018780920104,99.70659180789107,99.70806588058953,99.70806588058953,99.86367704495079,99.86367704495079,99.86367704495079,99.87767203320874,99.87767203320874,99.9627521061266,99.9627521061266,99.9627521061266,99.9627521061266,99.9627521061266,99.9627521061266,99.9627521061266,99.9627521061266,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.05160663735339,101.39730177784364,101.4616403241723,101.4616403241723,101.4616403241723,101.4616403241723,101.4616403241723,101.46164032417224,101.46164032072289,101.46161206680753,101.4471735828617,101.4471735828617,101.32226765627816,101.32226765627816,101.32226765627816,101.21318931209558,101.25809436431383,100.91738869188623,100.14462192947681,100.14462192947681,100.21098104185394,100.22212551380235,100.23319675078379,100.2553190092663,100.3060213712205,100.41811064557587,100.41811064557587,100.41811064557587,100.50935756563267,100.50935756563267,100.50139912363427
Baklava,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,101.08598663184101,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,98.18902776535433,97.4115769959735,97.80730234344436,97.80730234344436,97.80730234344436,98.71280921015985,99.61123413623957,99.61123413623957,99.61123413623957,99.61123413623957,99.61123413623957,99.61123413623957,99.61123413623957,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,101.085986631841,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.07369057202021,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,103.79385730839081,104.5933366145216,104.5933366145216,104.5933366145216,104.5933366145216,109.36755640815137
Bal,100.0,100.17751906198865,100.17751906198865,100.17751906198865,100.70818706782029,101.36238147490876,101.49637801024869,100.96156504726308,100.96156504726308,100.96156504726308,100.96156504726308,101.49637801024869,101.49637801024869,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.67040851559379,101.60801398031592,101.60801398031592,101.60801398031592,101.60801398031592,101.60801398031592,101.60801398031592,101.65811788502523,101.65811788502523,101.65811788502523,101.65811788502523,101.65811788502523,101.65811788502523,101.65811788502523,100.92308551453763,101.84271091420861,101.70824649645962,101.70824649645962,102.50457936822711,102.50457936822711,101.34330623746406,101.2463077906782,101.2463077906782,101.2463077906782,101.2463077906782,101.78245721827466,101.78245721827466,101.78245721827466,103.59635412211229,103.59635412211229,103.59635412211229,103.59635412211229,103.59635412211229,103.59635412211229,103.59635412211229,103.59635412211229,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.78446664295771,103.99583661726558,103.99583661726558,103.99583661726558,103.99583661726558,103.99583661726558
