Ürün,Ağırlık,Değişim,Endeks_2024-10-11,Endeks_2024-10-12,Ağırlıklı Endeks_2024-10-12,Endeks_2024-10-13,Ağırlıklı Endeks_2024-10-13,Endeks_2024-10-14,Ağırlıklı Endeks_2024-10-14,Endeks_2024-10-15,Ağırlıklı Endeks_2024-10-15,Endeks_2024-10-16,Ağırlıklı Endeks_2024-10-16,Endeks_2024-10-17,Ağırlıklı Endeks_2024-10-17,Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-18,Ağırlıklı Endeks_2024-10-11,Endeks_2024-10-19,Ağırlıklı Endeks_2024-10-19,Endeks_2024-10-20,Ağırlıklı Endeks_2024-10-20,Endeks_2024-10-21,Ağırlıklı Endeks_2024-10-21,Endeks_2024-10-22,Ağırlıklı Endeks_2024-10-22,Endeks_2024-10-23,Ağırlıklı Endeks_2024-10-23,Endeks_2024-10-24,Ağırlıklı Endeks_2024-10-24,Endeks_2024-10-25,Ağırlıklı Endeks_2024-10-25,Endeks_2024-10-26,Ağırlıklı Endeks_2024-10-26,Endeks_2024-10-27,Ağırlıklı Endeks_2024-10-27,Endeks_2024-10-28,Ağırlıklı Endeks_2024-10-28,Endeks_2024-10-29,Ağırlıklı Endeks_2024-10-29,Endeks_2024-10-30,Ağırlıklı Endeks_2024-10-30,Endeks_2024-10-31,Ağırlıklı Endeks_2024-10-31,Endeks_2024-11-01,Ağırlıklı Endeks_2024-11-01,Endeks_2024-11-02,Ağırlıklı Endeks_2024-11-02,Endeks_2024-11-03,Ağırlıklı Endeks_2024-11-03,Endeks_2024-11-04,Ağırlıklı Endeks_2024-11-04,Endeks_2024-11-05,Ağırlıklı Endeks_2024-11-05,Endeks_2024-11-06,Ağırlıklı Endeks_2024-11-06,Endeks_2024-11-07,Ağırlıklı Endeks_2024-11-07,Endeks_2024-11-08,Ağırlıklı Endeks_2024-11-08,Endeks_2024-11-09,Ağırlıklı Endeks_2024-11-09,Endeks_2024-11-10,Ağırlıklı Endeks_2024-11-10,Endeks_2024-11-11,Ağırlıklı Endeks_2024-11-11,Endeks_2024-11-12,Ağırlıklı Endeks_2024-11-12,Endeks_2024-11-13,Ağırlıklı Endeks_2024-11-13,Endeks_2024-11-14,Ağırlıklı Endeks_2024-11-14,Endeks_2024-11-15,Ağırlıklı Endeks_2024-11-15,Endeks_2024-11-16,Ağırlıklı Endeks_2024-11-16,Endeks_2024-11-17,Ağırlıklı Endeks_2024-11-17,Endeks_2024-11-18,Ağırlıklı Endeks_2024-11-18,Endeks_2024-11-19,Ağırlıklı Endeks_2024-11-19,Endeks_2024-11-20,Ağırlıklı Endeks_2024-11-20,Endeks_2024-11-21,Ağırlıklı Endeks_2024-11-21,Endeks_2024-11-22,Ağırlıklı Endeks_2024-11-22,Endeks_2024-11-23,Ağırlıklı Endeks_2024-11-23,Endeks_2024-11-24,Ağırlıklı Endeks_2024-11-24,Endeks_2024-11-25,Ağırlıklı Endeks_2024-11-25,Endeks_2024-11-26,Ağırlıklı Endeks_2024-11-26,Endeks_2024-11-27,Ağırlıklı Endeks_2024-11-27,Endeks_2024-11-28,Ağırlıklı Endeks_2024-11-28,Endeks_2024-11-29,Ağırlıklı Endeks_2024-11-29,Endeks_2024-11-30,Ağırlıklı Endeks_2024-11-30,Endeks_2024-12-01,Ağırlıklı Endeks_2024-12-01,Endeks_2024-12-02,Ağırlıklı Endeks_2024-12-02,Endeks_2024-12-03,Ağırlıklı Endeks_2024-12-03,Endeks_2024-12-04,Ağırlıklı Endeks_2024-12-04,Endeks_2024-12-05,Ağırlıklı Endeks_2024-12-05,Endeks_2024-12-06,Ağırlıklı Endeks_2024-12-06,Endeks_2024-12-07,Ağırlıklı Endeks_2024-12-07,Endeks_2024-12-08,Ağırlıklı Endeks_2024-12-08,Endeks_2024-12-09,Ağırlıklı Endeks_2024-12-09,Endeks_2024-12-10,Ağırlıklı Endeks_2024-12-10,Endeks_2024-12-11,Ağırlıklı Endeks_2024-12-11,Endeks_2024-12-12,Ağırlıklı Endeks_2024-12-12,Endeks_2024-12-13,Ağırlıklı Endeks_2024-12-13,Endeks_2024-12-14,Ağırlıklı Endeks_2024-12-14,Endeks_2024-12-15,Ağırlıklı Endeks_2024-12-15,Endeks_2024-12-16,Ağırlıklı Endeks_2024-12-16,Endeks_2024-12-17,Ağırlıklı Endeks_2024-12-17,Endeks_2024-12-18,Ağırlıklı Endeks_2024-12-18,Endeks_2024-12-19,Ağırlıklı Endeks_2024-12-19
Antep Fıstığı,0.0020749666571714,4.98642406610244,100.0,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,100.0,0.2074966657171399,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,97.97968574011688,0.2033045809908746,100.0,0.2074966657171399,100.0,0.2074966657171399,101.10383978553968,0.2097870964669941,101.10383978553968,0.2097870964669941,101.10383978553968,0.2097870964669941,101.10383978553968,0.2097870964669941,101.10383978553968,0.2097870964669941,101.10383978553968,0.2097870964669941,103.08041160813958,0.2138884170943933,103.08041160813958,0.2138884170943933,103.08041160813958,0.2138884170943933,103.08041160813958,0.2138884170943933,103.08041160813958,0.2138884170943933,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,105.43973534483904,0.2187839351815177,104.98642406610243,0.21784332939281956
Armut,0.0020316310462983,-4.761855867860596,100.0,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,100.0,0.20316310462983,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,93.32777314426592,0.1896076014017753,93.32777314426592,0.1896076014017753,99.999999999979,0.2031631046297873,99.999999999979,0.2031631046297873,96.66388657212246,0.1963853530157813,96.66388657212246,0.1963853530157813,96.66388657212246,0.1963853530157813,96.66388657212246,0.1963853530157813,96.66388657212246,0.1963853530157813,96.66388657212246,0.1963853530157813,96.6638865721222,0.1963853530157808,96.66390432474518,0.1963853890825608,99.63790757716788,0.2024274664219748,101.39544886089264,0.2059981418591411,93.62913178142182,0.1902198509650914,92.53011878172028,0.1879870620346123,92.18380190661092,0.1872834739192831,98.01894219024732,0.1991383260790247,96.66257586182248,0.1963826901360432,94.52814522151044,0.1920463145810149,95.5836462306909,0.1941907032006651,96.73666846851864,0.1965332189761083,96.68046466451509,0.1964190335829745,97.75906499051528,0.198610351491824,95.2381441321394,0.19348877041068668
Ay Çekirdeği,0.0076213923702837,0.9835095953765488,100.0,100.0,0.7621392370283699,100.0,0.7621392370283699,100.0,0.7621392370283699,100.0,0.7621392370283699,99.47278911564624,0.7581211560168258,99.47278911564624,0.7581211560168258,99.47278911564624,0.7581211560168258,0.7621392370283699,99.47278911564624,0.7581211560168258,99.47278911564624,0.7581211560168258,99.47278911564624,0.7581211560168258,99.47278911564624,0.7581211560168258,99.73639455782312,0.760130196522598,100.0,0.7621392370283699,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,99.47120708748616,0.758109098759477,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,98.328349944629,0.7493989360505812,97.67126893040516,0.7443910638221172,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.60633386547008,0.7438961682136572,97.01010205054044,0.739352051608432,97.01010205054044,0.739352051608432,97.01010205054044,0.739352051608432,97.01010205054044,0.739352051608432,97.01010205054044,0.739352051608432,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.16718306476432,0.7634134047626054,100.73265925524048,0.7677231206862776,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.97075449333572,0.7695377379172974,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.975006194016,0.7695701417964229,100.98350959537655,0.7696349495546736
Ayran,0.0015950373183413,3.1663912342211296,100.0,100.0,0.15950373183413,100.04209935447656,0.1595708818755982,100.04209935447656,0.1595708818755982,99.90493281206606,0.1593520961216256,99.90493281206606,0.1593520961216256,99.78267595039968,0.1591570918648444,99.78267595039968,0.1591570918648444,0.15950373183413,99.78267595039968,0.1591570918648444,99.82477530487624,0.1592242419063126,99.65386800072535,0.1589516383782148,99.65386800072535,0.1589516383782148,99.9198424928102,0.159375877618817,99.87852463472636,0.1593099740932594,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,100.37312457676218,0.160098879458456,100.37312457676218,0.160098879458456,100.37312457676218,0.160098879458456,100.37312457676218,0.160098879458456,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.7943259257732,0.1591756740103229,99.12563665704,0.1581090896723191,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.45404388199891,0.1586329114517415,99.2154808732984,0.1582523945500884,99.2154808732984,0.1582523945500884,99.2154808732984,0.1582523945500884,99.2154808732984,0.1582523945500884,99.46176172100398,0.1586452216929715,98.60607311988306,0.1572803664413044,98.60607311988306,0.1572803664413044,98.60607311988306,0.1572803664413044,99.78650525269614,0.1591631997449105,99.78650525269614,0.1591631997449105,99.78650525269614,0.1591631997449105,99.78650525269614,0.1591631997449105,102.23424413503082,0.1630674346077893,102.27634348950738,0.1631345846492575,102.27634348950738,0.1631345846492575,102.27634348950738,0.1631345846492575,103.0111125457988,0.1643065687144047,102.50149524405307,0.1634937101000479,102.50151297228028,0.1634937383772318,102.50206262957798,0.163494615101134,102.61642006932584,0.1636770194851618,102.7334942687454,0.1638637572022509,102.7334942687454,0.1638637572022509,103.45593325181903,0.1650160743404779,103.29675969792294,0.1647621865819206,103.14700550905864,0.1645233230621042,103.29675969792294,0.1647621865819206,103.29675969792294,0.1647621865819206,103.29675969792294,0.1647621865819206,103.29675969792294,0.1647621865819206,103.29675969792294,0.1647621865819206,103.29675969792294,0.1647621865819206,103.16639123422114,0.1645542440171815
Ayva,0.0007537385518031,-7.736720554272514,100.0,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,100.0,0.0753738551803099,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,123.094688221709,0.092781212034885,76.90531177829101,0.0579664983257349,69.16859122401847,0.0521350337794522,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572748,0.0695423906340273,92.26327944572749,0.06954239063402735
Ayçiçek Yağı,0.034377586311512,12.333781110786632,100.0,100.3872756461106,3.451072233101714,100.3872756461106,3.451072233101714,101.32799129628992,3.483411766560343,101.32799129628992,3.483411766560343,102.10840662981812,3.5102405620475365,102.44908344108316,3.5219522085311312,103.22635599170304,3.548672962727635,3.4377586311512,103.22635599170304,3.548672962727635,103.22635599170304,3.548672962727635,103.22635599170304,3.548672962727635,103.22635599170304,3.548672962727635,104.43214985029508,3.590125245175274,104.20741200634464,3.582399300547404,104.40858094709498,3.5893150031712446,104.40858094709498,3.5893150031712446,103.41257210952104,3.5550746233905177,103.41257210952104,3.5550746233905177,103.41257210952104,3.5550746233905177,103.41257210952104,3.5550746233905177,103.3659572785464,3.553472118015291,103.6725860581388,3.5640132753513223,103.6725860581388,3.5640132753513223,103.6725860581388,3.5640132753513223,103.6725860581388,3.5640132753513223,103.6725860581388,3.5640132753513223,103.97777853987988,3.5745050562340004,104.59268733607183,3.595644136448797,106.02805816403196,3.644988720976023,106.02805816403196,3.644988720976023,106.02805816403196,3.644988720976023,106.39780271043011,3.657699646033037,106.62308882379408,3.665444438839992,106.62308882379408,3.665444438839992,108.32080116236168,3.723807691291218,108.32080116236168,3.723807691291218,108.32080116236168,3.723807691291218,108.32080116236168,3.723807691291218,108.56935745217532,3.732352456597555,108.56935745217532,3.732352456597555,108.7790999932062,3.739562898905041,108.69113629077644,3.736538919132481,108.58388618352632,3.732851919313571,108.3795747292149,3.7258281846585497,108.3795747292149,3.7258281846585497,108.63221481814418,3.734513341121464,108.80889293936238,3.740587108482999,108.80889293936238,3.740587108482999,108.80889293936238,3.740587108482999,109.71054788007892,3.771583829030683,109.71054788007892,3.771583829030683,109.71054788007892,3.771583829030683,109.71054788007892,3.771583829030683,110.0790823725504,3.7842531553543903,110.32069392158245,3.792559177235097,110.4945767245732,3.798536848303,110.66845952756398,3.8045145193709033,110.668459527564,3.804514519370904,110.668459527564,3.804514519370904,110.668459527564,3.804514519370904,110.668459527564,3.804514519370904,110.668459527564,3.804514519370904,111.63960386312728,3.837900117587666,111.63960386312728,3.837900117587666,111.63960386312728,3.837900117587666,111.63960386312728,3.837900117587666,112.33378111078662,3.8617642558345633,112.33378111078662,3.8617642558345633,112.33378111078662,3.8617642558345633,112.33378111078662,3.8617642558345633
Badem İçi,0.0018625723461661,3.792913164224807,100.0,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,99.16666666666669,0.1847050909948049,0.18625723461661,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.64826069682697,0.1874646670636262,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,100.83265911542613,0.1878081224587858,101.73967284559473,0.1894975011501908,101.407737934486,0.1888792483640326,101.407737934486,0.1888792483640326,103.32498735173546,0.1924502641093045,102.97525601951382,0.1917988642013206,102.97525601951382,0.1917988642013206,102.97525601951382,0.1917988642013206,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.32498735173546,0.1924502641093045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.7929131642248,0.1933218097877045,103.79291316422481,0.1933218097877045
Baharat,0.0045488419725467,1.5580001132801753,100.0,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.0,0.45488419725467,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,100.11037527593818,0.455386276942589,99.77621903626046,0.4538662530141546,99.77621903626046,0.4538662530141546,99.77621903626046,0.4538662530141546,99.77621903626046,0.4538662530141546,99.77621903626046,0.4538662530141546,99.75360438727007,0.4537633825496327,99.75509592677126,0.4537701673271194,99.75509592677126,0.4537701673271194,99.92327041382768,0.4545351664925532,99.92327041382768,0.4545351664925532,99.92327041382768,0.4545351664925532,99.93928728033924,0.4546080246872097,99.93928728033924,0.4546080246872097,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,100.0853291029955,0.4552723458598557,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.20144287155246,0.4603493710164048,101.2014427620418,0.4603493705182581,101.1873957464278,0.4602854728640442,101.1873957464278,0.4602854728640442,101.1873957464278,0.4602854728640442,101.17007012851138,0.4602066613660657,101.1834769485848,0.460267646871934,101.19747768627325,0.4603313340151778,101.1834769485848,0.460267646871934,101.1834769485848,0.460267646871934,101.17007012851138,0.4602066613660657,101.17007012851138,0.4602066613660657,101.1834769485848,0.460267646871934,101.1834769485848,0.460267646871934,101.55800011328017,0.46197129356319133
Baklava,0.0136998214923678,3.2370406386348187,100.0,100.0,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,1.36998214923678,100.0,1.36998214923678,100.0,1.36998214923678,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,98.27681279294184,1.3463747921021512,97.6068376068376,1.3371962516482074,98.09866452652614,1.3439341926530814,98.09866452652614,1.3439341926530814,98.09866452652614,1.3439341926530814,98.96715087888346,1.3558323006489343,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,99.82185173358432,1.3675415497877104,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,101.15964437572478,1.385869070178838,103.2370406386348,1.4143290281496173,103.2370406386348,1.4143290281496173,103.2370406386348,1.4143290281496173,103.2370406386348,1.4143290281496173,103.2370406386348,1.4143290281496173,103.2370406386348,1.4143290281496173,103.23704063863481,1.4143290281496173
Bal,0.0060041972118648,4.182010778557584,100.0,100.19927327012552,0.6016161971993669,100.19927327012552,0.6016161971993669,100.19927327012552,0.6016161971993669,100.7729409916758,0.6050606113336359,101.56870768337647,0.6098385514852399,101.71215501915069,0.6106998375787448,101.13849697740493,0.607255481563931,0.60041972118648,101.13849697740493,0.607255481563931,101.13849697740493,0.607255481563931,101.13849697740493,0.607255481563931,101.71215501915069,0.6106998375787448,101.71215501915069,0.6106998375787448,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.89282349250206,0.6117846067227131,101.83369562849616,0.6114295913665053,101.83369562849616,0.6114295913665053,101.83369562849616,0.6114295913665053,101.83369562849616,0.6114295913665053,101.83369562849616,0.6114295913665053,101.83369562849616,0.6114295913665053,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.91500537762354,0.6119177911355134,101.1498680598642,0.607323755785529,102.1661282224658,0.6134255822203508,102.04418593907288,0.6126934167023946,102.04418593907288,0.6126934167023946,102.8654121240334,0.617624220672445,102.8654121240334,0.617624220672445,101.76101841007508,0.6109932230142954,101.67068417339937,0.6104508384423112,101.67068417339937,0.6104508384423112,101.67068417339937,0.6104508384423112,101.67068417339937,0.6104508384423112,102.22397640025238,0.6137729140881285,102.22397640025238,0.6137729140881285,102.22397640025238,0.6137729140881285,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,103.97875874603726,0.6243089733561196,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084,104.18201077855758,0.625529338643084
